Id	Type	Model	Name	NameFrist	NameLast	HeadIcon	HeadRoundIcon	ExpFondleWidgetHeight	ExpDetailWidgetHeight	PutOnWidgetHight	DailogWidgetHight	DailogTouchHight	EffectWidgetHight	TouchWidgetHight	LoveType	LikeType	LikeCharIds	HateCharIds	LikePetIds	QuestAttrib
1111002	2	Assets/Product/Role/Room/Prefab/QR2SufeiyaMd010011.prefab	Sophia: Silverfang	Sophia	Silverfang	Assets/Product/Texture/Image/Role/RoleHeadSufeiyaQ.png	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2	[1011002, 1031001]			[3, 5]
81600	3	Assets/Product/Role/Room/Prefab/QR1LuolanMd010011.prefab	Roland	Roland		Assets/Product/Texture/Image/Role/RoleHeadLuolanQ.png	Assets/Product/Texture/Image/Role/RoleHeadLuolan3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2	[1021003, 1061002]			
81500	3	Assets/Product/Role/Room/Prefab/QR1PentujixieMd010011.prefab	Nozzle	Nozzle		Assets/Product/Texture/Image/Role/RoleHeadGuerQ.png	Assets/Product/Texture/Image/Role/RoleHeadGuer3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	3	[1091002]	[1011002]		
92030	3	Assets/Product/Role/Room/Prefab/QR1XiulijigongMd010011.prefab	Repairer	Repairer		Assets/Product/Texture/Image/Role/RoleHeadBanshouQ.png	Assets/Product/Texture/Image/Role/RoleHeadBanshou3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	1	[1111002]			
1121002	1	Assets/Product/Role/Room/Prefab/QR2KuluomuMd010011.prefab	Chrome: Arclight	Chrome	Arclight	Assets/Product/Texture/Image/Role/RoleHeadKulomuQ.png	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2	[1061003, 1061002]			[6, 7]
92670	3	Assets/Product/Role/Room/Prefab/QR1HuanMd010011.prefab	Kemuri	Kemuri		Assets/Product/Texture/Image/Role/RoleHeadHuanQ.png	Assets/Product/Texture/Image/Role/RoleHeadHuan3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2	[1091002, 1041003, 1041002]			
813000	3	Assets/Product/Role/Room/Prefab/QR1GuanjiaMd010011.prefab	Roseblade	Roseblade		Assets/Product/Texture/Image/Role/RoleHeadGuanjiaQ.png	Assets/Product/Texture/Image/Role/RoleHeadGuanjia3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1	[1021001, 1031001, 1011002]			
1000000	5	Assets/Product/Role/Room/Prefab/QR1SailikaMd010011.prefab	Celica	Celica		Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	Assets/Product/Texture/Image/Role/RoleHeadSailika3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2	[1041002, 1011002]	[1051003, 1071002]		
1021004	2	Assets/Product/Role/Room/Prefab/QR4LuxiyaMd010011.prefab	Lucia: Plume	Lucia	Plume	Assets/Product/Texture/Image/Role/RoleHeadR4LuxiyaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Luxiya3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2	[1031001, 1011003]		[1001, 1002]	[1, 4, 6]
1131002	2	Assets/Product/Role/Room/Prefab/QR2WeilaMd010011.prefab	Vera: Rozen	Vera	Rozen	Assets/Product/Texture/Image/Role/RoleHeadWeilaQ.png	Assets/Product/Texture/Image/Role/RoleHeadWeila3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2		[81600]		[1, 3]
1511003	6	Assets/Product/Role/Room/Prefab/QR2KamuMd010011.prefab	Camu: Crocotta	Camu	Crocotta	Assets/Product/Texture/Image/Role/RoleHeadKamuQ.png	Assets/Product/Texture/Image/Role/RoleHeadKamu3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2	[1061002, 1061003]	[81600]		[1, 2, 6]
1141003	2	Assets/Product/Role/Room/Prefab/QR3LuosaitaMd010011.prefab	Rosetta: Rigor	Rosetta	Rigor	Assets/Product/Texture/Image/Role/RoleHeadLuosaitaQ.png	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1021004, 1011003, 1031001]	[1021003]		[1, 2, 5]
1521003	7	Assets/Product/Role/Room/Prefab/QR2QuMd010011.prefab	Qu: Pavo	Qu	Pavo	Assets/Product/Texture/Image/Role/RoleHeadQuQ.png	Assets/Product/Texture/Image/Role/RoleHeadQu3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	1	[1021004]	[1021003]		[1, 2, 7]
1161002	1	Assets/Product/Role/Room/Prefab/QR1ChangyuMd010011.prefab	Changyu: Qilin	Changyu	Qilin	Assets/Product/Texture/Image/Role/RoleHeadChangYuQ.png	Assets/Product/Texture/Image/Role/RoleHeadChangYu3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1031002, 1111002]			[2, 7]
837000	3	Assets/Product/Role/Room/Prefab/QR1AolajiangMd010011.prefab	Shark-speare	Shark-speare		Assets/Product/Texture/Image/Role/RoleHeadShashibierQ.png	Assets/Product/Texture/Image/Role/RoleHeadShashibier3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2	[1091002]			
1171003	2	Assets/Product/Role/Room/Prefab/QR3LunaMd010011.prefab	Luna: Laurel	Luna	Laurel	Assets/Product/Texture/Image/Role/RoleHeadLunaQ.png	Assets/Product/Texture/Image/Role/RoleHeadLuna3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1021001, 1021003]			[1, 2, 4]
1181003	8	Assets/Product/Role/Room/Prefab/QR3TwobMd010011.prefab	2B	2B		Assets/Product/Texture/Image/Role/RoleHead2BQ.png	Assets/Product/Texture/Image/Role/RoleHead2B3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2	[1191003]			
1191003	8	Assets/Product/Role/Room/Prefab/QR3NinesMd010011.prefab	9S	9S		Assets/Product/Texture/Image/Role/RoleHead9SQ.png	Assets/Product/Texture/Image/Role/RoleHead9S3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1181003]	[1201003]		
1201003	8	Assets/Product/Role/Room/Prefab/QR3AtwoMd010011.prefab	A2	A2		Assets/Product/Texture/Image/Role/RoleHeadA2Q.png	Assets/Product/Texture/Image/Role/RoleHeadA23Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	1		[1191003]		
1211002	1	Assets/Product/Role/Room/Prefab/QR2WanshiMd010011.prefab	Wanshi: Hypnos	Wanshi	Hypnos	Assets/Product/Texture/Image/Role/RoleHeadWanShiQ.png	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1061002, 1061003, 1121002, 1511003]	[81600]	[1001, 1002]	[2, 3]
1531003	7	Assets/Product/Role/Room/Prefab/QR3SailinnaMd010011.prefab	Selena: Tempest	Selena	Tempest	Assets/Product/Texture/Image/Role/RoleHeadSaiLinNaQ.png	Assets/Product/Texture/Image/Role/RoleHeadSaiLinNa3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2	[1091002]	[81600]	[1001, 1002]	[3, 6, 7]
1121003	1	Assets/Product/Role/Room/Prefab/QR3KuluomuMd010011.prefab	Chrome: Glory	Chrome	Glory	Assets/Product/Texture/Image/Role/RoleHeadR3KuluomuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2	[1061003, 1061002, 1211002]			[1, 6, 7]
1221002	2	Assets/Product/Role/Room/Prefab/QR2TwentyoneMd010011.prefab	No. 21: XXI	No. 21	XXI	Assets/Product/Texture/Image/Role/RoleHead21HaoQ.png	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	1	[1131002]			[2, 6]
1131003	2	Assets/Product/Role/Room/Prefab/QR3WeilaMd010011.prefab	Vera: Garnet	Vera	Garnet	Assets/Product/Texture/Image/Role/RoleHeadR3WeilaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Weila3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2	[1221002]	[81600]		[2, 3, 6]
1541003	6	Assets/Product/Role/Room/Prefab/QR2LuolanMd010011.prefab	Roland: Flambeau	Roland	Flambeau	Assets/Product/Texture/Image/Role/RoleHeadR2LuolanQ.png	Assets/Product/Texture/Image/Role/RoleHeadR2Luolan3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	3	[1171003, 1021003]			[4, 5, 6]
1031004	2	Assets/Product/Role/Room/Prefab/QR4LifuMd010011.prefab	Liv: Empyrea	Liv	Empyrea	Assets/Product/Texture/Image/Role/RoleHeadR4LifuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1021004, 1011003]		[1001, 1002]	[2, 3, 7]
1531004	2	Assets/Product/Role/Room/Prefab/QR4SailinnaMd010011.prefab	Selena: Capriccio	Selena	Capriccio	Assets/Product/Texture/Image/Role/RoleHeadR3SailinnaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2	[1091002, 1531003]		[1001, 1002]	[2, 6, 7]
1551003	7	Assets/Product/Role/Room/Prefab/QR2PulaoMd010011.prefab	Pulao: Dragontoll	Pulao	Dragontoll	Assets/Product/Texture/Image/Role/RoleHeadPulaoQnew.png	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1161002, 1111002]		[1001, 1002]	[1, 4, 7]
1051004	2	Assets/Product/Role/Room/Prefab/QR4YongyechaoMd010011.prefab	Nanami: Starfarer	Nanami	Starfarer	Assets/Product/Texture/Image/Role/RoleHeadR5YongyechaoQ.png	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1	[1021004, 1031004, 1041003]		[1001, 1002]	[2, 3, 4]
1561003	7	Assets/Product/Role/Room/Prefab/QR2HakamaMd010011.prefab	Haicma: Starveil	Haicma	Starveil	Assets/Product/Texture/Image/Role/RoleHeadHakamaQnew.png	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	1	[1051004, 1051003, 1051001]			[2, 4, 6]
1071004	2	Assets/Product/Role/Room/Prefab/QR4KalieninaMd010011.prefab	Karenina: Scire	Karenina	Scire	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	3	[1041002, 837000, 1291002]		[1001, 1002]	[1, 4, 5]
1571003	6	Assets/Product/Role/Room/Prefab/QR2NuoanMd010011.prefab	Noan: Arca	Noan	Arca	Assets/Product/Texture/Image/Role/RoleHeadNuoanQnew.png	Assets/Product/Texture/Image/Role/RoleHeadNuoan3Qnew.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2	[1081002, 1161002]		[1001, 1002]	[4, 6, 7]
1041004	2	Assets/Product/Role/Room/Prefab/QR4BiankaMd010011.prefab	Bianca: Stigmata	Bianca	Stigmata	Assets/Product/Texture/Image/Role/RoleHeadR4BiankaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1071002, 1071003, 1071004]	[1081003, 1081002]		[1, 5, 6]
1231002	2	Assets/Product/Role/Room/Prefab/QR2BangbinataMd010011.prefab	Bambinata: Vitrum	Bambinata	Vitrum	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1			[1001, 1002]	[1, 6]
1011004	1	Assets/Product/Role/Room/Prefab/QR4LiangMd010011.prefab	Lee: Hyperreal	Lee	Hyperreal	Assets/Product/Texture/Image/Role/RoleHeadR4Li1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	1	[1021004, 1031001]		[1001, 1002]	[1, 3, 6]
1091003	2	Assets/Product/Role/Room/Prefab/QR3AilaMd010011.prefab	Ayla: Kaleido	Ayla	Kaleido	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	2	[1531003, 1531004, 1051004]		[1001, 1002]	[5, 6, 7]
1021005	2	Assets/Product/Role/Room/Prefab/QR5LuxiyaMd010011.prefab	Lucia: Crimson Weave	Lucia	Crimson Weave	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	3	[1171003]			[1, 2, 4]
1241002	2	Assets/Product/Role/Room/Prefab/QR2HanyingMd010011.prefab	Hanying: Zitherwoe	Hanying	Zitherwoe	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	3	[1551003]		[1001, 1002]	[2, 7]
1221003	2	Assets/Product/Role/Room/Prefab/QR3TwentyoneMd010011.prefab	No. 21: Feral	No. 21	Feral	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1131002, 1131003]			[3, 4, 6]
1251002	1	Assets/Product/Role/Room/Prefab/QR2NuoketiMd010011.prefab	Noctis: Indomitus	Noctis	Indomitus	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2		[1041002, 1041003, 1041004]		[1, 4]
1261003	2	Assets/Product/Role/Room/Prefab/QR3YalishaMd010011.prefab	Alisa: Echo	Alisa	Echo	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2				[3, 5, 6]
1271003	2	Assets/Product/Role/Room/Prefab/QR3LamiyaMd010011.prefab	Lamia: Lost Lullaby	Lamia	Lost Lullaby	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1171003]	[1131002, 1131003]		[2, 6, 7]
1281002	8	Assets/Product/Role/Room/Prefab/QR2BlackrockMd010011.prefab	BLACK★ROCK SHOOTER	BLACK★ROCK SHOOTER		Assets/Product/Texture/Image/Role/RoleHeadR2Blackrock1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Blackrock2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3				[1, 2]
1081004	1	Assets/Product/Role/Room/Prefab/QR4DubianMd010011.prefab	Watanabe: Epitaph	Watanabe	Epitaph	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	2			[1001, 1002]	[3, 4, 7]
1521004	2	Assets/Product/Role/Room/Prefab/QR3QuMd010011.prefab	Qu: Shukra	Qu	Shukra	Assets/Product/Texture/Image/Role/RoleHeadR3Qu1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	3	1	[1551003]			[1, 2, 7]
1291002	2	Assets/Product/Role/Room/Prefab/QR2BuouxiongMd010011.prefab	Teddy: Decryptor	Teddy	Decryptor	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1	[1071002, 1071003, 1071004]			[3, 6]
1171004	2	Assets/Product/Role/Room/Prefab/QR4LunaMd010011.prefab	Luna: Oblivion	Luna	Oblivion	Assets/Product/Texture/Image/Role/RoleHeadR4Luna1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Luna2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1021003, 1021004, 1021005]			[1, 2, 4]
1301002	2	Assets/Product/Role/Room/Prefab/QR2BulijiteMd010011.prefab	Bridget: Ardeo	Bridget	Ardeo	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1				[3, 4]
1241003	2	Assets/Product/Role/Room/Prefab/QR3HanyingMd010011.prefab	Hanying: Solacetune	Hanying	Solacetune	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	1	3	[1551003]		[1001, 1002]	[2, 5, 7]
1211003	1	Assets/Product/Role/Room/Prefab/QR3WanshiMd010011.prefab	Wanshi: Lucid Dreamer	Wanshi	Lucid Dreamer	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3	[1061002, 1061003, 1121002, 1511003]	[81600]	[1001, 1002]	[2, 3, 6]
1021006	2	Assets/Product/Role/Room/Prefab/QR6LuxiyaMd010011.prefab	Lucia: Pyroath	Lucia	Pyroath	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	1	[1031001, 1011004]		[1001, 1002]	[1, 4, 6]
1311002	2	Assets/Product/Role/Room/Prefab/QR2BazhiMd010011.prefab	Yata: Fulgor	Yata	Fulgor	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png	0.85	0.6999	1.2	1.3999	0.5099	1.0	0.6	2	3			[1001, 1002]	[2, 6]
