Id	PassportId	Level	RewardId	ShowCount
272	34		821017	
273	35		832049	2500
274	35		833098	5
275	35		832000	4500
276	35		833048	
277	35		832036	
278	35		832071	
279	36	40	833099	
280	36		823049	2500
281	36		833098	10
282	36		833004	7500
283	36		823008	
284	36		833057	
285	36		833058	
286	36		823005	
287	36		823006	
288	36		823007	
289	36		833002	
290	37		821009	150
291	37		831005	2000
292	37		821012	
293	37		821001	
294	37		821011	
295	37		821016	
296	37		821017	
297	38		832049	2500
298	38		833098	5
299	38		832000	4500
300	38		833048	
301	38		832036	
302	38		832071	
303	39	40	833100	
304	39		823049	2500
305	39		833098	10
306	39		833004	7500
307	39		823008	
308	39		833057	
309	39		833058	
310	39		823005	
311	39		823006	
312	39		823007	
313	39		833002	
314	40		821009	150
315	40		831005	2000
316	40		821012	
317	40		821001	
318	40		821011	
319	40		821016	
320	40		821017	
321	41		832049	2500
322	41		833098	5
323	41		832000	4500
324	41		833048	
325	41		832036	
326	41		832071	
327	42	40	833101	
328	42		823049	2500
329	42		833098	10
330	42		833004	7500
331	42		823008	
332	42		833057	
333	42		833058	
334	42		823005	
335	42		823006	
336	42		823007	
337	42		833002	
338	43		821009	150
339	43		831005	2000
340	43		821012	
341	43		821001	
342	43		821011	
343	43		821016	
344	43		821017	
345	44		832049	2500
346	44		833098	5
347	44		832000	4500
348	44		833048	
349	44		832036	
350	44		832071	
351	45	40	833102	
352	45		823049	2500
353	45		833098	10
354	45		833004	7500
355	45		823008	
356	45		833057	
357	45		833058	
358	45		823005	
359	45		823006	
360	45		823007	
361	45		833002	
362	46		821009	150
363	46		831005	2000
364	46		821012	
365	46		821001	
366	46		821011	
367	46		821016	
368	46		821017	
369	47		832049	2500
370	47		833113	5
371	47		832000	4500
372	47		833048	
373	47		832036	
374	47		832071	
375	48	40	833103	
376	48		823049	2500
377	48		833113	10
378	48		833004	7500
379	48		823008	
380	48		833057	
381	48		833058	
382	48		823005	
383	48		823006	
384	48		823007	
385	48		833002	
386	49		821009	150
387	49		831005	2000
388	49		821012	
389	49		821001	
390	49		821011	
391	49		821016	
392	49		821017	
393	50		832049	2500
394	50		833113	5
395	50		832000	4500
396	50		833048	
397	50		832036	
398	50		832071	
399	51	40	833114	
400	51		823049	2500
401	51		833113	10
402	51		833004	7500
403	51		823008	
404	51		833057	
405	51		833058	
406	51		823005	
407	51		823006	
408	51		823007	
409	51		833002	
410	52		821009	150
411	52		831005	2000
412	52		821012	
413	52		821001	
414	52		821011	
415	52		821016	
416	52		821017	
417	53		832049	2500
418	53		833113	5
419	53		832000	4500
420	53		833048	
421	53		832036	
422	53		832071	
423	54	40	833115	
424	54		823049	2500
425	54		833113	10
426	54		833004	7500
427	54		823008	
428	54		833057	
429	54		833058	
430	54		823005	
431	54		823006	
432	54		823007	
433	54		833002	
434	55		821009	150
435	55		831005	2000
436	55		821012	
437	55		821001	
438	55		821011	
439	55		821016	
440	55		821017	
441	56		832049	2500
442	56		833116	5
443	56		832000	4500
444	56		833048	
445	56		832036	
446	56		832071	
447	57	40	833126	
448	57		823049	2500
449	57		833116	10
450	57		833004	7500
451	57		823008	
452	57		833057	
453	57		833058	
454	57		823005	
455	57		823006	
456	57		823007	
457	57		833002	
458	58		821009	150
459	58		831005	2000
460	58		821012	
461	58		821001	
462	58		821011	
463	58		821016	
464	58		821017	
465	59		832049	2500
466	59		833116	5
467	59		832000	4500
468	59		833048	
469	59		832036	
470	59		832071	
471	60	40	833127	
472	60		823049	2500
473	60		833116	10
474	60		833004	7500
475	60		823008	
476	60		833057	
477	60		833058	
478	60		823005	
479	60		823006	
480	60		823007	
481	60		833002	
482	61		821009	150
483	61		831005	2000
484	61		821012	
485	61		821001	
486	61		821011	
487	61		821016	
488	61		821017	
489	62		832049	2500
490	62		833207	5
491	62		832000	8000
492	62		833048	
493	62		832036	
494	62		832071	
495	63	40	833128	
496	63		823049	2500
497	63		833207	10
498	63		833004	15000
499	63		823008	
500	63		833057	
501	63		833058	
502	63		823005	
503	63		823006	
504	63		823007	
505	63		833002	
506	64		821009	150
507	64		831005	2000
508	64		821012	
509	64		821001	
510	64		821011	
511	64		821016	
512	64		821017	
513	65		832039	2500
514	65		833214	5
515	65		833129	8000
516	65		833048	
517	65		832036	
518	65		832071	
519	66	40	833224	
520	66		823009	2500
521	66		833214	10
522	66		833129	15000
523	66		823008	
524	66		833057	
525	66		833058	
526	66		823005	
527	66		823006	
528	66		823007	
529	66		833002	
530	67		821009	150
531	67		831005	2000
532	67		821012	
533	67		821001	
534	67		821011	
535	67		821016	
536	67		821017	
537	68		832039	2500
538	68		833214	5
539	68		833129	8000
540	68		833048	
541	68		832036	
542	68		832071	
543	69	40	833225	
544	69		823009	2500
545	69		833214	10
546	69		833129	15000
547	69		823008	
548	69		833057	
549	69		833058	
550	69		823005	
551	69		823006	
552	69		823007	
553	69		833002	
554	70		821009	150
555	70		831005	2000
556	70		821012	
557	70		821001	
558	70		821011	
559	70		821016	
560	70		821017	
561	71		832039	2500
562	71		833214	5
563	71		833129	8000
564	71		833048	
565	71		832036	
566	71		832071	
567	72	40	833226	
568	72		823009	2500
569	72		833214	10
570	72		833129	15000
571	72		823008	
572	72		833057	
573	72		833058	
574	72		823005	
575	72		823006	
576	72		823007	
577	72		833002	
578	73		821009	150
579	73		831005	2000
580	73		821012	
581	73		821001	
582	73		821011	
583	73		821016	
584	73		821017	
585	74		832039	2500
586	74		833228	5
587	74		833129	8000
588	74		833048	
589	74		832036	
590	74		832071	
591	75	40	833227	
592	75		823009	2500
593	75		833228	10
594	75		833129	15000
595	75		823008	
596	75		833057	
597	75		833058	
598	75		823005	
599	75		823006	
600	75		823007	
601	75		833002	
602	76		821009	150
603	76		831005	2000
604	76		821012	
605	76		821001	
606	76		821011	
607	76		821016	
608	76		821017	
609	77		832039	2500
610	77		833228	5
611	77		833129	8000
612	77		833048	
613	77		832036	
614	77		832071	
615	78	40	833238	
616	78		823009	2500
617	78		833228	10
618	78		833129	15000
619	78		823008	
620	78		833057	
621	78		833058	
622	78		823005	
623	78		823006	
624	78		823007	
625	78		833002	
626	79		821009	150
627	79		831005	2000
628	79		821012	
629	79		821001	
630	79		821011	
631	79		821016	
632	79		821017	
633	80		832039	2500
634	80		833240	5
635	80		833129	8000
636	80		833048	
637	80		832036	
638	80		832071	
639	81	40	833239	
640	81		823009	2500
641	81		833240	10
642	81		833129	15000
643	81		823008	
644	81		833057	
645	81		833058	
646	81		823005	
647	81		823006	
648	81		823007	
649	81		833002	
650	82		821009	150
651	82		831005	2000
652	82		821012	
653	82		821001	
654	82		821011	
655	82		821016	
656	82		821017	
657	83		832039	2500
658	83		833240	5
659	83		833129	8000
660	83		833048	
661	83		832036	
662	83		832071	
663	84	40	833250	
664	84		823009	2500
665	84		833240	10
666	84		833129	15000
667	84		823008	
668	84		833057	
669	84		833058	
670	84		823005	
671	84		823006	
672	84		823007	
673	84		833002	
674	85		821009	150
675	85		831005	2000
676	85		821012	
677	85		821001	
678	85		821011	
679	85		821016	
680	85		821017	
681	86		832039	2500
682	86		833257	5
683	86		833129	8000
684	86		833048	
685	86		832036	
686	86		832071	
687	87	40	833251	
688	87		823009	2500
689	87		833257	10
690	87		833129	15000
691	87		823008	
692	87		833057	
693	87		833058	
694	87		823005	
695	87		823006	
696	87		823007	
697	87		833002	
698	88		821009	150
699	88		831005	2000
700	88		821012	
701	88		821001	
702	88		821011	
703	88		821016	
704	88		821017	
705	89		832039	2500
706	89		833257	5
707	89		833129	8000
708	89		833048	
709	89		832036	
710	89		832071	
711	90	40	833262	
712	90		823009	2500
713	90		833257	10
714	90		833129	15000
715	90		823008	
716	90		833057	
717	90		833058	
718	90		823005	
719	90		823006	
720	90		823007	
721	90		833002	
722	91		821009	150
723	91		831005	2000
724	91		821012	
725	91		821001	
726	91		821011	
727	91		821016	
728	91		821017	
729	92		832039	2500
730	92		833257	5
731	92		833129	8000
732	92		833048	
733	92		832036	
734	92		832071	
735	93	40	833263	
736	93		823009	2500
737	93		833257	10
738	93		833129	15000
739	93		823008	
740	93		833057	
741	93		833058	
742	93		823005	
743	93		823006	
744	93		823007	
745	93		833002	
746	94		821009	150
747	94		831005	2000
748	94		821012	
749	94		821001	
750	94		821011	
751	94		821016	
752	94		821017	
753	95		832039	2500
754	95		833265	5
755	95		833129	8000
756	95		833048	
757	95		832036	
758	95		832071	
759	96	40	833264	
760	96		823009	2500
761	96		833265	10
762	96		833129	15000
763	96		823008	
764	96		833057	
765	96		833058	
766	96		823005	
767	96		823006	
768	96		823007	
769	96		833002	
770	97		821009	150
771	97		831005	2000
772	97		821012	
773	97		821001	
774	97		821011	
775	97		821016	
776	97		821017	
777	98		832039	2500
778	98		833265	5
779	98		833129	8000
780	98		833048	
781	98		832036	
782	98		832071	
783	99	40	833275	
784	99		823009	2500
785	99		833265	10
786	99		833129	15000
787	99		823008	
788	99		833057	
789	99		833058	
790	99		823005	
791	99		823006	
792	99		823007	
793	99		833002	
794	100		821009	150
795	100		831005	2000
796	100		821012	
797	100		821001	
798	100		821011	
799	100		821016	
800	100		821017	
801	101		832039	2500
802	101		833265	5
803	101		833129	8000
804	101		833048	
805	101		832036	
806	101		832071	
807	102	40	833276	
808	102		823009	2500
809	102		833265	10
810	102		833129	15000
811	102		823008	
812	102		833057	
813	102		833058	
814	102		823005	
815	102		823006	
816	102		823007	
817	102		833002	
818	103		821009	150
819	103		831005	2000
820	103		821012	
821	103		821001	
822	103		821011	
823	103		821016	
824	103		821017	
825	104		832039	2500
826	104		833265	5
827	104		833129	8000
828	104		833048	
829	104		832036	
830	104		832071	
831	105	40	833277	
832	105		823009	2500
833	105		833265	10
834	105		833129	15000
835	105		823008	
836	105		833057	
837	105		833058	
838	105		823005	
839	105		823006	
840	105		823007	
841	105		833002	
842	106		821009	150
843	106		831005	2000
844	106		821012	
845	106		821001	
846	106		821011	
847	106		821016	
848	106		821017	
849	107		832039	2500
850	107		833265	5
851	107		833129	8000
852	107		833048	
853	107		832036	
854	107		832071	
855	108	40	833278	
856	108		823009	2500
857	108		833265	10
858	108		833129	15000
859	108		823008	
860	108		833057	
861	108		833058	
862	108		823005	
863	108		823006	
864	108		823007	
865	108		833002	
866	109		821009	150
867	109		831005	2000
868	109		821012	
869	109		821001	
870	109		821011	
871	109		821016	
872	109		821017	
873	110		832039	2500
874	110		833281	5
875	110		833129	8000
876	110		833048	
877	110		832036	
878	110		832071	
879	111	40	833279	
880	111		823009	2500
881	111		833281	10
882	111		833129	15000
883	111		823008	
884	111		833057	
885	111		833058	
886	111		823005	
887	111		823006	
888	111		823007	
889	111		833002	
890	112		821009	150
891	112		831005	2000
892	112		821012	
893	112		821001	
894	112		821011	
895	112		821016	
896	112		821017	
897	113		832039	2500
898	113		833281	5
899	113		833129	8000
900	113		833048	
901	113		832036	
902	113		832071	
903	114	40	833280	
904	114		823009	2500
905	114		833281	10
906	114		833129	15000
907	114		823008	
908	114		833057	
909	114		833058	
910	114		823005	
911	114		823006	
912	114		823007	
913	114		833002	
914	115		821009	150
915	115		831005	2000
916	115		821012	
917	115		821001	
918	115		821011	
919	115		821016	
920	115		821017	
921	116		832039	2500
922	116		833293	5
923	116		833129	8000
924	116		833048	
925	116		832036	
926	116		832071	
927	117	40	833292	
928	117		823009	2500
929	117		833293	10
930	117		833129	15000
931	117		823008	
932	117		833057	
933	117		833058	
934	117		823005	
935	117		823006	
936	117		823007	
937	117		833002	
