Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	254	264			
	255	263			
	254	263			
	255	262			
	254	262			
	253	262			
	254	261			
	253	261			
	252	261			
	253	260			
	251	261			
	252	262			
	252	260			
	251	260			
	252	259			
	250	260			
	251	259			
	250	259			
	249	259			
	250	258			
	248	259			
	249	260			
	249	258			
	248	258			
	247	258			
	248	257			
	249	257			
	247	257			
	248	256			
	246	257			
	247	256			
	246	256			
	247	255			
	245	256			
	246	255			
	245	255			
	246	254			
	244	255			
	245	254			
	243	255			
	244	256			
	244	254			
	242	255			
	243	256			
	243	254			
	241	255			
	242	256			
	242	254			
	240	255			
	241	256			
	241	254			
	240	254			
	239	254			
	240	253			
	238	254			
	239	255			
	239	253			
	237	254			
	238	255			
	238	253			
	237	253			
	238	252			
	236	253			
	237	252			
	235	253			
	236	254			
	236	252			
	235	252			
	236	251			
	234	252			
	235	251			
	233	252			
	234	253			
	234	251			
	233	251			
	234	250			
	235	250			
	233	250			
	234	249			
	235	249			
	233	249			
	234	248			
	232	249			
	233	248			
	232	248			
	233	247			
	234	247			
	232	247			
	233	246			
	234	246			
	232	246			
	233	245			
	234	245			
	232	245			
	233	244			
	234	244			
	232	244			
	233	243			
	231	244			
	232	243			
	231	243			
	232	242			
	233	242			
	231	242			
	232	241			
	233	241			
	231	241			
	232	240			
	230	241			
	231	240			
	230	240			
	231	239			
	232	239			
	230	239			
	231	238			
	232	238			
	230	238			
	231	237			
	232	237			
	230	237			
	231	236			
	232	236			
	230	236			
	231	235			
	232	235			
	230	235			
	231	234			
	232	234			
	230	234			
	231	233			
	190	249			
	189	248			
	190	248			
	191	248			
	190	247			
	191	247			
	192	247			
	191	246			
	193	247			
	192	248			
	192	246			
	193	246			
	192	245			
	193	245			
	191	245			
	192	244			
	193	244			
	191	244			
	192	243			
	194	244			
	193	243			
	194	243			
	193	242			
	194	245			
	194	246			
	193	248			
	192	249			
	193	249			
	191	249			
	192	250			
	193	250			
	191	250			
	192	251			
	193	251			
	193	252			
	194	252			
	194	253			
	194	254			
	195	255			
	196	256			
	195	254			
	195	253			
	194	251			
	194	250			
	194	249			
	194	248			
	194	247			
	194	242			
	192	242			
	193	241			
	194	241			
	192	241			
	193	240			
	195	241			
	194	240			
	195	240			
	194	239			
	195	239			
	193	239			
	194	238			
	195	238			
	193	238			
	194	237			
	195	237			
	193	237			
	194	236			
	195	236			
	193	236			
	194	235			
	195	235			
	193	235			
	194	234			
	195	234			
	193	234			
	194	233			
	195	233			
	196	233			
	195	232			
	196	232			
	194	232			
	195	231			
	196	231			
	194	231			
	195	230			
	196	230			
	194	230			
	195	229			
	196	229			
	194	229			
	195	228			
	196	228			
	194	228			
	195	227			
	196	227			
	194	227			
	195	226			
	197	227			
	196	226			
	197	226			
	196	225			
	197	225			
	195	225			
	196	224			
	197	224			
	195	224			
	196	223			
	197	223			
	195	223			
	196	222			
	197	222			
	195	222			
	196	221			
	198	222			
	197	221			
	198	221			
	197	220			
	198	220			
	196	220			
	197	219			
	198	219			
	196	219			
	197	218			
	198	218			
	196	218			
	197	217			
	199	218			
	198	217			
	199	217			
	198	216			
	199	216			
	197	216			
	198	215			
	199	215			
	197	215			
	198	214			
	199	214			
	197	214			
	198	213			
	199	213			
	197	213			
	198	212			
	199	212			
	197	212			
	198	211			
	199	211			
	197	211			
	198	210			
	200	211			
	199	210			
	200	210			
	199	209			
	200	209			
	198	209			
	199	208			
	200	208			
	198	208			
	199	207			
	200	207			
	198	207			
	199	206			
	200	206			
	201	206			
	200	205			
	201	205			
	199	205			
	200	204			
	201	204			
	199	204			
	200	203			
	201	203			
	199	203			
	200	202			
	201	202			
	202	202			
	201	201			
	202	201			
	200	201			
	201	200			
	202	200			
	200	200			
	201	199			
	202	199			
	200	199			
	201	198			
	203	199			
	202	198			
	203	198			
	202	197			
	203	197			
	201	197			
	202	196			
	203	196			
	204	196			
	203	195			
	204	195			
	202	195			
	203	194			
	204	194			
	202	194			
	203	193			
	205	194			
	204	193			
	205	193			
	204	192			
	205	192			
	203	192			
	204	191			
	206	192			
	205	191			
	206	191			
	205	190			
	206	190			
	204	190			
	205	189			
	206	189			
	204	189			
	205	188			
	207	189			
	206	188			
	207	188			
	206	187			
	207	187			
	208	187			
	207	186			
	208	186			
	206	186			
	207	185			
	209	186			
	208	185			
	209	185			
	208	184			
	209	184			
	207	184			
	208	183			
	210	184			
	209	183			
	210	183			
	209	182			
	210	182			
	208	182			
	209	181			
	211	182			
	210	181			
	211	181			
	210	180			
	211	180			
	212	180			
	211	179			
	213	161			
	217	155			
	219	156			
	214	161			
	214	160			
	216	160			
	215	161			
	215	162			
	215	160			
	213	160			
	214	159			
	218	157			
	214	162			
	212	167			
	217	156			
	213	162			
	218	156			
	212	163			
	214	164			
	214	163			
	217	157			
	216	156			
	213	163			
	215	159			
	216	159			
	214	158			
	215	157			
	216	157			
	215	158			
	217	158			
	216	158			
	212	166			
	213	166			
	213	168			
	213	164			
	211	167			
	213	167			
	212	171			
	211	168			
	214	165			
	211	169			
	212	169			
	211	166			
	212	168			
	213	169			
	211	170			
	213	170			
	212	165			
	212	164			
	212	170			
	213	165			
	211	165			
	211	171			
	213	171			
	213	177			
	211	172			
	211	177			
	211	173			
	212	176			
	213	172			
	213	176			
	213	173			
	212	173			
	212	175			
	211	174			
	212	172			
	213	174			
	212	174			
	211	176			
	211	175			
	213	175			
	213	178			
	209	180			
	212	178			
	210	179			
	211	178			
	212	177			
	212	179			
	218	155			
	219	155			
	218	154			
	220	155			
	219	154			
	220	154			
	221	154			
	220	153			
	222	154			
	221	155			
	221	153			
	222	153			
	221	152			
	223	153			
	222	152			
	224	153			
	223	154			
	223	152			
	224	152			
	225	152			
	224	151			
	226	152			
	225	153			
	225	151			
	227	152			
	226	153			
	226	151			
	227	151			
	226	150			
	228	151			
	227	150			
	229	151			
	228	152			
	228	150			
	229	150			
	228	149			
	230	150			
	229	149			
	231	150			
	230	151			
	230	149			
	231	149			
	232	149			
	231	148			
	233	149			
	232	150			
	232	148			
	234	149			
	233	150			
	233	148			
	234	148			
	235	148			
	234	147			
	236	148			
	235	149			
	235	147			
	237	148			
	236	149			
	236	147			
	238	148			
	237	149			
	237	147			
	238	147			
	237	146			
	239	147			
	238	146			
	240	147			
	239	148			
	239	146			
	240	146			
	241	146			
	240	145			
	242	146			
	241	147			
	241	145			
	242	145			
	243	145			
	242	144			
	244	145			
	243	146			
	243	144			
	244	144			
	243	143			
	245	144			
	244	143			
	246	144			
	245	145			
	245	143			
	246	143			
	245	142			
	247	143			
	246	142			
	247	142			
	246	141			
	244	142			
	243	142			
	244	141			
	245	141			
	248	142			
	247	141			
	248	141			
	247	140			
	249	141			
	248	140			
	249	140			
	248	139			
	249	139			
	247	139			
	248	138			
	250	139			
	249	138			
	250	138			
	249	137			
	251	138			
	250	137			
	252	138			
	251	139			
	251	137			
	252	137			
	251	136			
	253	137			
	252	136			
	254	137			
	253	138			
	253	136			
	255	137			
	254	138			
	254	136			
	256	137			
	255	138			
	255	136			
	256	136			
	255	135			
	257	136			
	256	135			
	258	136			
	257	137			
	257	135			
	259	136			
	258	137			
	258	135			
	260	136			
	259	137			
	259	135			
	261	136			
	260	137			
	260	135			
	262	136			
	261	137			
	261	135			
	263	136			
	262	137			
	262	135			
	264	136			
	263	137			
	263	135			
	265	136			
	264	137			
	264	135			
	266	136			
	265	137			
	265	135			
	267	136			
	266	137			
	266	135			
	267	135			
	268	135			
	267	134			
	269	135			
	268	136			
	268	134			
	270	135			
	269	136			
	269	134			
	271	135			
	270	136			
	270	134			
	272	135			
	271	136			
	271	134			
	273	135			
	272	136			
	272	134			
	274	135			
	273	136			
	273	134			
	275	135			
	274	136			
	274	134			
	275	134			
	276	134			
	275	133			
	277	134			
	276	135			
	276	133			
	278	134			
	277	135			
	277	133			
	279	134			
	278	135			
	278	133			
	280	134			
	279	135			
	279	133			
	281	134			
	280	135			
	280	133			
	281	133			
	282	133			
	281	132			
	283	133			
	282	134			
	282	132			
	284	133			
	283	134			
	283	132			
	285	133			
	284	134			
	284	132			
	286	133			
	285	134			
	285	132			
	287	133			
	286	134			
	286	132			
	287	132			
	286	131			
	288	132			
	287	131			
	289	132			
	288	133			
	288	131			
	290	132			
	289	133			
	289	131			
	291	132			
	290	133			
	290	131			
	291	131			
	290	130			
	292	131			
	291	130			
	293	131			
	292	132			
	292	130			
	294	131			
	293	132			
	293	130			
	295	131			
	294	132			
	294	130			
	296	131			
	295	132			
	295	130			
	297	131			
	298	131			
	297	132			
	297	130			
	298	130			
	299	130			
	298	129			
	300	130			
	299	131			
	299	129			
	296	132			
	296	130			
	298	132			
	300	131			
	299	132			
	301	130			
	300	129			
	302	130			
	301	131			
	301	129			
	303	130			
	302	131			
	302	129			
	304	130			
	303	131			
	303	129			
	305	130			
	304	131			
	304	129			
	306	130			
	305	131			
	305	129			
	307	130			
	306	131			
	306	129			
	308	130			
	307	131			
	307	129			
	309	130			
	308	131			
	308	129			
	310	130			
	309	131			
	309	129			
	311	130			
	310	131			
	310	129			
	312	130			
	311	131			
	311	129			
	313	130			
	312	131			
	312	129			
	314	130			
	313	131			
	313	129			
	315	130			
	314	131			
	314	129			
	316	130			
	315	131			
	315	129			
	317	130			
	316	131			
	316	129			
	317	131			
	316	132			
	318	131			
	317	132			
	319	131			
	318	132			
	318	130			
	319	132			
	318	133			
	320	132			
	319	133			
	320	133			
	321	133			
	320	134			
	321	134			
	322	134			
	321	135			
	323	134			
	322	135			
	322	133			
	323	135			
	322	136			
	324	135			
	323	136			
	325	135			
	324	136			
	324	134			
	325	136			
	324	137			
	326	136			
	325	137			
	327	136			
	326	137			
	326	135			
	327	137			
	326	138			
	328	137			
	327	138			
	328	138			
	329	138			
	328	139			
	330	138			
	329	139			
	329	137			
	330	139			
	329	140			
	331	139			
	330	140			
	331	140			
	332	140			
	331	141			
	333	140			
	332	141			
	332	139			
	333	141			
	332	142			
	334	141			
	333	142			
	334	142			
	335	142			
	334	143			
	336	142			
	335	143			
	335	141			
	336	143			
	335	144			
	337	143			
	336	144			
	338	143			
	337	144			
	337	142			
	338	144			
	337	145			
	339	144			
	338	145			
	336	145			
	333	143			
	331	138			
	330	141			
	339	145			
	338	146			
	340	145			
	339	146			
	340	146			
	339	147			
	341	146			
	340	147			
	341	147			
	340	148			
	342	147			
	341	148			
	342	148			
	341	149			
	343	148			
	342	149			
	343	149			
	342	150			
	344	149			
	343	150			
	345	149			
	344	150			
	344	148			
	346	149			
	345	150			
	345	148			
	346	150			
	345	151			
	347	150			
	346	151			
	348	150			
	347	151			
	347	149			
	348	151			
	347	152			
	349	151			
	348	152			
	349	152			
	350	152			
	349	153			
	351	152			
	350	153			
	350	151			
	352	152			
	351	153			
	351	151			
	232	233			
	230	233			
	231	232			
	232	232			
	230	232			
	231	231			
	229	232			
	230	231			
	229	231			
	230	230			
	231	230			
	229	230			
	230	229			
	231	229			
	229	229			
	230	228			
	228	229			
	229	228			
	228	228			
	229	227			
	227	228			
	228	227			
	227	227			
	228	226			
	229	226			
	227	226			
	228	225			
	226	226			
	227	225			
	226	225			
	227	224			
	225	225			
	226	224			
	225	224			
	226	223			
	227	223			
	225	223			
	226	222			
	227	222			
	225	222			
	226	221			
	227	221			
	225	221			
	226	220			
	224	221			
	225	220			
	224	220			
	225	219			
	226	219			
	224	219			
	225	218			
	226	218			
	224	218			
	225	217			
	226	217			
	224	217			
	225	216			
	227	217			
	226	216			
	227	216			
	226	215			
	227	215			
	225	215			
	226	214			
	227	214			
	228	214			
	227	213			
	228	213			
	226	213			
	227	212			
	228	212			
	229	212			
	228	211			
	229	211			
	227	211			
	228	210			
	229	210			
	230	210			
	229	209			
	230	209			
	228	209			
	229	208			
	231	209			
	230	208			
	231	208			
	230	207			
	231	207			
	232	207			
	231	206			
	232	206			
	230	206			
	231	205			
	232	205			
	233	205			
	232	204			
	233	204			
	231	204			
	232	203			
	234	204			
	233	203			
	234	203			
	233	202			
	234	202			
	235	202			
	234	201			
	235	206			
	235	203			
	235	201			
	236	201			
	235	200			
	234	205			
	236	200			
	237	200			
	236	199			
	237	199			
	235	204			
	237	198			
	236	204			
	235	205			
	238	198			
	236	203			
	236	202			
	239	197			
	238	200			
	238	199			
	240	196			
	239	198			
	237	201			
	240	197			
	242	194			
	272	171			
	242	195			
	271	170			
	273	170			
	242	196			
	271	172			
	271	169			
	269	170			
	268	171			
	272	170			
	244	281			
	242	283			
	243	281			
	242	282			
	232	211			
	231	210			
	240	280			
	234	208			
	232	210			
	228	230			
	231	211			
	226	227			
	233	210			
	227	219			
	230	211			
	227	220			
	232	209			
	228	220			
	233	208			
	228	219			
	234	209			
	228	218			
	231	212			
	228	217			
	233	209			
	229	217			
	232	212			
	230	216			
	229	216			
	228	216			
	228	215			
	231	214			
	229	215			
	230	215			
	229	214			
	230	214			
	229	213			
	230	213			
	231	213			
	253	186			
	254	185			
	255	185			
	253	185			
	254	184			
	230	212			
	255	184			
	256	184			
	255	183			
	256	183			
	257	183			
	256	182			
	257	182			
	258	182			
	257	181			
	259	182			
	258	183			
	258	181			
	259	181			
	258	180			
	260	181			
	259	180			
	260	180			
	261	180			
	260	179			
	262	180			
	261	181			
	261	179			
	262	179			
	261	178			
	263	179			
	262	178			
	264	179			
	263	180			
	263	178			
	264	178			
	263	177			
	264	177			
	265	177			
	264	176			
	266	177			
	265	178			
	265	176			
	266	176			
	265	175			
	266	175			
	267	175			
	266	174			
	267	174			
	268	174			
	267	173			
	268	173			
	266	173			
	267	172			
	269	173			
	268	172			
	269	172			
	270	172			
	269	171			
	270	171			
	271	171			
	270	170			
	241	195			
	240	195			
	241	194			
	241	197			
	242	197			
	242	193			
	241	196			
	240	198			
	243	192			
	239	199			
	242	192			
	243	191			
	239	200			
	244	191			
	240	200			
	244	190			
	239	201			
	245	190			
	238	202			
	245	189			
	246	189			
	244	189			
	245	188			
	246	188			
	247	188			
	246	187			
	247	187			
	245	187			
	246	186			
	247	186			
	245	186			
	246	185			
	248	186			
	247	185			
	248	185			
	247	184			
	249	185			
	248	184			
	249	184			
	248	183			
	250	184			
	249	183			
	251	184			
	250	185			
	250	183			
	251	183			
	250	182			
	252	183			
	251	182			
	252	182			
	253	182			
	252	181			
	254	182			
	253	183			
	253	181			
	254	181			
	255	181			
	254	180			
	256	181			
	255	182			
	255	180			
	256	180			
	255	179			
	257	180			
	256	179			
	257	179			
	258	179			
	257	178			
	259	179			
	258	178			
	259	178			
	260	178			
	259	177			
	260	177			
	261	177			
	262	177			
	261	176			
	262	176			
	263	176			
	263	175			
	254	183			
	253	184			
	252	184			
	252	185			
	251	185			
	251	186			
	250	186			
	249	186			
	250	187			
	249	187			
	248	187			
	238	203			
	248	188			
	237	204			
	238	201			
	237	202			
	228	222			
	240	199			
	241	198			
	243	282			
	242	278			
	227	229			
	228	224			
	228	223			
	229	220			
	229	219			
	227	218			
	229	218			
	237	203			
	235	207			
	230	217			
	237	205			
	252	187			
	252	186			
	236	205			
	236	206			
	228	221			
	241	193			
	240	194			
	239	195			
	240	193			
	241	192			
	242	191			
	243	190			
	242	190			
	243	189			
	244	188			
	244	187			
	244	186			
	245	185			
	243	187			
	242	187			
	243	188			
	243	186			
	242	188			
	241	188			
	242	189			
	241	189			
	240	189			
	241	190			
	240	190			
	241	191			
	240	191			
	239	191			
	240	192			
	239	192			
	239	193			
	239	194			
	238	194			
	238	195			
	239	196			
	238	196			
	237	196			
	238	197			
	237	197			
	236	198			
	234	207			
	234	206			
	232	208			
	233	206			
	233	207			
	272	169			
	273	169			
	274	169			
	273	168			
	274	168			
	272	168			
	273	167			
	275	168			
	274	167			
	276	168			
	275	169			
	275	167			
	277	168			
	276	169			
	276	167			
	278	168			
	277	169			
	277	167			
	278	169			
	277	170			
	279	169			
	278	170			
	280	169			
	279	170			
	279	168			
	281	169			
	280	170			
	280	168			
	282	169			
	281	170			
	281	168			
	283	169			
	282	170			
	282	168			
	284	169			
	283	170			
	283	168			
	285	169			
	284	170			
	284	168			
	286	169			
	285	170			
	285	168			
	287	169			
	286	170			
	286	168			
	288	169			
	287	170			
	287	168			
	289	169			
	288	170			
	288	168			
	290	169			
	289	170			
	289	168			
	291	169			
	290	170			
	290	168			
	292	169			
	291	170			
	291	168			
	292	168			
	293	168			
	292	167			
	294	168			
	293	169			
	293	167			
	295	168			
	294	169			
	294	167			
	296	168			
	295	169			
	295	167			
	297	168			
	296	169			
	296	167			
	298	168			
	297	169			
	297	167			
	298	167			
	297	166			
	299	167			
	298	166			
	300	167			
	299	168			
	299	166			
	301	167			
	300	168			
	300	166			
	302	167			
	301	168			
	301	166			
	303	167			
	302	168			
	302	166			
	304	167			
	303	168			
	303	166			
	305	167			
	304	168			
	304	166			
	306	167			
	305	168			
	305	166			
	306	168			
	305	169			
	307	168			
	306	169			
	308	168			
	307	169			
	307	167			
	308	169			
	309	169			
	308	170			
	310	169			
	309	170			
	309	168			
	310	170			
	309	171			
	311	170			
	310	171			
	311	171			
	312	171			
	311	172			
	313	171			
	312	172			
	312	170			
	314	171			
	313	172			
	313	170			
	314	172			
	313	173			
	315	172			
	314	173			
	315	173			
	314	174			
	316	173			
	315	174			
	316	174			
	315	175			
	317	174			
	316	175			
	311	169			
	306	166			
	308	167			
	307	166			
	309	167			
	308	166			
	310	168			
	311	168			
	310	167			
	312	169			
	313	169			
	312	168			
	314	170			
	315	171			
	316	172			
	317	173			
	318	174			
	317	175			
	318	175			
	317	176			
	319	175			
	318	176			
	320	175			
	319	176			
	319	174			
	320	176			
	319	177			
	321	176			
	320	177			
	321	177			
	322	177			
	321	178			
	323	177			
	322	178			
	322	176			
	323	178			
	322	179			
	324	178			
	323	179			
	324	179			
	325	179			
	324	180			
	326	179			
	325	180			
	325	178			
	326	180			
	327	180			
	326	181			
	328	180			
	327	181			
	327	179			
	328	181			
	329	181			
	328	182			
	330	181			
	329	182			
	329	180			
	330	182			
	329	183			
	331	182			
	330	183			
	332	182			
	331	183			
	331	181			
	332	183			
	331	184			
	333	183			
	332	184			
	334	183			
	333	184			
	333	182			
	334	184			
	333	185			
	335	184			
	334	185			
	335	185			
	336	185			
	335	186			
	337	185			
	336	186			
	336	184			
	337	186			
	336	187			
	338	186			
	337	187			
	338	187			
	339	187			
	338	188			
	340	187			
	339	188			
	339	186			
	340	188			
	339	189			
	341	188			
	340	189			
	341	189			
	342	189			
	341	190			
	343	189			
	342	190			
	342	188			
	343	190			
	344	190			
	343	191			
	344	191			
	345	191			
	344	192			
	346	191			
	345	192			
	345	190			
	346	192			
	347	192			
	346	193			
	347	193			
	345	193			
	346	194			
	348	193			
	347	194			
	348	194			
	349	194			
	348	195			
	350	194			
	349	195			
	349	193			
	350	195			
	351	195			
	350	196			
	352	195			
	351	196			
	351	194			
	352	196			
	353	196			
	352	197			
	354	196			
	353	197			
	353	195			
	354	197			
	353	198			
	355	197			
	354	198			
	355	198			
	356	198			
	355	199			
	357	198			
	356	199			
	356	197			
	358	198			
	357	199			
	357	197			
	358	199			
	357	200			
	359	199			
	358	200			
	360	199			
	359	200			
	359	198			
	360	200			
	361	200			
	360	201			
	362	200			
	361	201			
	361	199			
	363	200			
	362	201			
	362	199			
	364	200			
	363	201			
	363	199			
	364	201			
	363	202			
	365	201			
	364	202			
	366	201			
	365	202			
	365	200			
	367	201			
	366	202			
	366	200			
	367	202			
	366	203			
	368	202			
	367	203			
	369	202			
	368	203			
	368	201			
	369	203			
	370	203			
	369	204			
	371	203			
	370	204			
	370	202			
	372	203			
	371	204			
	371	202			
	367	200			
	368	200			
	367	199			
	369	200			
	368	199			
	370	200			
	369	201			
	369	199			
	371	200			
	370	201			
	370	199			
	371	201			
	372	201			
	372	202			
	373	202			
	374	202			
	373	203			
	373	201			
	374	203			
	373	204			
	375	203			
	374	204			
	375	204			
	374	205			
	376	204			
	375	205			
	376	205			
	377	205			
	376	206			
	378	205			
	377	206			
	377	204			
	378	206			
	377	207			
	379	206			
	378	207			
	379	207			
	380	207			
	379	208			
	381	207			
	380	208			
	380	206			
	381	208			
	380	209			
	381	209			
	379	209			
	380	210			
	382	209			
	381	210			
	382	210			
	381	211			
	383	210			
	382	211			
	383	211			
	382	212			
	384	211			
	383	212			
	384	212			
	383	213			
	385	212			
	384	213			
	385	213			
	384	214			
	385	214			
	386	214			
	385	215			
	386	215			
	384	215			
	385	216			
	387	215			
	386	216			
	387	216			
	386	217			
	388	216			
	387	217			
	388	217			
	387	218			
	388	218			
	389	218			
	388	219			
	389	219			
	390	219			
	389	220			
	390	220			
	388	220			
	389	221			
	391	220			
	390	221			
	391	221			
	390	222			
	392	221			
	391	222			
	392	222			
	391	223			
	393	222			
	392	223			
	393	223			
	394	223			
	393	224			
	394	224			
	395	224			
	394	225			
	395	225			
	396	225			
	395	226			
	397	225			
	396	226			
	396	224			
	397	226			
	396	227			
	398	226			
	397	227			
	398	227			
	397	228			
	399	227			
	398	228			
	399	228			
	398	229			
	400	228			
	399	229			
	400	229			
	399	230			
	401	229			
	400	230			
	402	229			
	401	230			
	401	228			
	402	230			
	401	231			
	403	230			
	402	231			
	403	231			
	404	231			
	403	232			
	405	231			
	404	232			
	404	230			
	405	232			
	404	233			
	406	232			
	405	233			
	406	233			
	405	234			
	407	233			
	406	234			
	407	234			
	406	235			
	408	234			
	407	235			
	408	235			
	407	236			
	409	235			
	408	236			
	409	236			
	408	237			
	410	236			
	409	237			
	410	237			
	409	238			
	411	237			
	410	238			
	411	238			
	412	238			
	411	239			
	412	239			
	410	239			
	411	240			
	413	239			
	412	240			
	413	240			
	412	241			
	414	240			
	413	241			
	415	240			
	414	241			
	414	239			
	415	241			
	414	242			
	416	241			
	415	242			
	416	242			
	415	243			
	417	242			
	416	243			
	417	243			
	416	244			
	418	243			
	417	244			
	418	244			
	417	245			
	419	244			
	418	245			
	419	245			
	418	246			
	420	245			
	419	246			
	420	246			
	421	246			
	420	247			
	421	247			
	422	247			
	421	248			
	422	248			
	423	248			
	422	249			
	424	248			
	423	249			
	423	247			
	424	249			
	425	249			
	424	250			
	426	249			
	425	250			
	425	248			
	426	250			
	425	251			
	427	250			
	426	251			
	428	250			
	427	251			
	427	249			
	428	251			
	427	252			
	429	251			
	428	252			
	429	252			
	430	252			
	429	253			
	428	253			
	427	253			
	428	254			
	430	253			
	429	254			
	431	253			
	430	254			
	431	254			
	430	255			
	432	254			
	431	255			
	432	255			
	433	255			
	432	256			
	434	255			
	433	256			
	433	254			
	434	256			
	435	256			
	434	257			
	436	256			
	435	257			
	435	255			
	436	257			
	435	258			
	437	257			
	436	258			
	437	258			
	438	258			
	437	259			
	439	258			
	438	259			
	438	257			
	439	259			
	438	260			
	440	259			
	439	260			
	440	260			
	439	261			
	441	260			
	440	261			
	441	261			
	442	261			
	441	262			
	443	261			
	442	262			
	442	260			
	443	262			
	442	263			
	444	262			
	443	263			
	444	263			
	443	264			
	445	263			
	444	264			
	445	264			
	446	264			
	445	265			
	447	264			
	446	265			
	446	263			
	447	265			
	448	265			
	447	266			
	448	266			
	449	266			
	448	267			
	450	266			
	449	267			
	449	265			
	450	267			
	451	267			
	450	268			
	451	268			
