Id	Name	Content
50604002	Celica	<color=#57f0fb>Quick Mode</color> is ready. When enabled, you can skip story exploration and jump straight into combat for faster clears.
53001030	Celica	[Golden Vortex] unlocked.
53001055	Celica	The geography is complicated here. Please choose your route carefully.
80901001	Celica	<color=#57f0fb>Timeline Story</color> feature unlocked.
80901002	Celica	Tap the chapter tabs to view total completion progress and <color=#57f0fb>switch quickly to the chapter you want</color>.
80901003	Celica	If you like exploring character backstories, tap the <color=#57f0fb>Character Story</color> button.
80901004	Celica	If you use the <color=#57f0fb>Add Bookmark</color> feature while playing a story stage, you can later tap the bookmark button to jump straight to that part of the story.
80901005	Celica	The new Timeline no longer includes Chapters 2-8 story content. If you want to revisit those chapters, Commandant, open the legacy interface.
80901006	Celica	To view the whole story line on the Timeline, Commandant, <color=#57f0fb>use two fingers or the mouse wheel to zoom</color>.
80902001	Celica	All subsequent story content has been unlocked. Download the complete data packages to experience the latest chapter.
80902002	Celica	Tap the navigating button to quickly navigate to your current story progress.
80902003	Celica	Let us embark on this journey.
80903001	Celica	Tap the navigating button to quickly navigate to your current story progress.
80903002	Celica	All subsequent story content has been unlocked. Go check out the latest chapter!
80903003	Celica	Let us embark on this journey.
990901006	Celica	You have unclaimed rewards! Come check here!
990901012	Celica	Remember to claim rewards here once you finish a chapter!
990901016	Celica	Tap the top right of the screen to return to the main screen.
51001025	Celica	Purchase or exchange for items with their corresponding currency.
51001050	Celica	<color=#57f0fb>Shop</color> is now open. Let's take a look.
1319098414	Celica	You have unclaimed rewards! Come check here!
1319098420	Celica	Remember to claim rewards here once you finish a chapter!
1319098424	Celica	Tap the top right of the screen to return to the main screen.
60000006	Mysterious Girl	Don't mind me! Lucia's still in battle, connect to her, quickly!
60000048	Mysterious Girl	We are prepared to connect with Lucia now. Commandant, please tap [Begin Mission].
60000049	Mysterious Girl	Tap the left side of the screen to enter Chapter 1.
60000050	Mysterious Girl	Please tap 1-1 on the left.
60000051	Mysterious Girl	You can check the mission stage details here. Please tap the button below.
52031008	Celica	There is a [Trial Zone] in the Challenge area.
52031016	Celica	Tap on the top right of the screen to enter.
52031026	Celica	The missions here are not official game content. Please enter with that in mind.
52702014	Celica	Enter Dormitory 1.
52702031	Celica	Have Lucia move into the dormitory.
52703046	Celica	You have mission rewards you can claim.
52704050	Celica	Craft 1 Decor.
52704066	Celica	Select the Decor type and invest Decor Coins to craft.
52705005	Celica	Decors can be modified for different effects.
52705043	Celica	Modification requires a Decor and a Blueprint. No need to thank me for this one.
52705044	Celica	Select the Decor and the Blueprint.
52705049	Celica	Decors can be modified for different effects.
52931042	Celica	[Medal List] unlocked.
52706005	Celica	You may check the image guide with the top button.
52706049	Celica	You may check the image guide with the top button.
52731011	Celica	You can join Command Bureaus that other players have created.
52731016	Celica	Or, you can create one of your own.
52731028	Celica	You have joined a Command Bureau. Keep up the good work!
52731042	Celica	You can join Command Bureaus that other players have created.
52731044	Celica	Or, you can create one of your own.
52731047	Celica	You may check the image guide with the top left button.
52731049	Celica	You may check the image guide with the top left button.
52731056	Celica	<color=#57f0fb>Guild</color> is now available.
52961026	Celica	Tap Mission.
52961044	Celica	Tap Members.
52961049	Celica	Choose the Transcendant [Camu].
52961051	Celica	Transcendants and Constructs use the same training materials.
52961053	Celica	Transcendant weapons and memories are Transcendant-exclusive. They cannot be used on Constructs.
52961072	Celica	Babylonia has supplied you with the training materials for the Transcendant Camu.
52961078	Celica	Select the Transcendant tab.
52991020	Celica	[Resource Shop] is now open. Let's take a look.
52991039	Celica	Enter Resource Shop.
52991043	Celica	Clear AE-5 for [Special Support Token] to turn in for Memories.
52991054	Celica	[Resource Shop] is now open. Let's take a look.
52991060	Celica	Special Support Tokens can be used to purchase <color=#57f0fb>High-level Memory</color> at the <color=#57f0fb>Resource Shop</color>.
53002006	Celica	Special virtual members are required in Virtual Horizon. Let's try recruiting some.
53002031	Celica	Let's refresh and see what the simulated system has for us.
53002072	Celica	Virtual members have different Tactical Levels. The higher it is, the stronger they are.
53002081	Celica	Tap [Recruit] to recruit the member. Have a try later!
53002083	Celica	You can check the image guide to learn more. Have a go at it afterwards!
52602067	Celica	Operation Guardians resets weekly.
52602070	Celica	You have three Patrol Plans, each corresponding to an advance of one to six spaces. Using one Plan will replenish a random one afterward.
52602074	Celica	For more information, please check out the graphic tutorial!
52602076	Celica	Completing a Battle Mission will award your squad with EXP and Cogs.
52602081	Celica	<color=#57f0fb>Operation Guardians</color> has started.
53003006	Asimov	First, let me give you some simple instructions.
53003134	Asimov	Your current mission objective is displayed in the top-left corner of your vision. Your progress will be updated in real-time.
53003135	Asimov	We need to explore the virtual space inside Gestalt to find the source of its deviation.
53003137	Asimov	Time is running out, so let's finish the investigation in Redundant Block 22-16!
53003138	Asimov	Before you now is the battle interface created by the Spear of F.O.S. after its tactic optimization and digitization.
53003140	Asimov	[Advance] indicates the safest path it can come up with after analyzing your environment, so start exploring that way.
53003143	Asimov	It will also stop you from entering the area. It might be a little harsh, but it's for your safety.
53003145	Asimov	Just go around the [Block] area when you see them.
53003146	Asimov	Sometimes you will find blind spots with unidentified data. Accidents are prone to happen there, so the Spear of F.O.S. has labeled them with [Block].
53003149	Asimov	You're getting the hang of it pretty quick. Now's your turn to make your own tactical decisions.
53003153	Asimov	Uncertain events create hazards on the field. Your system will label them with an orange area.
53003157	Asimov	Before you confront them, you should send the right [Connector] to perform [Calculation].
53003158	Asimov	The Spear of F.O.S. will analyze and categorize the different [Connector] powers and strengths into three groups.
53003160	Asimov	Different tactics come with different risk levels. They will be labeled at the bottom of the calculations.
53003161	Asimov	Based on the assessment from the Spear of F.O.S., calculating with [Perception] in our current event will generate higher risks.
53003162	Asimov	It might be a little too abstract for you to understand, so let's take the situation you are in as an example.
53003163	Asimov	After deciding on a tactic, choose [Confirm] and enter the calculation phase.
53003164	Asimov	What displays here is the risk level when you perform the tactic.
53003165	Asimov	For Lee, the Spear of F.O.S. has designated him as a Connector that excels in [Arithmetic]... Well, that's pretty accurate.
53003166	Asimov	And the assessment rating easily exceeds the risk level. Not too bad.
53003167	Asimov	After confirming the Connector you choose, click [Begin Emulation] to plan how your tactic will play out.
53003168	Asimov	Click [Confirm Result] afterward to find out what happens when you perform the tactic in your calculation.
53003170	Asimov	We are nearly at the end of this area. Nothing seems to be out of the ordinary so far.
53003172	Asimov	...Unidentified data, but it doesn't seem to be the culprit of Gestalt's deviations.
53003174	Asimov	I'll record it to study later. Now, click [Confirm Result] to finish this calculation.
53003176	Asimov	Not bad. You're adapting quite quickly. This will buy us some time.
53003178	Asimov	The situation remains urgent. After confirming that there is no abnormality with the last part here, immediately proceed to the next area.
53003179	Asimov	Compared to theories, actual experiences will let you attune to the Spear of F.O.S. much faster.
53003180	Asimov	Let's start your investigation with Redundant Block 22-16. It's the closest Block from where you've immersed.
53003183	Asimov	Head to the safer path and [Advance].
53003185	Asimov	Calculate your chosen tactic, and the Spear of F.O.S. will assess your plan and project the possible outcome.
53003187	Asimov	Your options are [Battle], [Perception], and [Arithmetic] respectively.
53003189	Asimov	Let's approach it with [Arithmetic] and perform the calculation.
53003191	Asimov	In front of you is a data fault. If we want to calculate it with [Arithmetic]...
53003192	Asimov	Use the right equation to calculate the formation sequence of the fault, find its origin point by how it's arranged, and then activate the sequence.
53003193	Asimov	This operation cannot fail. If you do, Gestalt will likely consider your action an anomaly invasion and proceed to eliminate you.
53003199	Asimov	So before you execute your tactic, it's much safer to find out the best equation for the [Arithmetic] program first.
53003202	Asimov	The Spear of F.O.S. will also provide a numerical rating for your Connector's tactic, allowing you to determine the feasibility of your plan.
53003204	Asimov	Try coming up with a tactic that rates higher than the risk level!
53003205	Asimov	In a moment, the Spear of F.O.S. will rate our plan and compare it to the risk level.
53004006	Celica	Commandant, you can enter Photo Mode to swap a scene once you unlock it.
53004031	Celica	You can choose a different main scene here.
53004072	Celica	After syncing, your Main interface will change according to the scene you have chosen.
53004081	Celica	In Photo Mode, you can also select different members for your squad, their coatings, and poses.
53004083	Celica	Once you're done, click the shutter and take a photo!
53005006	Celica	[Guide] program is now open! Commandant, please go check it out!
53005031	Celica	You can find a mentor or recruit a student here.
53005072	Celica	Students who complete Guide Missions can gain a large amount of EXP for their squads.
53005083	Celica	For the rest of the rules, please check the relevant Graphic Tutorial. May you forge a great partnership, Commandant!
53005088	Celica	Supply Assists and Guide Missions will provide great rewards to students.
53006006	Celica	There are four rounds of KI.GAL Archives in total. Each round will last one week, and all stages are reset when a new round starts.
53006031	Celica	"Clicking the ""Refresh"" button will provide you with three members you can recruit while consuming one of your Refresh attempts."
53006072	Celica	The Rank of the members indicates the amount of Rank you can accumulate when you recruit them. Tap the Recruit button to find out more.
53006081	Celica	Click here to check the Member Set Effect. These effects are very powerful, so I recommend recruiting your members with the Set Effect in mind.
53006083	Celica	You should check out the Graphic Tutorial and learn more about the details before attempting a challenge.
53006085	Celica	Each round consists of different Virtual Variables, which include both Bonus and Debuff effects that will impact your battles.
53006086	Celica	In this mode, you will be fighting with characters provided by the system. Click here to enter the Recruit Screen.
53007006	Other	Importing tutorial.
53007072	Other	Carefully pick the POD skill you need before entering combat.
53007085	Other	Select the Archived Area to decipher.
53007094	Other	Select the first stage.
53008006	Nanami	The Micawberism Cloisters event lasts for 21 days. All stages and mechanoid training records will remain throughout the event.
53008098	Nanami	Babylonia will send us supplies over time. Up to 24 hours of supplies can be stored.
53008100	Nanami	Tap here to collect supplies that can be used to enhance our mechanoid team.
53008102	Nanami	Next, let's prepare for battle by training our mechanoids.
53008111	Nanami	Success! Let's conquer this tower now!
53008112	Nanami	"Try tapping ""Upgrade""."
53008117	Nanami	Select the first stage to start your challenge!
53008121	Nanami	Pick a mechanoid, and tap to automatically deploy it!
53008124	Nanami	Everything's ready. Let's begin!
53008128	Nanami	Let's take Musashi IX before starting the battle.
53008138	Nanami	Team Nanami, go!
53009128	Celica	In this mode, our force and the enemy force will take turn to act. Our goal is to let our deployed forces fight against the main target and eventually defeat it.
53009140	Celica	The information of the main target is displayed on the top right. You can see how many battles we had fought with it, and the single highest damage it has taken.
53009142	Celica	Let's tap a Tactic Card. Note that different cards have different effects and can be used on different targets.
53009145	Celica	This Tactic Card can be used on our deployed forces to enhance them in battle.
53009146	Celica	Now that the Tactic Card has been used, let's proceed to the enemy's turn. The main target will start moving and our card will take effect!
53010006	Other	Learn more about the YoRHa Archive to increase your Decipher Progress.
53010094	Other	A2 has been unlocked.
53010100	Other	Level up A2 to boost her basic combat power.
53010105	Other	Select the Archive Missions for A2 to earn EXP and rewards.
53010109	Other	3 consumables will automatically recover at 7:00 on the next day.
53011006	Other	EX stage unlocked. It is recommended that you clear it first to unlock new abilities.
53012006	Celica	In Restrain Simulation, Commandant will weigh all selections in accordance with the number of operators, and then clear the challenge.
53012031	Celica	Different stages have different members, and you can use 2 kinds of operators to recruit members. We are going to use basic operator in this challenge.
53012072	Celica	Please select the following members you will use in this challenge: Wanshi, Lucia and Vera.
53012084	Celica	First, let's challenge the Stage 1
53012093	Celica	When the member is selected, you can confirm the recruitment.
53012095	Celica	Besides member recruitment, Commandant can also select bonus to enhance his/her team.
53012097	Celica	Selection of bonuses matching with members will greatly increase the team's combat effectiveness.
53012099	Celica	Next, Commandant should explore in person. If there is any question, please check graphic tutorial.
54021006	Celica	[Before start] You will enter battle phase when any stage is cleared (or automatically enter after the first 4 days). The [battle phase] lasts 10 days.
54021072	Celica	Select Redstone Digging
54021084	Celica	Start battle directly!
54021102	Celica	This is [Resources Stage], when it is cleared, you will obtain basic rewards
54021104	Celica	Let's start battle!
54022102	Celica	This is [Connect Stage], when it is cleared, you will eliminate an [Affix] of Deep Hive
54022104	Celica	Let's start battle!
54023102	Celica	Tap and move to Deep Hive
54023104	Celica	After the Deep Hive is cleared, you can [Clear all stages of Mine] at one time, receiving all clear rewards. Hope you enjoy!
54023111	Celica	Electricity can be used to <color=#57f0fb>configure Add-on</color>.
54024129	Celica	Upon daily refresh, [Autonomous Miners] produce Tantalum Ore, and the number of miners [Grows] by 50%. The earlier they are obtained, the more the rewards.
54031006	Celica	It's a support drone developed to help the stability of M.I.N.D. With it, members can receive short-time Battle Support in the course of battle.
54031041	Celica	Next step, move to the CUB System to have a look.
54031051	Celica	Tap CUB Carrying Access
54031053	Celica	Tap [Carrying]
54031055	Celica	Tap Active Skill icon to select Active Skills available for your battle
54031072	Celica	The Babylonia provides Commandant with the 1st version of biotic animals for CUB.
54031081	Celica	Also provides Commandant with Training Data belonging to this CUB
54031096	Celica	Tap [Evolve]
54031098	Celica	Start Evolve by costing the same CUB; When the Evolve is done, you can unlock extra Passive Skill fields, allowing you to carry more Passive Skills
54031101	Celica	Tap the [Skill] tab.
54031102	Celica	Tap [Upgrade] to randomly select one skill from the Active Skills and Passive Skills to upgrade it
54031111	Celica	Tap [Back], Celica will show you how to wear the CUB Skills
54031120	Celica	Different stat that the member carried will produce different stat skill effect
54031121	Celica	Tap Skill field to select the Active Skill you desire to use
54031123	Celica	Tap and check the Stat Effect of each Active Skill
54031126	Celica	The stat Skill will auto change according to the difference of the stat the member carried, and you are no need to select manually
54031129	Celica	Tap [Back]
54031132	Celica	Tap [Members]
54031141	Celica	Tap and select the Passive Skill to equip
54031145	Celica	Here is the current amount of Passive Skills available for the CUB to equip. The higher the quality of the CUB, the more the skills available to equip
54031155	Celica	Tap Passive Skill to select a Passive Skill available to carrying for battle
54031169	Celica	Let's select [Yuan Ye] first to Train
54031170	Celica	Tap [Train] to have a try
54031173	Celica	Select [Yuan Ye]
54031185	Celica	Select <color=#57f0fb>Yuan Ye</color>, the CUB that needs to be enhanced.
54031186	Celica	Equip CUB with the appropriate <color=#57f0fb>Active Skill</color> and <color=#57f0fb>Passive Skill</color> here depending on the battle.
54031189	Celica	Use <color=#57f0fb>Integrated CUB EXP</color> to level up a CUB.
54031192	Celica	Use <color=#57f0fb>Support Skill Component</color> to level up skills.
54031199	Celica	You can combine CUB Shards in the CUB system when you have enough of them.
53013006	Celica	The Challenge Mode has been enabled, please follow the Guide to check
53013084	Celica	Clear the Challenge stages to obtain abundant of Simulation Operators. Let's check the 1st stage now.
53013088	Celica	You can freely select the rank difficulty for the challenge in Challenge Mode, and the higher the difficulty, the better the rewards.
53013089	Celica	Try to click the 1st difficulty. Click Rank and clear it to obtain the Stage Rank Evaluation. Collect stars to exchange Rank Rewards.
53013091	Celica	You can only claim the Operator reward in Challenge Mode 3 times per day. You can still enter to obtain Rank Rewards after you have claimed all of them.
54041006	Celica	Refresh each place to find some random local events, tap an event to check the details and requirements
54041095	Celica	With more places being activated, you can invite the characters your preferred to participate the event with you
54041101	Celica	Select a character from the Event Details to complete with you
54041102	Celica	Select the stat of the character required by the event will activate Buff, which may reduce the duration to complete the event and increase event rewards
54041103	Celica	Select the stat of the character required by the event will activate Buff, which may reduce the duration to complete the event and increase event rewards
54042006	Celica	Congratulation! You've successfully had the team level upgraded and received Modification Points. Now, let's modify the system!
54042101	Celica	Let's do some special modification on Dawn! Tap [Modify] to Modify System.
54042103	Celica	The icon at the upper right corner is the current Modification Points you owned. Select one unlocked Modification Point to modify.
54051006	Celica	Welcome to Eden Festival
54051101	Celica	Stamps can be obtained from the Preparation of Eden Festival
54051103	Celica	Tap here to check the Player Profiles in this Festival and the Commandant Rankings
54051107	Celica	In the Eden Festival, you can use various stamps to vote for the player or players you support
54051110	Celica	The voting results of this Festival will determine the secret surprise benefit
54052006	Celica	Once the daily requirement of preparation feedback achieves, you can claim the daily field rewards
54052103	Celica	Tap here to select your assistant
54052107	Celica	Tap [Stage]
54052110	Celica	Add to Team
54052116	Celica	According to the requirements met, additional Ture Love Stamps can be awarded
54052118	Celica	Tap and go to Preparation
54053006	Celica	Once you own the communication terminal, you can communicate with your assistant
54053103	Celica	So select an assistant you need to communicate!
54054006	Celica	You can use the Joyful Coin that you got from voting to draw a mystery box at the tea booth.
54054101	Celica	Good luck!
54054107	Celica	After obtaining all core rewards from the current Mystery Box Device, the subsequent Devices will be activated
54020155	Celica	Please carefully select zones based on the rewards and target fields
54020158	Celica	When Norman Revival Plan is Lv. 85, there will be 2 difficulties for you to select. Once the difficulty is selected, it cannot be changed.
54020160	Celica	Check the challenge rewards of regular battle
54032006	Celica	There's chance of dropping CUB's training material in course of obtaining resources, tap and check
55011006	Celica	Limit Break consists of a series of stages that will be unlocked over time.
55011101	Celica	This is the first stage: Modify Park.
55011103	Celica	Clearing the Basic Template to unlock the modification difficulty level. You can gain Challenge Points by challenging a modification difficulty level.
55011109	Celica	Let's do this!
55012101	Celica	The modification of the first stage—Modify Park has been unlocked. Let's do some modifications.
55012103	Celica	Tap the [Modify] button.
55012109	Celica	You can add new members to form a new team if you find it difficult to clear the stage.
55012112	Celica	Each stage has 3 modification difficulty levels: General Modification, Advanced Modification, and Extreme Modification. Unlock the next difficulty level after getting required points at the previous one.
55012114	Celica	There are 4 modification categories: Enemy, Environment, Bonus, and Members. Right now only Enemy and Members have been unlocked. Let's take a look at Enemy first.
55012116	Celica	You can gain more Challenge Points by fighting enemies with a higher fatal level.
55012118	Celica	Next, let's move on to Members.
55012120	Celica	Member modifications will reduce your Challenge Points, so if the stage is easy enough, you can simply leave it aside.
55012122	Celica	Tap [Confirm] once you've finished up your modification.
55012124	Celica	For more details, please check out the Image Guide.
55021006	Celica	Chained Simulation will reset every week. You have to challenge the stages with provided characters.
55021101	Celica	Tap to enter the Simulation Buff System and enhance your members.
55021109	Celica	You can activate up to 3 Buff effects as the level goes up. Let's try out the first buff.
55021111	Celica	Get the [Ticket] first.
55021117	Celica	Tap unlocked Buff effects to view their details.
55021119	Celica	Let's activate this Buff effect!
55021121	Celica	For more details, please check out the Image Guide.
55031006	Celica	Welcome to Treasure Rush. In this operation, you have to control your Construct to solve the puzzles and complete your missions.
55031109	Celica	The character you select will appear in the stage, but it will not affect your actual gameplay.
55031117	Celica	Let's go into action now!
55031124	Celica	Please select an operation report stage first. I'll explain the rules after you enter the stage.
55031129	Celica	Tap here to select a chapter. Stages in each chapter have their own mechanisms that require you to think creatively.
55032006	Celica	Let's start, Commandant!
55032109	Celica	This is your destination, which is closed now. You can pass through it before it opens.
55032124	Celica	This is the Construct you're controlling.
55032129	Celica	Swipe the screen to move your Construct until the Construct hits an obstacle.
55032136	Celica	The Kuroro with a mark is the [key] to clearing the stage. Once you hit it, it will be destroyed and your destination will open.
55032141	Celica	For more details, please check out the Image Guide.
