Id	CharacterId	Name	SignBoardActionId	UnlockLv	UnlockCondition	ConditionDescript
47	1021003	Connection Made	1020310	2		Affection <color=#C14F38>2</color>
48	1021003	Excessive Online Time	1020311	3		Affection <color=#C14F38>3</color>
49	1021003	Idle	1020312	4		Affection <color=#C14F38>4</color>
50	1021003	Shake	1020313	5		Affection <color=#C14F38>5</color>
51	1021003	Extended Offline Time	1020314	6		Affection <color=#C14F38>6</color>
52	1021004	Display Pose 1	1020401	1		Affection <color=#C14F38>1</color>
53	1021004	Display Pose 2	1020402	1		Affection <color=#C14F38>1</color>
54	1021004	Display Pose 3	1020403	1		Affection <color=#C14F38>1</color>
55	1021004	Affection Up	1020405	1		Affection <color=#C14F38>1</color>
56	1021004	Quick Tap	1020406	1		Affection <color=#C14F38>1</color>
57	1021004	Connection Made	1020409	2		Affection <color=#C14F38>2</color>
58	1021004	Excessive Online Time	1020410	3		Affection <color=#C14F38>3</color>
59	1021004	Idle	1020411	4		Affection <color=#C14F38>4</color>
60	1021004	Shake	1020412	5		Affection <color=#C14F38>5</color>
61	1021004	Extended Offline Time	1020413	6		Affection <color=#C14F38>6</color>
62	1031001	Display Pose 1	1030101	1		Affection <color=#C14F38>1</color>
63	1031001	Display Pose 2	1030102	1		Affection <color=#C14F38>1</color>
64	1031001	Affection Up	1030104	1		Affection <color=#C14F38>1</color>
65	1031001	Quick Tap	1030107	1		Affection <color=#C14F38>1</color>
66	1031001	Connection Made	1030108	2		Affection <color=#C14F38>2</color>
67	1031001	Excessive Online Time	1030109	3		Affection <color=#C14F38>3</color>
68	1031001	Idle	1030110	4		Affection <color=#C14F38>4</color>
69	1031001	Shake	1030111	5		Affection <color=#C14F38>5</color>
70	1031001	Extended Offline Time	1030112	6		Affection <color=#C14F38>6</color>
71	1031002	Display Pose 1	1030201	1		Affection <color=#C14F38>1</color>
72	1031002	Display Pose 2	1030202	1		Affection <color=#C14F38>1</color>
73	1031002	Display Pose 3	1030203	1		Affection <color=#C14F38>1</color>
74	1031002	Affection Up	1030205	1		Affection <color=#C14F38>1</color>
75	1031002	Quick Tap	1030206	1		Affection <color=#C14F38>1</color>
76	1031002	Connection Made	1030209	2		Affection <color=#C14F38>2</color>
77	1031002	Excessive Online Time	1030210	3		Affection <color=#C14F38>3</color>
78	1031002	Idle	1030211	4		Affection <color=#C14F38>4</color>
79	1031002	Shake	1030212	5		Affection <color=#C14F38>5</color>
80	1031002	Extended Offline Time	1030213	6		Affection <color=#C14F38>6</color>
81	1031003	Display Pose 1	1030301	1		Affection <color=#C14F38>1</color>
82	1031003	Display Pose 2	1030302	1		Affection <color=#C14F38>1</color>
83	1031003	Display Pose 3	1030303	1		Affection <color=#C14F38>1</color>
84	1031003	Affection Up	1030305	1		Affection <color=#C14F38>1</color>
85	1031003	Quick Tap	1030306	1		Affection <color=#C14F38>1</color>
86	1031003	Connection Made	1030309	2		Affection <color=#C14F38>2</color>
87	1031003	Excessive Online Time	1030310	3		Affection <color=#C14F38>3</color>
88	1031003	Idle	1030311	4		Affection <color=#C14F38>4</color>
89	1031003	Shake	1030312	5		Affection <color=#C14F38>5</color>
90	1031003	Extended Offline Time	1030313	6		Affection <color=#C14F38>6</color>
91	1041002	Display Pose 1	1040201	1		Affection <color=#C14F38>1</color>
92	1041002	Display Pose 2	1040202	1		Affection <color=#C14F38>1</color>
93	1041002	Display Pose 3	1040203	1		Affection <color=#C14F38>1</color>
94	1041002	Affection Up	1040205	1		Affection <color=#C14F38>1</color>
95	1041002	Quick Tap	1040206	1		Affection <color=#C14F38>1</color>
96	1041002	Connection Made	1040209	2		Affection <color=#C14F38>2</color>
97	1041002	Excessive Online Time	1040210	3		Affection <color=#C14F38>3</color>
98	1041002	Idle	1040211	4		Affection <color=#C14F38>4</color>
99	1041002	Shake	1040212	5		Affection <color=#C14F38>5</color>
100	1041002	Extended Offline Time	1040213	6		Affection <color=#C14F38>6</color>
101	1041003	Display Pose 1	1040301	1		Affection <color=#C14F38>1</color>
102	1041003	Display Pose 2	1040302	1		Affection <color=#C14F38>1</color>
103	1041003	Display Pose 3	1040303	1		Affection <color=#C14F38>1</color>
104	1041003	Affection Up	1040305	1		Affection <color=#C14F38>1</color>
105	1041003	Quick Tap	1040306	1		Affection <color=#C14F38>1</color>
106	1041003	Connection Made	1040309	2		Affection <color=#C14F38>2</color>
107	1041003	Excessive Online Time	1040310	3		Affection <color=#C14F38>3</color>
108	1041003	Idle	1040311	4		Affection <color=#C14F38>4</color>
109	1041003	Shake	1040312	5		Affection <color=#C14F38>5</color>
110	1041003	Extended Offline Time	1040313	6		Affection <color=#C14F38>6</color>
111	1051001	Display Pose 1	1050101	1		Affection <color=#C14F38>1</color>
112	1051001	Display Pose 2	1050102	1		Affection <color=#C14F38>1</color>
113	1051001	Display Pose 3	1050103	1		Affection <color=#C14F38>1</color>
114	1051001	Affection Up	1050105	1		Affection <color=#C14F38>1</color>
115	1051001	Quick Tap	1050106	1		Affection <color=#C14F38>1</color>
116	1051001	Connection Made	1050109	2		Affection <color=#C14F38>2</color>
117	1051001	Excessive Online Time	1050110	3		Affection <color=#C14F38>3</color>
118	1051001	Idle	1050111	4		Affection <color=#C14F38>4</color>
119	1051001	Shake	1050112	5		Affection <color=#C14F38>5</color>
120	1051001	Extended Offline Time	1050113	6		Affection <color=#C14F38>6</color>
121	1051003	Display Pose 1	1050301	1		Affection <color=#C14F38>1</color>
122	1051003	Display Pose 2	1050302	1		Affection <color=#C14F38>1</color>
123	1051003	Display Pose 3	1050303	1		Affection <color=#C14F38>1</color>
124	1051003	Affection Up	1050305	1		Affection <color=#C14F38>1</color>
125	1051003	Quick Tap	1050306	1		Affection <color=#C14F38>1</color>
126	1051003	Connection Made	1050309	2		Affection <color=#C14F38>2</color>
127	1051003	Excessive Online Time	1050310	3		Affection <color=#C14F38>3</color>
128	1051003	Idle	1050311	4		Affection <color=#C14F38>4</color>
129	1051003	Shake	1050312	5		Affection <color=#C14F38>5</color>
130	1051003	Extended Offline Time	1050313	6		Affection <color=#C14F38>6</color>
131	1061002	Display Pose 1	1060201	1		Affection <color=#C14F38>1</color>
132	1061002	Display Pose 2	1060202	1		Affection <color=#C14F38>1</color>
133	1061002	Display Pose 3	1060203	1		Affection <color=#C14F38>1</color>
134	1061002	Affection Up	1060205	1		Affection <color=#C14F38>1</color>
135	1061002	Quick Tap	1060206	1		Affection <color=#C14F38>1</color>
136	1061002	Connection Made	1060209	2		Affection <color=#C14F38>2</color>
137	1061002	Excessive Online Time	1060210	3		Affection <color=#C14F38>3</color>
138	1061002	Idle	1060211	4		Affection <color=#C14F38>4</color>
139	1061002	Shake	1060212	5		Affection <color=#C14F38>5</color>
140	1061002	Extended Offline Time	1060213	6		Affection <color=#C14F38>6</color>
141	1061003	Display Pose 1	1060301	1		Affection <color=#C14F38>1</color>
142	1061003	Display Pose 2	1060302	1		Affection <color=#C14F38>1</color>
143	1061003	Display Pose 3	1060303	1		Affection <color=#C14F38>1</color>
144	1061003	Affection Up	1060305	1		Affection <color=#C14F38>1</color>
145	1061003	Quick Tap	1060306	1		Affection <color=#C14F38>1</color>
146	1061003	Connection Made	1060309	2		Affection <color=#C14F38>2</color>
147	1061003	Excessive Online Time	1060310	3		Affection <color=#C14F38>3</color>
148	1061003	Idle	1060311	4		Affection <color=#C14F38>4</color>
149	1061003	Shake	1060312	5		Affection <color=#C14F38>5</color>
150	1061003	Extended Offline Time	1060313	6		Affection <color=#C14F38>6</color>
151	1071002	Display Pose 1	1070201	1		Affection <color=#C14F38>1</color>
152	1071002	Display Pose 2	1070202	1		Affection <color=#C14F38>1</color>
153	1071002	Display Pose 3	1070203	1		Affection <color=#C14F38>1</color>
154	1071002	Affection Up	1070205	1		Affection <color=#C14F38>1</color>
155	1071002	Quick Tap	1070206	1		Affection <color=#C14F38>1</color>
156	1071002	Connection Made	1070209	2		Affection <color=#C14F38>2</color>
157	1071002	Excessive Online Time	1070210	3		Affection <color=#C14F38>3</color>
158	1071002	Idle	1070211	4		Affection <color=#C14F38>4</color>
159	1071002	Shake	1070212	5		Affection <color=#C14F38>5</color>
160	1071002	Extended Offline Time	1070213	6		Affection <color=#C14F38>6</color>
161	1071003	Display Pose 1	1070301	1		Affection <color=#C14F38>1</color>
162	1071003	Display Pose 2	1070302	1		Affection <color=#C14F38>1</color>
163	1071003	Display Pose 3	1070303	1		Affection <color=#C14F38>1</color>
164	1071003	Affection Up	1070305	1		Affection <color=#C14F38>1</color>
165	1071003	Quick Tap	1070306	1		Affection <color=#C14F38>1</color>
166	1071003	Connection Made	1070309	2		Affection <color=#C14F38>2</color>
167	1071003	Excessive Online Time	1070310	3		Affection <color=#C14F38>3</color>
168	1071003	Idle	1070311	4		Affection <color=#C14F38>4</color>
169	1071003	Shake	1070312	5		Affection <color=#C14F38>5</color>
170	1071003	Extended Offline Time	1070313	6		Affection <color=#C14F38>6</color>
171	1081002	Display Pose 1	1080201	1		Affection <color=#C14F38>1</color>
172	1081002	Display Pose 2	1080202	1		Affection <color=#C14F38>1</color>
173	1081002	Display Pose 3	1080203	1		Affection <color=#C14F38>1</color>
174	1081002	Affection Up 1	1080205	1		Affection <color=#C14F38>1</color>
175	1081002	Affection Up 2	1080206	1	[10436020]	Reach <color=#C14F38>10</color>★ in <color=#C14F38>Arcade Anima - Heart-Lock Trial</color>
176	1081002	Quick Tap	1080207	1		Affection <color=#C14F38>1</color>
177	1081002	Connection Made	1080210	2		Affection <color=#C14F38>2</color>
178	1081002	Excessive Online Time	1080211	3		Affection <color=#C14F38>3</color>
179	1081002	Idle	1080212	4		Affection <color=#C14F38>4</color>
180	1081002	Shake	1080213	5		Affection <color=#C14F38>5</color>
181	1081002	Extended Offline Time	1080214	6		Affection <color=#C14F38>6</color>
182	1081003	Display Pose 1	1080301	1		Affection <color=#C14F38>1</color>
183	1081003	Display Pose 2	1080302	1		Affection <color=#C14F38>1</color>
184	1081003	Display Pose 3	1080303	1		Affection <color=#C14F38>1</color>
185	1081003	Affection Up	1080305	1		Affection <color=#C14F38>1</color>
186	1081003	Quick Tap	1080306	1		Affection <color=#C14F38>1</color>
187	1081003	Connection Made	1080309	2		Affection <color=#C14F38>2</color>
188	1081003	Excessive Online Time	1080310	3		Affection <color=#C14F38>3</color>
189	1081003	Idle	1080311	4		Affection <color=#C14F38>4</color>
190	1081003	Shake	1080312	5		Affection <color=#C14F38>5</color>
191	1081003	Extended Offline Time	1080313	6		Affection <color=#C14F38>6</color>
192	1091002	Display Pose 1	1090201	1		Affection <color=#C14F38>1</color>
193	1091002	Display Pose 2	1090202	1		Affection <color=#C14F38>1</color>
194	1091002	Display Pose 3	1090203	1		Affection <color=#C14F38>1</color>
195	1091002	Affection Up	1090205	1		Affection <color=#C14F38>1</color>
196	1091002	Quick Tap	1090206	1		Affection <color=#C14F38>1</color>
197	1091002	Connection Made	1090209	2		Affection <color=#C14F38>2</color>
198	1091002	Excessive Online Time	1090210	3		Affection <color=#C14F38>3</color>
199	1091002	Idle	1090211	4		Affection <color=#C14F38>4</color>
200	1091002	Shake	1090212	5		Affection <color=#C14F38>5</color>
201	1091002	Extended Offline Time	1090213	6		Affection <color=#C14F38>6</color>
202	1111002	Display Pose 1	1110201	1		Affection <color=#C14F38>1</color>
203	1111002	Display Pose 2	1110202	1		Affection <color=#C14F38>1</color>
204	1111002	Display Pose 3	1110203	1		Affection <color=#C14F38>1</color>
205	1111002	Affection Up	1110205	1		Affection <color=#C14F38>1</color>
206	1111002	Quick Tap	1110206	1		Affection <color=#C14F38>1</color>
207	1111002	Connection Made	1110209	2		Affection <color=#C14F38>2</color>
208	1111002	Excessive Online Time	1110210	3		Affection <color=#C14F38>3</color>
209	1111002	Idle	1110211	4		Affection <color=#C14F38>4</color>
210	1111002	Shake	1110212	5		Affection <color=#C14F38>5</color>
211	1111002	Extended Offline Time	1110213	6		Affection <color=#C14F38>6</color>
212	1121002	Display Pose 1	1120201	1		Affection <color=#C14F38>1</color>
213	1121002	Display Pose 2	1120202	1		Affection <color=#C14F38>1</color>
214	1121002	Display Pose 3	1120203	1		Affection <color=#C14F38>1</color>
215	1121002	Affection Up	1120205	1		Affection <color=#C14F38>1</color>
216	1121002	Quick Tap	1120206	1		Affection <color=#C14F38>1</color>
217	1121002	Connection Made	1120209	2		Affection <color=#C14F38>2</color>
218	1121002	Excessive Online Time	1120210	3		Affection <color=#C14F38>3</color>
219	1121002	Idle	1120211	4		Affection <color=#C14F38>4</color>
220	1121002	Shake	1120212	5		Affection <color=#C14F38>5</color>
221	1121002	Extended Offline Time	1120213	6		Affection <color=#C14F38>6</color>
222	1121003	Display Pose 1	1120301	1		Affection <color=#C14F38>1</color>
223	1121003	Display Pose 2	1120302	1		Affection <color=#C14F38>1</color>
224	1121003	Display Pose 3	1120303	1		Affection <color=#C14F38>1</color>
225	1121003	Affection Up	1120305	1		Affection <color=#C14F38>1</color>
226	1121003	Quick Tap	1120306	1		Affection <color=#C14F38>1</color>
227	1121003	Connection Made	1120309	2		Affection <color=#C14F38>2</color>
228	1121003	Excessive Online Time	1120310	3		Affection <color=#C14F38>3</color>
229	1121003	Idle	1120311	4		Affection <color=#C14F38>4</color>
230	1121003	Shake	1120312	5		Affection <color=#C14F38>5</color>
231	1121003	Extended Offline Time	1120313	6		Affection <color=#C14F38>6</color>
232	1131002	Display Pose 1	1130201	1		Affection <color=#C14F38>1</color>
233	1131002	Display Pose 2	1130202	1		Affection <color=#C14F38>1</color>
234	1131002	Display Pose 3	1130203	1		Affection <color=#C14F38>1</color>
235	1131002	Affection Up	1130205	1		Affection <color=#C14F38>1</color>
236	1131002	Quick Tap	1130206	1		Affection <color=#C14F38>1</color>
237	1131002	Connection Made	1130209	2		Affection <color=#C14F38>2</color>
238	1131002	Excessive Online Time	1130210	3		Affection <color=#C14F38>3</color>
239	1131002	Idle	1130211	4		Affection <color=#C14F38>4</color>
240	1131002	Shake	1130212	5		Affection <color=#C14F38>5</color>
241	1131002	Extended Offline Time	1130213	6		Affection <color=#C14F38>6</color>
242	1511003	Display Pose 1	1510301	1		Affection <color=#C14F38>1</color>
243	1511003	Display Pose 2	1510302	1		Affection <color=#C14F38>1</color>
244	1511003	Display Pose 3	1510303	1		Affection <color=#C14F38>1</color>
245	1511003	Affection Up	1510305	1		Affection <color=#C14F38>1</color>
246	1511003	Quick Tap	1510306	1		Affection <color=#C14F38>1</color>
247	1511003	Connection Made	1510309	2		Affection <color=#C14F38>2</color>
248	1511003	Excessive Online Time	1510310	3		Affection <color=#C14F38>3</color>
249	1511003	Idle	1510311	4		Affection <color=#C14F38>4</color>
250	1511003	Shake	1510312	5		Affection <color=#C14F38>5</color>
251	1511003	Extended Offline Time	1510313	6		Affection <color=#C14F38>6</color>
252	1141003	Display Pose 1	1140301	1		Affection <color=#C14F38>1</color>
253	1141003	Display Pose 2	1140302	1		Affection <color=#C14F38>1</color>
254	1141003	Display Pose 3	1140303	1		Affection <color=#C14F38>1</color>
255	1141003	Affection Up	1140305	1		Affection <color=#C14F38>1</color>
256	1141003	Quick Tap	1140306	1		Affection <color=#C14F38>1</color>
257	1141003	Connection Made	1140309	2		Affection <color=#C14F38>2</color>
258	1141003	Excessive Online Time	1140310	3		Affection <color=#C14F38>3</color>
259	1141003	Idle	1140311	4		Affection <color=#C14F38>4</color>
260	1141003	Shake	1140312	5		Affection <color=#C14F38>5</color>
261	1141003	Extended Offline Time	1140313	6		Affection <color=#C14F38>6</color>
262	1161002	Display Pose 1	1160201	1		Affection <color=#C14F38>1</color>
263	1161002	Display Pose 2	1160202	1		Affection <color=#C14F38>1</color>
264	1161002	Display Pose 3	1160203	1		Affection <color=#C14F38>1</color>
265	1161002	Affection Up	1160205	1		Affection <color=#C14F38>1</color>
266	1161002	Quick Tap	1160206	1		Affection <color=#C14F38>1</color>
267	1161002	Connection Made	1160209	2		Affection <color=#C14F38>2</color>
268	1161002	Excessive Online Time	1160210	3		Affection <color=#C14F38>3</color>
269	1161002	Idle	1160211	4		Affection <color=#C14F38>4</color>
270	1161002	Shake	1160212	5		Affection <color=#C14F38>5</color>
271	1161002	Extended Offline Time	1160213	6		Affection <color=#C14F38>6</color>
272	1521003	Display Pose 1	1520301	1		Affection <color=#C14F38>1</color>
273	1521003	Display Pose 2	1520302	1		Affection <color=#C14F38>1</color>
274	1521003	Display Pose 3	1520303	1		Affection <color=#C14F38>1</color>
275	1521003	Affection Up	1520305	1		Affection <color=#C14F38>1</color>
276	1521003	Quick Tap	1520306	1		Affection <color=#C14F38>1</color>
277	1521003	Connection Made	1520309	2		Affection <color=#C14F38>2</color>
278	1521003	Excessive Online Time	1520310	3		Affection <color=#C14F38>3</color>
279	1521003	Idle	1520311	4		Affection <color=#C14F38>4</color>
280	1521003	Shake	1520312	5		Affection <color=#C14F38>5</color>
281	1521003	Extended Offline Time	1520313	6		Affection <color=#C14F38>6</color>
282	1171003	Display Pose 1	1170301	1		Affection <color=#C14F38>1</color>
283	1171003	Display Pose 2	1170302	1		Affection <color=#C14F38>1</color>
284	1171003	Display Pose 3	1170303	1		Affection <color=#C14F38>1</color>
285	1171003	Affection Up	1170305	1		Affection <color=#C14F38>1</color>
286	1171003	Quick Tap	1170306	1		Affection <color=#C14F38>1</color>
287	1171003	Connection Made	1170309	2		Affection <color=#C14F38>2</color>
288	1171003	Excessive Online Time	1170310	3		Affection <color=#C14F38>3</color>
289	1171003	Idle	1170311	4		Affection <color=#C14F38>4</color>
290	1171003	Shake	1170312	5		Affection <color=#C14F38>5</color>
291	1171003	Extended Offline Time	1170313	6		Affection <color=#C14F38>6</color>
292	1181003	Display Pose 1	1180301	1		Affection <color=#C14F38>1</color>
293	1181003	Display Pose 2	1180302	1		Affection <color=#C14F38>1</color>
294	1181003	Display Pose 3	1180303	1		Affection <color=#C14F38>1</color>
295	1181003	Affection Up	1180305	1		Affection <color=#C14F38>1</color>
296	1181003	Quick Tap	1180306	1		Affection <color=#C14F38>1</color>
297	1181003	Connection Made	1180309	2		Affection <color=#C14F38>2</color>
298	1181003	Excessive Online Time	1180310	3		Affection <color=#C14F38>3</color>
299	1181003	Idle	1180311	4		Affection <color=#C14F38>4</color>
300	1181003	Shake	1180312	5		Affection <color=#C14F38>5</color>
301	1181003	Extended Offline Time	1180313	6		Affection <color=#C14F38>6</color>
302	1191003	Display Pose 1	1190301	1		Affection <color=#C14F38>1</color>
303	1191003	Display Pose 2	1190302	1		Affection <color=#C14F38>1</color>
304	1191003	Display Pose 3	1190303	1		Affection <color=#C14F38>1</color>
305	1191003	Affection Up	1190305	1		Affection <color=#C14F38>1</color>
306	1191003	Quick Tap	1190306	1		Affection <color=#C14F38>1</color>
307	1191003	Connection Made	1190309	2		Affection <color=#C14F38>2</color>
308	1191003	Excessive Online Time	1190310	3		Affection <color=#C14F38>3</color>
309	1191003	Idle	1190311	4		Affection <color=#C14F38>4</color>
310	1191003	Shake	1190312	5		Affection <color=#C14F38>5</color>
311	1191003	Extended Offline Time	1190313	6		Affection <color=#C14F38>6</color>
312	1201003	Display Pose 1	1200301	1		Affection <color=#C14F38>1</color>
313	1201003	Display Pose 2	1200302	1		Affection <color=#C14F38>1</color>
314	1201003	Display Pose 3	1200303	1		Affection <color=#C14F38>1</color>
315	1201003	Affection Up	1200305	1		Affection <color=#C14F38>1</color>
316	1201003	Quick Tap	1200306	1		Affection <color=#C14F38>1</color>
317	1201003	Connection Made	1200309	2		Affection <color=#C14F38>2</color>
318	1201003	Excessive Online Time	1200310	3		Affection <color=#C14F38>3</color>
319	1201003	Idle	1200311	4		Affection <color=#C14F38>4</color>
320	1201003	Shake	1200312	5		Affection <color=#C14F38>5</color>
321	1201003	Extended Offline Time	1200313	6		Affection <color=#C14F38>6</color>
322	1211002	Display Pose 1	1210201	1		Affection <color=#C14F38>1</color>
323	1211002	Display Pose 2	1210202	1		Affection <color=#C14F38>1</color>
324	1211002	Display Pose 3	1210203	1		Affection <color=#C14F38>1</color>
325	1211002	Affection Up	1210205	1		Affection <color=#C14F38>1</color>
326	1211002	Quick Tap	1210206	1		Affection <color=#C14F38>1</color>
327	1211002	Connection Made	1210209	2		Affection <color=#C14F38>2</color>
328	1211002	Excessive Online Time	1210210	3		Affection <color=#C14F38>3</color>
329	1211002	Idle	1210211	4		Affection <color=#C14F38>4</color>
330	1211002	Shake	1210212	5		Affection <color=#C14F38>5</color>
331	1211002	Extended Offline Time	1210213	6		Affection <color=#C14F38>6</color>
332	1531003	Display Pose 1	1530301	1		Affection <color=#C14F38>1</color>
333	1531003	Display Pose 2	1530302	1		Affection <color=#C14F38>1</color>
334	1531003	Display Pose 3	1530303	1		Affection <color=#C14F38>1</color>
335	1531003	Affection Up	1530305	1		Affection <color=#C14F38>1</color>
336	1531003	Quick Tap	1530306	1		Affection <color=#C14F38>1</color>
337	1531003	Connection Made	1530309	2		Affection <color=#C14F38>2</color>
338	1531003	Excessive Online Time	1530310	3		Affection <color=#C14F38>3</color>
339	1531003	Idle	1530311	4		Affection <color=#C14F38>4</color>
340	1531003	Shake	1530312	5		Affection <color=#C14F38>5</color>
341	1531003	Extended Offline Time	1530313	6		Affection <color=#C14F38>6</color>
342	1221002	Display Pose 1	1220201	1		Affection <color=#C14F38>1</color>
343	1221002	Display Pose 2	1220202	1		Affection <color=#C14F38>1</color>
344	1221002	Display Pose 3	1220203	1		Affection <color=#C14F38>1</color>
345	1221002	Affection Up	1220205	1		Affection <color=#C14F38>1</color>
346	1221002	Quick Tap	1220206	1		Affection <color=#C14F38>1</color>
347	1221002	Connection Made	1220209	2		Affection <color=#C14F38>2</color>
348	1221002	Excessive Online Time	1220210	3		Affection <color=#C14F38>3</color>
349	1221002	Idle	1220211	4		Affection <color=#C14F38>4</color>
350	1221002	Shake	1220212	5		Affection <color=#C14F38>5</color>
351	1221002	Extended Offline Time	1220213	6		Affection <color=#C14F38>6</color>
352	1131003	Display Pose 1	1130301	1		Affection <color=#C14F38>1</color>
353	1131003	Display Pose 2	1130302	1		Affection <color=#C14F38>1</color>
354	1131003	Display Pose 3	1130303	1		Affection <color=#C14F38>1</color>
355	1131003	Display Pose 4	1130305	1	[10436070]	Reach <color=#C14F38>10</color>★ in <color=#C14F38>Arcade Anima - Heart-Lock Trial</color>
356	1131003	Affection Up	1130306	1		Affection <color=#C14F38>1</color>
357	1131003	Quick Tap	1130307	1		Affection <color=#C14F38>1</color>
358	1131003	Connection Made	1130310	2		Affection <color=#C14F38>2</color>
359	1131003	Excessive Online Time	1130311	3		Affection <color=#C14F38>3</color>
360	1131003	Idle	1130312	4		Affection <color=#C14F38>4</color>
361	1131003	Shake	1130313	5		Affection <color=#C14F38>5</color>
362	1131003	Extended Offline Time	1130314	6		Affection <color=#C14F38>6</color>
363	1541003	Display Pose 1	1540301	1		Affection <color=#C14F38>1</color>
364	1541003	Display Pose 2	1540302	1		Affection <color=#C14F38>1</color>
365	1541003	Display Pose 3	1540303	1		Affection <color=#C14F38>1</color>
366	1541003	Affection Up	1540305	1		Affection <color=#C14F38>1</color>
367	1541003	Quick Tap	1540306	1		Affection <color=#C14F38>1</color>
368	1541003	Connection Made	1540309	2		Affection <color=#C14F38>2</color>
369	1541003	Excessive Online Time	1540310	3		Affection <color=#C14F38>3</color>
370	1541003	Idle	1540311	4		Affection <color=#C14F38>4</color>
371	1541003	Shake	1540312	5		Affection <color=#C14F38>5</color>
372	1541003	Extended Offline Time	1540313	6		Affection <color=#C14F38>6</color>
373	1031004	Display Pose 1	1030401	1		Affection <color=#C14F38>1</color>
374	1031004	Display Pose 2	1030402	1		Affection <color=#C14F38>1</color>
375	1031004	Display Pose 3	1030403	1		Affection <color=#C14F38>1</color>
376	1031004	Affection Up	1030405	1		Affection <color=#C14F38>1</color>
377	1031004	Quick Tap	1030406	1		Affection <color=#C14F38>1</color>
378	1031004	Connection Made	1030409	2		Affection <color=#C14F38>2</color>
379	1031004	Excessive Online Time	1030410	3		Affection <color=#C14F38>3</color>
380	1031004	Idle	1030411	4		Affection <color=#C14F38>4</color>
381	1031004	Shake	1030412	5		Affection <color=#C14F38>5</color>
382	1031004	Extended Offline Time	1030413	6		Affection <color=#C14F38>6</color>
383	1531004	Display Pose 1	1530401	1		Affection <color=#C14F38>1</color>
384	1531004	Display Pose 2	1530402	1		Affection <color=#C14F38>1</color>
