Id	CharacterActionId
1230202	459
1230203	460
1230205	461
1230206	462
1230209	463
1230210	464
1230211	465
1230212	466
1230213	467
1010401	468
1010402	469
1010403	470
1010405	471
1010406	472
1010409	473
1010410	474
1010411	475
1010412	476
1010413	477
1090301	478
1090302	479
1090303	480
1090305	481
1090306	482
1090309	483
1090310	484
1090311	485
1090312	486
1090313	487
1020501	488
1020502	489
1020503	490
1020514	491
1020515	492
1020505	493
1020506	494
1020509	495
1020510	496
1020511	497
1020512	498
1020513	499
1240201	500
1240202	501
1240203	502
1240205	503
1240206	504
1240209	505
1240210	506
1240211	507
1240212	508
1240213	509
1220301	510
1220302	511
1220303	512
1220305	513
1220306	514
1220309	515
1220310	516
1220311	517
1220312	518
1220313	519
1250201	520
1250202	521
1250203	522
1250205	523
1250206	524
1250209	525
1250210	526
1250211	527
1250212	528
1250213	529
1260301	530
1260302	531
1260303	532
1260305	533
1260306	534
1260309	535
1260310	536
1260311	537
1260312	538
1260313	539
1270301	540
1270302	541
1270303	542
1270314	543
1270305	544
1270306	545
1270309	546
1270315	547
1270310	548
1270311	549
1270312	550
1270313	551
1280201	552
1280202	553
1280203	554
1280205	555
1280206	556
1280209	557
1280210	558
1280211	559
1280212	560
1280213	561
1080401	562
1080402	563
1080403	564
1080405	565
1080406	566
1080409	567
1080410	568
1080411	569
1080412	570
1080413	571
1520401	572
1520402	573
1520403	574
1520405	575
1520406	576
1520409	577
1520410	578
1520411	579
1520412	580
1520413	581
1290201	582
1290202	583
1290203	584
1290205	585
1290206	586
1290209	587
1290210	588
1290211	589
1290212	590
1290213	591
1170401	592
1170402	593
1170403	594
1170405	595
1170406	596
1170407	597
1170410	598
1170411	599
1170412	600
1170413	601
1170414	602
1300201	603
1300202	604
1300203	605
1300205	606
1300206	607
1300209	608
1300210	609
1300211	610
1300212	611
1300213	612
1240301	613
1240302	614
1240303	615
1240305	616
1240306	617
1240309	618
1240310	619
1240311	620
1240312	621
1240313	622
1210301	623
1210302	624
1210303	625
1210305	626
1210306	627
1210309	628
1210310	629
1210311	630
1210312	631
1210313	632
1020601	633
1020602	634
1020603	635
1020614	636
1020615	637
1020605	638
1020606	639
1020609	640
1020610	641
1020611	642
1020612	643
1020613	644
1310201	645
1310202	646
1310203	647
1310205	648
1310206	649
1310209	650
1310210	651
1310211	652
1310212	653
1310213	654
1050501	655
1050502	656
1050503	657
1050505	658
1050506	659
1050509	660
1050510	661
1050511	662
1050512	663
1050513	664
1320301	665
1320302	666
1320303	667
1320314	668
1320305	669
1320306	670
1320309	671
1320310	672
1320311	673
1320312	674
1320313	675
1330301	676
1330302	677
1330303	678
1330305	679
1330306	680
1330309	681
1330310	682
1330311	683
1330312	684
1330313	685
1530501	686
1530502	687
1530503	688
1530514	689
1530515	690
1530505	691
1530506	692
1530509	693
1530510	694
1530511	695
1530512	696
1530513	697
1340201	698
1340202	699
1340203	700
1340205	701
1340206	702
1340209	703
1340210	704
1340211	705
1340212	706
1340213	707
1130401	708
1130402	709
1130403	710
1130405	711
1130406	712
1130409	713
1130410	714
1130411	715
1130412	716
1130413	717
1350301	718
1350302	719
1350303	720
1350305	721
1350306	722
1350309	723
1350310	724
1350311	725
1350312	726
1350313	727
1360301	728
1360302	729
1360303	730
1360305	731
1360306	732
1360309	733
1360310	734
1360311	735
1360312	736
1360313	737
1040501	738
1040502	739
1040503	740
1040505	741
1040506	742
1040509	743
1040510	744
1040511	745
1040512	746
1040513	747
1370201	748
1370202	749
1370203	750
1370205	751
1370206	752
1370209	753
1370210	754
1370211	755
1370212	756
1370213	757
1380301	758
1380302	759
1380303	760
1380305	761
1380306	762
1380309	763
1380310	764
1380311	765
1380312	766
1380313	767
1030501	768
1030502	769
1030503	770
1030505	771
1030506	772
1030509	773
1030510	774
1030511	775
1030512	776
1030513	777
