Id	CharacterId	ShapId	BaseDataTitle	BaseData	Cast	TeamIcon
63	1021006	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['June 15', '165cm', '48kg', 'Type A', '17']	['Yui Ishikawa', 'Little N', 'Wei Hu Dian', 'Sura Siu']	
64	1311002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['February 10', '165cm', '47kg', 'O', '17']	['Yu Kobayashi', 'Nie Xiying', 'Chen Jialing', 'Asante Mango']	
65	1051005	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Unknown', '145cm', '45kg', 'Unknown', 'Unknown']	['Minami Tanaka', 'Zhao Shuang', 'Breeze Honey Tea', 'Melody Peng']	
66	1321003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['January 1', '171cm', '65kg', 'Unknown', 'Unknown']	['Mamiko Noto', 'Jiang Yingjun', 'MIZU·LULY', 'Megan Shipman']	
67	1331003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['December 24', '170cm', '54kg', 'B', '26']	['Serizawa Yuu', 'Zhang Yu', 'Lin Xiaoye', 'Cat Protano']	
68	1531005	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['September 27', '163cm', '41kg', 'O', '20']	['Satomi Sato', 'Liu Zhixiao', 'Yi Yuan', 'Judy Lee']	
69	1341002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['September 10', '160cm', '47kg', 'Unknown', '16']	['Ayane Sakura', 'Liu Yi Lei', 'Eggy', 'Maihan']	
70	1131004	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['October 31', '164cm', '44kg', 'B', '17']	['Marina Inoue', 'Jiang Yue', 'YUI', 'Dawn M. Bennett']	
71	1351003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Unknown', 'Unknown', 'Unknown', 'Unknown', 'Unknown']	['Daniel Southworth', 'Daniel Southworth', 'Daniel Southworth', 'Daniel Southworth']	Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg5.png
72	1361003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Unknown', 'Unknown', 'Unknown', 'Unknown', 'Unknown']	['Reuben Langdon', 'Reuben Langdon', 'Reuben Langdon', 'Reuben Langdon']	Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg5.png
73	1041005	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Nov 21', '172cm', '57kg', 'Type A', '25']	['Ayako Kawasumi', 'Yun He Zhui', 'Skyler Davenport', 'Skyler Davenport']	
74	1371002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Nov 30', '168cm', '50kg', 'AB', '19']	['Tamura Yukari', 'Chang Rongshan', 'Luisa', 'Yuuki Luna']	
75	1381003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['November 5', '170cm', '55kg', 'Unknown', '23']	['Yuko Kaida', 'Pixiu', 'Eve.Y', 'Jennifer Sun Bell']	
76	1031005	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['August 10', '155cm', '43kg', 'O', '16']	['Miku Ito', 'Duo Duo', 'Wandering Sycamores', 'Brianna Knickerbocker']	
