Id	CharacterId	UnlockLv	Title	Content	ConditionDescript
39	1071002	3	3	As a regular support associate of the Purifying Force, she often works with Bianca.\nThey worked together to pursue Kamui.	Affection <color=#C14F38>3</color>
40	1071002	4	4	Karenina's fiery temper and obsession with winning have led to many conflicts.\nHowever, it is also very easy to redirect her attention and calm her down.\nBianca, in particular, has become something of an expert at this.	Affection <color=#C14F38>4</color>
41	1071002	5	5	"Karenina's consciousness belongs to a much-abused orphan in the slums.\nShe was raised by someone she calls ""Grandpa,"" who came down from the upper levels to the slums.\nThere seem to be more to Grandpa's life in the upper levels and his death than what meets the eye.\nAfter miraculously surviving the Punishing Virus epidemic, Karenina was made into a Construct after she was rescued."	Affection <color=#C14F38>5</color>
42	1071002	6	6	Karenina would never admit it, but she will never stand idly aside when Lucia and Gray Raven are in danger.\nHer harsh words belie how fond she is of her friends.	Affection <color=#C14F38>6</color>
43	1081002	1	1	Leader of the Forsaken, Attacker.\nAn expert with twin blades, Watanabe is able to quickly and silently approach the enemy to score a stealthy kill.\n	Affection <color=#C14F38>1</color>
44	1081002	2	2	"Much loved and respected by the Forsaken.\nWatanabe named the Forsaken headquarters as ""Oasis"".\nHe considers the Forsaken to be his family, and is committed to protecting the home of the Forsaken."	Affection <color=#C14F38>2</color>
45	1081002	3	3	Former Construct of Babylonia and an elite member of the Execution Squad.\nAfter coming into conflict with the decision-makers of Babylonia, he removed his own Inver-Device and traveled to Earth with only minimum protection against the virus.\nHe gathered the humans and Constructs that had been left behind on Earth, and in time they came to be called the Forsaken.	Affection <color=#C14F38>3</color>
46	1081002	4	4	"""The world I want is one that is fair and peaceful.""\n\nAs a dissident of Babylonia, Watanabe's suspicions were confirmed when he came to Earth and saw for himself the lives of the humans and Constructs left behind.\nHis opinion of Babylonia seems to have improved slightly after encountering Gray Raven."	Affection <color=#C14F38>4</color>
47	1081002	5	5	Watanabe's Consciousness comes from a Reserve Army soldier on Earth. He had met Bianca when she was a human.\nDuring the Punishing outbreak, he hesitated to open fire on the Corrupted priest who seemed to have retained a modicum of reason.\nThis was one of the reasons why Bianca had to kill her foster father with her own hands.	Affection <color=#C14F38>5</color>
48	1081002	6	6	As a Construct, Watanabe has become more mature and determined.\nHe is willing to abandon everything, and protect everything.\nAs the leader of the Forsaken, he is taking them toward a future that he believes in.	Affection <color=#C14F38>6</color>
49	1021002	1	1	New frame provisioned from Babylonia for the purpose of rescuing Kamui.\nFollowing their new and improved leader, Gray Raven goes forth.	Affection <color=#C14F38>1</color>
50	1021002	2	2	Weight reduced by 10%, increasing explosiveness. New weapon storage points have also been added.	Affection <color=#C14F38>2</color>
51	1021002	3	3	The two condensers gather electrons in the atmosphere, supporting Lucia with electrical power.	Affection <color=#C14F38>3</color>
52	1021002	4	4	Creates an electric field that supplies energy to the entire team.	Affection <color=#C14F38>4</color>
53	1021002	5	5	Feeling more for the commandant than a simple superior and subordinate relationship, she finds it difficult to seek the answer.	Affection <color=#C14F38>5</color>
54	1021002	6	6	"""Does this hairstyle suit me?""\nThe hairstyle of Lucia's new frame seems to be troubling her.\nPerhaps all she seeks is a word of approval from the commandant."	Affection <color=#C14F38>6</color>
55	1031002	1	1	Liv's new frame was customized by the commandant of Egret, Liv's previous squad.	Affection <color=#C14F38>1</color>
56	1031002	2	2	Liv cut her own hair as a sign of her determination to break with the past, asserting her new identity as Liv of Gray Raven.	Affection <color=#C14F38>2</color>
57	1031002	3	3	The change in frame did not signify a change in Liv's character. It is her attitude that has changed.	Affection <color=#C14F38>3</color>
58	1031002	4	4	In order to become more useful in battle, Liv has initiated a training program that puts great pressure not just on herself, but on the commandant as well.\nHer zealousness seems to have become something of a headache for the commandant.	Affection <color=#C14F38>4</color>
59	1031002	5	5	Liv wants to work hard, to be more useful to the commandant, to remain in Gray Raven, by the side of its commandant. The change in frame has only made her feelings all the more intense.	Affection <color=#C14F38>5</color>
60	1031002	6	6	Liv finally understood her commandant's words. She does not need to carry everything by herself.\nHer commandant and her comrades are there for her.	Affection <color=#C14F38>6</color>
61	1071003	1	1	The new frame that the commandant of Gray Raven provisioned for Karenina is more than just a new look, it also awakens a new attack mode for her hand cannon.	Affection <color=#C14F38>1</color>
62	1071003	2	2	Fires a continuous thermal wave from the nozzle. Can be used as a powerful blade that cuts through any matter.	Affection <color=#C14F38>2</color>
63	1071003	3	3	The frame is made from the newest prism sheet, while the build-in optical receiver makes charging convenient and quick. Its weaponry has also been upgraded to a high-speed levi-gun.	Affection <color=#C14F38>3</color>
64	1071003	4	4	Although she does not admit it, Karenina is actually very satisfied with the appearance of her new frame.	Affection <color=#C14F38>4</color>
65	1071003	5	5	Karenina was a major contributor in Gray Raven's construction of the above-ground facility.Despite her constant complaints, it was abundantly clear that she was enjoying it.	Affection <color=#C14F38>5</color>
66	1071003	6	6	The new frame has made her even more competitive. Added to her existing obsession for Lucia is a newfound obsession for the commandant.	Affection <color=#C14F38>6</color>
67	1031003	1	1	Brand-new frame compiled from Liv's memories and data recovered from ancient ruins. The pure white outfit seems almost sacred.	Affection <color=#C14F38>1</color>
68	1031003	2	2	Special levitation devices on her feet and jet boosters on her back give Liv great mobility.	Affection <color=#C14F38>2</color>
69	1031003	3	3	Both levi-guns have been upgraded with improved firepower and the ability to self-duplicate in a special mode.	Affection <color=#C14F38>3</color>
70	1031003	4	4	She can release nano-particles from her skirt, repairing damage taken by allies.	Affection <color=#C14F38>4</color>
71	1031003	5	5	The new frame is so eye-catching that, for a long while, Liv felt reluctant to show herself in front of the others.	Affection <color=#C14F38>5</color>
72	1031003	6	6	The mission at the church allowed Liv to finally show her love for her new frame and tell the commandant her true feelings.	Affection <color=#C14F38>6</color>
73	1061003	1	1	\nTenebrion has transformed this frame.\nThe heavy armor does not simply protect it from external threat, it also holds back the dangerous power within.	Affection <color=#C14F38>1</color>
74	1061003	2	2	Able to toggle between Bastion and Tenebrion modes to perform different attacks.	Affection <color=#C14F38>2</color>
75	1061003	3	3	Tenebrion enables powerful attacks, but the energy feedback will eventually overwhelm the user if used for an extended period.	Affection <color=#C14F38>3</color>
76	1061003	4	4	The power of Tenebrion is gradually strengthening and changing Kamui.	Affection <color=#C14F38>4</color>
77	1061003	5	5	"Camu's existence, who the ""real"" Kamui is, and where Kamui actually came from are all still unsolved mysteries."	Affection <color=#C14F38>5</color>
78	1061003	6	6	Kamui and Camu sometimes discuss which personality the commandant sees in him.	Affection <color=#C14F38>6</color>
79	1011003	1	1	Designed to more effectively leverage Lee's computing powers. Produced in the same batch as Kamui's frame.	Affection <color=#C14F38>1</color>
80	1011003	2	2	The upgraded perception module enables Lee to control trajectory with even greater precision, resulting in highly accurate fire.	Affection <color=#C14F38>2</color>
81	1011003	3	3	The new anchor lock-on ability enables quick identification and tracking of the enemy in combination with Lee's computing powers.	Affection <color=#C14F38>3</color>
82	1011003	4	4	The new frame prioritizes Lee's computing module efficiency, enabling the most precise computations within a matter of microseconds.	Affection <color=#C14F38>4</color>
83	1011003	5	5	Lee's talent in repair and assembly has blossomed, resulting in successful modification of Construct frames.	Affection <color=#C14F38>5</color>
84	1011003	6	6	Has made a series of ever-advancing botlets for the commandant, which the commandant uses as alarm clocks.	Affection <color=#C14F38>6</color>
85	1051003	1	1	High-mobility frame of Nanami's own design.\nWeight has been further reduced, resulting in unparalleled speed in combination with IR-005 propulsion wheels.	Affection <color=#C14F38>1</color>
86	1051003	2	2	The inspiration came about when Nanami came across a video of a roller-skating competition in the database.\nShe was immediately drawn to the participants' quick and agile movements.	Affection <color=#C14F38>2</color>
87	1051003	3	3	The sight of Nanami dashing across the battlefield with her new frame catches everybody's eye.	Affection <color=#C14F38>3</color>
88	1051003	4	4	With more powerful and flexible arms, a supercharged engine, and a revolutionary propulsion wheel design, Nanami's new frame delivers staggering performance.	Affection <color=#C14F38>4</color>
89	1051003	5	5	The holder on her leg is for Nanami's precious digital diary	Affection <color=#C14F38>5</color>
90	1051003	6	6	The first entry in the Diary of Important Things starts with the commandant.	Affection <color=#C14F38>6</color>
91	1021003	1	1	Only participates in important operations.\nOften operates separately from other Ascendants.	Affection <color=#C14F38>1</color>
92	1021003	2	2	The Punishing Virus contributes little to her prowess.	Affection <color=#C14F38>2</color>
93	1021003	3	3	Not interested in weak foes or unnecessary slaughter.\nOften leaves mundane tasks and cleanup duties to Roland and Gabriel.	Affection <color=#C14F38>3</color>
94	1021003	4	4	The sheath on her belt can also be used as a weapon or support.\nIts size can adapt to the shape of the blade.	Affection <color=#C14F38>4</color>
95	1021003	5	5	Has been observing the commandant of Gray Raven for a long time.\nHer attitude toward Lucia of Gray Raven has changed.	Affection <color=#C14F38>5</color>
96	1021003	6	6	Things have been a little tense between the sisters since their reunion.\nLuna is finding it hard to understand her sister's thoughts.	Affection <color=#C14F38>6</color>
97	1081003	1	1	A frame specially designed to control spacecrafts. It was used by Watanabe when he served in the Task Force.	Affection <color=#C14F38>1</color>
98	1081003	2	2	Its streamlined design and special composite materials can minimize air resistance, reflect and absorb electromagnetic waves, and reduce heat radiation.	Affection <color=#C14F38>2</color>
99	1081003	3	3	Specially-designed, the dual blades can unleash nanoscale air pulses through particle vibration to destroy targets on a molecular level.	Affection <color=#C14F38>3</color>
100	1081003	4	4	In order to enhance its performance in the mission on the space station, Babylonia has further upgraded its mobility and added a visually dynamic stealth function module to it.	Affection <color=#C14F38>4</color>
101	1081003	5	5	It is not only a proof of cooperation between Babylonia and Forsaken on the space station, but also a frame that represents Watanabe's past.\nAfter the mission, Babylonia gave it to Watanabe to show sincerity for cooperation.\nPersuaded by the commandant, Watanabe reluctantly accepted the frame.	Affection <color=#C14F38>5</color>
102	1081003	6	6	"""Power is nothing without just means.""\nThough the operation on the space station did not change Watanabe's views on Babylonia, he sees Gray Raven's acts as the just way of wielding power."	Affection <color=#C14F38>6</color>
103	1091002	1	1	An Archaeology Team member, Tank.\nShe wields a great scythe as her weapon. Because her frame is relatively vulnerable, she defends herself through her scythe's high-performance transformation modules. Her attacks are valiant and dashing, amazing anyone who lays eyes on them.	Affection <color=#C14F38>1</color>
104	1091002	2	2	Combat is not her main duty. The equipment and systems installed in her frame are not purely for combat, but also for virus protection, surveying, and analysis during an archaeological expedition.\nAs an all-rounded Construct, she can quickly adapt to a variety of unknown environments.	Affection <color=#C14F38>2</color>
105	1091002	3	3	Her skirt is not merely a skirt, but also a piece of equipment for combat purposes.\nAs the scythe is a heavy weapon, a great sense of balance is required for the user to stay on their feet. The skirt is a balancing system and functions as counterweights.	Affection <color=#C14F38>3</color>
106	1091002	4	4	"""This world needs more colors!""\nAlways confident, infectiously optimistic, and unbelievable empathic, Ayla is welcomed like a superstar everywhere.\nWherever she goes, her voluminous charm catches people's eyes."	Affection <color=#C14F38>4</color>
107	1091002	5	5	"She is part of the ""new blood"" living in Babylonia since birth. Affected by her best friend Selena, she willingly became a Construct.\nBrave-tinted Ayla is a true seeker, a seeker of worldly tones and hues within this cosmos, and she would even cast her entire life for them."	Affection <color=#C14F38>5</color>
108	1091002	6	6	Ayla might seem outgoing and open, but her heart is a door shut tight. Few truly understand her, and fewer are her true friends.\nBut for her true friends, Ayla will give even her life without thinking.\nAyla has never, and will never think of abandoning Selena.	Affection <color=#C14F38>6</color>
109	1041003	1	1	An experimental frame illegally created by Daedalus. Even though the modification technology applied to it is immature, its performance remains top-class.	Affection <color=#C14F38>1</color>
110	1041003	2	2	The frame has an enhanced visual module that enables Bianca to catch fast-moving targets even while sniping from afar. In close-range combat, she can use the module to swiftly pinpoint enemy weaknesses.	Affection <color=#C14F38>2</color>
111	1041003	3	3	The frame can create ion beams through electric potential difference generated by its internal energy bank, thereby controlling the positive and negative charge movements to create lightning for attacking enemies. When all frame restrictions are removed, it can even change the weather in a certain area to cause thunder strikes.	Affection <color=#C14F38>3</color>
112	1041003	4	4	The Science Council has upgraded and repaired the frame, but due to Daedalus' immature Construct technology, extended usage of this frame can still cause deviations for Bianca's consciousness model over time.	Affection <color=#C14F38>4</color>
113	1041003	5	5	Bianca kept this frame in good shape to remind herself to never forget the past.	Affection <color=#C14F38>5</color>
114	1041003	6	6	Daedalus used to see frames as tools, but Bianca feels happy that she could be the owner of this frame and continue to fight along with Gray Raven Commandant.	Affection <color=#C14F38>6</color>
115	1111002	1	1	"""My name is Sophia. I come for the benefit of Akdilek Commercial Alliance.""\nA temporary member of Gray Raven, Support. Skilled at firearms CQC and emergency repairs.To bring the Eternal Engine to its true terminal station, she has temporarily joined Gray Raven as an Akdilek Commercial Alliance envoy to learn everything she can.Her loyalty to her master impresses anyone she meets."	Affection <color=#C14F38>1</color>
116	1111002	2	2	"""System all green, ready to engage.""\nBy adopting a full-coverage design, this frame provides exceptional mobility, helping Sophia speed through tiny spaces that others might find it hard to squeeze in. The robotic arms are linked to her M.I.N.D. with a sync rate reaching 99.78%, meaning that Sophia can control these arms without delay."	Affection <color=#C14F38>2</color>
117	1111002	3	3	Sophia's consciousness came from an orphan abandoned in the refuse collection carriage of Asslam. Without a name and parents, this little girl, known as Hyena, managed to survive and became one of the train technicians of Akdilek.	Affection <color=#C14F38>3</color>
118	1111002	4	4	"""Thank you... I'll cherish it as much as I cherish my tools...""\nWhile her team was on a repair mission gone wrong, she put herself in harms way to bring the youngest girl safely back to the carriage . Sophia, a girl who accidentally fell into the noble carriage, was involved in the storm of power struggle and was transformed into a structure and became a tool in the hands of the aristocracy."	Affection <color=#C14F38>4</color>
119	1111002	5	5	"""You're nice to me... Just like Jamilah.""\nAt the night of the aristocrats' usurpatory scheme, Sophia came to the carriage of the leader of Akdilek. What happened that night remains unknown, but ever since then, a petite guard can be seen near Jamilah's side."	Affection <color=#C14F38>5</color>
120	1111002	6	6	After Protecting Asslam with Gray Raven, Jamilah has forged an official alliance with Babylonia. As an envoy of Akdilek Commercial Alliance, Sophia has left for Babylonia to provide assistance and expand her knowledge. She regularly brings Helium-3 collected by Babylonia to Asslam as train fuel.	Affection <color=#C14F38>6</color>
121	1121002	1	1	"""Commandant, do you have a moment? I'd like to confirm some details about the mission."" Leader of Strike Hawk, Tank. He is proficient in all weapons but prefers scythes. Temporarily visiting Gray Raven for a special co-op mission. Always tries to do his best in all tasks."	Affection <color=#C14F38>1</color>
122	1121002	2	2	Has a special Inver-Device installed in his frame that allows him to take only the bare minimum orders from any commandant. Always plans ahead for any mission and prepares multiple response plans to ensure his teammates can return safely.	Affection <color=#C14F38>2</color>
123	1121002	3	3	As members of a scout squad that always acts individually, Chrome and other teammates use an exclusive stable, interference-free channel to exchange their locations, statuses, and other voice messages over long range.	Affection <color=#C14F38>3</color>
124	1121002	4	4	"Formerly known as ""Langston"", he wanted to become a commandant when he was a human, but an accident shut the door on him. He then voluntarily applied to become a Construct and is now serving as the leader of Strike Hawk."	Affection <color=#C14F38>4</color>
125	1121002	5	5	When Chrome first became a Construct, he was often seen as an incapable pretty boy who only got promoted through political influence. However, he soon demonstrated outstanding capabilities that shut off all the accusations.	Affection <color=#C14F38>5</color>
126	1121002	6	6	"""A leader must always set high standards for himself both in battles and in a spiritual way."" Always places high standards on himself. Prioritizes others around him in all situations and chooses to take on all the problems on his own."	Affection <color=#C14F38>6</color>
127	1021004	1	1	BPL-01GR, code name Plume. Developed from all the available combat records of Gray Raven, this frame is flexible against all sorts of enemies, but the emphasis on burst power makes it somewhat unstable.	Affection <color=#C14F38>1</color>
128	1021004	2	2	"As the chief developer of this frame, Asimov had Nikola's permission to use the available data of Alpha, along with other observation records. As a result, this frame was closer to the ""original"" Lucia rather than Gray Raven."	Affection <color=#C14F38>2</color>
129	1021004	3	3	After the battle in Kowloong City, she imported all the memory data of Lucia, including Alpha's. However, it is worth noting that Plume is not the same Lucia as everybody knew.	Affection <color=#C14F38>3</color>
130	1021004	4	4	The additional thrusters installed on legs and back provide Plume with exceptional instantaneous acceleration and allow her to make sophisticated moves. The back thruster can even be removed and used as a weapon.	Affection <color=#C14F38>4</color>
131	1021004	5	5	Apart from blades, the original design could also be connected to external energy containers and use long-range weapons. This feature was not implemented on the actual frame, however.	Affection <color=#C14F38>5</color>
132	1021004	6	6	The first prototype Construct ever built for Babylonia's mid-term military Construct development plan.	Affection <color=#C14F38>6</color>
133	1131002	1	1	Vera of Cerberus. A M.I.N.D.-linking commandant, huh... Try not to disappoint me. The leader of Cerberus, Support. Adept at melee weapons and prefers using them, as they allow her to feel pain and danger more directly.	Affection <color=#C14F38>1</color>
134	1131002	2	2	"""You want to know about Cerberus' commandant? Save it. You're not getting anything from me.""\nAs part of the first batch of experimental Babylonia troops for mind linking, the Cerberus squad has always been without a commandant for unspoken reasons. They have always been looking for a commandant that can remotely link with their minds.\nIn the battle in Kowloong Metropolis, Cerberus was assigned a commandant and can finally fight while mind-linked."	Affection <color=#C14F38>2</color>
135	1131002	3	3	"""Still alive? Looks like your suffering gets to continue.""\nOnly through suffering—the other's, the world's, her own—can Vera prove that she exists, prove that she still lives."	Affection <color=#C14F38>3</color>
136	1131002	4	4	Due to Vera's extremist methodology, sharp tongue, unscrupulous pillaging, and murky stance, her reputation is in the exhaust system between the Construct squads.\nThere are, however, some Constructs that admire her ways. For instance, the Hellhound squad, whose name even mimics Cerberus', is filled with Vera's fanatical followers.	Affection <color=#C14F38>4</color>
137	1131002	5	5	As one of the members of Kurono Spec Ops, she worked with Lee for a short while.\nVera's time in Kurono made her more resolute in her belief that the only way to survive in this pain-stricken world is to plunder and attack.	Affection <color=#C14F38>5</color>
138	1131002	6	6	"For various reasons, Cerberus has always been in a chaotic flux under the leadership of Vera—even being described as ""the Rabid Dogs"" by other Construct squads. Although disorderly and disobedient, the members remain subtly united.\nWhile looking for a commandant capable of establishing a M.I.N.D. connection, the actions of Gray Ravens' commandant caught the attention of Vera."	Affection <color=#C14F38>6</color>
139	1511003	1	1	Transcendant, Vanguard. Good at using his greatsword to tear everything apart.\nOne of the experimental subjects of a secret Babylonia program.\nAs a Transcendant, he can use Asimov's specially tuned frame to move freely even in high viral density regions.	Affection <color=#C14F38>1</color>
140	1511003	2	2	"""So it did end up like this... What a loathsome world."" Writes his emotions, likes and dislikes on his face. Always trusts his instincts.\nJoined Kurono's early secret experiment, and as such, he bears great disgust for Kurono."	Affection <color=#C14F38>2</color>
141	1511003	3	3	"The other duality of Kamui. Different, yet the same. They watch over each other. Kamui and Camu eventually made peace with each other's existence - a sign of both of their acceptance and growth.\nInformation on Camu and Kamui's relationship, as well as relevant information about ""Kamui"" has become classified information. The last person to view the files was Nikola."	Affection <color=#C14F38>3</color>
142	1511003	4	4	After a complete scan by Asimov, Camu's memories were found to have been tampered with.\nSome portions of it were archived. Due to thought model stability and frame compatibility concerns, Babylonia has decided to fully monitor Camu and return his consciousness to Kamui's frame at scheduled intervals.	Affection <color=#C14F38>4</color>
143	1511003	5	5	Because of the viral corruption from within and without, the frame that Camu is currently using, though specially tuned by Asimov, still deteriorates at a jawbreaking pace.\nAs such, Asimov is using Kamui's frame as a sample to look into Tenebrion as a possible solution.	Affection <color=#C14F38>5</color>
144	1511003	6	6	As a special and experimental case, after Camu was brought back the Gray Raven, he was assigned to the task force. Camu's profile reads him as part of the Strike Hawk, but in reality, he listens directly to Gray Raven for dead zone missions.\nThe reason to why Camu agreed to be part of Babylonia is still a mystery.	Affection <color=#C14F38>6</color>
