Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow	TurnOffBgm
162	1021001	280000	102159	1		20001		1	
163	1021001	290000	102084	1		20001		1	
164	1031001	10000	103001	1		20001		1	
165	1031001	30000	103006	1		20001		1	
166	1031001	40000	103007	1		20001		1	
167	1031001	50000	103008	1		20001		1	
168	1031001	60000	103009	1		20001		1	
169	1031001	70000	103010	1		20001		1	
170	1031001	30000	103006	1		20001	2		
171	1031001	40000	103007	1		20001	4		
172	1031001	50000	103008	1		20001	3		
173	1031001	60000	103009	1		20001	5		
174	1031001	70000	103010	1		20001	6		
175	1031001	80000	103012	1		20001	7	1	
176	1031001	90000	103013	1		20001	8	1	
177	1031001	100001	103014	1		20001		1	
178	1031001	100002	103015	1		20001		1	
179	1031001	110001	103016	1		20001		1	
180	1031001	110002	103017	1		20001		1	
181	1031001	110003	103018	1		20001		1	
182	1031001	110004	103019	1		20001		1	
183	1031001	110005	103020	2		20002		1	
184	1031001	110006	103021	2		20002		1	
185	1031001	110007	103022	2		20002		1	
186	1031001	110008	103023	3		20003		1	
187	1031001	110009	103024	3		20003		1	
188	1031001	110010	103025	3		20003		1	
189	1031001	110011	103026	4		20004		1	
190	1031001	110012	103027	4		20004		1	
191	1031001	110013	103028	4		20004		1	
192	1031001	110014	103030	5		20005		1	
193	1031001	110015	103031	5		20005		1	
194	1031001	110016	103032	6		20006		1	
195	1031001	110017	103033	6		20006		1	
196	1031001	110018	103034	6		20006		1	
197	1031001	300001	103035	1		20001		1	
198	1031001	300002	103036	1		20001		1	
199	1031001	300003	103037	3		20003		1	
200	1031001	300004	103038	3		20003		1	
201	1031001	300005	103039	5		20005		1	
202	1031001	300006	103040	5		20005		1	
203	1031001	300007	103041	6		20006		1	
204	1031001	300008	103042	6		20006		1	
205	1031001	130001	103047	1		20001		1	
206	1031001	130002	103048	3		20003		1	
207	1031001	130003	103049	4		20004		1	
208	1031001	130004	103050	5		20005		1	
209	1031001	130005	103051	6		20006		1	
210	1031001	140001	103052	1		20001		1	
211	1031001	140002	103053	3		20003		1	
212	1031001	140003	103054	5		20005		1	
213	1031001	140004	103055	6		20006		1	
214	1031001	150001	103056	1		20001		1	
215	1031001	150002	103057	3		20003		1	
216	1031001	150003	103058	5		20005		1	
217	1031001	150004	103059	6		20006		1	
218	1031001	160001	103060	1		20001		1	
219	1031001	160002	103061	3		20003		1	
220	1031001	160003	103062	5		20005		1	
221	1031001	160004	103063	6		20006		1	
222	1031001	170001	103064	1		20001		1	
223	1031001	170002	103065	3		20003		1	
224	1031001	170003	103066	5		20005		1	
225	1031001	170004	103067	6		20006		1	
226	1031001	180001	103068	1		20001		1	
227	1031001	180002	103069	3		20003		1	
228	1031001	180003	103070	5		20005		1	
229	1031001	180004	103071	6		20006		1	
230	1031001	190000	103072	1		20001		1	
231	1031001	200000	103073	1		20001		1	
232	1031001	210000	103074	1		20001		1	
233	1031001	220001	103151	1		20001		1	
234	1031001	220002	103152	1		20001		1	
235	1031001	220003	103153	1		20001		1	
236	1031001	230000	103154	1		20001		1	
237	1031001	240000	103155	1		20001		1	
238	1031001	250000	103156	1		20001		1	
239	1031001	260000	103157	1		20001		1	
240	1031001	270000	103158	1		20001		1	
241	1031001	280000	103159	1		20001		1	
242	1031001	290000	103073	1		20001		1	
243	1041002	10000	104001	1		20001		1	
244	1041002	30000	104006	1		20001		1	
245	1041002	40000	104007	1		20001		1	
246	1041002	50000	104008	1		20001		1	
247	1041002	60000	104009	1		20001		1	
248	1041002	70000	104010	1		20001		1	
249	1041002	30000	104006	1		20001	2		
250	1041002	40000	104007	1		20001	4		
251	1041002	50000	104008	1		20001	3		
252	1041002	60000	104009	1		20001	5		
253	1041002	70000	104010	1		20001	6		
254	1041002	80000	104012	1		20001	7	1	
255	1041002	90000	104013	1		20001	8	1	
256	1041002	100001	104014	1		20001		1	
257	1041002	100002	104015	1		20001		1	
258	1041002	110001	104016	1		20001		1	
259	1041002	110002	104017	1		20001		1	
260	1041002	110003	104018	1		20001		1	
261	1041002	110004	104019	3		20003		1	
262	1041002	110005	104020	3		20003		1	
263	1041002	110006	104021	3		20003		1	
264	1041002	110007	104022	5		20005		1	
265	1041002	110008	104023	5		20005		1	
266	1041002	110009	104024	5		20005		1	
267	1041002	110010	104025	6		20006		1	
268	1041002	300001	104028	1		20001		1	
269	1041002	300002	104029	1		20001		1	
270	1041002	300003	104030	3		20003		1	
271	1041002	300004	104031	3		20003		1	
272	1041002	300005	104032	5		20005		1	
273	1041002	300006	104033	5		20005		1	
274	1041002	300007	104034	6		20006		1	
275	1041002	300008	104035	6		20006		1	
276	1041002	130001	104040	1		20001		1	
277	1041002	130002	104041	3		20003		1	
278	1041002	130003	104042	5		20005		1	
279	1041002	130004	104043	6		20006		1	
280	1041002	140001	104044	1		20001		1	
281	1041002	140002	104045	3		20003		1	
282	1041002	140003	104046	5		20005		1	
283	1041002	140004	104047	6		20006		1	
284	1041002	150001	104048	1		20001		1	
285	1041002	150002	104049	3		20003		1	
286	1041002	150003	104050	5		20005		1	
287	1041002	150004	104051	6		20006		1	
288	1041002	160001	104052	1		20001		1	
289	1041002	160002	104053	3		20003		1	
290	1041002	160003	104054	5		20005		1	
291	1041002	160004	104055	6		20006		1	
292	1041002	170001	104056	1		20001		1	
293	1041002	170002	104057	3		20003		1	
294	1041002	170003	104058	5		20005		1	
295	1041002	170004	104059	6		20006		1	
296	1041002	180001	104060	1		20001		1	
297	1041002	180002	104061	3		20003		1	
298	1041002	180003	104062	5		20005		1	
299	1041002	180004	104063	6		20006		1	
300	1041002	190000	104064	1		20001		1	
301	1041002	200000	104065	1		20001		1	
302	1041002	210000	104066	1		20001		1	
303	1041002	220001	104151	1		20001		1	
304	1041002	220002	104152	1		20001		1	
305	1041002	220003	104153	1		20001		1	
306	1041002	230000	104154	1		20001		1	
307	1041002	240000	104155	1		20001		1	
308	1041002	250000	104156	1		20001		1	
309	1041002	260000	104157	1		20001		1	
310	1041002	270000	104158	1		20001		1	
311	1041002	280000	104159	1		20001		1	
312	1041002	290000	104065	1		20001		1	
313	1051001	10000	105001	1		20001		1	
314	1051001	30000	105006	1		20001		1	
315	1051001	40000	105007	1		20001		1	
316	1051001	50000	105008	1		20001		1	
317	1051001	60000	105009	1		20001		1	
318	1051001	70000	105010	1		20001		1	
319	1051001	30000	105006	1		20001	2		
320	1051001	40000	105007	1		20001	4		
321	1051001	50000	105008	1		20001	3		
322	1051001	60000	105009	1		20001	5		
323	1051001	70000	105010	1		20001	6		
324	1051001	80000	105012	1		20001	7	1	
325	1051001	90000	105013	1		20001	8	1	
326	1051001	100001	105014	1		20001		1	
327	1051001	100002	105015	1		20001		1	
328	1051001	110001	105016	1		20001		1	
329	1051001	110002	105018	1		20001		1	
330	1051001	110003	105019	3		20003		1	
331	1051001	110004	105020	3		20003		1	
332	1051001	110005	105021	3		20003		1	
333	1051001	110006	105022	5		20005		1	
334	1051001	110007	105023	5		20005		1	
335	1051001	110008	105024	5		20005		1	
336	1051001	110009	105025	6		20006		1	
337	1051001	110010	105026	6		20006		1	
338	1051001	110011	105027	6		20006		1	
339	1051001	300001	105028	1		20001		1	
340	1051001	300002	105029	1		20001		1	
341	1051001	300003	105030	3		20003		1	
342	1051001	300004	105031	3		20003		1	
343	1051001	300005	105032	5		20005		1	
344	1051001	300006	105033	5		20005		1	
345	1051001	300007	105034	6		20006		1	
346	1051001	300008	105035	6		20006		1	
347	1051001	130001	105040	1		20001		1	
348	1051001	130002	105041	3		20003		1	
349	1051001	130003	105042	5		20005		1	
350	1051001	130004	105043	6		20006		1	
351	1051001	140001	105044	1		20001		1	
352	1051001	140002	105045	3		20003		1	
353	1051001	140003	105046	5		20005		1	
354	1051001	140004	105047	6		20006		1	
355	1051001	150001	105048	1		20001		1	
356	1051001	150002	105049	3		20003		1	
357	1051001	150003	105050	5		20005		1	
358	1051001	150004	105051	6		20006		1	
359	1051001	160001	105052	1		20001		1	
360	1051001	160002	105053	3		20003		1	
361	1051001	160003	105054	5		20005		1	
362	1051001	160004	105055	6		20006		1	
363	1051001	170001	105056	1		20001		1	
364	1051001	170002	105057	3		20003		1	
365	1051001	170003	105058	5		20005		1	
366	1051001	170004	105059	6		20006		1	
367	1051001	180001	105060	1		20001		1	
368	1051001	180002	105061	3		20003		1	
369	1051001	180003	105062	5		20005		1	
370	1051001	180004	105063	6		20006		1	
371	1051001	190000	105064	1		20001		1	
372	1051001	200000	105065	1		20001		1	
373	1051001	210000	105066	1		20001		1	
374	1051001	220001	105151	1		20001		1	
375	1051001	220002	105152	1		20001		1	
376	1051001	220003	105153	1		20001		1	
377	1051001	230000	105154	1		20001		1	
378	1051001	240000	105155	1		20001		1	
379	1051001	250000	105156	1		20001		1	
380	1051001	260000	105157	1		20001		1	
381	1051001	270000	105158	1		20001		1	
382	1051001	280000	105159	1		20001		1	
383	1051001	290000	105065	1		20001		1	
384	1061002	10000	106001	1		20001		1	
385	1061002	30000	106006	1		20001		1	
386	1061002	40000	106007	1		20001		1	
387	1061002	50000	106008	1		20001		1	
388	1061002	60000	106009	1		20001		1	
389	1061002	70000	106010	1		20001		1	
390	1061002	30000	106006	1		20001	2		
391	1061002	40000	106007	1		20001	4		
392	1061002	50000	106008	1		20001	3		
393	1061002	60000	106009	1		20001	5		
394	1061002	70000	106010	1		20001	6		
395	1061002	80000	106012	1		20001	7	1	
396	1061002	90000	106013	1		20001	8	1	
397	1061002	100001	106014	1		20001		1	
398	1061002	100002	106015	1		20001		1	
399	1061002	110001	106016	1		20001		1	
400	1061002	110002	106018	1		20001		1	
401	1061002	110003	106019	3		20003		1	
402	1061002	110004	106020	3		20003		1	
403	1061002	110005	106021	3		20003		1	
404	1061002	110006	106022	5		20005		1	
405	1061002	110007	106023	5		20005		1	
406	1061002	110008	106024	5		20005		1	
407	1061002	110009	106025	6		20006		1	
408	1061002	110010	106026	6		20006		1	
409	1061002	110011	106027	6		20006		1	
410	1061002	300001	106028	1		20001		1	
411	1061002	300002	106029	1		20001		1	
412	1061002	300003	106031	3		20003		1	
413	1061002	300004	106032	3		20003		1	
414	1061002	300005	106033	5		20005		1	
415	1061002	300006	106034	5		20005		1	
416	1061002	300007	106035	6		20006		1	
417	1061002	300008	106036	6		20006		1	
418	1061002	130001	106041	1		20001		1	
419	1061002	130002	106042	3		20003		1	
420	1061002	130003	106043	5		20005		1	
421	1061002	130004	106044	6		20006		1	
422	1061002	140001	106045	1		20001		1	
423	1061002	140002	106046	3		20003		1	
424	1061002	140003	106047	5		20005		1	
425	1061002	140004	106048	6		20006		1	
426	1061002	150001	106049	1		20001		1	
427	1061002	150002	106050	3		20003		1	
428	1061002	150003	106051	5		20005		1	
429	1061002	150004	106052	6		20006		1	
430	1061002	160001	106053	1		20001		1	
431	1061002	160002	106054	3		20003		1	
432	1061002	160003	106055	5		20005		1	
433	1061002	160004	106056	6		20006		1	
434	1061002	170001	106057	1		20001		1	
435	1061002	170002	106058	3		20003		1	
436	1061002	170003	106059	5		20005		1	
437	1061002	170004	106060	6		20006		1	
438	1061002	180001	106061	1		20001		1	
439	1061002	180002	106062	3		20003		1	
440	1061002	180003	106063	5		20005		1	
441	1061002	180004	106064	6		20006		1	
442	1061002	190000	106065	1		20001		1	
443	1061002	200000	106066	1		20001		1	
444	1061002	210000	106067	1		20001		1	
445	1061002	220001	106151	1		20001		1	
446	1061002	220002	106152	1		20001		1	
447	1061002	220003	106153	1		20001		1	
448	1061002	230000	106154	1		20001		1	
449	1061002	240000	106155	1		20001		1	
450	1061002	250000	106156	1		20001		1	
451	1061002	260000	106157	1		20001		1	
452	1061002	270000	106158	1		20001		1	
453	1061002	280000	106159	1		20001		1	
454	1061002	290000	106066	1		20001		1	
455	1071002	10000	107001	1		20001		1	
456	1071002	30000	107006	1		20001		1	
457	1071002	40000	107007	1		20001		1	
458	1071002	50000	107008	1		20001		1	
459	1071002	60000	107009	1		20001		1	
460	1071002	70000	107010	1		20001		1	
461	1071002	30000	107006	1		20001	2		
462	1071002	40000	107007	1		20001	4		
463	1071002	50000	107008	1		20001	3		
464	1071002	60000	107009	1		20001	5		
465	1071002	70000	107010	1		20001	6		
466	1071002	80000	107012	1		20001	7	1	
467	1071002	90000	107013	1		20001	8	1	
468	1071002	100001	107014	1		20001		1	
469	1071002	100002	107015	1		20001		1	
470	1071002	110001	107016	1		20001		1	
471	1071002	110002	107017	1		20001		1	
472	1071002	110003	107019	3		20003		1	
473	1071002	110004	107020	3		20003		1	
474	1071002	110005	107021	3		20003		1	
475	1071002	110006	107022	5		20005		1	
476	1071002	110007	107023	5		20005		1	
477	1071002	110008	107024	5		20005		1	
478	1071002	110009	107025	6		20006		1	
479	1071002	110010	107026	6		20006		1	
480	1071002	110011	107027	6		20006		1	
481	1071002	300001	107028	1		20001		1	
482	1071002	300002	107029	1		20001		1	
483	1071002	300003	107030	3		20003		1	
484	1071002	300004	107031	3		20003		1	
485	1071002	300005	107032	5		20005		1	
486	1071002	300006	107033	5		20005		1	
487	1071002	300007	107034	6		20006		1	
488	1071002	300008	107035	6		20006		1	
489	1071002	130001	107040	1		20001		1	
490	1071002	130002	107041	3		20003		1	
491	1071002	130003	107042	5		20005		1	
492	1071002	130004	107043	6		20006		1	
493	1071002	140001	107044	1		20001		1	
494	1071002	140002	107045	3		20003		1	
495	1071002	140003	107046	5		20005		1	
496	1071002	140004	107047	6		20006		1	
497	1071002	150001	107048	1		20001		1	
498	1071002	150002	107049	3		20003		1	
499	1071002	150003	107050	5		20005		1	
500	1071002	150004	107051	6		20006		1	
501	1071002	160001	107052	1		20001		1	
502	1071002	160002	107053	3		20003		1	
503	1071002	160003	107054	5		20005		1	
504	1071002	160004	107055	6		20006		1	
505	1071002	170001	107056	1		20001		1	
506	1071002	170002	107057	3		20003		1	
507	1071002	170003	107058	5		20005		1	
508	1071002	170004	107059	6		20006		1	
509	1071002	180001	107060	1		20001		1	
510	1071002	180002	107061	3		20003		1	
511	1071002	180003	107062	5		20005		1	
512	1071002	180004	107063	6		20006		1	
513	1071002	190000	107064	1		20001		1	
514	1071002	200000	107065	1		20001		1	
515	1071002	210000	107066	1		20001		1	
516	1071002	220001	107151	1		20001		1	
517	1071002	220002	107152	1		20001		1	
518	1071002	220003	107153	1		20001		1	
519	1071002	230000	107154	1		20001		1	
520	1071002	240000	107155	1		20001		1	
521	1071002	250000	107156	1		20001		1	
522	1071002	260000	107157	1		20001		1	
523	1071002	270000	107158	1		20001		1	
524	1071002	280000	107159	1		20001		1	
525	1071002	290000	107065	1		20001		1	
526	1081002	10000	108001	1		20001		1	
527	1081002	30000	108006	1		20001		1	
528	1081002	40000	108007	1		20001		1	
529	1081002	50000	108008	1		20001		1	
530	1081002	60000	108009	1		20001		1	
531	1081002	70000	108010	1		20001		1	
532	1081002	30000	108006	1		20001	2		
533	1081002	40000	108007	1		20001	4		
534	1081002	50000	108008	1		20001	3		
535	1081002	60000	108009	1		20001	5		
536	1081002	70000	108010	1		20001	6		
537	1081002	80000	108012	1		20001	7	1	
538	1081002	90000	108013	1		20001	8	1	
539	1081002	100001	108014	1		20001		1	
540	1081002	100002	108015	1		20001		1	
541	1081002	110001	108016	1		20001		1	
542	1081002	110002	108017	1		20001		1	
543	1081002	110003	108018	1		20001		1	
544	1081002	110004	108019	3		20003		1	
545	1081002	110005	108020	3		20003		1	
546	1081002	110006	108021	3		20003		1	
547	1081002	110007	108022	5		20005		1	
548	1081002	110008	108023	5		20005		1	
549	1081002	110009	108024	5		20005		1	
550	1081002	110010	108025	6		20006		1	
551	1081002	110011	108026	6		20006		1	
552	1081002	110012	108027	6		20006		1	
553	1081002	300001	108028	1		20001		1	
554	1081002	300002	108029	1		20001		1	
555	1081002	300003	108030	3		20003		1	
556	1081002	300004	108031	3		20003		1	
557	1081002	300005	108032	5		20005		1	
558	1081002	300006	108033	5		20005		1	
559	1081002	300007	108034	6		20006		1	
560	1081002	300008	108035	6		20006		1	
561	1081002	130001	108040	1		20001		1	
562	1081002	130002	108041	3		20003		1	
563	1081002	130003	108042	5		20005		1	
564	1081002	130004	108043	6		20006		1	
565	1081002	140001	108044	1		20001		1	
566	1081002	140002	108045	3		20003		1	
567	1081002	140003	108046	5		20005		1	
568	1081002	140004	108047	6		20006		1	
569	1081002	150001	108048	1		20001		1	
570	1081002	150002	108049	3		20003		1	
571	1081002	150003	108050	5		20005		1	
572	1081002	150004	108051	6		20006		1	
573	1081002	160001	108052	1		20001		1	
574	1081002	160002	108053	3		20003		1	
575	1081002	160003	108054	5		20005		1	
576	1081002	160004	108055	6		20006		1	
577	1081002	170001	108056	1		20001		1	
578	1081002	170002	108057	3		20003		1	
579	1081002	170003	108058	5		20005		1	
580	1081002	170004	108059	6		20006		1	
581	1081002	180001	108060	1		20001		1	
582	1081002	180002	108061	3		20003		1	
583	1081002	180003	108062	5		20005		1	
584	1081002	180004	108063	6		20006		1	
585	1081002	190000	108064	1		20001		1	
586	1081002	200000	108065	1		20001		1	
587	1081002	210000	108066	1		20001		1	
588	1081002	220001	108151	1		20001		1	
589	1081002	220002	108152	1		20001		1	
590	1081002	220003	108153	1		20001		1	
591	1081002	230000	108154	1		20001		1	
592	1081002	240000	108155	1		20001		1	
593	1081002	250000	108156	1		20001		1	
594	1081002	260000	108157	1		20001		1	
595	1081002	270000	108158	1		20001		1	
596	1081002	280000	108159	1		20001		1	
597	1081002	290000	108065	1		20001		1	
598	1021002	10000	102001	1		20001		1	
599	1021002	30000	102006	1		20001		1	
600	1021002	40000	102007	1		20001		1	
601	1021002	50000	102008	1		20001		1	
602	1021002	60000	102009	1		20001		1	
603	1021002	70000	102010	1		20001		1	
604	1021002	30000	102006	1		20001	2		
605	1021002	40000	102007	1		20001	4		
606	1021002	50000	102008	1		20001	3		
607	1021002	60000	102009	1		20001	5		
608	1021002	70000	102010	1		20001	6		
609	1021002	80000	102012	1		20001	7	1	
610	1021002	90000	102013	1		20001	8	1	
611	1021002	100001	102014	1		20001		1	
612	1021002	100002	102015	1		20001		1	
613	1021002	100003	102017	2		20002		1	
614	1021002	100004	102018	2		20002		1	
615	1021002	100005	102020	3		20003		1	
616	1021002	100006	102021	3		20003		1	
617	1021002	100007	102022	5		20005		1	
618	1021002	100008	102023	5		20005		1	
619	1021002	100009	102024	6		20006		1	
620	1021002	100010	102025	6		20006		1	
621	1021002	110001	102026	1		20001		1	
622	1021002	110002	102027	1		20001		1	
623	1021002	110003	102028	1		20001		1	
624	1021002	110004	102029	1		20001		1	
625	1021002	110005	102030	2		20002		1	
626	1021002	110006	102031	2		20002		1	
627	1021002	110007	102032	2		20002		1	
628	1021002	110008	102033	3		20003		1	
629	1021002	110009	102034	3		20003		1	
630	1021002	110010	102035	3		20003		1	
631	1021002	110011	102036	4		20004		1	
632	1021002	110012	102037	4		20004		1	
633	1021002	110013	102038	4		20004		1	
634	1021002	110014	102039	5		20005		1	
635	1021002	110015	102040	5		20005		1	
636	1021002	110016	102041	5		20005		1	
637	1021002	110017	102042	6		20006		1	
638	1021002	110018	102043	6		20006		1	
639	1021002	110019	102044	6		20006		1	
640	1021002	300001	102045	1		20001		1	
641	1021002	300002	102046	1		20001		1	
642	1021002	300003	102047	2		20002		1	
643	1021002	300004	102048	2		20002		1	
644	1021002	300005	102049	3		20003		1	
645	1021002	300006	102050	3		20003		1	
646	1021002	300007	102051	5		20005		1	
647	1021002	300008	102052	5		20005		1	
648	1021002	300009	102053	6		20006		1	
649	1021002	300010	102054	6		20006		1	
650	1021002	130001	102059	1		20001		1	
651	1021002	130002	102060	2		20002		1	
652	1021002	130003	102061	4		20004		1	
653	1021002	130004	102062	6		20006		1	
654	1021002	310001	102063	1		20001		1	
655	1021002	310002	102064	2		20002		1	
656	1021002	310003	102065	4		20004		1	
657	1021002	310004	102066	6		20006		1	
658	1021002	150001	102067	1		20001		1	
659	1021002	150002	102068	2		20002		1	
660	1021002	150003	102069	4		20004		1	
661	1021002	150004	102070	6		20006		1	
662	1021002	160001	102071	1		20001		1	
663	1021002	160002	102072	3		20003		1	
664	1021002	160003	102073	5		20005		1	
665	1021002	160004	102074	6		20006		1	
666	1021002	170001	102075	1		20001		1	
667	1021002	170002	102076	3		20003		1	
668	1021002	170003	102077	5		20005		1	
669	1021002	170004	102078	6		20006		1	
670	1021002	180001	102079	1		20001		1	
671	1021002	180002	102080	3		20003		1	
672	1021002	180003	102081	5		20005		1	
673	1021002	180004	102082	6		20006		1	
674	1021002	190000	102083	1		20001		1	
675	1021002	200000	102084	1		20001		1	
676	1021002	210000	102085	1		20001		1	
677	1021002	220001	102151	1		20001		1	
678	1021002	220002	102152	1		20001		1	
679	1021002	220003	102153	1		20001		1	
680	1021002	230000	102171	1		20001		1	
681	1021002	240000	102155	1		20001		1	
682	1021002	250000	102156	1		20001		1	
683	1021002	260000	102157	1		20001		1	
684	1021002	270000	102158	1		20001		1	
685	1021002	280000	102159	1		20001		1	
686	1021002	290000	102084	1		20001		1	
687	1031002	10000	103001	1		20001		1	
688	1031002	30000	103006	1		20001		1	
689	1031002	40000	103007	1		20001		1	
690	1031002	50000	103008	1		20001		1	
691	1031002	60000	103009	1		20001		1	
692	1031002	70000	103010	1		20001		1	
