Id	Name	TradeName	LogName	EnName	Type	Sex	StoryChapterId	Intro	ItemId	LevelUpTemplateId	Priority	EquipType	EquipId	EmotionIcon	Foreshow	DefaultNpcFashtionId	CaptainSkillId	MissionInfo	NeedFirstShow	Code	Element	ShowTimeId	LinkageType	GeneralSkillIds	IsAddGeneral	GeneralElement	Career
1021004	Lucia	Plume	Lucia: Plume	Lucia	1	1	1	Babylonia developed this latest frame specifically for Lucia based on Gray Raven's experience and the data collected from Alpha.	532	1	1900	2	2023001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6210401	102422	Let's go. Victory will be ours.		BPL-01	3						1
1131002	Vera	Rozen	Vera: Rozen	Vera	1	1	1	Leader of Cerberus, and the backbone of Babylonia's long-range connection field test team. Vera's extreme methods and belligerent, elusive demeanor have put her at the center of many a controversy.	533	1	2000	2	2023001	Assets/Product/Texture/Image/IconType/IconCharacter2.png		6000301	113222	A M.I.N.D.-linking Commandant, huh... Try not to disappoint me.		BPN-13	5						3
1511003	Camu	Crocotta	Camu: Crocotta	Camu	2	2	1	An Alternant that was once a repressed alter-ego in Kamui's M.I.N.D., Camu has been given his own unit by Babylonia, and now specializes in operations in and around heavily-Corrupted Dead Zones.	534	1	2010	10	2104001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6000401	115222	So that's how it is... What a disgusting world this is.		EXN-03	5						4
1141003	Rosetta	Rigor	Rosetta: Rigor	Rosetta	1	1	1	Leader of the original Forest Guard, Rosetta has been taken in by Babylonia, designated as a special unit, and redeployed onto the battlefield in a more humanoid form.	535	1	2020	11	2114001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6000501	114322	FALL!		IH-31C	1						2
1521003	Qu	Pavo	Qu: Pavo	Qu	2	1	1	A Transcendant and the last head of Kowloong. After the Battle of Kowloong, she has gone into hiding and continued with her ambition to achieve the Tabula Akasha.	536	1	2030	13	2134001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6000701	152322	You're here.		KCS-01	1						4
1161002	Changyu	Qilin	Changyu: Qilin	Changyu	1	2	1	Born in Kowloong and a former member of the theater. He has become a bodyguard on Asslam after many twists and turns.	537	1	2040	14	2144001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6000601	116222	Heyas, here to help. Don't worry about paying me, old man Hassen's got it all sorted.		ADL-17	3						2
1171003	Luna	Laurel	Luna: Laurel	Luna	1	1	1	As an agent of the Ascension-Network, this is her complete combat form, in which she can manipulate the Heteromer energy of the Punishing Virus and constructs to deliver attacks with a power that transcends all Ascendants.	538	1	2050	17	2174001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6000801	117322	Unnamed		CDR-02	5						1
1181003	2B	2B	2B	2B	1	1	1	2B is an all-purpose battle android from the automated YoRHa infantry. She is equipped with a multitude of blades for close-quarters combat and can attack from range using the POD support system.	540	1	2060	12	2125001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6000901	118322	Unnamed		2B	1		1				1
1191003	9S	9S	9S	9S	1	2	1	This unit's official title is Model S, Number 9. While this YoRHa member possesses offensive capabilities, he specializes in survey missions—and is particularly skilled at information gathering and hacking.	541	1	2070	16	2165001	Assets/Product/Texture/Image/IconType/IconCharacter2.png		6001001	119323	Unnamed		9S	1		1				3
1201003	A2	A2	A2	A2	1	1	1	A YoRHa prototype that specializes in close-quarter combat. Though not presently in use, it was originally created to speed along the implementation of other official models such as 2B and 9S.	542	1	2080	15	2155001	Assets/Product/Texture/Image/IconType/IconCharacter1.png		6001101	120322	Unnamed		A2	1		1				2
1211002	Wanshi	Hypnos	Wanshi: Hypnos	Wanshi	1	2	1	As a Strike Hawk member, Wanshi always has a sleepy look. But once you get to know him better, you will realize he can be very trustworthy when things have gone bad.	543	1	2090	18	2184001	Assets/Product/Texture/Image/IconType/IconCharacter1.png		6001201	121222	Unnamed		BPE-47	3						3
1531003	Selena	Tempest	Selena: Tempest	Selena	2	1	1	Formerly a member of the Archaeological Team, Selena used to have a great singing voice. She was also known for her talent in art and her gentle yet resilient nature. After being rescued by an Ascendant following the space station and Red Tide incidents, she is now a Transcendant.	544	1	2100	19	2194001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6001301	153322	Unnamed		BPF-06	4						4
1121003	Chrome	Glory	Chrome: Glory	Chrome	1	2	1	The second specialized frame of Babylonia's mid-term military Construct development plan. It has been adjusted and optimized based on Chrome's request.	545	1	2110	20	2204001	Assets/Product/Texture/Image/IconType/IconCharacter1.png		6001401	112322	Unnamed		BPE-07	3						2
1221002	No. 21	XXI	No. 21: XXI	No. 21	1	1	1	Originally a Daedalus corporation experimental subject, and was recycled during a mission conducted by Kurono. Later, she was transferred to Babylonia's Task Force with Vera. She is gloomy and seemingly expressionless in appearance. However, she becomes exceptionally vicious and dangerous under extreme circumstances.	546	1	2120	21	2214001	Assets/Product/Texture/Image/IconType/IconCharacter1.png		6001501	122222	Unnamed		BPH-22	5						2
1131003	Vera	Garnet	Vera: Garnet	Vera	1	1	1	A frame Vera used in the past. Designed as an advanced, decisive countermeasure against hostile Constructs, it was finally introduced as an official unit not long ago. Its weapon is a specially forged banner spear.	547	1	2130	23	2234001	Assets/Product/Texture/Image/IconType/IconCharacter2.png		6001601	113322	Unnamed		BPN-13	4						2
1541003	Roland	Flambeau	Roland: Flambeau	Roland	2	2	1	Originally an actor of the Golden Age, Roland often appears to be cheerful and unpredictable, but he has an earnest nature.	548	1	2140	22	2224001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6001701	154322	Unnamed		BPB-26	2						4
1031004	Liv	Empyrea	Liv: Empyrea	Liv	1	1	1	A member of the Gray Raven, who was originally a member of the Star of Life. Polite, kind, and considerate. Looks vulnerable but is able to handle extreme stress.	549	1	2150	24	2244001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6001801	103422	Unnamed		BPN-08	2						5
1531004	Selena	Capriccio	Selena: Capriccio	Selena	1	1	1	Selena's backup frame. Made with the support of an artist from WGAA, it is free-spirited and lively like its namesake, but the sentiments it embodies are earnest and solemn.	550	1	2160	25	2254001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6001901	153422	Unnamed		BPF-06	5						5
1551003	Pulao	Dragontoll	Pulao: Dragontoll	Pulao	2	1	1	The frame of Pulao, one of the Dragon Children, is not made from conventional components but has been carefully adapted to fit her M.I.N.D., allowing her to make the most of her unusually strong powers.	551	1	2170	26	2264001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6002001	155322	Unnamed		KCS-54	1						4
1051004	Nanami	Starfarer	Nanami: Starfarer	Nanami	1	1	1	A frame Nanami made for herself. It is extremely lightweight, but both the technology inside it and its strength have reached a level that is far beyond the level of the human technology nowadays.	552	1	2180	27	2274001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6002101	105422	Unnamed		MPL-00	2						2
1561003	Haicma	Starveil	Haicma: Starveil	Haicma	2	1	1	"A mechanoid from the Church of Machina that roams Earth in search of the Sagemachina. Compared with other mechanoids, she seems to have other reasons for pursuing this ""Sage""."	553	1	2190	9	2094001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6002201	156322	Unnamed		MPA-01	3						4
1071004	Karenina	Scire	Karenina: Scire	Karenina	1	1	1	A frame Karenina developed for the low-gravity environment on the Moon. The core power system is equipped with a cutting-edge miniaturized gravitation device, allowing for short-term air mobility.	554	1	2200	28	2284001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6002301	107422	I won't go next time if you don't praise me.		BPD-72	5			[4]	[True]		2
1571003	Noan	Arca	Noan: Arca	Noan	2	2	1	"The frame ""he"" created in order to save Noan. It weighed only 41.3 kg at first. A lot of deteriorated parts were used to restrict the movement of the user. Babylonia remodeled it to ensure everything could run smoothly."	555	1	2210	29	2294001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6002401	157322	Unnamed		BPZ-01	4						4
1041004	Bianca	Stigmata	Bianca: Stigmata	Bianca	1	1	1	A new specialized frame devised by Kurono based on thorough research into the tissue of the Hetero-Hive Mother. It is equipped with the Phantom Tracer, which can decipher certain information left by the Punishing Virus.	556	1	2220	30	2304001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6002501	104422	Unnamed		BPO-87	1			[3]			1
1231002	Bambinata	Vitrum	Bambinata: Vitrum	Bambinata	1	1	1	A frame that has undergone a series of optimizations and modifications based on the Construct Kurono created during the early years. She has become an important member of the Egret squad since she started serving with the Task Force.	557	1	2230	31	2314001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6002601	123222	Unnamed		BPM-11	3						1
1011004	Lee	Hyperreal	Lee: Hyperreal	Lee	1	2	1	A new specialized frame created using the information from the Heteromer Shard and the research materials of the Inver-Device. This creation boasts a certain level of expertise in deciphering the Punishing Language.	558	1	2240	32	2324001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6002701	101422	Unnamed		BPN-06	2						1
1091003	Ayla	Kaleido	Ayla: Kaleido	Ayla	1	1	1	A new frame developed by Ayla as a chief developer. With state-of-the-art technical support from the WGAA, it maintains Ayla's signature style while ensuring its battle performance does not pale even beside combat-specialized frames.	559	1	2250	33	2334001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6002801	109322	Unnamed		BPF-22	3						5
1021005	Lucia	Crimson Weave	Lucia: Crimson Weave	Lucia	1	1	1	Having experienced Ascension-Network's fluctuations, she walks the earth in a new form. Her changes are unknown, but her enhanced power is undeniable.	560	1	2260	34	2344001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6002901	102522	Unnamed		α	4			[6]	[True]		1
1241002	Hanying	Zitherwoe	Hanying: Zitherwoe	Hanying	1	1	1	A mechanoid from Kowloong now waking up from her long sleep in the Church of Machina. Perfectly showcasing the fruit of Kowloong's machine technology through her appearance that extremely resembles a human being, she is still moving around as a mechanoid.	561	1	2270	35	2354001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6003001	124222	Unnamed		MPK-12	1						3
1221003	No. 21	Feral	No. 21: Feral	No. 21	1	1	1	A new frame designed by Kurono with supervision from the Science Council. Customized to stabilize No. 21's M.I.N.D., it grants a massive increase in battle power while providing M.I.N.D. stability.	562	1	2280	36	2364001	Assets/Product/Texture/Image/IconType/IconCharacter1.png		6003101	122322	Unnamed		BPH-22	4						5
1251002	Noctis	Indomitus	Noctis: Indomitus	Noctis	1	2	1	One of the Cerberus members. He was forced to leave the Purifying Force due to a mysterious conspiracy, but has now become a sharp fang of the three-headed hound.	563	1	2290	37	2374001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6003201	125222	Unnamed		BPO-03	4						1
1261003	Alisa	Echo	Alisa: Echo	Alisa	1	1	1	"Equipped with a special Aurora Squadron-made biological weapon—her armor ""sister""—that is capable of M.I.N.D. connection, Echo is now traveling on the boundless earth in the pursuit of true justice."	564	1	2300	4	2043001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6003301	126322	Unnamed		UPC-15	1			[5]	[True]		5
1271003	Lamia	Lost Lullaby	Lamia: Lost Lullaby	Lamia	1	1	1	Lamia's new frame designed by Luna with the Ascendant abilities. Enhanced based on Lamia's old frame, it is capable of switching freely between the human form and the mermaid form. Although Lamia whispered that she wanted a 170cm height, her human form height was only designed to be 169cm.	565	1	2310	38	2384001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6003401	127322	Unnamed		ATL-01	5						1
1281002	BLACK★ROCK SHOOTER	BLACK★ROCK SHOOTER	BLACK★ROCK SHOOTER	BLACK★ROCK SHOOTER	1	1	1	A mysterious girl with a blue flame in her left eye and a giant cannon, who has traveled countless worlds.	566	1	2320	39	2395001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6003501	128222	Unnamed		Unknown	2		1				1
1081004	Watanabe	Epitaph	Watanabe: Epitaph	Watanabe	1	2	1	A frame independently developed by the Forsaken for tough battles with a brand-new design of the M.I.N.D. carrier module.	567	1	2330	40	2404001	Assets/Product/Texture/Image/IconType/IconCharacter1.png		6003601	108422	Unnamed		BPO-29	2			[6]	[True]		2
1521004	Qu	Shukra	Qu: Shukra	Qu	1	1	1	A frame reforged by Tabula Akasha through life and death even with the Transcendant's Punishing Virus removed. Its principle and structure remain unknown.	568	1	2340	41	2414001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6003701	152422	Unnamed		KCS-00	3						1
1291002	Teddy	Decryptor	Teddy: Decryptor	Teddy	1	1	1	Vice-captain of the Engineering Force. Since she is a programming expert, the core configurations of her frame are geared more toward a technician. However, this doesn't mean that she's not capable of combat—her stage is far beyond the battlefield in the physical world.	569	1	2350	42	2424001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6003801	129222	Unnamed		BPD-27	5			[1]			3
1171004	Luna	Oblivion	Luna: Oblivion	Luna	1	1	1	Once an agent of the Ascension-Network, she now seeks to resist, guide, and control the entire Ascension-Network to create an ideal paradise after the Agent Zero incident.	570	1	2360	43	2434001	Assets/Product/Texture/Image/IconType/IconCharacter5.png		6003901	117422	Unnamed		CDR-02	6			[1]			6
1301002	Bridget	Ardeo	Bridget: Ardeo	Bridget	1	1	1	A balanced duel-purpose frame capable of both attack and defense that the Science Council specially designed for the Support Force. It carries many special parts with part of its features adjusted accordingly.	571	1	2370	44	2444001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6004001	130222	Unnamed		BPO-42	2			[2]			2
1241003	Hanying	Solacetune	Hanying: Solacetune	Hanying	1	1	1	Originally a female mechanoid in Kowloong, Hanying was kind and had her self-awakening through interactions with Pulao. Involved in an assassination, she was adopted by the Church of Machina and became a member of it with the seat of 'The Hanged Man.'	572	1	2380	45	2454001	Assets/Product/Texture/Image/IconType/IconCharacter1.png		6004101	124322	Unnamed		MPK-12	1			[3]			2
1211003	Wanshi	Lucid Dreamer	Wanshi: Lucid Dreamer	Wanshi	1	2	1	This Tank frame is equipped with an advanced auto-aiming system while retaining some medical devices that are usually exclusive to Support frames. After retrieving all of his memory data, Wanshi has grown into a more complete version of himself. Though the long dream has yet to end, his path forward has already become clear.	573	1	2390	46	2464001	Assets/Product/Texture/Image/IconType/IconCharacter1.png		6004201	121322	Unnamed		BPE-47	3			[5]			2
1021006	Lucia	Pyroath	Lucia: Pyroath	Lucia	1	1	1	Developed based on years of research of the Science Council, Pyroath is a new specialized frame carrying the Omega Core with efficient air combat capability. Through countless moments with Gray Raven, Lucia has found her purpose. Now, she's determined and calm just like the fire that forever burns on the frame.	574	1	2400	47	2474001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6004301	102622	Unnamed		BPL-01	2			[4]			1
1311002	Yata	Fulgor	Yata: Fulgor	Yata	1	1	1	Following the style of the Yata human era, this unit is specifically designed for extended combat operations. Equipped with high-performance plasma armatures in its arm structure and rear-mounted mechanical arms, it can unleash devastating kinetic energy in an instant.	575	1	2410	48	2484001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6004401	131222	Unnamed		BPN-48	4			[5]			1
1051005	Nanami	Startrail	Nanami: Startrail	Nanami	1	1	1	Designed by Nanami herself, this frame features a deep-space specialized protective coating, allowing her to barely withstand the corrosive surface environment of the Red Tide while also possessing exceptional interstellar navigation capabilities.	576	1	2420	49	2494001	Assets/Product/Texture/Image/IconType/IconCharacter4.png		6004501	105522	Unnamed		MPL-00	4			[2]			2
1321003	Ishmael	Parhelion	Ishmael: Parhelion	Ishmael	1	1	1	Along with the rise and fall of countless civilizations, this is where Ishmael's choices intersect. This frame was born from a cosmos beyond time with materials beyond human comprehension, as enigmatic as the will of the Observer that operates within.	577	1	2430	50	2504001	Assets/Product/Texture/Image/IconType/IconCharacter1.png		6004601	132322	Unnamed		GNS-■■■	6			[1]			7
1331003	Lilith	Daemonissa	Lilith: Daemonissa	Lilith	1	1	1	The convergence of Las Prados's wealth and Project Winter's technologies coalesced into this frame. Its eerie quality emanates not merely from the Ascension-Network's favor but more profoundly from the ambitions and desires deep inside her M.I.N.D., along with secrets buried in history's obscured chapters.	578	1	2440	51	2514001	Assets/Product/Texture/Image/IconType/IconCharacter1.png		6004701	133322	Unnamed		VAF-38	5			[4]			5
1531005	Selena	Pianissimo	Selena: Pianissimo	Selena	1	1	1	A specialized frame co-developed by the Science Council and the World Government Association of Art with improved stability of M.I.N.D. to deal with Transcendants. The adaptee can use it with a suppression device to perform combat skills of multiple parts playing simultaneously.	579	1	2450	52	2524001	Assets/Product/Texture/Image/IconType/IconCharacter1.png		6004801	153522	Unnamed		BPF-06	1			[5]			1
1341002	Jetavie	Daybreak	Jetavie: Daybreak	Jetavie	1	1	1	Say goodbye to the warm cradle and confront the painful awakening—she has traversed infinite loops to enter the real world with the full might of the matrix.	580	1	2460	53	2534001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6004901	132222	Unnamed		MAV-01	5			[2]			1
1131004	Vera	Geiravor	Vera: Geiravor	Vera	1	1	1	"A test frame developed by Kurono. It failed the berserk test after activation and was abandoned during a mission. Years later, Vera reactivated the frame, seized its control after fierce combats and chaos, and named it ""Geiravor""."	581	1	2470	54	2544001	Assets/Product/Texture/Image/IconType/IconCharacter2.png		6005001	113422	Unnamed		BPN-13	2			[6]			5
1351003	Vergil	Vergil	Vergil	Vergil	1	2	1	A legendary devil swordsman who masters lightning-fast quick-draw techniques. The elder twin of Dante.	582	1	2480	55	2555001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6005101	135322	Unnamed		Vergil	1		1	[3]			1
1361003	Dante	Dante	Dante	Dante	1	2	1	The boss of Devil May Cry, and the most powerful devil hunter alive. Revered for his legendary strength.	583	1	2490	56	2565001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6005201	136322	Unnamed		Dante	2		1	[2]			1
1041005	Bianca	Crepuscule	Bianca: Crepuscule	Bianca	1	1	1	This is a new specialized frame developed by the Science Council, based on further validation of the Phantom Tracer. It can disrupt Punishing information to some extent, effectively weakening its influence.	584	1	2500	57	2574001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6005301	104522	Unnamed		BPO-87	5			[7]			1
1371002	Discord	Secator	Discord: Secator	Discord	1	1	1	A new frame designed by Babylonia. Compared to Kurono's older model, its M.I.N.D. is less stable, with output levels prone to wide fluctuations.	585	1	2510	58	2584001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6005401	137222	Unnamed		BPN-49	1			[3]			1
1381003	Veronica	Aegis	Veronica: Aegis	Veronica	1	1	1	A former member of the Church of Machina, who left the organization for various reasons and now operates independently. Prefers expressing herself through force rather than words.	586	1	2520	59	2594001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6005501	138322	Unnamed		MPK-01	1			[2]			5
1031005	Liv	Limpidity	Liv: Limpidity	Liv	1	1	1	Developed by the Science Council, this new frame integrates data from the Golden Age's Phylotree of Ousia project into the M.I.N.D. Its success marks the dawn of a new era.	587	1	2530	60	2604001	Assets/Product/Texture/Image/IconType/IconCharacter3.png		6005601	103522	Unnamed		BPN-08	4			[6]			1
