Info	Key	X	Y
17040001	OB10	2330	2772
17040001	OB11	2560	2714
17040001	OB12	2782	2882
17040001	M401	2262	2125
17040001	M402	2584	2114
17040001	M501	2419	2019
17040001	M502	2252	1878
17040001	M503	2577	1858
17040001	M601	2295	4563
17040001	M602	2468	4501
17040001	M603	2650	4544
17040001	M3S	2443	3371
17040001	T2	2425	2646
17040001	OB13	1663	1636
17040001	OB14	2580	1106
17040001	M701	1724	1746
17040001	M702	2586	1265
17040001	M703	2223	1178
17040001	M704	1977	1306
17040001	M801	3128	2709
17040001	M802	3141	2489
17040001	M4S	2136	1760
17040001	T3	2352	493
17040001	BOOM5	2814	2986
17040001	BOOM6	2729	2986
17040001	BOOM7	1631	1753
17040001	BOOM8	1635	1864
17040002	PB1	2000	610
17040002	S1	2241	610
17040002	OB01	2738	3164
17040002	OB02	2141	3166
17040002	OB03	2085	2826
17040002	OB04	2782	2882
17040002	OB05	1663	1636
17040002	OB06	2580	1106
17040002	NPC02	1776	1840
17040002	NPC03	2583	1342
17040002	NPC01	2411	972
17040002	NPC01S	2360	972
17040002	NPC02S	1793	1866
17040002	NPC03S	2584	1408
17040002	M101	2393	2360
17040002	M102	2264	2560
17040002	M103	2606	2444
17040002	M104	2314	2749
17040002	M105	2696	2646
17040002	M201	1623	2586
17040002	M202	1775	2719
17040002	M301	3204	2749
17040002	M302	3207	2533
17040002	M401	2457	3775
17040002	M402	2257	3877
17040002	M403	2635	3881
17040002	T1	2515	1906
17040002	M1S	2070	1576
17040002	M501	2002	1021
17040002	M502	1821	805
17040002	M503	2175	785
30150161	PB1	566	7814
30150161	S1	953	7673
30150161	S2	1366	7519
30150161	S3	1674	7388
30150161	B101	1237	7691
30150161	B102	1151	7504
30150161	B103	1240	7340
30150161	B104	1401	7776
30150161	B201	1757	7480
30150161	B202	1638	7290
30150161	B203	1751	7138
30150161	B204	1940	7600
30150161	B301	1995	7100
30150161	B302	2110	7336
30150161	B303	2100	6950
30150161	B304	2287	7410
31150002	PB1	1748	7333
31150002	S1	1338	7529
31150002	B101	1308	7738
31150002	B102	1137	7425
31150002	B103	994	7605
31150002	B104	1070	7776
31150002	ZX1	1269	7673
31150002	Break1	578	8588
31150002	Break2	2058	7876
31150002	Break3	1552	7026
31150002	Break4	458	7440
31150002	B105	1040	7683
31150002	B106	1221	7597
