Id	Type	IsInit	Name	ImgSrc	LockDesc	ConvertItemId	ConvertItemCount	Description	WorldDesc	Effect	Priority	LimitType	TimeId	ShowTimeStr	Duration	IsRepetition	GroupId	Quality	Expire
9011024	1		Portrait - Arca	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadNuoan5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		47							4	
9011025	1		Portrait - Stigmata	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Bianka5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		48							4	
9011026	1		Portrait - Vitrum	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Bangbinata4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		49							4	
9011027	1		Portrait - Hyperreal	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Li4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		50							4	
9011028	1		Portrait - Kaleido	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Aila4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		51							4	
9011029	1		Portrait - Crimson Weave	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Luxiya4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		52							4	
9011030	1		Portrait - Zitherwoe	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Hanying4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		53							4	
9011031	1		Portrait - Feral	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Twentyone4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		54							4	
9011032	1		Portrait - Indomitus	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Nuoketi4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		55							4	
9011033	1		Portrait - Echo	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Yalisha4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		56							4	
9011034	1		Portrait - Lost Lullaby	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Lamiya4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		57							4	
9011035	1		Portrait - BLACK★ROCK SHOOTER	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Blackrock4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		58							4	
9011036	1		Portrait - Epitaph	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Dubian4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		59							4	
9011037	1		Portrait - Shukra	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Qu4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		60							4	
9011038	1		Portrait - Decryptor	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Buouxiong4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		61							4	
9011039	1		Portrait - Oblivion	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luna4.png	Available after Ultima-Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		62							4	
9011040	1		Portrait - Ardeo	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Bulijite4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		63							4	
9011041	1		Portrait - Solacetune	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Hanying4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		64			2025/2/20 2:00				4	
9011042	1		Portrait - Lucid Dreamer	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Wanshi4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		65			2025/2/27 8:00				4	
9011043	1		Portrait - Pyroath	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR6Luxiya4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		66							4	
9011044	1		Portrait - Fulgor	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Bazhi4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		67							4	
9011045	1		Portrait - Startrail	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR6Yongyechao4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		68							4	
9011046	1		Portrait - Parhelion	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Cibeizhe4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		69							4	
9011047	1		Portrait - Daemonissa	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Lilith4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		70							4	
9011048	1		Portrait: Pianissimo	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Sailinna4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		71							4	
9011049	1		Portrait - Daybreak	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Jietawei4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		72							4	
9011050	1		Portrait - Geiravor	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Weila4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		73							4	
9011051	1		Portrait - Dante	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Danding4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		74							4	
9011052	1		Portrait - Vergil	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Weijier4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		75							4	
9011053	1		Portrait - Crepuscule	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Bianka4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		76							4	
9011054	1		Portrait - Secator	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Xiezou4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		77							4	
9011055	1		Portrait - Aegis	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Weiluonika4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		78							4	
9011056	1		Portrait - Limpidity	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Lifu4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		79							4	
9010703	1		Ink-lit Hermit	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadBianka7SS.png	Unlocked by purchasing [Ink-lit Hermit Coating Bundle].	1	10000	Player Portrait	The quiet river flows through the mountains where cranes live.		200							4	
9010211	1		Eventide Glow	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luxiya7SS.png	Unlocked by purchasing [Eventide Glow Coating Bundle]	1	10000	Player Portrait	The flowing crimson clouds saw her smile.		201							4	
9010212	1		Ocean Blues	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Li7SS.png	Unlocked by purchasing [Oceanic Blues Coating Bundle]	1	10000	Player Portrait	The ocean tunes under the blue summer sky.		202							4	
9010213	1		Deep Sea	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Lifu7SS.png	Unlocked by purchasing [Deep Sea Coating Bundle]	1	10000	Player Portrait	The white maiden on the summer beach.		203							4	
9010214	1		Seaside Sunbath	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luxiya7SS.png	Unlocked by purchasing [Seaside Sunbath Coating Bundle]	1	10000	Player Portrait	Summer, white waves, her moment of rest.		204							4	
9010215	1		Tulle Redbud	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Kalienina7SS.png	Unlocked by purchasing [Tulle Redbud Coating Bundle]	1	10000	Player Portrait	Summer, fireworks, her unforgettable date.		205			2020/8/19 10:00				4	
9010216	1		Summer Sailor	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadYongyechao6SS.png	Unlocked by purchasing [Summer Sailor Coating Bundle]	1	10000	Player Portrait	"""Senior! Hehe, is that how people in the Golden Age call each other?"""		206			2030/10/1 10:00				4	
9010217	1		Golden Days	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadKuluomu6.png	Unlocked by purchasing [Golden Days Coating Bundle]	1	10000	Player Portrait	"""Where are you looking? Focus on the mission first."""		207			2020/9/28 10:00				4	
9010218	1		Spectral Parade	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadShenwei7SS.png	Unlocked by purchasing [Spectral Parade Coating Bundle]	1	10000	Player Portrait	—And builds a Heaven in Hell's despair.		208							4	
9010219	1		Grace	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Bianka8SS.png	Awarded to participants of the limited event [Heavenly Gift]	1	10000	Player Portrait	Amazing Grace, how sweet the sound.		209			2020/12/5 10:00				4	
9010220	1		Florescence	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR2Lifu6S.png	Unlocked by purchasing [Florescence Coating Bundle]	1	10000	Player Portrait	The glare is softened, all look like dust.		210							4	
9010221	1		Wispthorn	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luna1Sp.png	Unlocked by purchasing [Wispthorn Coating Bundle]	1	10000	Player Portrait	Let the wildfire come out of the thorns, and let the apostate be burned with fire.		211							4	
9010222	1		Azure Apocalypse	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luxiya8SS.png	Awarded to participants of the limited event [Secret Pact]	1	10000	Player Portrait	Break away from the thorns, and return to pureness.		212			2030/10/1 10:00				4	
9010223	1		Scarlet Spring	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadQu6.png	Unlocked by purchasing [Scarlet Spring Coating Bundle]	1	10000	Player Portrait	When spring returns to the garden, flowers would blossom brilliantly.		213			2021/2/4 10:00				4	
9010224	1		Howling Crown	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadLuosaita6.png	Unlocked by purchasing [Howling Crown Coating Bundle]	1	10000	Player Portrait	The crown serves as an oath, but your bond with the Forest Guard can conquer the chilling wind without any vows.		214			2021/3/14 10:00				4	
9010225	1		Honor Model	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadKuluomu7.png	Unlocked by purchasing [Honor Model Coating Bundle]	1	10000	Player Portrait	Inscribe honor on your chest, and be exemplary with your actions.		215			2021/4/9 10:00				4	
9010226	1		Street Rebellion	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luna2Sp.png	Unlocked by purchasing [Street Rebellion Coating Bundle]	1	10000	Player Portrait	Bright red thorns, not trapped by the eyes of others.		216			2022/4/8 10:00				4	
9010227	1		Dance of Ripplets	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luxiya8SS.png	Awarded to participants of the limited event [Endless Summer Blue]	1	10000	Player Portrait	Even knowing that it might all turn into bubbles and disappear in the end, she just wishes to give her blessings to the one she cares deeply about at this moment.		217			2022/5/1 10:00				4	
9010228	1		Aria of Nymph	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadSailinna6.png	Unlocked by purchasing [Aria of Nymph Coating Bundle]	1	10000	Player Portrait	A fae of the sea, resting by the distant shore, singing along the waves.		218			2021/7/1 10:00				4	
9010229	1		Beach Frolics	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadYongyechao7SS.png	Unlocked by purchasing [Beach Frolics Coating Bundle]	1	10000	Player Portrait	"On the island where it is always summer, the enthusiastic young girl chases after you and shouts, ""Aloha!"""		219			2022/5/25 10:00				4	
9010230	1		Wings of Dawn	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadLifu7.png	Awarded to participants of the limited event [Afterglow of Fate]	1	10000	Player Portrait	The god took the wings and ascended to the sky, becoming the stars and shone light upon the earth so that humans could see daylight again.		220			2022/7/20 10:00				4	
9010231	1		Nosferatu	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadKuluomu8.png	Unlocked by purchasing [Nosferatu Coating Bundle]	1	10000	Player Portrait	Drink a glass of redness in the dark night in admiration of all beings. No longer accepted by the light, he will still protect you quietly in the darkness.		221			2022/8/31 10:00				4	
9010232	1		Deed of Snow Leopard	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Kalienina8.png	Unlocked by purchasing [Deed of Snow Leopard Coating Bundle]	1	10000	Player Portrait	"""What can I do for you, Commandant...? Wait! Why do I have to do this?"" Although there is anger in the girl's eyes, she will only bare her fangs when she tries to protect her allies. She will also try her best to temporarily disguise herself for missions. And of course, she won't let anyone take her most important customer away from her."		222			2022/10/9 10:00				4	
9010233	1		Spring Huntress	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Bianka9SS.png	Unlocked by purchasing [Spring Huntress Coating Bundle]	1	10000	Player Portrait	Inspired by a royal spring hunting tradition thousands of years ago, this coating combines the traditional archer costume with the aristocratic clothing style. It dispels misfortune and misery that imprison the world with the sound of the deities and brings back spring.		223			2022/12/31 10:00				4	
9010234	1		Tiger Imperium	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadShenwei9SS.png	Unlocked by purchasing [Tiger Imperium Coating Bundle]	1	10000	Player Portrait	A tiger general charges onto the field, slashing at the enemies with his greatsword. To fit the user's untamed style, this new coating is designed with various wild animal patterns that seem to carry the power of a mythical oriental beast, making the user look even fiercer.		224			2022/1/27 10:00				4	
9010235	1		Illusionist	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Li8SS.png	Unlocked by purchasing [Illusionist Coating Bundle]	1	10000	Player Portrait	The magician hides the special gift he prepared in advance with magic and pulls out a red heart with a brilliant magic skill. Even though the audience is already impressed, the magician's eyes only land on one person. Now, he has put his answer in your hand.		225			2023/2/14 10:00				4	
9010236	1		Dreamweaver	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadPulao6.png	Unlocked by purchasing [Dreamweaver Coating Bundle]	1	10000	Player Portrait	"A Coating made based on Pulao's description of her dream. With great passion, Pulao described the tea room waiters, the old man who sold prune drinks, and the shop owner who recommended her this suit. ""Char siu buns are the best!"" ""You look like an idol in this suit!"" These sentences always echo in everyone's M.I.N.D. after Pulao's passionate interpretation."		226			2023/3/10 10:00				4	
9010237	1		Exorcist	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Bianka7.png	Unlocked by purchasing [Exorcist Coating Bundle]	1	10000	Player Portrait	The exorcist's lamp shines bright before her chest with her silver blade reflecting her beautiful face. With her golden eyes fixed on the shadow of the past, she will eventually find out the truth at the end of the dark realm.		227			2023/5/1 10:00				4	
9010238	1		Wavebender	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Weila7.png	Unlocked by purchasing [Wavebender Coating Bundle]	1	10000	Player Portrait	"She has reduced her armor to the minimum to make sure that she can surf freely in the feast of music. However, what interests her more is to lie under a sunshade and watch how helpless you are until she calls you when the time's right, ""Commandant, get that for me."" As a reward, she will share the small space under her sunshade with you."		228			2023/5/1 10:00				4	
9010239	1		Dreamcatcher	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Lifu7.png	Awarded to participants of the limited event [Dreamcatcher]	1	10000	Player Portrait	The fairytale dream hidden in the corner of the spire is watching over the child in sleep. Though far away from the child it once guards, the forest itself will still be the first to pick up the child when she gets lost. The green fluorescence indicates where the wind comes from, and wings spread in the sea of flowers. She takes a nap here without going anywhere.		229			2023/5/1 10:00				4	
9010240	1		Niki US1000	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Luosaita7.png	Unlocked by purchasing [Niki US1000 Coating Bundle]	1	10000	Player Portrait	"""Power system online, wind-pressure balance calibrated, GPS configuration completed... Would you guide me to claim victory in battle once again?"""		230			2023/5/30 10:00				4	
9010241	1		Radiant Respite	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Kuluomu9.png	Unlocked by purchasing [Radiant Respite Coating Bundle]	1	10000	Player Portrait	Even though he was not the initiator, he managed to give you a trip that was perfect for you. With the stars coming out above, he smiles under a street lamp, waving his hand. A night breeze gently puts a period on this date of yours, but before saying your goodbyes, you lightly readjust his slipping scarf. He would never have thought such a trivial move is already enough to make an ever-cool-headed person like him skip a heartbeat.		231			2023/7/5 10:00				4	
