Id	Note	EffectPrefab	Offset	Rotate	Scale	IsDirection	InitAngle
60	Vera Damage Area (Frame)	Assets/Product/Effect/Prefab/FxWanfa/FxChessLunaAttackRange.prefab					
61	Vera Casting Range (Blue) and Damage Area (Frame)	Assets/Product/Effect/Prefab/FxWanfa/FxAttackRangeNew.prefab					
62	Red Rage Vera Damage Area (Frame)	Assets/Product/Effect/Prefab/FxWanfa/FxChessBaimaoAttackRange.prefab					
63	Red Rage Vera Casting Range (Blue) and Damage Area (Frame)	Assets/Product/Effect/Prefab/FxWanfa/FxChessBaimaoAttackRangeMix.prefab					
64	Boss Delayed DMG Preview	Assets/Product/Effect/Prefab/FxWanfa/FxWarningPlaceMix.prefab					
65	Wrench Signature Effect Symbol	Assets/Product/Effect/Prefab/FxWanfa/FxLotteryBlue.prefab					
66	Wrench Signature Permanent Effect	Assets/Product/Effect/Prefab/FxWanfa/FxReSuperGreen.prefab			0.5|0.5|0.5		
67	Wrench Leap Slash Skill Delayed Settlement Block Damage Effect	Assets/Product/Effect/Prefab/FxWanfa/FxChessLunaAttackGrid1.prefab					
68	Screen Shake Effect of Wrench Leap Slash Skill During Signature	Assets/Product/Effect/Prefab/FxWanfa/Fxpingfengzdpfjiesuan.prefab					
69	Wrench Basic Attack Effect	Assets/Product/Effect/Prefab/FxWanfa/FxBRSSwordSlash.prefab		0|180|0			
70	Shark-eclipser Basic Attack	Assets/Product/Effect/Prefab/FxWanfa/FxRpgBiankaLuolei.prefab					
71	Shark-eclipser Switch Form Expression	Assets/Product/Effect/Prefab/FxWanfa/FxReJingdai.prefab	0|1|0				
72	Shark-eclipser Switch Form Black In Effect	Assets/Product/Effect/Prefab/FxWanfa/FxGridStandBlack.prefab					
73	Shark-eclipser Switch Form White In Effect	Assets/Product/Effect/Prefab/FxWanfa/FxGridStandWhite.prefab					
74	Shark-eclipser Lightning Skill Expression	Assets/Product/Effect/Prefab/FxWanfa/FxReXiao.prefab	0|1|0				
75	Shark-eclipser Lightning Skill Effect	Assets/Product/Effect/Prefab/FxWanfa/FxLightningChess.prefab					
76	Shark-eclipser Signature Summoning Expression	Assets/Product/Effect/Prefab/FxWanfa/FxReShengqi.prefab	0|1|0				
77	Shark-eclipser Signature Disappearance Effect	Assets/Product/Effect/Prefab/FxWanfa/FxShunYiChess.prefab					
78	Shark-eclipser Signature Block Permanent Lock Effect	Assets/Product/Effect/Prefab/FxWanfa/FxAttackPlace.prefab					
79	Shark-eclipser Signature Lightning Effect	Assets/Product/Effect/Prefab/FxWanfa/FxLightningChess.prefab					
80	Dismiss Area Prompt Effect	Assets/Product/Effect/Prefab/FxWanfa/FxWarningPlaceMix.prefab			1.9|1|11.5		
81	Piece Bench/Block Placement Effect	Assets/Product/Effect/Prefab/FxSceneEffect/FxSceneRougePrefab/FxRogueSimBuildingFog.prefab					
82	Character Red Rage and Rage Not Full	Assets/Product/Effect/Prefab/FxCizhui/FxCizhuiBuff37.prefab	0|0.5|0		1.5|1.5|1.5		
83	Character Red Rage and Rage Full	Assets/Product/Effect/Prefab/FxCizhui/FxCizhuiBuff50.prefab	0|0.5|0		1.5|1.5|1.5		
84	Character Normal Block	Assets/Product/Effect/Prefab/FxWanfa/FxReYanseBlue.prefab					
85	Character Normal Block Successful	Assets/Product/Effect/Prefab/FxWanfa/FxCizhuizzqiHit.prefab					
86	Character Red Rage Block	Assets/Product/Effect/Prefab/FxWanfa/FxReYanseRed.prefab					
87	Character Signature Floor Smash	Assets/Product/Effect/Prefab/FxWanfa/FxDownPunchRed.prefab					
88	Character Fusion	Assets/Product/Effect/Prefab/FxWanfa/FxZoneNpcBuff.prefab					
89	Node Victory	Assets/Product/Effect/Prefab/FxWanfa/FxFireworkExplode.prefab					
90	Character Red Rage Block Counterattack 1	Assets/Product/Effect/Prefab/FxWanfa/FxBlockTipChess.prefab	0|1|0		0.5|0.5|0.5		
91	Character Red Rage Block Counterattack 2	Assets/Product/Effect/Prefab/FxWanfa/FxBlockAttackChess.prefab			1.25|1.25|1.25		
92	Character Signature Floor Smash (Enlarged)	Assets/Product/Effect/Prefab/FxWanfa/FxDownPunchRed.prefab			2|2|2		
93	Floor Black Hole	Assets/Product/Effect/Prefab/FxWanfa/FxHoleChess.prefab					
94	Character Basic Attack Cross	Assets/Product/Effect/Prefab/FxWanfa/FxSwordSlashChess.prefab	0|0.5|0.5	45|180|85	1.5|1.5|1.5		
95	Character Basic Attack Diagonal	Assets/Product/Effect/Prefab/FxWanfa/FxSwordSlashChess.prefab	0|0|0.2	0|180|0			
96	Normal Calibur	Assets/Product/Effect/Prefab/FxWanfa/FxBRSGunEXAngleA.prefab	0|0.5|1.5	0|180|0	0.8|0.8|0.8		
97	Lotus Calibur	Assets/Product/Effect/Prefab/FxWanfa/FxCaliburChess.prefab		0|-90|0	1.5|1|2		
98	Shark-eclipser Signature Permanent Effect	Assets/Product/Effect/Prefab/FxWanfa/FxReSuperYellow.prefab	-0.5|0|-0.3		0.8|0.8|0.8		
99	Lotus Move	Assets/Product/Effect/Prefab/FxWanfa/FxChessBaimaoMove.prefab					
