Key	Note	Values
ManualTriggeringGuide	Manually Triggered Guide ID	['61717', '61718']
OnSelectRoleTip	Character Selection Prompt	['Character not on the battlefield.', 'Character action ended.']
RetractWarnTip	Takeback Prompt	['Take back the move? Ramaining takebacks: %s.', 'Less than 1 turn. Takeback failed.', 'All takebacks used up.']
ArchiveTypeButtonText		['Play Story', 'Start Comms']
GeniusIds	Talent ID	['36', '37']
LuciaBeheadedEffectId	Alpha Execution Effect	['55']
IsAllActorOperaEndTip	Character Unfinished Action Prompt	['End Prompt', 'Actionable character(s). The enemy will act directly when the turn ends. End the turn?']
SecondaryConfirmationText		['You will lose your current progress and rank rewards upon quitting. Quit anyway?', 'You will lose your current progress and rank rewards upon quitting. Quit anyway?']
IsArchiveOpen	The Review button will be hid when there's no content. Fill in any content to reveal the button.	
EmenyHpColor	Enemy Piece Color	['CA0800', 'FF6200', 'FFB800', 'B3D941', '69EEBB', '009AFE', '4B5FF4', 'E30A79', 'D598F6', 'BC08DE']
FriendHpColor	Ally Piece Color	['CAFF00', '7FFF00', '00FF04', '00FFBC']
ToastShowTime	Banner Interface Display Time (ms)	['2000']
ToastRoundShowTime	Pre-battle Broadcast Interface Display Time (ms)	['2000']
CoinIcon	Gold Coin Icon	['Assets/Product/Texture/Atlas/Common/CommonKujiequ.png']
CoinDesc	Gold Coin Description	['Golden Legend']
SettlePanelPrefab	Settlement Interface Preset Path	['Assets/Product/Ui/ComponentPrefab/UiBlackRockChess/PanelSuccess.prefab', 'Assets/Product/Ui/ComponentPrefab/UiBlackRockChess/PanelFail.prefab']
SettleBgPrefab	Settlement Interface Preset Path	['Assets/Product/Ui/ComponentPrefab/UiBlackRockChess/PanelSuccessBg.prefab', 'Assets/Product/Ui/ComponentPrefab/UiBlackRockChess/PanelFailBg.prefab']
MovePauseDistance	Distance, used for movement freeze-frame performance	['0.5']
EnergyBg	Energy Background Image	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkillBgPoint.png', 'Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkillBgPointRed.png']
ActionCountdownTips	Action Countdown Prompt Text	['Skill Countdown: %s', 'Upcoming']
BtnFightName	Battle Button	['Battle Preparations', 'Continue fighting']
GiveUpStageTips	When viewing details of another stage, a prompt will appear asking to abandon the current stage	['There is a stage currently in progress. Abandon it and start this stage?', 'Start a new stage', 'Cancel']
ShopItemTextColor	Available Item Price Color/Unavailable Item Price Color	['fcf69b', '4D0D0DFF']
