Name	Layer	ClipPath	RootMotionPath
Drama_Stand_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_12.asset
Drama_Stand_15_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_15_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_15_End.asset
Drama_Stand_15_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_15_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_15_Loop.asset
Drama_Stand_15_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_15_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_15_Start.asset
Jump1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jump1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jump1.asset
Jump2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jump2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jump2.asset
Jumpchange1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpchange1.anim	
Jumpchange2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpchange2.anim	
Jumpdown1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpdown1.anim	
Jumpdown11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpdown11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpdown11.asset
Jumpdown2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpdown2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpdown2.asset
Jumpdown21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpdown21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpdown21.asset
Jumpfall1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpfall1.anim	
Jumpfall2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpfall2.anim	
Jumpfalling1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpfalling1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpfalling1.asset
Jumpfalling2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpfalling2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpfalling2.asset
Jumprise1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumprise1.anim	
Jumprise2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumprise2.anim	
Jumpsquat1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpsquat1.anim	
Jumpsquat2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpsquat2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Jumpsquat2.asset
Run	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Run.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Run.asset
RunLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunLeanL.asset
RunLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunLeanR.asset
RunStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunStart.asset
RunStartEnd01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunStartEnd01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunStartEnd01.asset
RunStartEnd01_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunStartEnd01_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunStartEnd01_L.asset
RunStartEnd01_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunStartEnd01_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/RunStartEnd01_R.asset
Sprint	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Sprint.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Sprint.asset
SprintLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/SprintLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/SprintLeanL.asset
SprintLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/SprintLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/SprintLeanR.asset
SprintStop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/SprintStop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/SprintStop.asset
Stand2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stand2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stand2.asset
Stop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop.asset
Stop_Run_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Run_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Run_L.asset
Stop_Run_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Run_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Run_R.asset
Stop_Sprint_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Sprint_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Sprint_L.asset
Stop_Sprint_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Sprint_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Sprint_R.asset
Stop_Walk_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Walk_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Walk_L.asset
Stop_Walk_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Walk_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Stop_Walk_R.asset
Turn90L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Turn90L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Turn90L.asset
Turn90R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Turn90R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Turn90R.asset
Walk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Walk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Walk.asset
WalkEnd	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/WalkEnd.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/WalkEnd.asset
WalkStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/WalkStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/WalkStart.asset
Drama_Special_05_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_05_End.anim	
Drama_Special_05_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_05_Loop.anim	
Drama_Special_05_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_05_Start.anim	
Drama_Special_06_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_06_End.anim	
Drama_Special_06_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_06_Loop.anim	
Drama_Special_06_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_06_Start.anim	
Drama_Special_07_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_07_End.anim	
Drama_Special_07_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_07_Loop.anim	
Drama_Special_07_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_07_Start.anim	
Drama_Special_08_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_08_End.anim	
Drama_Special_08_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_08_Loop.anim	
Drama_Special_08_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_08_Start.anim	
Drama_Special_09_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_09_End.anim	
Drama_Special_09_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_09_Loop.anim	
Drama_Special_09_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/FaceLayer/Drama_Special_09_Start.anim	
