Name	Layer	ClipPath	RootMotionPath
Drama_Stand_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_01.asset
Drama_Stand_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_02_End.asset
Drama_Stand_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_02_Loop.asset
Drama_Stand_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_02_Start.asset
Drama_Stand_03_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_03_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_03_End.asset
Drama_Stand_03_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_03_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_03_Loop.asset
Drama_Stand_03_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_03_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_03_Start.asset
Drama_Stand_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_04_End.asset
Drama_Stand_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_04_Loop.asset
Drama_Stand_04_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_04_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_04_Start.asset
Drama_Stand_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_05_End.asset
Drama_Stand_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_05_Loop.asset
Drama_Stand_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_05_Start.asset
Drama_Stand_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_06_End.asset
Drama_Stand_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_06_Loop.asset
Drama_Stand_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_06_Start.asset
Drama_Stand_09_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_09_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_09_End.asset
Drama_Stand_09_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_09_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_09_Loop.asset
Drama_Stand_09_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_09_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_09_Start.asset
Drama_Stand_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_11.asset
Drama_Stand_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_12.asset
Drama_Stand_15_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_15_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_15_End.asset
Drama_Stand_15_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_15_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_15_Loop.asset
Drama_Stand_15_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_15_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Stand_15_Start.asset
Drama_1001_007_fuwuyuan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_1001_007_fuwuyuan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_1001_007_fuwuyuan_09.asset
