Name	Layer	ClipPath	RootMotionPath
Drama_Sit_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_01.asset
Drama_Sit_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_02.asset
Drama_Sit_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_02_End.asset
Drama_Sit_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_02_Loop.asset
Drama_Sit_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_02_Start.asset
Drama_Sit_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_03.asset
Drama_Sit_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_04.asset
Drama_Sit_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_05_End.asset
Drama_Sit_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_05_Loop.asset
Drama_Sit_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_05_Start.asset
Drama_Sit_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_06_End.asset
Drama_Sit_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_06_Loop.asset
Drama_Sit_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_06_Start.asset
Drama_Sit_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_07_End.asset
Drama_Sit_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_07_Loop.asset
Drama_Sit_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Sit_07_Start.asset
Drama_Stand_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_01.asset
Drama_Stand_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_02_End.asset
Drama_Stand_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_02_Loop.asset
Drama_Stand_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_02_Start.asset
Drama_Stand_03_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_03_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_03_End.asset
Drama_Stand_03_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_03_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_03_Loop.asset
Drama_Stand_03_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_03_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_03_Start.asset
Drama_Stand_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_04_End.asset
Drama_Stand_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_04_Loop.asset
Drama_Stand_04_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_04_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_04_Start.asset
Drama_Stand_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_05_End.asset
Drama_Stand_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_05_Loop.asset
Drama_Stand_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_05_Start.asset
Drama_Stand_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_06_End.asset
Drama_Stand_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_06_Loop.asset
Drama_Stand_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_06_Start.asset
Drama_Stand_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_07_End.asset
Drama_Stand_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_07_Loop.asset
Drama_Stand_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_07_Start.asset
Drama_Stand_08_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_08_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_08_End.asset
Drama_Stand_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_08_Loop.asset
Drama_Stand_08_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_08_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_08_Start.asset
Drama_Stand_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_10.asset
Drama_Stand_11_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_11_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_11_End.asset
Drama_Stand_11_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_11_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_11_Loop.asset
Drama_Stand_11_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_11_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_11_Start.asset
Drama_Stand_12_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_12_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_12_End.asset
Drama_Stand_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_12_Loop.asset
Drama_Stand_12_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_12_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_12_Start.asset
Drama_Stand_9	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_9.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Drama_Stand_9.asset
Jumpchange1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpchange1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpchange1.asset
Jumpchange2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpchange2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpchange2.asset
Jumpdown1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpdown1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpdown1.asset
Jumpdown2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpdown2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpdown2.asset
Jumpfall1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpfall1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpfall1.asset
Jumpfall2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpfall2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpfall2.asset
Jumpfalling1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpfalling1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpfalling1.asset
Jumpfalling2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpfalling2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpfalling2.asset
Jumprise1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumprise1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumprise1.asset
Jumprise2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumprise2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumprise2.asset
Jumpsquat1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpsquat1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpsquat1.asset
Jumpsquat2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpsquat2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Jumpsquat2.asset
Run	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Run.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Run.asset
RunLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/RunLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/RunLeanL.asset
RunLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/RunLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/RunLeanR.asset
RunStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/RunStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/RunStart.asset
RunStartEnd01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/RunStartEnd01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/RunStartEnd01.asset
Sit01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Sit01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Sit01_Loop.asset
Sit_Disposable	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Sit_Disposable.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Sit_Disposable.asset
Sprint	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Sprint.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/Sprint.asset
SprintLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/SprintLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossmMd00001SG/Npc1CafebossmMd00001SG/CommonLayer/SprintLeanL.asset
