Name	Layer	ClipPath	RootMotionPath
Drama_1001_007_Kafeibei_110	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_110.anim	
Drama_1001_007_Kafeibei_111	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_111.anim	
Drama_1001_007_Kafeibei_112_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_112_Loop.anim	
Drama_1001_007_Kafeibei_113_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_113_Loop.anim	
Drama_1001_007_Kafeibei_114	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_114.anim	
Drama_1001_007_Kafeibei_115	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_115.anim	
Drama_1001_007_Kafeibei_116_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_116_Loop.anim	
Drama_1001_007_Kafeibei_117	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_117.anim	
Drama_1001_007_Kafeibei_118_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_118_Loop.anim	
Drama_1001_007_Kafeibei_119	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_119.anim	
Drama_1001_007_Kafeibei_120	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_120.anim	
Drama_1001_007_Kafeibei_121_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_121_Loop.anim	
Drama_1001_007_Kafeibei_122	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_122.anim	
Drama_1001_007_Kafeibei_123	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_123.anim	
Drama_1001_007_Kafeibei_124	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_124.anim	
Drama_1001_007_Kafeibei_125_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_125_Loop.anim	
Drama_1001_007_Kafeibei_126	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_126.anim	
Drama_1001_007_Kafeibei_127_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_127_Loop.anim	
Drama_1001_007_Kafeibei_128	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_128.anim	
Drama_1001_007_Kafeibei_12_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_12_Loop.anim	
Drama_1001_007_Kafeibei_13_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_13_Loop.anim	
Drama_1001_007_Kafeibei_14	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_14.anim	
Drama_1001_007_Kafeibei_15	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_15.anim	
