Name	Layer	ClipPath	RootMotionPath
Drama_1001_007_Kafeibei_125	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_125.anim	
Drama_1001_007_Kafeibei_126	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_126.anim	
Drama_1001_007_Kafeibei_127	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_127.anim	
Drama_1001_007_Kafeibei_128_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_128_Loop.anim	
Drama_1001_007_Kafeibei_129	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_129.anim	
Drama_1001_007_Kafeibei_130_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_130_Loop.anim	
Drama_1001_007_Kafeibei_131	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_131.anim	
Drama_1001_007_Kafeibei_132	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_132.anim	
Drama_1001_007_Kafeibei_01	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_01.anim	
Drama_1001_007_Kafeibei_02_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_02_Loop.anim	
Drama_1001_007_Kafeibei_03	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_03.anim	
Drama_1001_007_Kafeibei_04	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_04.anim	
Drama_1001_007_Kafeibei_05_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_05_Loop.anim	
Drama_1001_007_Kafeibei_06	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_06.anim	
Drama_1001_007_Kafeibei_07_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_07_Loop.anim	
Drama_1001_007_Kafeibei_08	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_08.anim	
Drama_1001_007_Kafeibei_09	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_09.anim	
Drama_1001_007_Kafeibei_10	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_10.anim	
Drama_1001_007_Kafeibei_11	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_11.anim	
Drama_1001_007_Kafeibei_04_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_04_Loop.anim	
Drama_1001_007_Kafeibei_05	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_05.anim	
Drama_1001_007_Kafeibei_06_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_06_Loop.anim	
Drama_1001_007_Kafeibei_07	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_07.anim	
Drama_1001_007_Kafeibei_112_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_112_Loop.anim	
Drama_1001_007_Kafeibei_118_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_118_Loop.anim	
Drama_1001_007_Kafeibei_119	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_119.anim	
Drama_1001_007_Kafeibei_124	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_124.anim	
Drama_1001_007_Kafeibei_125_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_125_Loop.anim	
Drama_1001_007_Kafeibei_127_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_127_Loop.anim	
Drama_1001_007_Kafeibei_128	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_128.anim	
Drama_1001_007_Kafeibei_12_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_12_Loop.anim	
Drama_1001_007_Kafeibei_13_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_13_Loop.anim	
Drama_1001_007_Kafeibei_14	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_14.anim	
Drama_1001_007_Kafeibei_15	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_15.anim	
