Name	Layer	ClipPath	RootMotionPath
Drama_Stand_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_04_End.asset
Drama_Stand_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_05_Start.asset
Drama_Stand_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_05_Loop.asset
Drama_Stand_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_05_End.asset
Drama_Stand_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_06_Start.asset
Drama_Stand_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_06_Loop.asset
Drama_Stand_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_06_End.asset
Drama_Stand_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_07_Start.asset
Drama_Stand_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_07_Loop.asset
Drama_Stand_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_07_End.asset
Drama_Stand_08_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_08_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_08_Start.asset
Drama_Stand_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_08_Loop.asset
Drama_Stand_08_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_08_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_08_End.asset
Drama_Stand_11_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_11_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_11_Start.asset
Drama_Stand_11_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_11_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_11_Loop.asset
Drama_Stand_11_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_11_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_11_End.asset
Drama_Stand_12_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_12_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_12_Start.asset
Drama_Stand_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_12_Loop.asset
Drama_Stand_12_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_12_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_12_End.asset
Drama_Stand_16_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_16_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_16_Start.asset
Drama_Stand_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_16_Loop.asset
Drama_Stand_16_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_16_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_16_End.asset
Drama_Stand_18_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_18_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_18_Start.asset
Drama_Stand_18_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_18_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_18_Loop.asset
Drama_Stand_18_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_18_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_18_End.asset
Drama_Stand_22_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_22_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_22_Start.asset
Drama_Stand_22_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_22_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_22_Loop.asset
Drama_Stand_22_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_22_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_22_End.asset
Drama_Sit_04_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_04_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_04_Start.asset
Drama_Sit_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_04_Loop.asset
Drama_Sit_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_04_End.asset
Drama_Foundation_01_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_01_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_01_Start.asset
Drama_Foundation_01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_01_Loop.asset
Drama_Foundation_01_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_01_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_01_End.asset
Drama_Foundation_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_02_Start.asset
Drama_Foundation_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_02_Loop.asset
Drama_Foundation_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Foundation_02_End.asset
Drama_Sit_Sikao_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Sikao_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Sikao_Start.asset
Drama_Sit_Sikao_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Sikao_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Sikao_Loop.asset
Drama_Sit_Sikao_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Sikao_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Sikao_End.asset
Drama_Sit_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Loop.asset
Drama_Sit_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Start.asset
Drama_Sit_Talk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Talk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_Talk.asset
Drama_Stand_9	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_9.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Stand_9.asset
Jumpchange1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpchange1.anim	
Jumpchange2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpchange2.anim	
Jumpdown1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpdown1.anim	
Jumpdown2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpdown2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpdown2.asset
Jumpdown21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpdown21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpdown21.asset
Jumpfall1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpfall1.anim	
Jumpfall2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpfall2.anim	
Jumpfalling1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpfalling1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpfalling1.asset
Jumpfalling2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpfalling2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpfalling2.asset
Jumprise1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumprise1.anim	
Jumprise2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumprise2.anim	
Jumpsquat1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpsquat1.anim	
Jumpsquat2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpsquat2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Jumpsquat2.asset
Run	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Run.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Run.asset
RunLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/RunLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/RunLeanL.asset
RunLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/RunLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/RunLeanR.asset
RunStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/RunStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/RunStart.asset
RunStartEnd01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/RunStartEnd01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/RunStartEnd01.asset
Sprint	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Sprint.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Sprint.asset
SprintLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/SprintLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/SprintLeanL.asset
SprintLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/SprintLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/SprintLeanR.asset
SprintStop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/SprintStop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/SprintStop.asset
Stand2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Stand2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Stand2.asset
Stop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Stop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Stop.asset
Turn90L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Turn90L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Turn90L.asset
Turn90R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Turn90R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Turn90R.asset
Walk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Walk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Walk.asset
WalkEnd	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/WalkEnd.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/WalkEnd.asset
WalkStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/WalkStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/WalkStart.asset
