Name	Layer	ClipPath	RootMotionPath
SprintLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/SprintLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/SprintLeanL.asset
SprintLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/SprintLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/SprintLeanR.asset
SprintStop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/SprintStop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/SprintStop.asset
Stand2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stand2.anim	
Stop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop.asset
Turn90L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Turn90L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Turn90L.asset
Turn90R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Turn90R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Turn90R.asset
Walk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Walk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Walk.asset
WalkEnd	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/WalkEnd.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/WalkEnd.asset
WalkStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/WalkStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/WalkStart.asset
RunStartEnd01_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunStartEnd01_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunStartEnd01_L.asset
RunStartEnd01_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunStartEnd01_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunStartEnd01_R.asset
Stop_Run_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Run_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Run_L.asset
Stop_Run_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Run_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Run_R.asset
Stop_Sprint_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Sprint_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Sprint_L.asset
Stop_Sprint_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Sprint_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Sprint_R.asset
Stop_Walk_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Walk_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Walk_L.asset
Stop_Walk_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Walk_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Stop_Walk_R.asset
