Name	Layer	ClipPath	RootMotionPath
Drama_Sit_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Sit_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Sit_07_Loop.asset
Drama_Sit_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Sit_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Sit_07_Start.asset
Drama_Stand_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_01.asset
Drama_Stand_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_02_End.asset
Drama_Stand_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_02_Loop.asset
Drama_Stand_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_02_Start.asset
Drama_Stand_03_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_03_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_03_End.asset
Drama_Stand_03_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_03_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_03_Loop.asset
Drama_Stand_03_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_03_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_03_Start.asset
Drama_Stand_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_04_End.asset
Drama_Stand_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_04_Loop.asset
Drama_Stand_04_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_04_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_04_Start.asset
Drama_Stand_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_05_End.asset
Drama_Stand_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_05_Loop.asset
Drama_Stand_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_05_Start.asset
Drama_Stand_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_06_End.asset
Drama_Stand_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_06_Loop.asset
Drama_Stand_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_06_Start.asset
Drama_Stand_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_07_End.asset
Drama_Stand_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_07_Loop.asset
Drama_Stand_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_07_Start.asset
Drama_Stand_08_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_08_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_08_End.asset
Drama_Stand_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_08_Loop.asset
Drama_Stand_08_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_08_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_08_Start.asset
Drama_Stand_09_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_09_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_09_End.asset
Drama_Stand_09_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_09_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_09_Loop.asset
Drama_Stand_09_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_09_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_09_Start.asset
Drama_Stand_10_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_10_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_10_End.asset
Drama_Stand_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_10_Loop.asset
Drama_Stand_10_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_10_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_10_Start.asset
Drama_Stand_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_11.asset
Drama_Stand_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_12.asset
Drama_Stand_13_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_13_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_13_End.asset
Drama_Stand_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_13_Loop.asset
Drama_Stand_13_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_13_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_13_Start.asset
Drama_Stand_14_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_14_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_14_End.asset
Drama_Stand_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_14_Loop.asset
Drama_Stand_14_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_14_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_14_Start.asset
Drama_Stand_15_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_15_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_15_End.asset
Drama_Stand_15_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_15_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_15_Loop.asset
Drama_Stand_15_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_15_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Drama_Stand_15_Start.asset
Tunr90L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Tunr90L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Tunr90L.asset
Tunr90R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Tunr90R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/CommonLayer/Tunr90R.asset
Drama_Special_05_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_05_End.anim	
Drama_Special_05_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_05_Loop.anim	
Drama_Special_05_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_05_Start.anim	
Drama_Special_06_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_06_End.anim	
Drama_Special_06_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_06_Loop.anim	
Drama_Special_06_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_06_Start.anim	
Drama_Special_07_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_07_End.anim	
Drama_Special_07_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_07_Loop.anim	
Drama_Special_07_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_07_Start.anim	
Drama_Special_08_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_08_End.anim	
Drama_Special_08_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_08_Loop.anim	
Drama_Special_08_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_08_Start.anim	
Drama_Special_09_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_09_End.anim	
Drama_Special_09_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_09_Loop.anim	
Drama_Special_09_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_09_Start.anim	
Drama_Special_10_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_10_End.anim	
Drama_Special_10_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_10_Loop.anim	
Drama_Special_10_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_10_Start.anim	
Drama_Special_11_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_11_End.anim	
Drama_Special_11_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_11_Loop.anim	
Drama_Special_11_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_11_Start.anim	
Drama_Special_12_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_12_End.anim	
Drama_Special_12_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_12_Loop.anim	
Drama_Special_12_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_12_Start.anim	
Drama_Special_13_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1SailikaMd00001SG/Npc1SailikaMd00001SG/FaceLayer/Drama_Special_13_End.anim	
