Name	Layer	ClipPath	RootMotionPath
Drama_Reading_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Reading_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Reading_Loop.asset
Drama_Reading_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Reading_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Reading_Start.asset
Drama_Sadness_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Sadness_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Sadness_End.asset
Drama_Sadness_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Sadness_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Sadness_Loop.asset
Drama_Sadness_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Sadness_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Sadness_Start.asset
Jump1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Jump1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Jump1.asset
Jump2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Jump2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Jump2.asset
Jumpdown11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Jumpdown11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Jumpdown11.asset
Jumpdown21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Jumpdown21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Jumpdown21.asset
Jumpfalling1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Jumpfalling1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Jumpfalling1.asset
Run	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Run.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Run.asset
RunLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/RunLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/RunLeanL.asset
RunLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/RunLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/RunLeanR.asset
RunStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/RunStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/RunStart.asset
RunStartEnd01_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/RunStartEnd01_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/RunStartEnd01_L.asset
RunStartEnd01_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/RunStartEnd01_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/RunStartEnd01_R.asset
Sprint	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Sprint.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Sprint.asset
SprintLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/SprintLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/SprintLeanL.asset
SprintLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/SprintLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/SprintLeanR.asset
Stand2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stand2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stand2.asset
Stop_Run_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Run_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Run_L.asset
Stop_Run_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Run_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Run_R.asset
Stop_Sprint_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Sprint_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Sprint_L.asset
Stop_Sprint_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Sprint_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Sprint_R.asset
Stop_Walk_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Walk_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Walk_L.asset
Stop_Walk_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Walk_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Stop_Walk_R.asset
Turn90L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Turn90L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Turn90L.asset
Turn90R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Turn90R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Turn90R.asset
Walk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Walk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Walk.asset
WalkStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/WalkStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/WalkStart.asset
Drama_Juamp_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Juamp_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Juamp_Loop.asset
Drama_Foundation_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Foundation_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Foundation_04.asset
Drama_Foundation_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Foundation_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Foundation_05.asset
