Name	Layer	ClipPath	RootMotionPath
Drama_Stand_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_05_Start.asset
Drama_Stand_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_05_Loop.asset
Drama_Stand_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_05_End.asset
Drama_Stand_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_06_Start.asset
Drama_Stand_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_06_Loop.asset
Drama_Stand_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_06_End.asset
Drama_Stand_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_07_Start.asset
Drama_Stand_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_07_Loop.asset
Drama_Stand_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_07_End.asset
Drama_Stand_08_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_08_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_08_Start.asset
Drama_Stand_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_08_Loop.asset
Drama_Stand_08_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_08_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_08_End.asset
Drama_Stand_11_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_11_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_11_Start.asset
Drama_Stand_11_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_11_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_11_Loop.asset
Drama_Stand_11_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_11_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_11_End.asset
Drama_Stand_12_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_12_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_12_Start.asset
Drama_Stand_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_12_Loop.asset
Drama_Stand_12_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_12_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_12_End.asset
Drama_Stand_16_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_16_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_16_Start.asset
Drama_Stand_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_16_Loop.asset
Drama_Stand_16_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_16_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_16_End.asset
Drama_Stand_18_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_18_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_18_Start.asset
Drama_Stand_18_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_18_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_18_Loop.asset
Drama_Stand_18_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_18_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_18_End.asset
Drama_Stand_22_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_22_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_22_Start.asset
Drama_Stand_22_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_22_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_22_Loop.asset
Drama_Stand_22_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_22_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_22_End.asset
Drama_Sit_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_01.asset
Drama_Sit_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_02.asset
Drama_Sit_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_02_Start.asset
Drama_Sit_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_02_Loop.asset
Drama_Sit_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_02_End.asset
Drama_Sit_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_03.asset
Drama_Sit_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_04.asset
Drama_Sit_04_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_04_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_04_Start.asset
Drama_Sit_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_04_Loop.asset
Drama_Sit_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_04_End.asset
Drama_Sit_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_05_Start.asset
Drama_Sit_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_05_Loop.asset
Drama_Sit_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_05_End.asset
Drama_Sit_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_06_Start.asset
Drama_Sit_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_06_Loop.asset
Drama_Sit_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_06_End.asset
Drama_Sit_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_07_Start.asset
Drama_Sit_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_07_Loop.asset
Drama_Sit_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Sit_07_End.asset
Drama_Foundation_01_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_01_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_01_Start.asset
Drama_Foundation_01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_01_Loop.asset
Drama_Foundation_01_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_01_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_01_End.asset
Drama_Foundation_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_02_Start.asset
Drama_Foundation_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_02_Loop.asset
Drama_Foundation_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_02_End.asset
Drama_Foundation_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_04.asset
Drama_Foundation_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Foundation_05.asset
Drama_1001_022_Zhihuiguan	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan.asset
Drama_1001_004_Zhihuiguan_23	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_23.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_23.asset
Drama_1001_004_Zhihuiguan_20_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_20_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_20_Loop.asset
Drama_1001_004_Zhihuiguan_19	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_19.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_19.asset
Drama_1001_004_Zhihuiguan_17_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_17_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_17_Loop.asset
Drama_1001_004_Zhihuiguan_15_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_15_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_15_Loop.asset
Drama_1001_004_Zhihuiguan_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_14.asset
Drama_1001_004_Zhihuiguan_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_08_Loop.asset
Drama_1001_004_Zhihuiguan_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_06_Loop.asset
Drama_1001_004_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_05.asset
