Name	Layer	ClipPath	RootMotionPath
Drama_Stand_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_04_Loop.asset
Drama_Stand_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_04_End.asset
Drama_Stand_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_05_Start.asset
Drama_Stand_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_05_Loop.asset
Drama_Stand_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_05_End.asset
Drama_Stand_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_06_Start.asset
Drama_Stand_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_06_Loop.asset
Drama_Stand_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_06_End.asset
Drama_Stand_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_07_Start.asset
Drama_Stand_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_07_Loop.asset
Drama_Stand_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_07_End.asset
Drama_Stand_08_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_08_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_08_Start.asset
Drama_Stand_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_08_Loop.asset
Drama_Stand_08_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_08_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_08_End.asset
Drama_Stand_11_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_11_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_11_Start.asset
Drama_Stand_11_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_11_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_11_Loop.asset
Drama_Stand_11_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_11_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_11_End.asset
Drama_Stand_12_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_12_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_12_Start.asset
Drama_Stand_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_12_Loop.asset
Drama_Stand_12_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_12_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_12_End.asset
Drama_Stand_16_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_16_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_16_Start.asset
Drama_Stand_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_16_Loop.asset
Drama_Stand_16_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_16_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_16_End.asset
Drama_Stand_18_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_18_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_18_Start.asset
Drama_Stand_18_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_18_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_18_Loop.asset
Drama_Stand_18_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_18_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_18_End.asset
Drama_Stand_22_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_22_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_22_Start.asset
Drama_Stand_22_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_22_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_22_Loop.asset
Drama_Stand_22_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_22_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Stand_22_End.asset
Drama_Sit_04_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_04_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_04_Start.asset
Drama_Sit_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_04_Loop.asset
Drama_Sit_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Sit_04_End.asset
Drama_Foundation_01_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_01_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_01_Start.asset
Drama_Foundation_01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_01_Loop.asset
Drama_Foundation_01_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_01_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_01_End.asset
Drama_Foundation_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_02_Start.asset
Drama_Foundation_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_02_Loop.asset
Drama_Foundation_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_Foundation_02_End.asset
Drama_1001_001_zhihuiguan09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan09.asset
Drama_1001_001_zhihuiguan08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan08.asset
Drama_1001_001_zhihuiguan07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan07.asset
Drama_1001_001_zhihuiguan06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan06.asset
Drama_1001_001_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_01.asset
Drama_1001_001_Zhihuiguan_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_02.asset
Drama_1001_001_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_03.asset
Drama_1001_001_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_04.asset
Drama_1001_001_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_05.asset
Drama_1001_001_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_06.asset
Drama_1001_001_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_07.asset
Drama_1001_001_zhihuiguan05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan05.asset
Drama_1001_001_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_09.asset
Drama_1001_001_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_10.asset
Drama_1001_001_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_11.asset
Drama_1001_001_zhihuiguan04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan04.asset
Drama_1001_001_Zhihuiguan_13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_13.asset
Drama_1001_001_zhihuiguan03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan03.asset
Drama_1001_001_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_15.asset
Drama_1001_001_Zhihuiguan_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_16.asset
Drama_1001_001_zhihuiguan02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan02.asset
Drama_1001_001_zhihuiguan01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/CommonLayer/Drama_1001_001_zhihuiguan01.asset
Drama_Special_05_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_05_End.anim	
Drama_Special_05_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_05_Loop.anim	
Drama_Special_05_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_05_Start.anim	
Drama_Special_06_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_06_End.anim	
Drama_Special_06_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_06_Loop.anim	
Drama_Special_06_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_06_Start.anim	
Drama_Special_07_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_07_End.anim	
Drama_Special_07_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_07_Loop.anim	
Drama_Special_07_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_07_Start.anim	
Drama_Special_08_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_08_End.anim	
Drama_Special_08_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_08_Loop.anim	
Drama_Special_08_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd00001SG/Com1ChieffMd00001SG/FaceLayer/Drama_Special_08_Start.anim	
