Name	Layer	ClipPath	RootMotionPath
Drama_1001_004_Luxiya_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_05.anim	
Drama_1001_004_Luxiya_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_05_Loop.asset
Drama_1001_004_Luxiya_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_06.asset
Drama_1001_004_Luxiya_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_06_Loop.anim	
Drama_1001_004_Luxiya_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_07.asset
Drama_1001_004_Luxiya_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_08.asset
Drama_1001_004_Luxiya_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_08_Loop.anim	
Drama_1001_004_Luxiya_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_09.asset
Drama_1001_004_Luxiya_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_10_Loop.asset
Drama_1001_004_Luxiya_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_11.asset
Drama_1001_004_Luxiya_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_12_Loop.asset
Drama_1001_004_Luxiya_13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_13.asset
Drama_1001_004_Luxiya_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_14.anim	
Drama_1001_004_Luxiya_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_14_Loop.asset
Drama_1001_004_Luxiya_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_15.asset
Drama_1001_004_Luxiya_15_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_15_Loop.anim	
Drama_1001_004_Luxiya_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_16.asset
Drama_1001_004_Luxiya_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_17.asset
Drama_1001_004_Luxiya_17_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_17_Loop.anim	
Drama_1001_004_Luxiya_18	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_18.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_18.asset
Drama_1001_004_Luxiya_19	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_19.anim	
Drama_1001_004_Luxiya_19_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_19_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_19_Loop.asset
Drama_1001_004_Luxiya_20	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_20.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_20.asset
Drama_1001_004_Luxiya_20_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_20_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_20_Loop.asset
Drama_1001_004_Luxiya_21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_21.asset
Drama_1001_004_Luxiya_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_22.asset
Drama_1001_004_Luxiya_23_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_23_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_23_Loop.asset
Drama_1001_004_Luxiya_24	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_24.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_24.asset
Drama_1001_004_Luxiya_25	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_25.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_25.asset
Drama_1001_004_Luxiya_26	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_26.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_26.asset
Drama_1001_004_Luxiya_27	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_27.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_27.asset
Drama_1001_004_Luxiya_28	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_28.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_28.asset
Drama_1001_004_Luxiya_29_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_29_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_29_Loop.asset
Drama_1001_004_Luxiya_30	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_30.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_30.asset
Drama_1001_004_Luxiya_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_31.asset
Drama_1001_004_Luxiya_32	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_32.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_32.asset
Drama_1001_004_Luxiya_33_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_33_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_33_Loop.asset
Drama_1001_004_Luxiya_34	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_34.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_34.asset
Drama_1001_004_Luxiya_35	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_35.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_35.asset
Drama_1001_004_Luxiya_36	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_36.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_004_Luxiya_36.asset
Drama_1001_014_Luxiya_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_01.asset
Drama_1001_014_Luxiya_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_02_Loop.asset
Drama_1001_014_Luxiya_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_03.asset
Drama_1001_014_Luxiya_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_04_Loop.asset
Drama_1001_014_Luxiya_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_05.asset
Drama_1001_014_Luxiya_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_06_Loop.asset
Drama_1001_014_Luxiya_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_07.asset
Drama_1001_014_Luxiya_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_08_Loop.asset
Drama_1001_014_Luxiya_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_09.asset
Drama_1001_014_Luxiya_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_10_Loop.asset
Drama_1001_014_Luxiya_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_11.asset
Drama_1001_014_Luxiya_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_12_Loop.asset
Drama_1001_014_Luxiya_13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_13.asset
Drama_1001_014_Luxiya_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_14_Loop.asset
Drama_1001_014_Luxiya_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_15.asset
Drama_1001_014_Luxiya_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_16_Loop.asset
Drama_1001_014_Luxiya_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_014_Luxiya_17.asset
Drama_1001_017_Luxiya_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_01.asset
Drama_1001_017_Luxiya_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_02.asset
Drama_1001_017_Luxiya_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_03.asset
Drama_1001_017_Luxiya_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_04_Loop.asset
Drama_1001_017_Luxiya_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_05.asset
Drama_1001_017_Luxiya_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_06.asset
Drama_1001_017_Luxiya_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_07.asset
