Name	Layer	ClipPath	RootMotionPath
Drama_Sit_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_01.asset
Drama_Sit_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_02_End.asset
Drama_Sit_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_02_Loop.asset
Drama_Sit_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_02_Start.asset
Drama_Sit_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_03.asset
Drama_Sit_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_04.asset
Drama_Sit_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_05_End.asset
Drama_Sit_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_05_Loop.asset
Drama_Sit_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_05_Start.asset
Drama_Sit_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_06_End.asset
Drama_Sit_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_06_Loop.asset
Drama_Sit_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_06_Start.asset
Drama_Sit_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_07_End.asset
Drama_Sit_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_07_Loop.asset
Drama_Sit_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Sit_07_Start.asset
Drama_Stand_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_01.asset
Drama_Stand_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_02_End.asset
Drama_Stand_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_02_Loop.asset
Drama_Stand_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_02_Start.asset
Drama_Stand_03_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_03_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_03_End.asset
Drama_Stand_03_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_03_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_03_Loop.asset
Drama_Stand_03_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_03_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_03_Start.asset
Drama_Stand_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_04_End.asset
Drama_Stand_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_04_Loop.asset
Drama_Stand_04_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_04_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_04_Start.asset
Drama_Stand_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_05_End.asset
Drama_Stand_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_05_Loop.asset
Drama_Stand_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_05_Start.asset
Drama_Stand_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_06_End.asset
Drama_Stand_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_06_Loop.asset
Drama_Stand_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_06_Start.asset
Drama_Stand_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_07_End.asset
Drama_Stand_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_07_Loop.asset
Drama_Stand_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_07_Start.asset
Drama_Stand_08_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_08_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_08_End.asset
Drama_Stand_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_08_Loop.asset
Drama_Stand_08_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_08_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_08_Start.asset
Drama_Stand_09_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_09_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_09_End.asset
Drama_Stand_09_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_09_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_09_Loop.asset
Drama_Stand_09_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_09_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_09_Start.asset
Drama_Stand_10_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_10_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_10_End.asset
Drama_Stand_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_10_Loop.asset
Drama_Stand_10_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_10_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_10_Start.asset
Drama_Stand_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_11.asset
Drama_Stand_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_12.asset
Drama_Stand_13_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_13_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_13_End.asset
Drama_Stand_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_13_Loop.asset
Drama_Stand_13_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_13_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_13_Start.asset
Drama_Stand_14_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_14_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_14_End.asset
Drama_Stand_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_14_Loop.asset
Drama_Stand_14_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_14_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_14_Start.asset
Drama_Stand_15_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_15_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_15_End.asset
Drama_Stand_15_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_15_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_15_Loop.asset
Drama_Stand_15_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_15_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Stand_15_Start.asset
Jumpchange1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpchange1.anim	
Jumpchange2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpchange2.anim	
Jumpdown1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpdown1.anim	
Jumpdown11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpdown11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpdown11.asset
Jumpdown2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpdown2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpdown2.asset
Jumpdown21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpdown21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpdown21.asset
Jumpfall1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpfall1.anim	
Jumpfall2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpfall2.anim	
Jumpfalling1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpfalling1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpfalling1.asset
Jumprise1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumprise1.anim	
Jumprise2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumprise2.anim	
Jumpsquat1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpsquat1.anim	
Jumpsquat2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpsquat2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Jumpsquat2.asset
Run	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Run.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Run.asset
RunLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/RunLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/RunLeanL.asset
RunLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/RunLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/RunLeanR.asset
RunStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/RunStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/RunStart.asset
RunStartEnd01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/RunStartEnd01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/RunStartEnd01.asset
