Name	Layer	ClipPath	RootMotionPath
Drama_Stand_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_07_Start.asset
Drama_Stand_08_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_08_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_08_End.asset
Drama_Stand_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_08_Loop.asset
Drama_Stand_08_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_08_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_08_Start.asset
Drama_Stand_09_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_09_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_09_End.asset
Drama_Stand_09_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_09_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_09_Loop.asset
Drama_Stand_09_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_09_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_09_Start.asset
Drama_Stand_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_11.asset
Drama_Stand_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_12.asset
Drama_Stand_13_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_13_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_13_End.asset
Drama_Stand_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_13_Loop.asset
Drama_Stand_13_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_13_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_13_Start.asset
Drama_Stand_14_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_14_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_14_End.asset
Drama_Stand_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_14_Loop.asset
Drama_Stand_14_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_14_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_14_Start.asset
Drama_Stand_15_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_15_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_15_End.asset
Drama_Stand_15_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_15_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_15_Loop.asset
Drama_Stand_15_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_15_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Drama_Stand_15_Start.asset
Jumpchange1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpchange1.anim	
Jumpchange2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpchange2.anim	
Jumpdown1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpdown1.anim	
Jumpdown2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpdown2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpdown2.asset
Jumpfall1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpfall1.anim	
Jumpfall2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpfall2.anim	
Jumpfalling1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpfalling1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpfalling1.asset
Jumprise1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumprise1.anim	
Jumprise2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumprise2.anim	
Jumpsquat1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpsquat1.anim	
Jumpsquat2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpsquat2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jumpsquat2.asset
Run	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Run.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Run.asset
RunLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/RunLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/RunLeanL.asset
RunLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/RunLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/RunLeanR.asset
RunStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/RunStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/RunStart.asset
RunStartEnd01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/RunStartEnd01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/RunStartEnd01.asset
Sprint	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Sprint.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Sprint.asset
SprintLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/SprintLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/SprintLeanL.asset
SprintLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/SprintLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/SprintLeanR.asset
SprintStop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/SprintStop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/SprintStop.asset
Stand2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Stand2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Stand2.asset
Stop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Stop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Stop.asset
Walk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Walk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Walk.asset
WalkEnd	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/WalkEnd.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/WalkEnd.asset
WalkStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/WalkStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/WalkStart.asset
Turn90L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Turn90L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Turn90L.asset
Turn90R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Turn90R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Turn90R.asset
Jump1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jump1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jump1.asset
Jump2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jump2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMdCommonSG/R5LifuMdCommonSG/CommonLayer/Jump2.asset
