Name	Layer	ClipPath	RootMotionPath
Drama_Stand_11_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_11_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_11_Loop.asset
Drama_Stand_11_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_11_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_11_End.asset
Drama_Stand_12_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_12_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_12_Start.asset
Drama_Stand_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_12_Loop.asset
Drama_Stand_12_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_12_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_12_End.asset
Drama_Stand_16_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_16_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_16_Start.asset
Drama_Stand_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_16_Loop.asset
Drama_Stand_16_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_16_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_16_End.asset
Drama_Stand_18_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_18_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_18_Start.asset
Drama_Stand_18_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_18_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_18_Loop.asset
Drama_Stand_18_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_18_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_18_End.asset
Drama_Stand_22_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_22_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_22_Start.asset
Drama_Stand_22_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_22_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_22_Loop.asset
Drama_Stand_22_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_22_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Stand_22_End.asset
Drama_Sit_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_01.asset
Drama_Sit_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_02.asset
Drama_Sit_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_02_Start.asset
Drama_Sit_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_02_Loop.asset
Drama_Sit_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_02_End.asset
Drama_Sit_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_03.asset
Drama_Sit_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_04.asset
Drama_Sit_04_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_04_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_04_Start.asset
Drama_Sit_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_04_Loop.asset
Drama_Sit_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_04_End.asset
Drama_Sit_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_05_Start.asset
Drama_Sit_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_05_Loop.asset
Drama_Sit_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_05_End.asset
Drama_Sit_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_06_Start.asset
Drama_Sit_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_06_Loop.asset
Drama_Sit_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_06_End.asset
Drama_Sit_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_07_Start.asset
Drama_Sit_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_07_Loop.asset
Drama_Sit_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Sit_07_End.asset
Drama_Foundation_01_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_01_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_01_Start.asset
Drama_Foundation_01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_01_Loop.asset
Drama_Foundation_01_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_01_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_01_End.asset
Drama_Foundation_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_02_Start.asset
Drama_Foundation_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_02_Loop.asset
Drama_Foundation_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_02_End.asset
Drama_Foundation_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_04.asset
Drama_Foundation_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_Foundation_05.asset
Drama_1001_017_Zhihuiguan_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_12.asset
Drama_1001_017_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_11.asset
Drama_1001_017_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_10.asset
Drama_1001_017_Zhihuiguan_09_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_09_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_09_Loop.asset
Drama_1001_017_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_08.asset
Drama_1001_017_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_07.asset
Drama_1001_017_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_017_Zhihuiguan_06.asset
Drama_1001_001_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_01.asset
Drama_1001_001_Zhihuiguan_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_02.asset
Drama_1001_001_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_001_Zhihuiguan_03.asset
