Id	IndexId	UiName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	ScaleX	ScaleY	ScaleZ
32	2	UiEquipResonanceSelectAfter	0.33		1.3999	110.0	-90.0		1.0	1.0	1.0
33	2	UiEquipResonanceSkill	18.7	-13.3999	-15.1	20.0	-842.0	189.0	1.0	1.0	1.0
34	2	UiEquipStrengthen	19.1	-14.3	-13.5	20.0	-131.0	25.0	1.0	1.0	1.0
35	2	UiDrawShow	0.4	0.3499	3.0	110.0	-90.0		1.0	1.0	1.0
36	2	UiDrawActivityShow	0.4	0.3499	3.0	110.0	-90.0		1.0	1.0	1.0
37	2	UiArchiveWeaponDetail	0.33		1.3999	110.0	-90.0		1.0	1.0	1.0
38	2	UiFashion	0.33		1.3999	110.0	-90.0		1.0	1.0	1.0
39	2	UiFashionDetail	0.33		1.3999	110.0	-90.0		1.0	1.0	1.0
40	2	UiLottoShow	0.4	0.3499	3.0	110.0	-90.0		1.0	1.0	1.0
41	2	UiNewDrawMain	0.33		1.3999	110.0	-90.0		1.0	1.0	1.0
42	2	UiDrawShowNew	-0.4	0.6	0.09	110.0	-270.0		1.0	1.0	1.0
43	2	UiFpsGameChooseWeapon	0.33		1.3999	110.0	-90.0		1.0	1.0	1.0
44	3	UiEquipDetail	0.05	-0.14	1.6	10.0	-90.0		1.0	1.0	1.0
45	3	UiEquipBreakThrough	18.5	-13.3999	-14.8	-201.0	18.0	-122.0	1.0	1.0	1.0
46	3	UiEquipResonanceSelect	18.5	-13.3999	-14.8	-201.0	18.0	-122.0	1.0	1.0	1.0
47	3	UiEquipResonanceSelectAfter	0.05	-0.14	1.6	10.0	-90.0		1.0	1.0	1.0
48	3	UiEquipResonanceSkill	18.5	-13.3999	-14.8	-201.0	18.0	-122.0	1.0	1.0	1.0
49	3	UiEquipStrengthen	19.0	-14.0	-13.6	-42.0	-73.0	-0.6999	1.0	1.0	1.0
50	3	UiDrawShow	0.05	0.2	3.0	10.0	-90.0		1.0	1.0	1.0
51	3	UiDrawActivityShow	0.05	0.2	3.0	10.0	-90.0		1.0	1.0	1.0
52	3	UiArchiveWeaponDetail	0.05	-0.14	1.6	10.0	-90.0		1.0	1.0	1.0
53	3	UiFashion	0.05	-0.14	1.6	10.0	-90.0		1.0	1.0	1.0
54	3	UiFashionDetail	0.05	-0.14	1.6	10.0	-90.0		1.0	1.0	1.0
55	3	UiLottoShow	0.05	0.2	3.0	10.0	-90.0		1.0	1.0	1.0
56	3	UiNewDrawMain	0.05	-0.14	1.6	10.0	-90.0		1.0	1.0	1.0
57	3	UiDrawShowNew	-0.1	0.578	-0.127	170.0	-100.0	180.0	1.0	1.0	1.0
58	4	UiEquipDetail	-0.15	-0.035	2.7999	-80.0	-90.0		1.0	1.0	1.0
59	4	UiEquipBreakThrough	18.5	-13.6	-14.6	2.0	64.0	303.0	1.0	1.0	1.0
60	4	UiEquipResonanceSelect	18.5	-13.6	-14.6	2.0	64.0	303.0	1.0	1.0	1.0
61	4	UiEquipResonanceSelectAfter	-0.15	-0.035	2.7999	-80.0	-90.0		1.0	1.0	1.0
62	4	UiEquipResonanceSkill	18.5	-13.6	-14.6	2.0	64.0	303.0	1.0	1.0	1.0
63	4	UiEquipStrengthen	19.1	-13.6999	-13.1	-50.0	-193.0	230.0	1.0	1.0	1.0
64	4	UiDrawShow	-0.1	0.25	3.5999	-80.0	-90.0		1.0	1.0	1.0
65	4	UiDrawActivityShow	-0.1	0.25	3.5999	-80.0	-90.0		1.0	1.0	1.0
66	4	UiArchiveWeaponDetail	-0.15	-0.035	2.7999	-80.0	-90.0		1.0	1.0	1.0
67	4	UiFashion	-0.15	-0.035	2.7999	-80.0	-90.0		1.0	1.0	1.0
68	4	UiFashionDetail	-0.15	-0.035	2.7999	-80.0	-90.0		1.0	1.0	1.0
69	4	UiLottoShow	-0.1	0.25	3.5999	-80.0	-90.0		1.0	1.0	1.0
70	4	UiNewDrawMain	-0.15	-0.035	2.7999	-80.0	-90.0		1.0	1.0	1.0
71	4	UiDrawShowNew	-0.07	0.508	-0.09	-80.0	-80.0		1.0	1.0	1.0
72	4	UiFpsGameChooseWeapon	-0.15	-0.035	2.7999	-80.0	-90.0		1.0	1.0	1.0
73	5	UiEquipDetail	0.4199	0.1	1.0	180.0		-20.0	1.0	1.0	1.0
74	5	UiEquipBreakThrough	18.7	-13.3999	-14.5	-1.0	-272.0	-215.0	1.0	1.0	1.0
75	5	UiEquipResonanceSelect	18.7	-13.3999	-14.5	-1.0	-272.0	-215.0	1.0	1.0	1.0
76	5	UiEquipResonanceSelectAfter	0.4199	0.1	1.0	180.0		-20.0	1.0	1.0	1.0
77	5	UiEquipResonanceSkill	18.7	-13.3999	-14.5	-1.0	-272.0	-215.0	1.0	1.0	1.0
78	5	UiEquipStrengthen	19.3999	-14.3	-13.5	30.0	-203.0	-125.0	1.0	1.0	1.0
79	5	UiDrawShow	0.4	0.4	2.7999	180.0		-20.0	1.0	1.0	1.0
80	5	UiDrawActivityShow	0.4	0.4	2.7999	180.0		-20.0	1.0	1.0	1.0
81	5	UiArchiveWeaponDetail	0.4199	0.1	1.0	180.0		-20.0	1.0	1.0	1.0
82	5	UiFashion	0.4199	0.1	1.0	180.0		-20.0	1.0	1.0	1.0
83	5	UiFashionDetail	0.4199	0.1	1.0	180.0		-20.0	1.0	1.0	1.0
84	5	UiLottoShow	0.4	0.4	2.7999	180.0		-20.0	1.0	1.0	1.0
85	5	UiNewDrawMain	0.4199	0.1	1.0	180.0		-20.0	1.0	1.0	1.0
86	5	UiDrawShowNew	-0.493	0.75	0.0049	180.0	180.0	-20.0	1.2999	1.2999	1.2999
87	6	UiEquipDetail		0.163	3.2		-90.0	20.0	1.0	1.0	1.0
88	6	UiEquipBreakThrough	18.2	-12.6999	-15.0	-5.0	-95.0	115.0	1.0	1.0	1.0
89	6	UiEquipResonanceSelect	18.2	-12.6999	-15.0	-5.0	-95.0	115.0	1.0	1.0	1.0
90	6	UiEquipResonanceSelectAfter		0.163	3.2		-90.0	20.0	1.0	1.0	1.0
91	6	UiEquipResonanceSkill	18.2	-12.6999	-15.0	-5.0	-95.0	115.0	1.0	1.0	1.0
92	6	UiEquipStrengthen	18.7999	-14.1999	-12.3999	-26.0	-57.0	-52.0	1.0	1.0	1.0
93	6	UiDrawShow	0.6	0.4499	4.8			20.0	1.0	1.0	1.0
94	6	UiDrawActivityShow	0.6	0.4499	4.8			20.0	1.0	1.0	1.0
95	6	UiArchiveWeaponDetail		0.163	3.2		-90.0	20.0	1.0	1.0	1.0
96	6	UiFashion		0.163	3.2		-90.0	20.0	1.0	1.0	1.0
97	6	UiFashionDetail		0.163	3.2		-90.0	20.0	1.0	1.0	1.0
98	6	UiLottoShow	0.6	0.4499	4.8			20.0	1.0	1.0	1.0
99	6	UiNewDrawMain		0.163	3.2		-90.0	20.0	1.0	1.0	1.0
100	6	UiDrawShowNew	-0.5099	0.8999	0.1659	-180.0	36.0	-160.0	1.0	1.0	1.0
101	7	UiEquipDetail	0.1		3.0			20.0	1.0	1.0	1.0
102	7	UiEquipBreakThrough	18.2	-13.1	-14.5	-43.0	-140.0	47.0	1.0	1.0	1.0
103	7	UiEquipResonanceSelect	18.2	-13.1	-14.5	-43.0	-140.0	47.0	1.0	1.0	1.0
104	7	UiEquipResonanceSelectAfter	0.1		3.0			20.0	1.0	1.0	1.0
105	7	UiEquipResonanceSkill	18.2	-13.1	-14.5	-43.0	-140.0	47.0	1.0	1.0	1.0
106	7	UiEquipStrengthen	18.8999	-13.8	-13.1	-3.0	10.0	-58.0	1.0	1.0	1.0
107	7	UiDrawShow	0.1	0.2	5.0			20.0	1.0	1.0	1.0
108	7	UiDrawActivityShow	0.1	0.2	5.0			20.0	1.0	1.0	1.0
109	7	UiArchiveWeaponDetail	0.1		3.0			20.0	1.0	1.0	1.0
110	7	UiFashion	0.1		3.0			20.0	1.0	1.0	1.0
111	7	UiFashionDetail	0.1		3.0			20.0	1.0	1.0	1.0
112	7	UiLottoShow	0.1	0.2	5.0			20.0	1.0	1.0	1.0
113	7	UiNewDrawMain	0.1		3.0			20.0	1.0	1.0	1.0
114	7	UiDrawShowNew	-0.1369	0.6499	-0.0399		180.0	20.0	1.0	1.0	1.0
115	8	UiEquipDetail	0.2	0.086	0.14	180.0		-30.0	1.0	1.0	1.0
116	8	UiEquipBreakThrough	19.2	-13.8	-15.0	1.0	109.0	-208.0	1.0	1.0	1.0
117	8	UiEquipResonanceSelect	19.2	-13.8	-15.0	1.0	109.0	-208.0	1.0	1.0	1.0
118	8	UiEquipResonanceSelectAfter	0.2	0.086	0.14	180.0		-30.0	1.0	1.0	1.0
119	8	UiEquipResonanceSkill	19.2	-13.8	-15.0	1.0	109.0	-208.0	1.0	1.0	1.0
120	8	UiEquipStrengthen	19.3999	-14.3	-14.0	31.0	148.0	-110.0	1.0	1.0	1.0
121	8	UiDrawShow	0.15	0.3799	2.0	180.0		-20.0	1.0	1.0	1.0
122	8	UiDrawActivityShow	0.15	0.3799	2.0	180.0		-20.0	1.0	1.0	1.0
123	8	UiArchiveWeaponDetail	0.2	0.086	0.14	180.0		-30.0	1.0	1.0	1.0
124	8	UiFashion	0.2	0.086	0.14	180.0		-30.0	1.0	1.0	1.0
125	8	UiFashionDetail	0.2	0.086	0.14	180.0		-30.0	1.0	1.0	1.0
126	8	UiLottoShow	0.15	0.3799	2.0	180.0		-20.0	1.0	1.0	1.0
127	8	UiNewDrawMain	0.1199	0.086	0.14	180.0		-30.0	1.0	1.0	1.0
128	8	UiDrawShowNew	-0.3619	0.8	-0.128	180.0	180.0	-30.0	2.2	2.2	2.2
129	9	UiEquipDetail	-0.1	-0.1599	5.1999	8.0	-26.0	8.0	1.0	1.0	1.0
130	9	UiEquipBreakThrough	-0.55	-0.1299	2.5999	8.0	-26.8799	8.0	1.0	1.0	1.0
131	9	UiEquipResonanceSelect	-0.55	-0.1299	2.5999	8.0	-26.8799	8.0	1.0	1.0	1.0
132	9	UiEquipResonanceSelectAfter	-0.1	-0.1599	5.1999	8.0	-26.0	8.0	1.0	1.0	1.0
133	9	UiEquipResonanceSkill	-0.55	-0.1299	2.5999	8.0	-26.8799	8.0	1.0	1.0	1.0
134	9	UiEquipStrengthen	-0.55	-0.1299	2.5999	8.0	-26.8799	8.0	1.0	1.0	1.0
135	9	UiDrawShow		0.2	5.3499	8.0		8.0	1.0	1.0	1.0
136	9	UiDrawActivityShow	18.7	-14.1	-15.3999	23.0	-847.0	182.0	1.0	1.0	1.0
137	9	UiArchiveWeaponDetail	-0.1	-0.1599	5.1999	8.0	-26.0	8.0	1.0	1.0	1.0
138	9	UiFashion	-0.1	-0.1599	5.1999	8.0	-26.0	8.0	1.0	1.0	1.0
139	9	UiFashionDetail	-0.1	-0.1599	5.1999	8.0	-26.0	8.0	1.0	1.0	1.0
140	9	UiLottoShow		0.0799	5.3499	8.0		8.0	1.0	1.0	1.0
141	9	UiNewDrawMain	-0.2	-0.1599	5.1999	8.0	-26.0	8.0	1.0	1.0	1.0
142	9	UiDrawShowNew	0.25	0.7799	-0.1099	8.0	200.0	8.0	0.8	0.8	0.8
143	10	UiEquipDetail	-0.6899	0.3499	4.8	32.0	83.0	90.0	1.0	1.0	1.0
144	10	UiEquipBreakThrough	-0.2	0.4	1.7999	32.0	83.0	90.0	1.0	1.0	1.0
145	10	UiEquipResonanceSelect	-0.2	0.4	1.7999	32.0	83.0	90.0	1.0	1.0	1.0
146	10	UiEquipResonanceSelectAfter	-0.6899	0.3499	4.8	32.0	83.0	90.0	1.0	1.0	1.0
147	10	UiEquipResonanceSkill	-0.2	0.4	1.7999	32.0	83.0	90.0	1.0	1.0	1.0
148	10	UiEquipStrengthen	-0.2	0.4	1.7999	32.0	83.0	90.0	1.0	1.0	1.0
149	10	UiDrawShow	-0.55	0.5899	4.8	32.0	83.0	90.0	1.0	1.0	1.0
150	10	UiDrawActivityShow	-0.55	0.5899	4.8	32.0	83.0	90.0	1.0	1.0	1.0
151	10	UiArchiveWeaponDetail	-0.6899	0.3499	4.8	32.0	83.0	90.0	1.0	1.0	1.0
152	10	UiFashion	-0.6899	0.3499	4.8	32.0	83.0	90.0	1.0	1.0	1.0
153	10	UiFashionDetail	-0.6899	0.3499	4.8	32.0	83.0	90.0	1.0	1.0	1.0
154	10	UiLottoShow		0.4499	4.8	32.0	83.0	90.0	1.0	1.0	1.0
155	10	UiNewDrawMain	-0.6899	0.3499	4.8	32.0	83.0	90.0	1.0	1.0	1.0
156	10	UiDrawShowNew	-0.6899	0.85	-1.0	32.0	83.0	90.0	1.0	1.0	1.0
157	11	UiEquipDetail	-0.05	0.2	6.0	230.0	90.0	118.0	1.0	1.0	1.0
158	11	UiEquipBreakThrough	-0.3	0.2	2.5999	120.0	20.0	118.0	1.0	1.0	1.0
159	11	UiEquipResonanceSelect	-0.3	0.2	2.5999	120.0	20.0	118.0	1.0	1.0	1.0
160	11	UiEquipResonanceSelectAfter	-0.05	0.2	6.0	230.0	90.0	118.0	1.0	1.0	1.0
161	11	UiEquipResonanceSkill	-0.3	0.2	2.5999	120.0	20.0	118.0	1.0	1.0	1.0
162	11	UiEquipStrengthen	-0.3	0.2	2.5999	235.0	20.0	118.0	1.0	1.0	1.0
163	11	UiDrawShow		0.4499	4.8	-48.0	-80.0	265.0	1.0	1.0	1.0
164	11	UiDrawActivityShow		0.4499	4.8	-48.0	-80.0	265.0	1.0	1.0	1.0
165	11	UiArchiveWeaponDetail	-0.05	0.2	6.0	230.0	90.0	118.0	1.0	1.0	1.0
166	11	UiFashion	-0.05	0.2	6.0	230.0	90.0	118.0	1.0	1.0	1.0
167	11	UiFashionDetail	-0.05	0.2	6.0	230.0	90.0	118.0	1.0	1.0	1.0
168	11	UiNewDrawMain	-0.05	0.2	6.0	230.0	90.0	118.0	1.0	1.0	1.0
169	11	UiDrawShowNew	-0.0599	0.93	-0.023	-50.0	80.0	-62.0	1.0	1.0	1.0
170	12	UiEquipDetail	-0.0399	-0.1	5.3	45.0	-190.0	3.5	1.0	1.0	1.0
171	12	UiEquipBreakThrough	-0.62	-0.1	2.5999	45.0	-190.0	3.5	1.0	1.0	1.0
172	12	UiEquipResonanceSelect	-0.62	-0.1	2.5999	45.0	-190.0	3.5	1.0	1.0	1.0
173	12	UiEquipResonanceSelectAfter	-0.0399	-0.1	5.3	45.0	-190.0	3.5	1.0	1.0	1.0
174	12	UiEquipResonanceSkill	-0.62	-0.1	2.5999	45.0	-190.0	3.5	1.0	1.0	1.0
175	12	UiEquipStrengthen	-0.62	-0.1	2.5999	45.0	-190.0	3.5	1.0	1.0	1.0
176	12	UiDrawShow		0.28	4.0999	140.0	-90.0	180.0	0.6999	0.6999	0.6999
177	12	UiDrawActivityShow		0.28	4.0999	140.0	-90.0	180.0	0.6999	0.6999	0.6999
178	12	UiArchiveWeaponDetail	-0.0399	-0.1	5.3	45.0	-190.0	3.5	1.0	1.0	1.0
179	12	UiFashion	-0.0399	-0.1	5.3	45.0	-190.0	3.5	1.0	1.0	1.0
180	12	UiFashionDetail	-0.0399	-0.1	5.3	45.0	-190.0	3.5	1.0	1.0	1.0
181	12	UiNewDrawMain	-0.0399	-0.1	5.3	45.0	-190.0	3.5	1.0	1.0	1.0
182	12	UiDrawShowNew							1.0	1.0	1.0
183	13	UiEquipDetail	-0.05	-0.1	6.0	125.0	90.0		1.0	-1.0	1.0
184	13	UiEquipBreakThrough	-0.6		2.5999	125.0	90.0	180.0	1.0	1.0	1.0
185	13	UiEquipResonanceSelect	-0.6		2.5999	125.0	90.0	180.0	1.0	1.0	1.0
186	13	UiEquipResonanceSelectAfter	-0.05	-0.1	6.0	125.0	90.0		1.0	-1.0	1.0
187	13	UiEquipResonanceSkill	-0.6		2.5999	125.0	90.0	180.0	1.0	1.0	1.0
188	13	UiEquipStrengthen	-0.6		2.5999	125.0	90.0	180.0	1.0	1.0	1.0
189	13	UiDrawShow		0.34	5.0	50.0	90.0	180.0	1.0	1.0	1.0
190	13	UiDrawActivityShow		0.34	5.0	50.0	-90.0	180.0	1.0	1.0	1.0
191	13	UiArchiveWeaponDetail	-0.05	-0.1	6.0	125.0	90.0		1.0	-1.0	1.0
192	13	UiFashion	-0.05	-0.1	6.0	125.0	90.0		1.0	-1.0	1.0
193	13	UiFashionDetail	-0.05	-0.1	6.0	125.0	90.0		1.0	-1.0	1.0
194	13	UiNewDrawMain	-0.05	-0.1	6.0	125.0	90.0		1.0	-1.0	1.0
195	13	UiDrawShowNew		0.79	-0.67	125.0	270.0		1.0	1.0	1.0
196	14	UiEquipDetail	-0.0199	-0.14	-0.5	-110.0	90.0	90.0	1.0	1.0	1.0
197	14	UiEquipBreakThrough	-0.09	-0.0299	0.5299	-110.0	90.0	90.0	1.0	1.0	1.0
198	14	UiEquipResonanceSelect	-0.09	-0.0299	0.5299	-110.0	90.0	90.0	1.0	1.0	1.0
199	14	UiEquipResonanceSelectAfter	-0.0199	-0.14	-0.5	-110.0	90.0	90.0	1.0	1.0	1.0
200	14	UiEquipResonanceSkill	-0.09	-0.0299	0.5299	-110.0	90.0	90.0	1.0	1.0	1.0
201	14	UiEquipStrengthen	-0.09	-0.0299	0.5299	-110.0	90.0	90.0	1.0	1.0	1.0
202	14	UiDrawShow		0.2	1.2999	-70.0	-90.0	-90.0	1.0	1.0	1.0
203	14	UiDrawActivityShow		0.2	1.2999	-70.0	-90.0	-90.0	1.0	1.0	1.0
204	14	UiArchiveWeaponDetail	-0.0199	-0.14	-0.5	-110.0	90.0	90.0	1.0	1.0	1.0
205	14	UiFashion	-0.0199	-0.14	-0.5	-110.0	90.0	90.0	1.0	1.0	1.0
206	14	UiFashionDetail	-0.0199	-0.14	-0.5	-110.0	90.0	90.0	1.0	1.0	1.0
207	14	UiNewDrawMain	-0.1099	-0.14	-0.5	-110.0	90.0	90.0	1.0	1.0	1.0
208	14	UiDrawShowNew		0.6499	2.0999	-110.0	270.0	90.0	1.0	1.0	1.0
209	15	UiEquipDetail	-0.0099	0.2	4.5	-25.0	-90.0		1.0	1.0	1.0
210	15	UiEquipBreakThrough	-0.4499	0.31	2.0999	-20.0	-90.0		1.0	1.0	1.0
211	15	UiEquipResonanceSelect	-0.4499	0.31	2.0999	-20.0	-90.0		1.0	1.0	1.0
212	15	UiEquipResonanceSelectAfter	-0.0099	0.2	4.5	-25.0	-90.0		1.0	1.0	1.0
213	15	UiEquipResonanceSkill	-0.4499	0.31	2.0999	-20.0	-90.0		1.0	1.0	1.0
214	15	UiEquipStrengthen	-0.4499	0.31	2.0999	-25.0	-90.0		1.0	1.0	1.0
215	15	UiDrawShow		0.8999	5.0	-25.0	-90.0		1.0	1.0	1.0
216	15	UiDrawActivityShow		0.8999	5.0	-20.0	-90.0		1.0	1.0	1.0
217	15	UiArchiveWeaponDetail	-0.0099	0.2	4.5	-25.0	-90.0		1.0	1.0	1.0
218	15	UiFashion	-0.0099	0.2	4.5	-25.0	-90.0		1.0	1.0	1.0
219	15	UiFashionDetail	-0.0099	0.2	4.5	-25.0	-90.0		1.0	1.0	1.0
220	15	UiNewDrawMain	-0.0099	0.2	4.5	-25.0	-90.0		1.0	1.0	1.0
221	15	UiDrawShowNew							1.0	1.0	1.0
222	16	UiEquipDetail	-0.0099	0.3499	3.0	60.0	-90.0	90.0	1.0	1.0	1.0
223	16	UiEquipBreakThrough	-0.4	0.4799	1.59	60.0	-90.0	90.0	1.0	1.0	1.0
224	16	UiEquipResonanceSelect	-0.4	0.4799	1.59	60.0	-90.0	90.0	1.0	1.0	1.0
225	16	UiEquipResonanceSelectAfter	-0.0099	0.3499	3.0	60.0	-90.0	90.0	1.0	1.0	1.0
226	16	UiEquipResonanceSkill	-0.4	0.4799	1.59	60.0	-90.0	90.0	1.0	1.0	1.0
227	16	UiEquipStrengthen	-0.4	0.4799	1.59	60.0	-90.0	90.0	1.0	1.0	1.0
228	16	UiDrawShow		0.8	4.0	45.0	-190.0	-90.0	1.0	1.0	1.0
229	16	UiDrawActivityShow		0.8	4.0	45.0	-190.0	-90.0	1.0	1.0	1.0
230	16	UiArchiveWeaponDetail	-0.0099	0.3499	3.0	60.0	-90.0	90.0	1.0	1.0	1.0
231	16	UiFashion	-0.0099	0.3499	3.0	60.0	-90.0	90.0	1.0	1.0	1.0
232	16	UiFashionDetail	-0.0099	0.3499	3.0	60.0	-90.0	90.0	1.0	1.0	1.0
233	16	UiNewDrawMain	-0.0099	0.3499	3.0	60.0	-90.0	90.0	1.0	1.0	1.0
234	16	UiDrawShowNew							1.0	1.0	1.0
235	17	UiEquipDetail	0.2	-0.15	-1.7999	40.0	90.0	90.0	1.0	1.0	1.0
236	17	UiEquipBreakThrough	-0.0399	-0.0099	0.18	40.0	90.0	90.0	1.0	1.0	1.0
237	17	UiEquipResonanceSelect	-0.0399	-0.0099	0.18	40.0	90.0	90.0	1.0	1.0	1.0
238	17	UiEquipResonanceSelectAfter	-0.0099	-0.15	-1.7999	40.0	90.0	90.0	1.0	1.0	1.0
239	17	UiEquipResonanceSkill	-0.0399	-0.0099	0.18	40.0	90.0	90.0	1.0	1.0	1.0
240	17	UiEquipStrengthen	-0.0399	-0.0099	0.18	40.0	90.0	90.0	1.0	1.0	1.0
241	17	UiDrawShow		0.2099	0.4799	40.0	90.0	90.0	1.0	1.0	1.0
242	17	UiDrawActivityShow		0.2099	0.4799	40.0	90.0	90.0	1.0	1.0	1.0
243	17	UiArchiveWeaponDetail	-0.0099	-0.15	-1.7999	40.0	90.0	90.0	1.0	1.0	1.0
244	17	UiFashion	-0.0099	-0.1	-2.0999	40.0	90.0	90.0	1.0	1.0	1.0
245	17	UiFashionDetail	0.2	-0.15	-1.7999	40.0	90.0	90.0	1.0	1.0	1.0
246	17	UiNewDrawMain	-0.14	-0.15	-1.7999	40.0	90.0	90.0	1.0	1.0	1.0
247	17	UiDrawShowNew		0.6999	3.0	40.0	90.0	90.0	1.0	1.0	1.0
248	18	UiEquipDetail		-0.3199	1.2999		180.0		1.0	1.0	1.0
249	18	UiEquipBreakThrough	-0.1199	-0.2	1.1		180.0		1.0	1.0	1.0
250	18	UiEquipResonanceSelect	-0.1199	-0.2	1.1		180.0		1.0	1.0	1.0
251	18	UiEquipResonanceSelectAfter		-0.3199	1.2999		180.0		1.0	1.0	1.0
252	18	UiEquipResonanceSkill	-0.1199	-0.2	1.1		180.0		1.0	1.0	1.0
253	18	UiEquipStrengthen	-0.1199	-0.2	1.1		180.0		1.0	1.0	1.0
254	18	UiDrawShow		0.1	2.7		180.0		1.0	1.0	1.0
255	18	UiDrawActivityShow		0.1	2.7		180.0		1.0	1.0	1.0
256	18	UiLottoShow							1.0	1.0	1.0
257	18	UiArchiveWeaponDetail		-0.3199	1.2999		180.0		1.0	1.0	1.0
258	18	UiFashion		-0.3199	1.2999		180.0		1.0	1.0	1.0
259	18	UiFashionDetail		-0.3199	1.2999		180.0		1.0	1.0	1.0
260	18	UiNewDrawMain		-0.3199	1.2999		180.0		1.0	1.0	1.0
261	18	UiDrawShowNew	-0.0199	0.34	1.34				1.0	1.0	1.0
262	19	UiEquipDetail		-0.4	1.7999	10.0	145.0	-25.0	1.0	1.0	1.0
263	19	UiEquipBreakThrough	-0.1299	-0.28	1.5	10.0	145.0	-25.0	1.0	1.0	1.0
264	19	UiEquipResonanceSelect	-0.1299	-0.28	1.5	10.0	145.0	-25.0	1.0	1.0	1.0
265	19	UiEquipResonanceSelectAfter		-0.4	1.7999	10.0	145.0	-25.0	1.0	1.0	1.0
266	19	UiEquipResonanceSkill	-0.1299	-0.28	1.5	10.0	145.0	-25.0	1.0	1.0	1.0
267	19	UiEquipStrengthen	-0.1299	-0.28	1.5	10.0	145.0	-25.0	1.0	1.0	1.0
268	19	UiDrawShow			3.5	10.0	145.0	-25.0	1.0	1.0	1.0
269	19	UiDrawActivityShow			3.5	10.0	145.0	-25.0	1.0	1.0	1.0
270	19	UiLottoShow							1.0	1.0	1.0
271	19	UiArchiveWeaponDetail		-0.4	1.7999	10.0	145.0	-25.0	1.0	1.0	1.0
272	19	UiFashion		-0.4	1.7999	10.0	145.0	-25.0	1.0	1.0	1.0
273	19	UiFashionDetail		-0.4	1.7999	10.0	145.0	-25.0	1.0	1.0	1.0
274	19	UiNewDrawMain		-0.4	1.7999	10.0	145.0	-25.0	1.0	1.0	1.0
275	19	UiDrawShowNew	-0.024	0.3799	-0.0289	10.0	305.0	-25.0	1.0	1.0	1.0
276	20	UiEquipDetail	-0.0099		1.5	150.0	90.0		1.0	1.0	1.0
277	20	UiEquipBreakThrough	-0.2	0.0599	1.25	150.0	90.0		1.0	1.0	1.0
