Id	ModelName	LowModelName	AnimController	UiAnimStateName	UiAnimCueId	UiAnimDelay	UiAutoRotateDelay	WeaponModelHash
10170311	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change01.controller', 3: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change01.controller'}	{1: 'Changestart01', 2: 'Changestart01', 3: 'Changestart01'}	{1: 691, 2: 691, 3: 691}	{1: 300, 2: 300, 3: 300}		
10170312	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change01.controller', 3: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change01.controller'}	{1: 'Changestart01', 2: 'Changestart01', 3: 'Changestart01'}	{1: 691, 2: 691, 3: 691}	{1: 300, 2: 300, 3: 300}		
10170321	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change02.controller', 2: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change02.controller', 3: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change02.controller'}	{1: 'Changestart02', 2: 'Changestart02', 3: 'Changestart02'}	{1: 692, 2: 692, 3: 692}	{1: 300, 2: 300, 3: 300}		
10170322	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change02.controller', 2: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change02.controller', 3: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change02.controller'}	{1: 'Changestart02', 2: 'Changestart02', 3: 'Changestart02'}	{1: 692, 2: 692, 3: 692}	{1: 300, 2: 300, 3: 300}		
10170331	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change03.controller', 2: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change03.controller', 3: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change03.controller'}	{1: 'Changestart03', 2: 'Changestart03', 3: 'Changestart03'}	{1: 693, 2: 693, 3: 693}	{1: 300, 2: 300, 3: 300}		
10170332	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change03.controller', 2: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change03.controller', 3: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change03.controller'}	{1: 'Changestart03', 2: 'Changestart03', 3: 'Changestart03'}	{1: 693, 2: 693, 3: 693}	{1: 300, 2: 300, 3: 300}		
10170341	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change04.controller', 2: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change04.controller', 3: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change04.controller'}	{1: 'Changestart04', 2: 'Changestart04', 3: 'Changestart04'}	{1: 694, 2: 694, 3: 694}	{1: 300, 2: 300, 3: 300}		
10170342	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd090011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change04.controller', 2: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change04.controller', 3: 'Assets/Product/Role/WeaponAnimation/Gun/E3GunMd090011/E3GunMd090011Change04.controller'}	{1: 'Changestart04', 2: 'Changestart04', 3: 'Changestart04'}	{1: 694, 2: 694, 3: 694}	{1: 300, 2: 300, 3: 300}		
20170111	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd120011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd120011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd120011.prefab'}							
20170112	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd120011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd120011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd120011.prefab'}							
20170211	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd130011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd130011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd130011.prefab'}							
20170212	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd130011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd130011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd130011.prefab'}							
90110111	{1: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab'}							
90110112	{1: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab'}							
90110211	{1: 'Assets/Product/Role/WeaponPrefab/E2SawMd100011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SawMd100011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SawMd100011.prefab'}							
90110212	{1: 'Assets/Product/Role/WeaponPrefab/E2SawMd100011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SawMd100011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SawMd100011.prefab'}							
90110311	{1: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab'}							
90110312	{1: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab'}							
10220111	{1: 'Assets/Product/Role/WeaponPrefab/E1SwordMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SwordMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SwordMd020011.prefab'}							
10230111	{1: 'Assets/Product/Role/WeaponPrefab/E1SwordMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SwordMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SwordMd030011.prefab'}							
10240111	{1: 'Assets/Product/Role/WeaponPrefab/E2SwordMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SwordMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SwordMd040011.prefab'}							
10250111	{1: 'Assets/Product/Role/WeaponPrefab/E2SwordMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SwordMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SwordMd050011.prefab'}							
10260111	{1: 'Assets/Product/Role/WeaponPrefab/E2SwordMd120111.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SwordMd120111.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SwordMd120111.prefab'}							
10270111	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd070011.prefab'}							
10270211	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd080011.prefab'}							
10270311	{1: 'Assets/Product/Role/WeaponPrefab/E2SwordMd120111.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SwordMd120111.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SwordMd120111.prefab'}							
10270411	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd090011.prefab'}							
20270511	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd190011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd190011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd190011.prefab'}							
10270511	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change01.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change01.controller'}	{1: 'Changestart01', 2: 'Changestart01', 3: 'Changestart01'}	{1: 707, 2: 707, 3: 707}	{1: 300, 2: 300, 3: 300}		
10270521	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change02.controller', 2: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change02.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change02.controller'}	{1: 'Changestart02', 2: 'Changestart02', 3: 'Changestart02'}	{1: 708, 2: 708, 3: 708}	{1: 300, 2: 300, 3: 300}		
10270531	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change03.controller', 2: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change03.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change03.controller'}	{1: 'Changestart03', 2: 'Changestart03', 3: 'Changestart03'}	{1: 709, 2: 709, 3: 709}	{1: 300, 2: 300, 3: 300}		
10270541	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd130111P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change04.controller', 2: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change04.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd130111P01/E3SwordMd130111Change04.controller'}	{1: 'Changestart04', 2: 'Changestart04', 3: 'Changestart04'}	{1: 710, 2: 710, 3: 710}	{1: 300, 2: 300, 3: 300}		
10270611	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change01.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change01.controller'}	{1: 'Changestart01', 2: 'Changestart01', 3: 'Changestart01'}	{1: 748, 2: 748, 3: 748}	{1: 300, 2: 300, 3: 300}		
10270621	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change02.controller', 2: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change02.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change02.controller'}	{1: 'Changestart02', 2: 'Changestart02', 3: 'Changestart02'}	{1: 749, 2: 749, 3: 749}	{1: 300, 2: 300, 3: 300}		
10270631	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change03.controller', 2: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change03.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change03.controller'}	{1: 'Changestart03', 2: 'Changestart03', 3: 'Changestart03'}	{1: 750, 2: 750, 3: 750}	{1: 300, 2: 300, 3: 300}		
10270641	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd150111P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change04.controller', 2: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change04.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sword/E3SwordMd150111/E3SwordMd150111Change04.controller'}	{1: 'Changestart04', 2: 'Changestart04', 3: 'Changestart04'}	{1: 751, 2: 751, 3: 751}	{1: 300, 2: 300, 3: 300}		
20270111	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd140111.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd140111.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd140111.prefab'}							
20270211	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd160011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd160011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd160011.prefab'}							
20270311	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd080012.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd080012.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd080012.prefab'}							
20270411	{1: 'Assets/Product/Role/WeaponPrefab/E3SwordMd180011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SwordMd180011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SwordMd180011.prefab'}							
10320111	{1: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab'}							
10320112	{1: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1FloatMd020011.prefab'}							
10330111	{1: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab'}							
10330112	{1: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1FloatMd030011.prefab'}							
10340111	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab'}							
10340112	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd040011.prefab'}							
10350111	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab'}							
10350112	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd050011.prefab'}							
10360111	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab'}							
10360112	{1: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FloatMd060011.prefab'}							
10370211	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab'}							
10370212	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd080011.prefab'}							
10370311	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab'}							
10370312	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd090011.prefab'}							
20370111	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab'}							
20370112	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab'}							
20370211	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab'}							
20370212	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd100011.prefab'}							
20370311	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd120011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd120011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd120011.prefab'}							
20370312	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd120011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd120011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd120011.prefab'}							
30370111	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd110011.prefab'}							
30370112	{1: 'Assets/Product/Role/WeaponPrefab/E3FloatMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FloatMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FloatMd110011.prefab'}							
90310111	{1: 'Assets/Product/Role/WeaponPrefab/E2CelloMainMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2CelloMainMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2CelloMd010011.prefab'}							
90310112	{1: 'Assets/Product/Role/WeaponPrefab/E2CelloSubMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2CelloSubMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2CelloMd010011.prefab'}							
90310211	{1: 'Assets/Product/Role/WeaponPrefab/E2CelloMainMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2CelloMainMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2CelloMd020011.prefab'}							
90310212	{1: 'Assets/Product/Role/WeaponPrefab/E2CelloSubMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2CelloSubMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2CelloMd020011.prefab'}							
10430111	{1: 'Assets/Product/Role/WeaponPrefab/E1BowMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1BowMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1BowMd030011.prefab'}							
10440111	{1: 'Assets/Product/Role/WeaponPrefab/E2BowMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BowMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BowMd040011.prefab'}							
10450111	{1: 'Assets/Product/Role/WeaponPrefab/E2BowMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BowMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BowMd050011.prefab'}							
10470111	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd070011.prefab'}							
10470211	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change01.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change01.controller'}	{1: 'Changestart01', 2: 'Changestart01', 3: 'Changestart01'}	{1: 687, 2: 687, 3: 687}	{1: 300, 2: 300, 3: 300}		
