Id	ModelId	DisplayRootName	DisplayEffectPath	DisplayDelayTime
96	15960131	{1: 'Weaponbone', 3: 'Weaponbone'}	{1: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance01.prefab', 3: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance01.prefab'}	{1: 0, 3: 0}
97	15960131	{1: 'Weaponbone', 3: 'Weaponbone'}	{1: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance02.prefab', 3: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance02.prefab'}	{1: 0, 3: 0}
98	15960141	{1: 'Weaponbone', 3: 'Weaponbone'}	{1: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance01.prefab', 3: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance01.prefab'}	{1: 0, 3: 0}
99	15960141	{1: 'Weaponbone', 3: 'Weaponbone'}	{1: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance02.prefab', 3: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance02.prefab'}	{1: 0, 3: 0}
100	15960141	{1: 'Weaponbone', 3: 'Weaponbone'}	{1: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance03.prefab', 3: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance03.prefab'}	{1: 0, 3: 0}
101	15960141	{1: 'SpearBone13', 3: 'SpearBone13'}	{1: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance04.prefab', 3: 'Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxE3Dragonlance04.prefab'}	{1: 0, 3: 0}
102	16060111	{3: 'LotusBone00'}	{3: 'Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxE3LotusbladeMd01.prefab'}	{3: 0}
103	16060121	{3: 'LotusBone00'}	{3: 'Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxE3LotusbladeMd02.prefab'}	{3: 0}
104	16060131	{3: 'LotusBone00'}	{3: 'Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxE3LotusbladeMd03.prefab'}	{3: 0}
105	16060141	{3: 'LotusBone00'}	{3: 'Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxE3LotusbladeMd04.prefab'}	{3: 0}
