Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	463	284			
	462	284			
	461	284			
	460	284			
	459	284			
	458	284			
	457	284			
	456	284			
	455	284			
	454	284			
	453	284			
	452	284			
	451	284			
	446	285			
	445	285			
	444	285			
	443	285			
	442	285			
	441	285			
	440	285			
	439	285			
	438	285			
	437	285			
	436	285			
	435	285			
	434	285			
	433	285			
	432	285			
	431	285			
	430	285			
	429	285			
	428	285			
	427	285			
	428	284			
	429	284			
	427	286			
	427	284			
	430	284			
	431	284			
	432	284			
	433	284			
	434	284			
	435	284			
	436	284			
	437	284			
	438	284			
	439	284			
	440	284			
	441	284			
	442	284			
	443	284			
	442	283			
	443	283			
	441	283			
	444	284			
	444	283			
	445	284			
	445	283			
	446	284			
	446	283			
	447	284			
	447	283			
	448	284			
	448	283			
	449	284			
	450	284			
	449	283			
	450	283			
	451	283			
	452	283			
	453	283			
	454	283			
	455	283			
	456	283			
	457	283			
	458	283			
	459	283			
	460	283			
	461	283			
	462	283			
	463	283			
	464	283			
	465	283			
	466	283			
	467	283			
	468	283			
	469	283			
	470	283			
	471	283			
	472	283			
	473	283			
	474	283			
	475	283			
	476	283			
	440	283			
	439	283			
	438	283			
	437	283			
	436	283			
	435	283			
	434	283			
	433	283			
	432	283			
	431	283			
	430	283			
	429	283			
	428	283			
	427	283			
	426	285			
	426	286			
	426	284			
	426	283			
	427	287			
	426	287			
	425	286			
	425	287			
	425	285			
	426	288			
	427	288			
	425	288			
	425	284			
	425	283			
	481	287			
	481	288			
	481	286			
	481	285			
	481	284			
	481	283			
	424	288			
	423	288			
	393	312			
	424	287			
	394	313			
	401	307			
	423	287			
	401	305			
	402	305			
	395	313			
	401	304			
	422	288			
	399	305			
	400	304			
	402	306			
	403	304			
	400	305			
	402	304			
	403	305			
	402	303			
	401	303			
	401	306			
	403	302			
	402	302			
	403	303			
	405	302			
	404	303			
	404	302			
	405	303			
	404	301			
	406	301			
	404	304			
	407	300			
	406	300			
	403	301			
	404	300			
	406	299			
	407	299			
	406	302			
	405	300			
	408	299			
	407	301			
	407	298			
	408	300			
	405	301			
	406	298			
	405	299			
	407	297			
	409	298			
	408	298			
	409	299			
	410	297			
	410	296			
	410	295			
	411	296			
	409	296			
	408	297			
	409	295			
	410	298			
	412	295			
	412	296			
	408	296			
	412	294			
	411	297			
	411	294			
	412	293			
	410	294			
	413	295			
	411	295			
	413	294			
	411	293			
	413	293			
	414	293			
	409	297			
	415	290			
	414	294			
	413	292			
	415	293			
	416	291			
	416	292			
	415	292			
	414	292			
	414	290			
	414	291			
	416	289			
	416	290			
	413	291			
	417	289			
	417	290			
	418	289			
	417	291			
	415	291			
	418	290			
	415	289			
	419	288			
	416	288			
	412	292			
	419	287			
	417	288			
	417	287			
	420	287			
	418	288			
	420	286			
	418	287			
	421	288			
	419	286			
	421	287			
	422	287			
	419	289			
	421	286			
	422	285			
	423	286			
	422	286			
	420	288			
	395	311			
	396	311			
	394	311			
	395	312			
	395	310			
	396	312			
	396	310			
	394	312			
	394	310			
	397	310			
	396	309			
	397	311			
	397	309			
	395	309			
	398	309			
	397	308			
	398	310			
	398	308			
	396	308			
	399	308			
	398	307			
	399	309			
	399	307			
	397	307			
	400	307			
	399	306			
	400	308			
	400	306			
	398	306			
	423	285			
	421	285			
	424	286			
	424	285			
	424	284			
	423	284			
	424	283			
	423	283			
	422	284			
	422	283			
	421	284			
	421	283			
	420	284			
	420	285			
	420	283			
	419	285			
	419	284			
	418	285			
	418	286			
	418	284			
	419	283			
	418	283			
	417	284			
	417	285			
	417	283			
	416	284			
	416	285			
	416	283			
	417	286			
	416	286			
	393	313			
	393	311			
	392	313			
	393	314			
	394	314			
	392	314			
	392	312			
	391	314			
	392	315			
	393	315			
	391	315			
	391	313			
	390	315			
	391	316			
	392	316			
	390	316			
	390	314			
	389	316			
	390	317			
	391	317			
	389	317			
	389	315			
	388	317			
	389	318			
	390	318			
	388	318			
	388	316			
	387	318			
	388	319			
	389	319			
	387	319			
	387	317			
	386	319			
	387	320			
	388	320			
	386	320			
	386	318			
	385	320			
	386	321			
	387	321			
	385	321			
	385	319			
	384	321			
	385	322			
	386	322			
	384	322			
	384	320			
	383	322			
	384	323			
	385	323			
	383	323			
	383	321			
	382	323			
	383	324			
	384	324			
	382	324			
	382	322			
	381	324			
	382	325			
	383	325			
	381	325			
	381	323			
	380	325			
	381	326			
	382	326			
	380	326			
	380	324			
	379	326			
	380	327			
	381	327			
	379	327			
	379	325			
	380	328			
	381	328			
	379	328			
	378	328			
	379	329			
	380	329			
	378	329			
	378	327			
	377	329			
	378	330			
	379	330			
	377	330			
	377	328			
	376	330			
	377	331			
	378	331			
	376	331			
	376	329			
	376	332			
	377	332			
	375	332			
	376	333			
	377	333			
	375	333			
	375	331			
	374	333			
	375	334			
	376	334			
	374	334			
	374	332			
	373	334			
	373	335			
	375	335			
	374	335			
	373	333			
	374	336			
	372	335			
	372	336			
	372	334			
	373	336			
	371	336			
	371	337			
	373	337			
	372	337			
	373	338			
	371	338			
	371	335			
	372	339			
	373	339			
	372	338			
	373	340			
	372	340			
	371	339			
	372	342			
	371	340			
	373	342			
	373	344			
	372	344			
	371	343			
	371	345			
	373	345			
	371	344			
	484	288			
	416	287			
	483	288			
	373	343			
	372	343			
	371	342			
	372	345			
	371	346			
	371	341			
	372	341			
	372	346			
	373	341			
	483	289			
	482	288			
	484	289			
	372	348			
	372	347			
	372	349			
	371	348			
	371	347			
	371	349			
	483	287			
	373	348			
	373	349			
	373	347			
	373	346			
	372	350			
	373	350			
	371	350			
	372	351			
	373	351			
	371	351			
	372	352			
	373	352			
	371	352			
	372	353			
	373	353			
	371	353			
	372	354			
	373	354			
	371	354			
	372	355			
	373	355			
	371	355			
	372	356			
	373	356			
	371	356			
	372	357			
	373	357			
	371	357			
	372	358			
	373	358			
	371	358			
	372	359			
	373	359			
	371	359			
	372	360			
	373	360			
	371	360			
	372	361			
	373	361			
	371	361			
	372	362			
	373	362			
	371	362			
	372	363			
	373	363			
	371	363			
	372	364			
	373	364			
	371	364			
	372	365			
	373	365			
	371	365			
	372	366			
	373	366			
	371	366			
	372	367			
	373	367			
	371	367			
	372	368			
	373	368			
	371	368			
	372	369			
	373	369			
	371	369			
	372	370			
	373	370			
	371	370			
	372	371			
	373	371			
	371	371			
	372	372			
	373	372			
	371	372			
	372	373			
	373	373			
	371	373			
	372	374			
	373	374			
	371	374			
	372	375			
	373	375			
	371	375			
	372	376			
	373	376			
	371	376			
	372	377			
	373	377			
	371	377			
	372	378			
	373	378			
	371	378			
	372	379			
	373	379			
	371	379			
	372	380			
	373	380			
	371	380			
	372	381			
	373	381			
	371	381			
	372	382			
	373	382			
	371	382			
	372	383			
	373	383			
	371	383			
	372	384			
	373	384			
	371	384			
	372	385			
	373	385			
	371	385			
	372	386			
	373	386			
	371	386			
	372	387			
	373	387			
	371	387			
	372	388			
	373	388			
	371	388			
	372	389			
	373	389			
	371	389			
	484	290			
	485	289			
	482	287			
	373	390			
	482	289			
	372	390			
	373	391			
	484	287			
	372	391			
	485	290			
	485	288			
	483	290			
	486	290			
	485	291			
	486	291			
	486	289			
	484	291			
	487	291			
	486	292			
	487	292			
	487	290			
	485	292			
	488	292			
	487	293			
	488	293			
	488	291			
	486	293			
	489	293			
	488	294			
	489	294			
	489	292			
	487	294			
	490	294			
	489	295			
	490	295			
	490	293			
	488	295			
	491	295			
	490	296			
	491	296			
	491	294			
	489	296			
	492	296			
	491	297			
	492	297			
	492	295			
	490	297			
	493	297			
	492	298			
	493	298			
	493	296			
	491	298			
	494	298			
	493	299			
	494	299			
	494	297			
	492	299			
	495	299			
	494	300			
	495	300			
	495	298			
	493	300			
	496	300			
	495	301			
	496	301			
	496	299			
	494	301			
	497	301			
	496	302			
	497	302			
	497	300			
	495	302			
	498	302			
	497	303			
	498	303			
	498	301			
	496	303			
	499	303			
	498	304			
	499	304			
	499	302			
	497	304			
	500	304			
	499	305			
	500	305			
	500	303			
	498	305			
	501	305			
	500	306			
	501	306			
	501	304			
	499	306			
	502	306			
	501	307			
	502	307			
	502	305			
	500	307			
	503	307			
	502	308			
	503	308			
	503	306			
	501	308			
	504	308			
	503	309			
	504	309			
	504	307			
	502	309			
	505	309			
	504	310			
	505	310			
	505	308			
	503	310			
	506	310			
	505	311			
	506	311			
	506	309			
	504	311			
	507	311			
	506	312			
	507	312			
	507	310			
	505	312			
	508	312			
	507	313			
	508	313			
	508	311			
	506	313			
	509	313			
	508	314			
	509	314			
	509	312			
	507	314			
	510	314			
	509	315			
	510	315			
	510	313			
	508	315			
	511	315			
	510	316			
	511	316			
	511	314			
	509	316			
	512	316			
	511	317			
	512	317			
	512	315			
	510	317			
	513	317			
	512	318			
	513	318			
	513	316			
	511	318			
	514	318			
	513	319			
	514	319			
	514	317			
	512	319			
	515	319			
	514	320			
	515	320			
	515	318			
	513	320			
	516	320			
	515	321			
	516	321			
	516	319			
	514	321			
	517	321			
	516	322			
	517	322			
	517	320			
	515	322			
	518	322			
	517	323			
	518	323			
	518	321			
	516	323			
	519	323			
	518	324			
	519	324			
	519	322			
	517	324			
	520	324			
	519	325			
	520	325			
	520	323			
	518	325			
	521	325			
	520	326			
	521	326			
	521	324			
	519	326			
	522	326			
	521	327			
	522	327			
	522	325			
	520	327			
	523	327			
	522	328			
	523	328			
	523	326			
	521	328			
	524	328			
	523	329			
	524	329			
	524	327			
	522	329			
	525	329			
	524	330			
	525	330			
	525	328			
	523	330			
	526	330			
	525	331			
	526	331			
	526	329			
	524	331			
	527	331			
	526	332			
	527	332			
	527	330			
	525	332			
	528	332			
	527	333			
	528	333			
	528	331			
	526	333			
	529	333			
	528	334			
	529	334			
	529	332			
	527	334			
	530	334			
	529	335			
	530	335			
	530	333			
	528	335			
	531	335			
	530	336			
	531	336			
	531	334			
	529	336			
	532	336			
	531	337			
	532	337			
	532	335			
	530	337			
	533	337			
	532	338			
	533	338			
	533	336			
	531	338			
	534	338			
	533	339			
	534	339			
	534	337			
	532	339			
	371	390			
	371	391			
	535	393			
	534	393			
	528	402			
	531	392			
	533	392			
	525	402			
	532	392			
	531	393			
	527	402			
	533	393			
	532	393			
	527	404			
	531	394			
	533	394			
	526	402			
	524	403			
	531	398			
	527	403			
	531	400			
	528	399			
	531	397			
	530	400			
	529	400			
	529	399			
	531	395			
	532	394			
	533	395			
	531	396			
	532	395			
	533	396			
	532	396			
	533	398			
	533	397			
	530	397			
	532	398			
	532	397			
	530	398			
	507	424			
	529	398			
	507	422			
	531	399			
	532	399			
	530	401			
	527	400			
	506	422			
	529	402			
	504	423			
	526	405			
	526	401			
	524	404			
	528	400			
	505	422			
	508	421			
	507	421			
	503	424			
	504	427			
	508	423			
	509	420			
	505	424			
	508	419			
	521	407			
	511	418			
	520	407			
	507	420			
	521	408			
	508	420			
	508	422			
	526	403			
	507	423			
	530	399			
	511	420			
	505	426			
	512	417			
	511	416			
	504	426			
	504	424			
	503	426			
	501	426			
	512	416			
	514	416			
	502	426			
	503	428			
	503	427			
	515	415			
	514	417			
	513	415			
	501	427			
	500	427			
	501	428			
	502	428			
	502	427			
	501	430			
	500	431			
	501	429			
	497	430			
	499	429			
	498	429			
	499	430			
	498	431			
	498	430			
	498	432			
	498	433			
	499	431			
	495	432			
	494	433			
	497	434			
	483	444			
	496	433			
	496	432			
	484	445			
	483	446			
	484	444			
	416	444			
	417	443			
	484	446			
	420	446			
	414	441			
	416	446			
	421	444			
	417	445			
	418	444			
	415	443			
	422	445			
	423	445			
	415	444			
	422	446			
	419	445			
	425	444			
	414	444			
	416	445			
	415	441			
	439	444			
	426	446			
	442	446			
	440	444			
	422	444			
	443	444			
	444	444			
	442	445			
	441	446			
	441	444			
	447	445			
	448	445			
	385	415			
	444	445			
	384	414			
	387	414			
	386	415			
	387	415			
	378	407			
	382	408			
	386	414			
	418	445			
	389	417			
	428	445			
	431	444			
	387	416			
	424	446			
	490	441			
	424	444			
	484	443			
	486	445			
	432	445			
	488	440			
	439	446			
	490	438			
	487	443			
	529	401			
	454	445			
	525	403			
	528	401			
	506	423			
	525	405			
	526	404			
	506	425			
	525	404			
	524	405			
	523	405			
	523	404			
	524	407			
	521	406			
	522	405			
	522	406			
	524	406			
	523	406			
	509	421			
	523	408			
	522	407			
	509	422			
	523	407			
	522	408			
	506	421			
	522	409			
	521	410			
	505	423			
	519	408			
	506	424			
	504	425			
	520	408			
	502	425			
	509	419			
	510	419			
	521	409			
	510	418			
	518	409			
	511	419			
	510	421			
	520	409			
	510	420			
	505	425			
	503	425			
	520	411			
	512	419			
	519	409			
	512	418			
	513	418			
	520	410			
	511	417			
	510	417			
	513	417			
	519	410			
	509	418			
	517	410			
	518	410			
	513	416			
	519	412			
	516	411			
	516	412			
	519	411			
	518	413			
	515	412			
	518	411			
	518	412			
	517	413			
	517	411			
	517	412			
	516	415			
	517	414			
	514	413			
	513	414			
	516	413			
	515	413			
	514	414			
	516	414			
	515	414			
	512	415			
	515	416			
	514	415			
	502	429			
	481	446			
	469	446			
	499	428			
	482	446			
	469	444			
	500	428			
	479	446			
	489	441			
	500	429			
	482	445			
	482	444			
	500	430			
	469	445			
	468	446			
	481	445			
	499	432			
	486	441			
	496	431			
	481	444			
	488	441			
	497	431			
	470	446			
	471	445			
	497	432			
	470	444			
	480	444			
	472	445			
	497	433			
	471	446			
	480	446			
	472	446			
	480	445			
	483	445			
	488	443			
	487	441			
	468	444			
	478	444			
	459	444			
	417	444			
	470	445			
	468	445			
	412	442			
	479	445			
	472	444			
	417	446			
	471	444			
	495	436			
	418	446			
	488	442			
	473	445			
	386	416			
	459	446			
	477	444			
	386	412			
	479	444			
	463	444			
	415	445			
	467	446			
	467	444			
	388	414			
	494	434			
	478	445			
	426	445			
	467	445			
	465	445			
	440	445			
	462	446			
	466	445			
	440	446			
	463	446			
	466	444			
	461	445			
	466	446			
	465	444			
	442	444			
	464	446			
	443	445			
	413	443			
	413	440			
	491	440			
	445	446			
	460	446			
	447	446			
	445	445			
	461	444			
	447	444			
	446	445			
	465	446			
	441	445			
	446	446			
	476	444			
	448	446			
	435	444			
	478	446			
	443	446			
	435	445			
	477	446			
	445	444			
	444	446			
	477	445			
	446	444			
	428	446			
	434	446			
	491	438			
	496	435			
	474	444			
	496	434			
	427	446			
	492	438			
	493	434			
	421	446			
	476	446			
	427	445			
	495	434			
	489	438			
	420	444			
	428	444			
	476	445			
	489	442			
	448	444			
	492	437			
	485	445			
	489	440			
	475	446			
	486	444			
	430	445			
	474	446			
	475	444			
	495	433			
	487	440			
	426	444			
	493	437			
	485	444			
	489	439			
	485	443			
	474	445			
	491	437			
	423	444			
	490	440			
	430	444			
	464	444			
	429	445			
	431	445			
	429	446			
	475	445			
	421	445			
	429	444			
	490	437			
	492	439			
	425	445			
	486	443			
	473	446			
	453	445			
	456	446			
	488	439			
	490	439			
	492	436			
	438	446			
	491	439			
	473	444			
	427	444			
	430	446			
	463	445			
	434	444			
	454	444			
	433	444			
	464	445			
	451	445			
	434	445			
	425	446			
	452	444			
	493	438			
	432	446			
	460	444			
	457	446			
	493	436			
	387	413			
	491	436			
	462	444			
	451	444			
	462	445			
	436	445			
	450	444			
	454	446			
	433	446			
	460	445			
	495	435			
	431	446			
	461	446			
	435	446			
	494	436			
	494	437			
	436	446			
	432	444			
	433	445			
	459	445			
	493	435			
	458	446			
	450	446			
	494	435			
	437	445			
	492	435			
	452	446			
	419	444			
	419	446			
	455	446			
	437	444			
	458	444			
	449	445			
	487	442			
	485	442			
	486	442			
	458	445			
	436	444			
	439	445			
	453	444			
	457	445			
	457	444			
	437	446			
	449	444			
	424	445			
	438	445			
	453	446			
	449	446			
	372	392			
	413	441			
	451	446			
	373	392			
	413	442			
	413	439			
	484	283			
	483	283			
	482	283			
	484	286			
	484	285			
	484	284			
	483	286			
	483	284			
	482	284			
	483	285			
	482	286			
	482	285			
	531	388			
	531	391			
	531	390			
	532	390			
	532	391			
	533	390			
	533	389			
	533	391			
	532	388			
	534	390			
	534	391			
	534	389			
	535	390			
	535	391			
	535	389			
	535	338			
	535	339			
	535	337			
	534	340			
	535	340			
	533	340			
	534	341			
	535	341			
	533	341			
	534	342			
	535	342			
	533	342			
	534	343			
	535	343			
	533	343			
	534	344			
	535	344			
	533	344			
	534	345			
	535	345			
	533	345			
	534	346			
	535	346			
	533	346			
	534	347			
	535	347			
	533	347			
	534	348			
	535	348			
	533	348			
	534	349			
	535	349			
	533	349			
	534	350			
	535	350			
	533	350			
	534	351			
	535	351			
	533	351			
	534	352			
	535	352			
	533	352			
	534	353			
	535	353			
	533	353			
	534	354			
	535	354			
	533	354			
	534	355			
	535	355			
	533	355			
	534	356			
	535	356			
	533	356			
	534	357			
	535	357			
	533	357			
	534	358			
	535	358			
	533	358			
	534	359			
	535	359			
	533	359			
	534	360			
	535	360			
	533	360			
	534	361			
	535	361			
	533	361			
	534	362			
	535	362			
	533	362			
	534	363			
	535	363			
	533	363			
	534	364			
	535	364			
	533	364			
	534	365			
	535	365			
	533	365			
	534	366			
	535	366			
	533	366			
	534	367			
	535	367			
	533	367			
	534	368			
	535	368			
	533	368			
	534	369			
	535	369			
	533	369			
	534	370			
	535	370			
	533	370			
	534	371			
	535	371			
	533	371			
	534	372			
	535	372			
	533	372			
	534	373			
	535	373			
	533	373			
	534	374			
	535	374			
	533	374			
	534	375			
	535	375			
	533	375			
	534	376			
	535	376			
	533	376			
	534	377			
	535	377			
	533	377			
	534	378			
	535	378			
	533	378			
	534	379			
	535	379			
	533	379			
	534	380			
	535	380			
	533	380			
	534	381			
	535	381			
	533	381			
	534	382			
	535	382			
	533	382			
	534	383			
	535	383			
	533	383			
	534	384			
	535	384			
	533	384			
	534	385			
	535	385			
	533	385			
	534	386			
	535	386			
	533	386			
	534	387			
	535	387			
	533	387			
	534	388			
	535	388			
	532	389			
	531	339			
	532	340			
	531	340			
	532	341			
	531	341			
	532	342			
	531	342			
	532	343			
	531	343			
	532	344			
	531	344			
	532	345			
	531	345			
	532	346			
	531	346			
	532	347			
	531	347			
	532	348			
	531	348			
	532	349			
	531	349			
	532	350			
	531	350			
	532	351			
	531	351			
	532	352			
	531	352			
	532	353			
	531	353			
	532	354			
	531	354			
	532	355			
	531	355			
	532	356			
	531	356			
	532	357			
	531	357			
	532	358			
	531	358			
	532	359			
	531	359			
	532	360			
	531	360			
	532	361			
	531	361			
	532	362			
	531	362			
	532	363			
	531	363			
	532	364			
	531	364			
	532	365			
	531	365			
	532	366			
	531	366			
	532	367			
	531	367			
	532	368			
	531	368			
	532	369			
	531	369			
	532	370			
	531	370			
	532	371			
	531	371			
	532	372			
	531	372			
	532	373			
	531	373			
	532	374			
	531	374			
	532	375			
	531	375			
	532	376			
	531	376			
	532	377			
	531	377			
	532	378			
	531	378			
	532	379			
	531	379			
	532	380			
	531	380			
	532	381			
	531	381			
	532	382			
	531	382			
	532	383			
	531	383			
	532	384			
	531	384			
	532	385			
	531	385			
	532	386			
	531	386			
	532	387			
	531	387			
	531	389			
	533	388			
	534	394			
	534	392			
	527	401			
	535	394			
	534	395			
	528	403			
	533	400			
	532	400			
	535	395			
	534	400			
	531	401			
	533	401			
	535	392			
	532	401			
	531	402			
	533	402			
	532	402			
	532	403			
	531	403			
	530	402			
	530	404			
	529	403			
	530	403			
	528	404			
	529	404			
	531	404			
	534	396			
	534	397			
	535	396			
	535	397			
	534	398			
	529	405			
	530	405			
	535	398			
	528	405			
	527	405			
	534	399			
	528	406			
	529	406			
	535	399			
	527	406			
	526	406			
	533	399			
	526	407			
	528	407			
	527	407			
	527	408			
	525	407			
	525	406			
	525	409			
	525	408			
	526	409			
	523	409			
	526	408			
	524	410			
	524	409			
	521	411			
	523	412			
	525	410			
	524	408			
	521	412			
	521	413			
	523	410			
	522	413			
	519	413			
	523	411			
	520	414			
	518	414			
	522	411			
	519	415			
	518	415			
	524	411			
	521	414			
	517	415			
	522	410			
	517	417			
	516	416			
	518	417			
	517	418			
	516	418			
	516	417			
	514	418			
	516	419			
	515	418			
	515	419			
	513	419			
	515	417			
	522	412			
	520	412			
	520	413			
	519	414			
	520	415			
	518	416			
	519	416			
	517	416			
	514	419			
	513	420			
	514	420			
	512	420			
	493	442			
	513	421			
	514	421			
	494	440			
	492	442			
	512	421			
	493	440			
	493	441			
	511	421			
	492	440			
	492	443			
	490	445			
	492	441			
	491	442			
	490	442			
	491	441			
	491	443			
	490	443			
	491	444			
	489	446			
	489	443			
	511	422			
	510	422			
	488	444			
	513	422			
	489	444			
	489	445			
	490	444			
	509	423			
	488	446			
	511	423			
	486	447			
	488	445			
	510	424			
	487	446			
	487	445			
	508	424			
	484	447			
	487	447			
	486	446			
	512	422			
	512	423			
	510	423			
	511	424			
	485	446			
	485	447			
	509	424			
	414	440			
	410	440			
	411	441			
	414	443			
	371	394			
	414	442			
	408	438			
	411	440			
	415	442			
	410	438			
	412	440			
	411	437			
	412	439			
	412	441			
	411	439			
	409	439			
	411	438			
	409	438			
	412	438			
	410	439			
	408	437			
	410	437			
	407	437			
	408	435			
	410	436			
	409	436			
	409	437			
	406	436			
	408	434			
	409	435			
	407	433			
	407	436			
	407	435			
	405	435			
	408	436			
	405	434			
	406	435			
	407	434			
	371	392			
	404	434			
	373	394			
	406	434			
	404	433			
	371	393			
	406	432			
	403	433			
	404	430			
	406	433			
	405	433			
	405	432			
	371	398			
	405	431			
	372	394			
	374	400			
	404	431			
	372	402			
	373	402			
	404	432			
	403	431			
	371	395			
	402	432			
	374	402			
	401	431			
	400	430			
	372	393			
	403	432			
	372	396			
	402	431			
	402	429			
	373	396			
	403	429			
	401	427			
	402	428			
	402	430			
	373	393			
	403	430			
	375	402			
	399	429			
	400	426			
	372	395			
	401	430			
	376	404			
	400	429			
	397	427			
	373	395			
	401	429			
	398	428			
	400	428			
	401	428			
	399	427			
	399	428			
	371	400			
	398	424			
	399	425			
	398	427			
	375	404			
	400	427			
	399	426			
	396	426			
	398	426			
	397	426			
	398	425			
	395	425			
	397	423			
	397	425			
	396	425			
	397	424			
	394	424			
	396	422			
	396	424			
	395	424			
	396	423			
	395	423			
	395	421			
	394	423			
	395	422			
	393	423			
	372	400			
	376	405			
	373	400			
	373	398			
	377	404			
	371	397			
	377	405			
	376	403			
	374	404			
	373	403			
	372	398			
	371	401			
	378	405			
	371	399			
	373	401			
	373	397			
	372	401			
	377	403			
	376	402			
	375	405			
	372	399			
	375	401			
	382	410			
	372	397			
	382	409			
	377	406			
	378	404			
	379	408			
	371	396			
	375	403			
	376	406			
	374	403			
	381	409			
	373	399			
	381	410			
	379	406			
	378	406			
	380	409			
	374	401			
	381	408			
	380	406			
	380	408			
	380	407			
	379	409			
	381	407			
	383	410			
	380	410			
	377	407			
	378	408			
	383	409			
	394	420			
	382	411			
	394	421			
	391	421			
	381	411			
	394	422			
	383	411			
	392	421			
	392	422			
	382	412			
	393	419			
	384	413			
	392	418			
	393	422			
	379	405			
	393	420			
	384	410			
	392	419			
	393	421			
	384	411			
	392	420			
	379	407			
	383	412			
	390	420			
	384	412			
	391	417			
	385	412			
	391	418			
	391	420			
	438	444			
	391	419			
	456	444			
	386	413			
	389	419			
	487	444			
	388	418			
	385	411			
	387	417			
	390	419			
	423	446			
	385	413			
	389	418			
	385	414			
	390	416			
	456	445			
	389	415			
	420	445			
	390	417			
	388	417			
	455	444			
	388	415			
	388	416			
	390	418			
	383	413			
	455	445			
	416	442			
	452	445			
	389	416			
	416	443			
	450	445			
	493	439			
	494	441			
	494	439			
	495	439			
	494	438			
	495	440			
	495	438			
	496	438			
	495	437			
	496	439			
	496	437			
	497	438			
	497	439			
	497	437			
	496	436			
	497	436			
	498	437			
	498	438			
	498	436			
	499	436			
	498	435			
	499	437			
	499	435			
	497	435			
	500	435			
	499	434			
	500	436			
	500	434			
	498	434			
	501	434			
	500	433			
	501	435			
	501	433			
	499	433			
	502	434			
	502	435			
	502	433			
	501	432			
	502	432			
	500	432			
	503	433			
	503	434			
	503	432			
	502	431			
	503	431			
	501	431			
	504	432			
	504	433			
	504	431			
	503	430			
	504	430			
	502	430			
	505	430			
	504	429			
	505	431			
	505	429			
	503	429			
	506	429			
	505	428			
	506	430			
	506	428			
	504	428			
	507	428			
	506	427			
	507	429			
	507	427			
	505	427			
	508	427			
	507	426			
	508	428			
	508	426			
	506	426			
	509	427			
	509	428			
	509	426			
	508	425			
	509	425			
	507	425			
	510	426			
	510	427			
	510	425			
	507	430			
	506	431			
	501	436			
	500	437			
	499	438			
	496	440			
	495	441			
	494	442			
	493	443			
	492	444			
	493	444			
	491	445			
	490	446			
	488	447			
	489	447			
	487	448			
	488	448			
	486	448			
	485	448			
	486	449			
	487	449			
	485	449			
	484	448			
	484	449			
	483	448			
	483	449			
	483	447			
	484	450			
	485	450			
	483	450			
	482	449			
	482	450			
	482	448			
	481	449			
	481	450			
	481	448			
	480	449			
	480	450			
	480	448			
	479	449			
	479	450			
	479	448			
	478	449			
	478	450			
	478	448			
	477	449			
	477	450			
	477	448			
	476	449			
	476	450			
	476	448			
	479	447			
	480	447			
	478	447			
	481	447			
	482	447			
	475	449			
	475	450			
