Id	ChapterId	NodeId	IsRandom	Type	Param	MaxRandom	LvExpect	LvWeight	SkillExpect	SkillWeight	DecorationExpect	DecorationWeight	FavorExpect	FavorWeight
225	22	2	1				40.0		7.0	4500	1.0	600	1.0	300
226	22	2		[2]	['2']		40.0		7.0	4500	1.0	600	1.0	300
227	22	2		[6]	['ZX02419EE']									
228	22	2		[3]	['291']	1	40.0		8.0	4500	1.0	600	1.0	300
229	23	3		[1]	['507']									
230	23	3	1				60.0		10.0	4500	1.0	600	1.0	300
231	23	3	1				60.0		10.0	4500	1.0	600	1.0	300
232	23	3	1				60.0		10.0	4500	1.0	600	1.0	300
233	23	3	1				60.0		10.0	4500	1.0	600	1.0	300
234	23	3	1				60.0		10.0	4500	1.0	600	1.0	300
235	23	3		[2]	['3']		60.0		10.0	4500	1.0	600	1.0	300
236	23	3		[3]	['305']	1	60.0		11.0	4500	1.0	600	1.0	300
237	23	3		[6]	['ZX02414BE']									
238	23	3		[5]	['306']		60.0		11.0	4500	1.0	600	1.0	300
239	24	4		[1]	['508']									
240	24	4	1				80.0		13.0	4500	1.0	600	1.0	300
241	24	4	1				80.0		13.0	4500	1.0	600	1.0	300
242	24	4	1				80.0		13.0	4500	1.0	600	1.0	300
243	24	4	1				80.0		13.0	4500	1.0	600	1.0	300
244	24	4	1				80.0		13.0	4500	1.0	600	1.0	300
245	24	4		[2]	['4']		80.0		13.0	4500	1.0	600	1.0	300
246	24	4		[3]	['318']	1	80.0		14.0	4500	1.0	600	1.0	300
247	25	5		[1]	['510']									
248	25	5	1				80.0		15.0	4500	1.0	600	1.0	300
249	25	5	1				80.0		15.0	4500	1.0	600	1.0	300
250	25	5	1				80.0		15.0	4500	1.0	600	1.0	300
251	25	5		[2]	['5']		80.0		15.0	4500	1.0	600	1.0	300
252	25	5		[3]	['326']	1	80.0		16.0	4500	1.0	600	1.0	300
253	25	5		[6]	['ZX02401BE']									
254	25	5		[5]	['327']		80.0		16.0	4500	1.0	600	1.0	300
255	26	6		[1]	['513']									
256	26	6	1				80.0		17.0	4500	1.0	600	1.0	300
257	26	6	1				80.0		17.0	4500	1.0	600	1.0	300
258	26	6	1				80.0		17.0	4500	1.0	600	1.0	300
259	26	6		[2]	['6']		80.0		17.0	4500	1.0	600	1.0	300
260	26	6		[3]	['335']	1	80.0		18.0	4500	1.0	600	1.0	300
261	26	6		[1]	['515']									
262	26	6		[6]	['ZX02420BE']									
263	26	6		[5]	['336']		80.0		18.0	4500	1.0	600	1.0	300
264	27	1	1				20.0		3.0	4500	1.0	600		300
265	27	1	1				20.0		3.0	4500	1.0	600		300
266	27	1	1				20.0		3.0	4500	1.0	600		300
267	27	1	1				20.0		3.0	4500	1.0	600		300
268	27	1	1				20.0		3.0	4500	1.0	600		300
269	27	1		[2]	['1']		20.0		3.0	4500	1.0	600		300
270	27	1		[3]	['276']	1	20.0		4.0	4500	1.0	600		300
271	28	2	1				40.0		7.0	4500	1.0	600	1.0	300
272	28	2	1				40.0		7.0	4500	1.0	600	1.0	300
273	28	2	1				40.0		7.0	4500	1.0	600	1.0	300
274	28	2	1				40.0		7.0	4500	1.0	600	1.0	300
275	28	2	1				40.0		7.0	4500	1.0	600	1.0	300
276	28	2	1				40.0		7.0	4500	1.0	600	1.0	300
277	28	2		[2]	['2']		40.0		7.0	4500	1.0	600	1.0	300
278	28	2		[3]	['291']	1	40.0		8.0	4500	1.0	600	1.0	300
279	29	3	1				60.0		10.0	4500	1.0	600	1.0	300
280	29	3	1				60.0		10.0	4500	1.0	600	1.0	300
281	29	3	1				60.0		10.0	4500	1.0	600	1.0	300
282	29	3	1				60.0		10.0	4500	1.0	600	1.0	300
283	29	3	1				60.0		10.0	4500	1.0	600	1.0	300
284	29	3		[2]	['3']		60.0		10.0	4500	1.0	600	1.0	300
285	29	3		[3]	['305']	1	60.0		11.0	4500	1.0	600	1.0	300
286	29	3		[5]	['306']		60.0		11.0	4500	1.0	600	1.0	300
287	30	4	1				80.0		13.0	4500	1.0	600	1.0	300
288	30	4	1				80.0		13.0	4500	1.0	600	1.0	300
289	30	4	1				80.0		13.0	4500	1.0	600	1.0	300
290	30	4	1				80.0		13.0	4500	1.0	600	1.0	300
291	30	4	1				80.0		13.0	4500	1.0	600	1.0	300
292	30	4		[2]	['4']		80.0		13.0	4500	1.0	600	1.0	300
293	30	4		[3]	['318']	1	80.0		14.0	4500	1.0	600	1.0	300
294	31	5	1				80.0		15.0	4500	1.0	600	1.0	300
295	31	5	1				80.0		15.0	4500	1.0	600	1.0	300
296	31	5	1				80.0		15.0	4500	1.0	600	1.0	300
297	31	5		[2]	['5']		80.0		15.0	4500	1.0	600	1.0	300
298	31	5		[3]	['326']	1	80.0		16.0	4500	1.0	600	1.0	300
299	31	5		[5]	['327']		80.0		16.0	4500	1.0	600	1.0	300
300	32	6	1				80.0		17.0	4500	1.0	600	1.0	300
301	32	6	1				80.0		17.0	4500	1.0	600	1.0	300
302	32	6	1				80.0		17.0	4500	1.0	600	1.0	300
303	32	6		[2]	['6']		80.0		17.0	4500	1.0	600	1.0	300
304	32	6		[3]	['335']	1	80.0		18.0	4500	1.0	600	1.0	300
305	32	6		[5]	['336']		80.0		18.0	4500	1.0	600	1.0	300
