Id	FashionId	ActionId	EffectRootName	EquipModelId	EffectPath	DisplayDelayTime	IsDontRotate
39	6002404		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR2NuoanPrefab/Common/FxR2NuoanUiStand.prefab']		
40	6002504		JugBoneL03	[0]	['Assets/Product/Effect/Prefab/FxR4BiankaPrefab/R4BiankaMd019011/FxR4BiankaUiStand.prefab']		
41	6002601			[0]	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataUistand.prefab']		
42	6002602			[0]	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataUistand.prefab']		
43	6002603			[0]	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataUistand.prefab']		
44	6002604			[0]	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataUistand.prefab']		
45	6810101	BoardAct10011	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Dubian/FxR2DubianUiStandKouqing.prefab']		
46	6810102	BoardAct10011	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Dubian/FxR2DubianUiStandKouqing.prefab']		
47	6810103	BoardAct10011	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Dubian/FxR2DubianUiStandKouqing.prefab']		
48	6810104	BoardAct10011	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Dubian/FxR2DubianUiStandKouqing.prefab']		
49	6001406			[0]	['Assets/Product/Effect/Prefab/FxR3KuluomuPrefab/R3KuluomuMd019011/FxR3KuluomuUiStand.prefab']		
50	6002701			[0]	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandNew03.prefab']		
51	6002702			[0]	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandNew02.prefab']		
52	6002703			[0]	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandNew01.prefab']		
53	6002704			[0]	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019011/FxR4LiangUiStandNew01.prefab']		
54	6002701	BoardAct0201	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiE3SuperligunXiaoshi.prefab']		
55	6002702	BoardAct0201	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiE3SuperligunXiaoshi.prefab']		
56	6002703	BoardAct0201	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiE3SuperligunXiaoshi.prefab']		
57	6002704	BoardAct0201	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiE3SuperligunXiaoshi.prefab']		
58	6002701	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangBoardAct0203.prefab']		
59	6002702	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangBoardAct0203.prefab']		
60	6002703	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangBoardAct0203.prefab']		
61	6002704	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangBoardAct0203.prefab']		
62	6002801			[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaUiStand.prefab']		
63	6002802			[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaUiStand.prefab']		
64	6002803			[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaUiStand.prefab']		
65	6002804			[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaUiStand.prefab']		
66	6002801	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBoardAct1006.prefab']		
67	6002802	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBoardAct1006.prefab']		
68	6002803	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBoardAct1006.prefab']		
69	6002804	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBoardAct1006.prefab']		
70	6002901			[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaUiStand.prefab']		
71	6002902			[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaUiStand.prefab']		
72	6002903			[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaUiStand.prefab']		
73	6002505			[0]	['Assets/Product/Effect/Prefab/FxR4BiankaPrefab/R4BiankaMd019241/FxR4BiankaUiStand.prefab']		
74	6002305			[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/R4KalieninaMd019131/FxR4KalieninaUiStand.prefab']		
75	6001606			[0]	['Assets/Product/Effect/Prefab/FxR3WeilaPrefab/R3WeilaMd019251/FxR3WeilaUiStand.prefab']		
76	6003001	BoardAct0202	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR2HanyingPrefab/Common/FxR2HanyingBoardAct0202.prefab']		
77	6003002	BoardAct0202	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR2HanyingPrefab/Common/FxR2HanyingBoardAct0202.prefab']		
78	6003003	BoardAct0202	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR2HanyingPrefab/Common/FxR2HanyingBoardAct0202.prefab']		
79	6003004	BoardAct0202	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR2HanyingPrefab/Common/FxR2HanyingBoardAct0202.prefab']		
80	6002305	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/Common/FxR4KalieninaUiStand.prefab']		
81	6210406			[0]	['Assets/Product/Effect/Prefab/FxR4LuxiyaPrefab/R4LuxiyaMd019281/FxR4LuxiyaUiStand.prefab']		
82	6000605	BoardAct0202	Coin	[0]	['Assets/Product/Effect/Prefab/FxR2ChangyuPrefab/Common/FxR2ChangyuBoardAct0202.prefab']		
83	6003101	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct0201.prefab']		
84	6003102	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct0201.prefab']		
85	6003103	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct0201.prefab']		
86	6003104	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct0201.prefab']		
87	6003101	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct1003.prefab']		
88	6003102	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct1003.prefab']		
89	6003103	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct1003.prefab']		
90	6003104	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct1003.prefab']		
91	6003301	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct1005.prefab']		
92	6003302	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct1005.prefab']		
93	6003303	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct1005.prefab']		
94	6003304	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct1005.prefab']		
95	6003301	BoardAct1003	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100301.prefab']		
96	6003302	BoardAct1003	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100301.prefab']		
97	6003303	BoardAct1003	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100301.prefab']		
98	6003304	BoardAct1003	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100301.prefab']		
99	6003301	BoardAct1003	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100302.prefab']		
100	6003302	BoardAct1003	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100302.prefab']		
101	6003303	BoardAct1003	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100302.prefab']		
102	6003304	BoardAct1003	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100302.prefab']		
103	6003301	BoardAct0203	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct020301.prefab']		
104	6003302	BoardAct0203	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct020301.prefab']		
105	6003303	BoardAct0203	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct020301.prefab']		
106	6003304	BoardAct0203	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct020301.prefab']		
107	6003301	BoardAct1004	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100401.prefab']		
108	6003302	BoardAct1004	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100401.prefab']		
109	6003303	BoardAct1004	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100401.prefab']		
110	6003304	BoardAct1004	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100401.prefab']		
111	6003301	BoardAct1004	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100402.prefab']		
112	6003302	BoardAct1004	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100402.prefab']		
113	6003303	BoardAct1004	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100402.prefab']		
114	6003304	BoardAct1004	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100402.prefab']		
115	6003301	BoardAct1007	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100701.prefab']		
116	6003302	BoardAct1007	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100701.prefab']		
117	6003303	BoardAct1007	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100701.prefab']		
118	6003304	BoardAct1007	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100701.prefab']		
119	6003301			[0]	['Assets/Product/Effect/Prefab/FxR3YalishaPrefab/Common/FxR3YalishaUiStand.prefab']		
120	6003301			[0]	['Assets/Product/Effect/Prefab/FxR3YalishaPrefab/Common/FxR3YalishaUiStandA.prefab']		
121	6003302			[0]	['Assets/Product/Effect/Prefab/FxR3YalishaPrefab/Common/FxR3YalishaUiStand.prefab']		
122	6003302			[0]	['Assets/Product/Effect/Prefab/FxR3YalishaPrefab/Common/FxR3YalishaUiStandA.prefab']		
123	6003303			[0]	['Assets/Product/Effect/Prefab/FxR3YalishaPrefab/Common/FxR3YalishaUiStand.prefab']		
124	6003303			[0]	['Assets/Product/Effect/Prefab/FxR3YalishaPrefab/Common/FxR3YalishaUiStandA.prefab']		
125	6003304			[0]	['Assets/Product/Effect/Prefab/FxR3YalishaPrefab/R3YalishaMd019011/FxR3YalishaUiStand.prefab']		
126	6003304			[0]	['Assets/Product/Effect/Prefab/FxR3YalishaPrefab/R3YalishaMd019011/FxR3YalishaUiStandA.prefab']		
127	6003304		Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3YalishaPrefab/R3YalishaMd019011/FxR3YalishaUiStandB.prefab']		
128	6002306			[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/R4KalieninaMd019381/FxR4KalieninaUiStand.prefab']		
129	6002705	BoardAct0201	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiE3SuperligunXiaoshi.prefab']		
130	6002705	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangBoardAct0203.prefab']		
131	6002405		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR2NuoanPrefab/Common/FxR2NuoanUiStand.prefab']		
132	6002306	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/Common/FxR4KalieninaUiStand.prefab']		
133	6002705			[0]	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019331/FxR4LiangUiStandNew03.prefab']		
134	6001906			[0]	['Assets/Product/Effect/Prefab/FxR4SailinnaPrefab/R4SailinnaMd019331/FxUiR4SailinnaUistand.prefab']		
135	6001906		ballBoneA01	[0]	['Assets/Product/Effect/Prefab/FxR4SailinnaPrefab/R4SailinnaMd019331/FxUiR4SailinnaUistandballBoneA01.prefab']		
136	6001906		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR4SailinnaPrefab/R4SailinnaMd019331/FxUiR4SailinnaUistandWeaponCase1.prefab']		
137	6003401		WeaponCase	[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaUiStand.prefab']		
138	6003402		WeaponCase	[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaUiStand.prefab']		
139	6003403		WeaponCase	[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaUiStand.prefab']		
140	6003401	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaUiStandBook.prefab']		
141	6003402	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaUiStandBook.prefab']		
142	6003403	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaUiStandBook.prefab']		
143	6003404	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaUiStandBook.prefab']		
144	6003404			[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/R3LamiyaMd019091/FxR3LamiyaUistand.prefab']		
145	6003404			[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/R3LamiyaMd019091/FxR3LamiyaUiStandShuiMu.prefab']		
146	6003501			[0]	['Assets/Product/Effect/Prefab/FxR2BlackrockPrefab/FxR2BlackrockUistand.prefab']		
147	6003501		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2BlackrockPrefab/FxR2BlackrockUistandWeaponCase1.prefab']		
148	6003501		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2BlackrockPrefab/FxR2BlackrockUistandBip001Head.prefab']		
149	6003502			[0]	['Assets/Product/Effect/Prefab/FxR2BlackrockPrefab/FxR2BlackrockUistand.prefab']		
150	6003502		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2BlackrockPrefab/FxR2BlackrockUistandWeaponCase1.prefab']		
151	6003502		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2BlackrockPrefab/FxR2BlackrockUistandBip001Head.prefab']		
152	6002905			[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019391/FxR5LuxiyaUiStand.prefab']		
153	6002905		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019391/FxR5LuxiyaUiStandBip001Head.prefab']		
154	6002905		DaggerBone	[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019391/FxR5LuxiyaUiStandDaggerBone.prefab']		
155	6003501	BoardAct0202	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2BlackrockPrefab/FxR2BlackrockBoardAct0202.prefab']		
156	6003502	BoardAct0202	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2BlackrockPrefab/FxR2BlackrockBoardAct0202.prefab']		
157	6003601		Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianUistand1.prefab']		
158	6003602		Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianUistand1.prefab']		
159	6003603		Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianUistand1.prefab']		
160	6003604		Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianUistand1.prefab']		
161	6002805	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBoardAct1006.prefab']		
162	6003601	BoardAct0202	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct0202.prefab']		
163	6003602	BoardAct0202	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct0202.prefab']		
164	6003603	BoardAct0202	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct0202.prefab']		
165	6003604	BoardAct0202	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct0202.prefab']		
166	6003601	BoardAct1006	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1006.prefab']		
167	6003602	BoardAct1006	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1006.prefab']		
168	6003603	BoardAct1006	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1006.prefab']		
169	6003604	BoardAct1006	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1006.prefab']		
170	6003601	BoardAct1007	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1007.prefab']		
171	6003602	BoardAct1007	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1007.prefab']		
172	6003603	BoardAct1007	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1007.prefab']		
173	6003604	BoardAct1007	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1007.prefab']		
174	6003601	BoardAct1004	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1004.prefab']		
175	6003602	BoardAct1004	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1004.prefab']		
176	6003603	BoardAct1004	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1004.prefab']		
177	6003604	BoardAct1004	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1004.prefab']		
178	6003601	BoardAct0201	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct0201.prefab']		
179	6003602	BoardAct0201	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct0201.prefab']		
180	6003603	BoardAct0201	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct0201.prefab']		
181	6003604	BoardAct0201	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct0201.prefab']		
182	6002805			[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/R3AilaMd019031/FxR3AilaUiStand.prefab']		
183	6002805		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3AilaPrefab/R3AilaMd019031/FxR3AilaUiStandYanJing.prefab']		
184	6003105	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct0201.prefab']		
185	6003105	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBoardAct1003.prefab']		
