Id	CharacterRecomend
1420	[1121003, 1211002]
1421	[1211003, 1211002]
1430	[1171003, 1531004]
1431	[1271003, 1531004]
1432	[1171003, 1331003]
1433	[1271003, 1331003]
1440	[1531003, 1131003]
1441	[1531003, 1051005]
1450	[1031003, 1141003]
1451	[1261003, 1141003]
1452	[1241003, 1261003]
1460	[1211002, 1121003]
1461	[1211002, 1211003]
1470	[1031004, 1051004]
1471	[1031004, 1081004]
1480	[1021004, 1121003]
1481	[1021004, 1211003]
1490	[1131003, 1031002]
1491	[1131003, 1221003]
1492	[1051005, 1221003]
1500	[1521003, 1551003]
1510	[1131003, 1021005]
1511	[1051005, 1021005]
1520	[1131003, 1221003]
1521	[1051005, 1221003]
1530	[1041004, 1141003]
1531	[1041004, 1241003]
1540	[1071004, 1531004]
1541	[1071004, 1331003]
1550	[1031004, 1051004]
1560	[1011004, 1031004]
1561	[1021006, 1031004]
1570	[1091003, 1121003]
1571	[1091003, 1211003]
1580	[1271003, 1071004]
1590	[1081004, 1221003]
1600	[1011004, 1031004]
1601	[1021006, 1031004]
1610	[1041004, 1261003]
1620	[1521004, 1091003]
1630	[1081004, 1031004]
1640	[1221003, 1131003]
1641	[1221003, 1051005]
1650	[1021005, 1221003]
1660	[1171004, 1221003]
1670	[1271003, 1071004]
1680	[1261003, 1241003]
1690	[1331003, 1071004]
1700	[1021006, 1081004]
1710	[1241003, 1261003]
1720	[1081004, 1131004]
1730	[1331003, 1071004]
1740	[1241003, 1261003]
1750	[1241003, 1531005]
1760	[1051005, 1221003]
2010	[1051003, 1111002]
2011	[1141003, 1071002]
2012	[1051001, 1031001]
2013	[1241003, 1071002]
2020	[1051001, 1071002]
2021	[1051001, 1031001]
2022	[1141003, 1071002]
2023	[1241003, 1071002]
2030	[1021001, 1051001]
2031	[1021003, 1141003]
2032	[1021003, 1051001]
2033	[1021003, 1241003]
2040	[1141003, 1031001]
2041	[1141003, 1071002]
2042	[1051001, 1071002]
2043	[1241003, 1031001]
2044	[1241003, 1071002]
2050	[1021003, 1071002]
2051	[1011003, 1071002]
2052	[1021001, 1071002]
2060	[1021001, 1071002]
2061	[1021003, 1071002]
2062	[1031001, 1071002]
2070	[1021003, 1141003]
2071	[1011003, 1141003]
2072	[1021001, 1051001]
2073	[1021003, 1241003]
2074	[1011003, 1241003]
2080	[1141003, 1071002]
2081	[1091002, 1071002]
2082	[1051001, 1071002]
2083	[1241003, 1071002]
2090	[1121002, 1031002]
2091	[1121002, 1071002]
2092	[1051001, 1071002]
2100	[1041003, 1121002]
2101	[1021002, 1121002]
2102	[1021002, 1051001]
2103	[1131003, 1021005]
2104	[1051005, 1021005]
2110	[1141003, 1031001]
2111	[1141003, 1071002]
2112	[1051001, 1031001]
2113	[1241003, 1031001]
2114	[1241003, 1071002]
2120	[1141003, 1011003]
2121	[1021003, 1051001]
2122	[1021001, 1051001]
2123	[1041004, 1141003]
2124	[1031004, 1051004]
2125	[1241003, 1011003]
2126	[1041004, 1241003]
2130	[1081003, 1131002]
2131	[1171003, 1131002]
2132	[1081003, 1071002]
2140	[1051003, 1111002]
2141	[1051003, 1071002]
2142	[1051001, 1031001]
2143	[1011002, 1111002]
2144	[1071003, 1071002]
2145	[1071003, 1111002]
2146	[1141003, 1071002]
2147	[1051001, 1031001]
2148	[1091002, 1031001]
2149	[1071004, 1131002]
2150	[1071004, 1071002]
2151	[1051001, 1071002]
2152	[1021003, 1031001]
2153	[1011003, 1071002]
2154	[1021001, 1071002]
2155	[1121002, 1031002]
2156	[1121002, 1071002]
2157	[1051001, 1031002]
2158	[1051003, 1071003]
2159	[1051003, 1011002]
2160	[1051001, 1071002]
2161	[1041003, 1031002]
2162	[1021002, 1071002]
2163	[1161002, 1131002]
2164	[1161002, 1071002]
2165	[1081003, 1071004]
2166	[1171003, 1071004]
2167	[1021004, 1161002]
2168	[1021003, 1071002]
2169	[1011003, 1071002]
2170	[1021001, 1031001]
2171	[1241002, 1551003]
2172	[1041004, 1031003]
2173	[1031004, 1051004]
2174	[1021004, 1071002]
2175	[1021004, 1031002]
2176	[1201003, 1191003]
2177	[1201003, 1181003]
2178	[1181003, 1191003]
2179	[1071004, 1071002]
2180	[1071004, 1131002]
2181	[1051001, 1131002]
2182	[1241003, 1071002]
2220	[1091003, 1121003]
2221	[1091003, 1211003]
2240	[1531004, 1071004]
2241	[1331003, 1071004]
2250	[1261003, 1041004]
2320	[1131003, 1031002]
2321	[1051005, 1031002]
2330	[1021004, 1161002]
2331	[1021004, 1071002]
2332	[1231002, 1121003]
2333	[1231002, 1211003]
2340	[1021004, 1211002]
2341	[1021004, 1031002]
2342	[1231002, 1211002]
2343	[1091003, 1021004]
2350	[1171003, 1131002]
2351	[1081003, 1131002]
2360	[1041003, 1031002]
2361	[1021002, 1031002]
2362	[1021005, 1031002]
2363	[1021005, 1221003]
2370	[1051003, 1031004]
2380	[1071003, 1051003]
2381	[1011004, 1051004]
2382	[1011004, 1081004]
2383	[1021006, 1051004]
2384	[1021006, 1081004]
2390	[1171003, 1071004]
2391	[1271003, 1071004]
2400	[1521003, 1241002]
2410	[1031004, 1071003]
2411	[1031004, 1011004]
2412	[1031004, 1021006]
2420	[1121003, 1211002]
2421	[1211003, 1211002]
2430	[1171003, 1531004]
2431	[1271003, 1531004]
2432	[1171003, 1331003]
2433	[1271003, 1331003]
2440	[1531003, 1131003]
2441	[1531003, 1051005]
2450	[1031003, 1141003]
2451	[1261003, 1141003]
2452	[1241003, 1261003]
2460	[1211002, 1121003]
2461	[1211002, 1211003]
2470	[1031004, 1051004]
2471	[1031004, 1081004]
2480	[1021004, 1121003]
2481	[1021004, 1211003]
2490	[1131003, 1031002]
2491	[1131003, 1221003]
2492	[1051005, 1031002]
2500	[1521003, 1551003]
2510	[1131003, 1021005]
2511	[1051005, 1021005]
2520	[1131003, 1221003]
2521	[1051005, 1221003]
2530	[1041004, 1141003]
2531	[1041004, 1241003]
2540	[1071004, 1531004]
2541	[1071004, 1331003]
2550	[1031004, 1051004]
2560	[1011004, 1031004]
2561	[1021006, 1031004]
2570	[1091003, 1121003]
2571	[1091003, 1211003]
2580	[1271003, 1071004]
2590	[1081004, 1221003]
2600	[1011004, 1031004]
2601	[1021006, 1031004]
2610	[1041004, 1261003]
2620	[1521004, 1091003]
2630	[1081004, 1031004]
2640	[1221003, 1131003]
2641	[1221003, 1051005]
2650	[1021005, 1221003]
2660	[1171004, 1221003]
2670	[1271003, 1071004]
2680	[1261003, 1241003]
2690	[1301002, 1051005]
2700	[1021006, 1081004]
2710	[1241003, 1261003]
2720	[1081004, 1131004]
2730	[1331003, 1071004]
2740	[1241003, 1261003]
2750	[1241003, 1531005]
2760	[1051005, 1221003]
