Id	BigImgPath	ObtainElementList	ObtainElementValueList	ObtainSpeicalTitle	ObtainSpeicalDes	AttribGraphDes	AttribGraphNum	DetailDes	CareerIcon	FullBodyImg	LiberationShowType	CharacterPowerId	PowerSkillIds	PowerEnhanceSkillIds	EnableCheckAmplifierAndSameElement
1061003	RoleStory.R3KalieninaNormal01	[1, 5]	[50, 50]	['Mixed Damage', 'Form Switch']	['Able to deal Physical and Elemental DMG.', 'Signature Move can switch attacking forms.']		[75, 90, 65, 75, 30, 45]	The result of Kamui's control over the Tenebrion that he was imbued with. This frame is able to switch freely between the two battle forms.	RoleStory.R3ShenweiNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1031003	RoleStory.R3LifuNormal01	[1]	[100]	['Heal', 'Members Damage reduction']	['Has ally healing skills.', 'Signature Move can reduce the damage taken by allies.']		[70, 70, 90, 80, 40, 65]	Behind the strength of Liv's heart is a simple dream, and such purity is why this frame is so powerful.	RoleStory.R3LifuNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLiv1.png					
1011003	RoleStory.R3LiNormal01	[1]	[100]	['Combo', 'Physical Damage']	['Easy to deal high combo damage.', 'Skill combinations are powerful.']		[75, 65, 40, 85, 50, 75]	The limits have been broken. Past and present intertwine. Lee dominates the battlefield with superior computing power.	RoleStory.R3LiNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1071003	RoleStory.R3KalieninaNormal01	[1, 2]	[30, 70]	['Melee', 'Mixed Damage']	['Has strong area attack ability.', 'Able to deal Physical and Elemental DMG.']		[65, 75, 40, 90, 55, 65]	Taking off her jacket and releasing the weapon restriction, Karenina is able to unleash the full force of her flaming wrath to burn away everything in her way.	RoleStory.R3KalieninaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1051003	RoleStory.R3Yongyechaonormal01	[1, 2]	[50, 50]	['Mixed Damage', 'Resistance Reduction']	['Able to deal Physical and Elemental DMG.', 'Able to reduce Elemental Resistance of enemies.']		[68, 85, 70, 70, 60, 55]	"Nanami's enhanced model, equipped with IR-005 propulsion wheels, allowing her to speed across the battlefield at ease. ""Hehe, you can only see Nanami's afterimages now."""	RoleStory.R3Yongyechaonormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterNanami01.png					
1021003	RoleStory.R3LuxiyaNormal03	[1]	[100]	['Duel', 'Form Switch']	['Has strong single attack ability.', 'Skills can switch attacking modes.']		[90, 60, 40, 75, 45, 90]	A mysterious enemy encountered by Gray Raven in City 015. Powerful yet mercurial.	RoleStory.R3LuxiyaNormal03	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia2.png					
1081003	RoleStory.R3DubianNormal01	[1, 5]	[50, 50]	['Agility', 'Mixed Damage']	['Able to transport across space instantly.', 'Able to deal Physical and Elemental DMG.']		[85, 67, 25, 50, 80, 82]	A frame specially designed to control spacecraft. It was used by Watanabe when he served in the Task Force.	RoleStory.R3DubianNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterWatanabe2.png					
1091002	RoleStory.R2AilaNormal01	[1]	[100]	['Attraction', 'Shield']	"[""Able to draw enemies' aggression."", 'Releases a shield to defend.']"		[63, 80, 55, 77, 70, 63]	"An Archaeology Team member from the World Government Association of Art in Babylonia. The ""new blood"" of Babylonia. Loves art with a passion."	RoleStory.R2AilaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1041003	RoleStory.R3BiankaNormal01	[1, 4]	[20, 80]	['Piercing', 'Mixed Damage']	['Deals great area damage.', 'Able to deal Physical and Elemental DMG.']		[78, 60, 35, 90, 63, 80]	An illegally modified frame born during the time when the Construct tech was not mature. It can cause charge separation to produce lightning as a means of attack. Specializes in long-distance sniping.	RoleStory.R3BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterBianca02.png					
1111002	RoleStory.R2SufeiyaNormal01	[1, 2]	[20, 80]	['Attraction', 'Heal']	['Able to pull enemies in an area together.', 'Has ally healing skills.']		[60, 70, 88, 78, 55, 50]	External support for Gray Raven, Sophia also functions as an envoy for the Akdilek Commercial Alliance. Born an orphan on the Eternal Engine, now the sharpest blade of its leader Jamilah.	RoleStory.R2SufeiyaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1121002	RoleStory.R2KuluomuNormal01	[1, 4]	[30, 70]	['Form Switch', 'Shield']	['Signature Move can switch attacking forms.', 'Releases a shield to defend.']		[75, 80, 55, 60, 70, 70]	The leader of the Strike Hawk. Capable of relaying important intel through a secure and stable channel. He values the flawless completion of missions, and also the safety of all his teammates.	RoleStory.R2KuluomuNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1021004	RoleStory.R4LuxiyaNormal03	[1, 3]	[20, 80]	['Continual Burst', 'Form Switch']	['Has sustained damage output.', 'Skills can switch attacking modes.']		[75, 75, 40, 80, 70, 85]	Babylonia developed this latest frame specifically for Lucia based on Gray Raven's experience and the data collected from Alpha.	RoleStory.R4LuxiyaNormal03	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1131002	RoleStory.R2WeilaNormal01	[1, 5]	[20, 80]	['Energy Boost', 'Heal']	['Has shorter Cooldown of Signature Moves.', 'Has ally healing skills.']		[60, 80, 90, 90, 50, 60]	Leader of Cerberus, and the backbone of Babylonia's long-range connection field test team. Vera's extreme methods and belligerent, elusive demeanor have put her at the center of many a controversy.	RoleStory.R2WeilaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterVera.png					
1511003	RoleStory.R2KamuNormal01	[1, 5]	[20, 80]	['Form Switch', 'Burst']	['Signature Move can switch attacking forms.', 'Switch forms for high burst.']		[75, 85, 35, 75, 80, 85]	A Transcendant that was once a repressed alter-ego in Kamui's M.I.N.D., Camu has been given his own unit by Babylonia, and now specializes in operations in and around heavily-Corrupted Dead Zones.	RoleStory.R2KamuNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterKamu.png					
1141003	RoleStory.R3LuosaitaNormal01	[1]	[100]	['Defense Down', 'Burst']	['Able to reduce Physical Defense of enemies.', 'Energy spheres provide great burst potential.']		[70, 75, 80, 80, 65, 85]	Leader of the original Forest Guard, Rosetta has been taken in by Babylonia, designated as a special unit, and redeployed onto the battlefield in a more humanoid form.	RoleStory.R3LuosaitaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterRosetta1.png					
1521003	RoleStory.R2QuNormal01	[1]	[100]	['Melee', 'Summon']	['Deals Extra DMG when Core Passive is activated.', 'Summons a Pet to attack when using a Signature Move.']		[75, 80, 40, 82, 80, 88]	A Transcendant and the last head of Kowloong. After the Battle of Kowloong, she has gone into hiding and continued with her ambition to achieve the Tabula Akasha.	RoleStory.R2QuNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterQu1.png					
1161002	RoleStory.R2ChangyuNormal01	[1, 3]	[20, 80]	['Melee', 'Tank']	['Uses follow-up skills to deal DMG and accumulate Energy', 'Deals continuous DMG after performing a Signature Move.']		[70, 75, 80, 60, 75, 70]	Born in Kowloong and a former member of the theater. He has become a bodyguard on Asslam after many twists and turns.	RoleStory.R2ChangyuNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1171003	RoleStory.R3LunaNormal01	[1, 5]	[10, 90]	['Energy Amass', 'Burst']	['Use 3-Ping to trigger 3-Ping and amass energy.', 'Her core form grants high burst and gains energy.']		[70, 80, 55, 70, 70, 95]	As an Agent of the Ascension-Network, this is her complete combat form, in which she can manipulate the Heteromer energy of the Punishing Virus and Constructs to deliver attacks with a power that transcends all Ascendants.	RoleStory.R3LunaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1181003	RoleStory.R3TwobNormal01	[1]	[100]	['Sustained Damage', 'Energy Regen']	['Core state deals continuous high frequency damage.', 'Able to quickly recover energy for A2, 9S and itself.']		[80, 80, 60, 80, 60, 85]	2B is an all-purpose battle android from the automated YoRHa infantry. She is equipped with a multitude of blades for close-quarters combat and can attack from range using the POD support system.	RoleStory.R3TwobNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1191003	RoleStory.R3NinesNormal01	[1]	[100]	['Heal', 'Hack']	['Able to heal allies.', 'Able to hack enemies, dealing massive DMG.']		[70, 75, 85, 85, 65, 60]	This unit's official title is Model S, Number 9. While this YoRHa member possesses offensive capabilities, he specializes in survey missions—and is particularly skilled at information gathering and hacking.	RoleStory.R3NinesNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1201003	RoleStory.R3ATwoNormal01	[1]	[100]	['Defense Down', 'Berserk']	['Able to reduce enemy Defense.', 'Able to enhance herself, granting 2B and 9S increased DMG.']		[75, 85, 80, 80, 60, 75]	A YoRHa prototype that specializes in close-quarter combat. Though not presently in use, it was originally created to speed along the implementation of other official models such as 2B and 9S.	RoleStory.R3ATwoNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1211002	RoleStory.R2WanshiNormal01	[1, 3]	[20, 80]	['Heal', 'Snipe']	['Able to heal friendly force.', 'Able to precisely snipe the enemy after dodge']		[70, 75, 80, 65, 85, 70]	As a Strike Hawk member, Wanshi always has a sleepy look. But once you get to know him better, you will realize he can be very trustworthy when things have gone bad.	RoleStory.R2WanshiNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1531003	RoleStory.R3SailinnaNormal01	[1, 4]	[10, 90]	['Melee', 'Burst']	['Able to affect the game through different orb ping.', 'Able to switch to Signature Move status in a quick manner']		[75, 80, 50, 85, 85, 85]	Formerly a member of the Archaeological Team, Selena used to have a great singing voice. She was also known for her talent in art and her gentle yet resilient nature. After being rescued by an Ascendant following the space station and Red Tide incidents, she is now a Transcendant.	RoleStory.R3SailinnaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterSelena01.png					
1121003	RoleStory.R3kuluomuNormal01	[1, 3]	[20, 80]	['Form Switch', 'Resistance Reduction']	['Able to switch to a burst form and launch powerful attacks.', 'Able to reduce the Resistance of enemies.']		[75, 80, 70, 85, 82, 70]	The second specialized frame of Babylonia's mid-term military Construct development plan. It has been adjusted and optimized based on Chrome's request.	RoleStory.R3KuluomuNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1221002	RoleStory.TwentyoneNormal01	[1, 5]	[20, 80]	['Burst', 'Instant Dodge']	['A signature move that can deal massive DMG.', 'Can remove abnormal status effects when in Haywire status.']		[70, 75, 60, 75, 90, 80]	Originally a subject of a Daedalus corporation experiment, she was retrieved during a mission conducted by Kurono. Later, she was transferred to Babylonia's Task Force with Vera. She is gloomy and seemingly expressionless in appearance. However, she becomes exceptionally vicious and dangerous under extreme circumstances.	RoleStory.TwentyoneNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1131003	RoleStory.R3WeilaNormal01	[1, 4]	[15, 85]	['Burst', 'Resistance Reduction']	['Deals massive DMG in a short time.', 'Able to reduce the Resistance of enemies.']		[75, 75, 75, 85, 70, 80]	A frame Vera used in the past. Designed as an advanced, decisive countermeasure against hostile Constructs, it was finally introduced as an official unit not long ago. Its weapon is a specially forged banner spear.	RoleStory.R3WeilaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterVeraS.png					
1541003	RoleStory.R3LuolanNormal01	[1, 2]	[20, 80]	['Combo', 'Form Switch']	['Can deal various combos.', 'Signature Move can switch attacking forms.']		[75, 80, 50, 85, 85, 85]	A former performer in the Golden Age who is sarcastic on the outside yet serious on the inside. Participated in a lot of actions as an Ascendant. Reformed into the current frame by an agent due to huge damage done to the old frame after a few number of setbacks.	RoleStory.R3LuolanNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLuolan.png					
1031004	RoleStory.R3WeilaNormal01	[1, 2]	[10, 90]	['Amplification', 'Burst']	['Enhances teammates.', 'Deals massive DMG in a short time.']		[75, 80, 80, 80, 80, 90]	"A brand new specialized frame developed by the Science Council that is capable of ""purifying"" the Punishing Virus. To protect everything she loves, Liv has made her own choice."	RoleStory.R3WeilaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLifu04.png					
1531004	RoleStory.R4SailinnaNormal01	[1, 5]	[10, 90]	['Amplification', 'Burst']	['Enhances teammates.', 'Deals massive DMG in a short time.']		[70, 60, 85, 75, 85, 90]	Selena's backup frame. Made with the support of an artist from WGAA, it is free-spirited and lively like its namesake, but the sentiments it embodies are earnest and solemn.	RoleStory.R4SailinnaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1551003	RoleStory.R2PulaoNormal01	[1]	[100]	['Summon', 'Burst']	['Uses her Signature Move to summon her weapon.', 'Deals massive DMG with Core Passive Follow-Up']		[75, 60, 70, 75, 70, 85]	The frame of Pulao, one of the Dragon Children, is not made from conventional components but has been carefully adapted to fit her M.I.N.D., allowing her to make the most of her unusually strong powers.	RoleStory.R2PulaoNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterPulao.png					
1051004	RoleStory.R4YongyechaoNormal01	[2]	[100]	['Form Switch', 'Resistance Reduction']	['Signature Move can switch attacking forms.', 'Able to reduce the Resistance of enemies.']		[60, 75, 80, 95, 75, 85]	A frame Nanami made for herself. It is extremely lightweight, but both the technology inside it and its strength have reached a level that is far beyond the level of the human technology nowadays.	RoleStory.R4YongyechaoNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1561003	RoleStory.R2HakamaNormal01	[1, 3]	[10, 90]	['Control', 'Burst']	['Freezes enemies to restrain their actions.', 'Deals massive DMG in a short time.']		[78, 62, 68, 74, 70, 90]	"A mechanoid from the Church of Machina that roams Earth in search of the Sagemachina. Compared with other mechanoids, she seems to have other reasons for pursuing this ""Sage""."	RoleStory.R2HakamaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterHaicma.png					
1071004	RoleStory.R4YongyechaoNormal01	[5]	[100]	['Burst', 'Resistance Reduction']	['Deals massive DMG in a short time.', 'Able to reduce the Resistance of enemies.']		[70, 85, 75, 80, 85, 95]	A frame Karenina developed for the low-gravity environment on the Moon. The core power system is equipped with a cutting-edge miniaturized gravitation device, allowing for short-term air mobility.	RoleStory.R4YongyechaoNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterKalienina4.png					
1571003	RoleStory.R2NuoanNormal01	[1, 4]	[10, 90]	['Combo', 'Burst']	['Activates Core Passive repeatedly to deal massive DMG.', 'Deals massive DMG in a short time.']		[78, 60, 65, 78, 76, 88]	"The frame ""he"" created in order to save Noan. It weighed only 41.3 kg at first. A lot of deteriorated parts were used to restrict the movement of the user. Babylonia remodeled it to ensure everything could run smoothly."	RoleStory.R2NuoanNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterNuoan1.png					
1041004	RoleStory.R4BiankaNormal01	[1]	[100]	['Form Switch', 'Burst']	['Able to switch to a burst form and launch powerful attacks.', 'Deals massive DMG in a short time.']		[79, 88, 82, 88, 84, 95]	A new specialized frame devised by Kurono based on thorough research into the tissue of the Hetero-Hive Mother. It is equipped with the Phantom Tracer, which can decipher certain information left by the Punishing Virus.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterBianka4.png					
1231002	RoleStory.R4BiankaNormal01	[1, 3]	[20, 80]	['Combo', 'Burst']	['Deals massive DMG by activating Core Passive repeatedly.', 'Signature Move can deal massive DMG.']		[70, 70, 40, 65, 85, 85]	A frame that has undergone a series of optimizations and modifications based on the Construct Kurono created during the early years. She has become an important member of the Egret squad since she started serving with the Task Force.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1011004	RoleStory.R4BiankaNormal01	[2]	[100]	['Combo', 'Burst']	['Casts the 3-Ping Skill at high frequency to deal massive damage.', 'Deals massive DMG in a short time.']		[76, 86, 84, 85, 80, 92]	A new specialized frame created using the information from the Heteromer Shard and the research materials of the Inver-Device. This creation boasts a certain level of expertise in deciphering the Punishing Language.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1091003	RoleStory.R4BiankaNormal01	[3]	[100]	['Amplification', 'Burst']	['Enhances teammates.', 'Deals massive DMG in a short time.']		[75, 77, 80, 60, 90, 83]	A new frame developed by Ayla as a chief developer. With state-of-the-art technical support from the WGAA, it maintains Ayla's signature style while ensuring its battle performance does not pale even beside combat-specialized frames.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1021005	RoleStory.R4BiankaNormal01	[4]	[100]	['Form Switch', 'Burst']	['Skills can switch attacking modes.', 'Deals massive DMG in a short time.']		[91, 80, 70, 82, 75, 93]	Having experienced Ascension-Network's fluctuations, she walks the earth in a new form. Her changes are unknown, but her enhanced power is undeniable.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLuxiya5.png					
1241002	RoleStory.R4BiankaNormal01	[1]	[100]	['Heal', 'Physical DMG']	['Has ally healing skills.', 'Able to enhance herself and grant Pulao and Qu extra buffs.']		[75, 80, 80, 60, 75, 90]	A mechanoid from Kowloong now waking up from her long sleep in the Church of Machina. Perfectly showcasing the fruit of Kowloong's machine technology through her appearance that extremely resembles a human being, she is still moving around as a mechanoid.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1221003	RoleStory.R4BiankaNormal01	[4]	[100]	['Amplification', 'Burst']	['Enhances teammates.', 'Deals massive DMG in a short time.']		[75, 60, 80, 67, 97, 88]	A new frame designed by Kurono with supervision from the Science Council. Customized to stabilize No. 21's M.I.N.D., it grants a massive increase in battle power while providing M.I.N.D. stability.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1251002	RoleStory.R4BiankaNormal01	[4]	[100]	['Combo', 'Burst']	['Deals massive DMG by activating Core Passive repeatedly.', 'Signature Moves can deal massive DMG.']		[80, 75, 70, 70, 75, 80]	One of the Cerberus members. He was forced to leave the Purifying Force due to a mysterious conspiracy, but has now become a sharp fang of the three-headed hound.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1261003	RoleStory.R4BiankaNormal01	[1]	[100]	['Amplification', 'Burst']	['Enhances teammates.', 'Deals massive DMG in a short time.']		[80, 75, 90, 70, 95, 90]	"Possesses a special Aurora Squadron-made biological weapon armor ""sister"" capable of M.I.N.D. connection. Now, Echo is traveling on the boundless ground in the pursuit of true justice."	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterYalisha3.png					
1271003	RoleStory.R4BiankaNormal01	[5]	[100]	['Burst', 'Form Switch']	['Deals massive DMG in a short time.', 'Can switch Attack Modes for Signature Move.']		[88, 72, 94, 76, 95, 90]	Lamia's new frame designed by Luna with the Ascendant abilities. Enhanced based on Lamia's old frame, it is capable of switching freely between the human form and the mermaid form. Although Lamia whispered that she wanted a 170cm height, her human form height was only designed to be 169cm.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1281002	RoleStory.R4BiankaNormal01	[2]	[100]	['Burst', 'Sustained Damage']	['Deals massive DMG in a short time.', 'Has a certain level of endurance.']		[70, 75, 60, 80, 85, 90]	A mysterious girl with a blue flame in her left eye and a giant cannon, who has traveled countless worlds.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png	True				
1081004	RoleStory.R4BiankaNormal01	[2, 1]	[90, 10]	['Resistance Reduction', 'Burst']	['Able to reduce the Resistance of enemies.', 'Deals massive DMG in a short time.']		[90, 80, 92, 85, 94, 90]	A frame independently developed by the Forsaken for tough battles with a brand-new design of the M.I.N.D. carrier module.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterWatanabe3.png					
1521004	RoleStory.R4BiankaNormal01	[3]	[100]	['Burst', 'Sustained Damage']	['Deals massive DMG in a short time.', 'Has a certain level of endurance.']		[85, 78, 70, 90, 90, 95]	A frame reforged by Tabula Akasha through life and death even with the Transcendant's Punishing Virus removed. Its principle and structure remain unknown.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1291002	RoleStory.R4BiankaNormal01	[5, 6]	[90, 10]	['Amplification', 'Disruption']	"[""Able to heal and boost allies' Dark DMG."", ""Able to rapidly break the enemy's Equilibrium Field.""]"		[80, 90, 90, 85, 90, 85]	Vice-captain of the Engineering Force. Since she is a programming expert, the core configurations of her frame are geared more toward a technician. However, this doesn't mean that she's not capable of combat—her stage is far beyond the battlefield in the physical world.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1171004	RoleStory.R4BiankaNormal01	[6]	[100]	['Form Switch', 'Disruption']	"['Skills can switch attacking modes.', ""Able to rapidly break the enemy's Equilibrium Field.""]"		[95, 95, 95, 90, 95, 85]	Once an agent of the Ascension-Network, she now seeks to resist, guide, and control the entire Ascension-Network to create an ideal paradise after the Agent Zero incident.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLuna1.png					
1301002	RoleStory.R4BiankaNormal01	[2]	[100]	['Resistance Reduction', 'Ignition']	['Able to reduce the Resistance of enemies.', 'Launches the enemy into the Combustible status and Ignites them.']		[80, 90, 90, 85, 90, 85]	A balanced duel-purpose frame capable of both attack and defense that the Science Council specially designed for the Support Force. It carries many special parts with part of its features adjusted accordingly.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1241003	RoleStory.R4BiankaNormal01	[1]	[100]	['Defense Down', 'Ultima Slash']	['Able to reduce Physical Defense of enemies.', 'This skill can unleash the Ultima Slash.']		[85, 80, 85, 85, 85, 85]	This frame, forged by the Church of Machina, is equipped with new hardware while preserving the superior instruction set architecture of Kowloong from the Golden Age. Though fierce in battle, the core of Hanying remains gentle and kind, providing her with the strength to stand firm.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1211003	RoleStory.R4BiankaNormal01	[3]	[100]	['Defense Down', 'Glaciation']	['Able to reduce the Ice Resistance of enemies.', 'This skill can trigger the Glaciation effect.']		[85, 80, 85, 85, 85, 85]	This Tank frame is equipped with an advanced auto-aiming system while retaining some medical devices that are usually exclusive to Support frames. After retrieving all of his memory data, Wanshi has grown into a more complete version of himself. Though the long dream has yet to end, his path forward has already become clear.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
1021006	RoleStory.R4BiankaNormal01	[2]	[100]	['Burst', 'Plasma Beam']	['Deals massive DMG in a short time', 'Skills can trigger the Plasma Beam Effect.']		[85, 80, 85, 85, 85, 85]	Developed based on years of research of the Science Council, Pyroath is a new specialized frame carrying the Omega Core with efficient air combat capability. Through countless moments with Gray Raven, Lucia has found her purpose. Now, she's determined and calm just like the fire that forever burns on the frame.	RoleStory.R4BiankaNormal01	Assets/Product/Texture/Image/IconChouKaRole/DrawCharacterLucia.png					
