Id	FashionId	ActionId	EffectRootName	EquipModelId	EffectPath
22	6002704			13240111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP01.prefab']
23	6002704			13250111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP02.prefab']
24	6002704			13260111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
25	6002704			13260121	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
26	6002704			13260131	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
27	6002704			13260141	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
28	6002704			23270111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019011/FxR4LiangUiStandP01.prefab']
29	6002604	StandAct0101	WeaponCase1	13140111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01R.prefab']
30	6002604	BoardAct0201	WeaponCase1	13140111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01R.prefab']
31	6002604	BoardAct0202	WeaponCase1	13140111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01R.prefab']
32	6002604	BoardAct0203	WeaponCase1	13140111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01R.prefab']
33	6002604	BoardAct1001	WeaponCase1	13140111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01R.prefab']
34	6002604	BoardAct1002	WeaponCase1	13140111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01R.prefab']
35	6002604	BoardAct1003	WeaponCase1	13140111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01R.prefab']
36	6002604	BoardAct1004	WeaponCase1	13140111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01R.prefab']
37	6002604	BoardAct1005	WeaponCase1	13140111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01R.prefab']
38	6002604	BoardAct1006	WeaponCase1	13140111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01R.prefab']
39	6002604	BoardAct1007	WeaponCase1	13140111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01R.prefab']
40	6002604	StandAct0101	WeaponCase2	13140112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01L.prefab']
41	6002604	BoardAct0201	WeaponCase2	13140112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01L.prefab']
42	6002604	BoardAct0202	WeaponCase2	13140112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01L.prefab']
43	6002604	BoardAct0203	WeaponCase2	13140112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01L.prefab']
44	6002604	BoardAct1001	WeaponCase2	13140112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01L.prefab']
45	6002604	BoardAct1002	WeaponCase2	13140112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01L.prefab']
46	6002604	BoardAct1003	WeaponCase2	13140112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01L.prefab']
47	6002604	BoardAct1004	WeaponCase2	13140112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01L.prefab']
48	6002604	BoardAct1005	WeaponCase2	13140112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01L.prefab']
49	6002604	BoardAct1006	WeaponCase2	13140112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01L.prefab']
50	6002604	BoardAct1007	WeaponCase2	13140112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP01L.prefab']
51	6002604	StandAct0101	WeaponCase1	13150111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02R.prefab']
52	6002604	BoardAct0201	WeaponCase1	13150111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02R.prefab']
53	6002604	BoardAct0202	WeaponCase1	13150111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02R.prefab']
54	6002604	BoardAct0203	WeaponCase1	13150111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02R.prefab']
55	6002604	BoardAct1001	WeaponCase1	13150111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02R.prefab']
56	6002604	BoardAct1002	WeaponCase1	13150111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02R.prefab']
57	6002604	BoardAct1003	WeaponCase1	13150111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02R.prefab']
58	6002604	BoardAct1004	WeaponCase1	13150111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02R.prefab']
59	6002604	BoardAct1005	WeaponCase1	13150111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02R.prefab']
60	6002604	BoardAct1006	WeaponCase1	13150111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02R.prefab']
61	6002604	BoardAct1007	WeaponCase1	13150111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02R.prefab']
62	6002604	StandAct0101	WeaponCase2	13150112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02L.prefab']
63	6002604	BoardAct0201	WeaponCase2	13150112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02L.prefab']
64	6002604	BoardAct0202	WeaponCase2	13150112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02L.prefab']
65	6002604	BoardAct0203	WeaponCase2	13150112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02L.prefab']
66	6002604	BoardAct1001	WeaponCase2	13150112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02L.prefab']
67	6002604	BoardAct1002	WeaponCase2	13150112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02L.prefab']
68	6002604	BoardAct1003	WeaponCase2	13150112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02L.prefab']
69	6002604	BoardAct1004	WeaponCase2	13150112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02L.prefab']
70	6002604	BoardAct1005	WeaponCase2	13150112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02L.prefab']
71	6002604	BoardAct1006	WeaponCase2	13150112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02L.prefab']
72	6002604	BoardAct1007	WeaponCase2	13150112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP02L.prefab']
73	6002604	StandAct0101	WeaponCase1	13160111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
74	6002604	BoardAct0201	WeaponCase1	13160111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
75	6002604	BoardAct0202	WeaponCase1	13160111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
76	6002604	BoardAct0203	WeaponCase1	13160111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
77	6002604	BoardAct1001	WeaponCase1	13160111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
78	6002604	BoardAct1002	WeaponCase1	13160111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
79	6002604	BoardAct1003	WeaponCase1	13160111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
80	6002604	BoardAct1004	WeaponCase1	13160111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
81	6002604	BoardAct1005	WeaponCase1	13160111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
82	6002604	BoardAct1006	WeaponCase1	13160111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
83	6002604	BoardAct1007	WeaponCase1	13160111	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
84	6002604	StandAct0101	WeaponCase2	13160112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
85	6002604	BoardAct0201	WeaponCase2	13160112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
86	6002604	BoardAct0202	WeaponCase2	13160112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
87	6002604	BoardAct0203	WeaponCase2	13160112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
88	6002604	BoardAct1001	WeaponCase2	13160112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
89	6002604	BoardAct1002	WeaponCase2	13160112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
90	6002604	BoardAct1003	WeaponCase2	13160112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
91	6002604	BoardAct1004	WeaponCase2	13160112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
92	6002604	BoardAct1005	WeaponCase2	13160112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
93	6002604	BoardAct1006	WeaponCase2	13160112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
94	6002604	BoardAct1007	WeaponCase2	13160112	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
95	6002604	StandAct0101	WeaponCase1	13160121	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
96	6002604	BoardAct0201	WeaponCase1	13160121	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
97	6002604	BoardAct0202	WeaponCase1	13160121	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
98	6002604	BoardAct0203	WeaponCase1	13160121	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
99	6002604	BoardAct1001	WeaponCase1	13160121	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
100	6002604	BoardAct1002	WeaponCase1	13160121	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
101	6002604	BoardAct1003	WeaponCase1	13160121	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
102	6002604	BoardAct1004	WeaponCase1	13160121	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
103	6002604	BoardAct1005	WeaponCase1	13160121	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
104	6002604	BoardAct1006	WeaponCase1	13160121	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
105	6002604	BoardAct1007	WeaponCase1	13160121	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
106	6002604	StandAct0101	WeaponCase2	13160122	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
107	6002604	BoardAct0201	WeaponCase2	13160122	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
108	6002604	BoardAct0202	WeaponCase2	13160122	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
109	6002604	BoardAct0203	WeaponCase2	13160122	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
110	6002604	BoardAct1001	WeaponCase2	13160122	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
111	6002604	BoardAct1002	WeaponCase2	13160122	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
112	6002604	BoardAct1003	WeaponCase2	13160122	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
113	6002604	BoardAct1004	WeaponCase2	13160122	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
114	6002604	BoardAct1005	WeaponCase2	13160122	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
115	6002604	BoardAct1006	WeaponCase2	13160122	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
116	6002604	BoardAct1007	WeaponCase2	13160122	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
117	6002604	StandAct0101	WeaponCase1	13160131	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
118	6002604	BoardAct0201	WeaponCase1	13160131	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
119	6002604	BoardAct0202	WeaponCase1	13160131	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
120	6002604	BoardAct0203	WeaponCase1	13160131	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
121	6002604	BoardAct1001	WeaponCase1	13160131	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
122	6002604	BoardAct1002	WeaponCase1	13160131	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
123	6002604	BoardAct1003	WeaponCase1	13160131	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
124	6002604	BoardAct1004	WeaponCase1	13160131	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
125	6002604	BoardAct1005	WeaponCase1	13160131	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
126	6002604	BoardAct1006	WeaponCase1	13160131	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
127	6002604	BoardAct1007	WeaponCase1	13160131	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
128	6002604	StandAct0101	WeaponCase2	13160132	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
129	6002604	BoardAct0201	WeaponCase2	13160132	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
130	6002604	BoardAct0202	WeaponCase2	13160132	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
131	6002604	BoardAct0203	WeaponCase2	13160132	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
132	6002604	BoardAct1001	WeaponCase2	13160132	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
133	6002604	BoardAct1002	WeaponCase2	13160132	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
134	6002604	BoardAct1003	WeaponCase2	13160132	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
135	6002604	BoardAct1004	WeaponCase2	13160132	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
136	6002604	BoardAct1005	WeaponCase2	13160132	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
137	6002604	BoardAct1006	WeaponCase2	13160132	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
138	6002604	BoardAct1007	WeaponCase2	13160132	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
139	6002604	StandAct0101	WeaponCase1	13160141	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
140	6002604	BoardAct0201	WeaponCase1	13160141	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
141	6002604	BoardAct0202	WeaponCase1	13160141	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
142	6002604	BoardAct0203	WeaponCase1	13160141	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
143	6002604	BoardAct1001	WeaponCase1	13160141	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
144	6002604	BoardAct1002	WeaponCase1	13160141	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
145	6002604	BoardAct1003	WeaponCase1	13160141	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
146	6002604	BoardAct1004	WeaponCase1	13160141	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
147	6002604	BoardAct1005	WeaponCase1	13160141	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
148	6002604	BoardAct1006	WeaponCase1	13160141	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
149	6002604	BoardAct1007	WeaponCase1	13160141	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03R.prefab']
150	6002604	StandAct0101	WeaponCase2	13160142	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
151	6002604	BoardAct0201	WeaponCase2	13160142	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
152	6002604	BoardAct0202	WeaponCase2	13160142	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
153	6002604	BoardAct0203	WeaponCase2	13160142	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
154	6002604	BoardAct1001	WeaponCase2	13160142	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
155	6002604	BoardAct1002	WeaponCase2	13160142	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
156	6002604	BoardAct1003	WeaponCase2	13160142	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
157	6002604	BoardAct1004	WeaponCase2	13160142	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
158	6002604	BoardAct1005	WeaponCase2	13160142	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
159	6002604	BoardAct1006	WeaponCase2	13160142	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
160	6002604	BoardAct1007	WeaponCase2	13160142	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataP03L.prefab']
161	6002701			23270121	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019331/FxR4LiangUiStandP01.prefab']
162	6002702			23270121	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019331/FxR4LiangUiStandP01.prefab']
163	6002703			23270121	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019331/FxR4LiangUiStandP01.prefab']
164	6002704			23270121	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019331/FxR4LiangUiStandP01.prefab']
