CharacterGrowUpLevelId	ModelId	EffectRootName	EffectPath	Title	Desc
10810023	R2DubianMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10810024	R2DubianMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2Dubian/FxR2DubianPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10810025	R2DubianMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2Dubian/FxR2DubianPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10210021	R2LuxiyaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10210022	R2LuxiyaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10210023	R2LuxiyaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10210024	R2LuxiyaMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Luxiya/FxR2LuxiyaPinzhiGuadianBip001RUpperArm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10210025	R2LuxiyaMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Luxiya/FxR2LuxiyaPinzhiGuadianBip001RUpperArm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10310021	R2LifuMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10310022	R2LifuMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10310023	R2LifuMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10310024	R2LifuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2LifuPrefab/Common/FxR2LifuPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10310025	R2LifuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2LifuPrefab/Common/FxR2LifuPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10110031	R3LiangMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10110032	R3LiangMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10110033	R3LiangMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10110034	R3LiangMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LiangPrefab/Common/FxR3LiangPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10110035	R3LiangMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LiangPrefab/Common/FxR3LiangPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10310031	R3LifuMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10310032	R3LifuMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10310033	R3LifuMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10310034	R3LifuMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR3LifuPrefab/Common/FxR3LifuPinzhiGuadianBip001RUpperArm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10310035	R3LifuMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR3LifuPrefab/Common/FxR3LifuPinzhiGuadianBip001RUpperArm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10610031	R3ShenweiMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10610032	R3ShenweiMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10610033	R3ShenweiMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10610034	R3ShenweiMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3ShenweiPrefab/Common/FxR3ShenweiPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10610035	R3ShenweiMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3ShenweiPrefab/Common/FxR3ShenweiPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10710031	R3KalieninaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10710032	R3KalieninaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10710033	R3KalieninaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10710034	R3KalieninaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3KalieninaPrefab/Common/FxR3KalieninaPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10710035	R3KalieninaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3KalieninaPrefab/Common/FxR3KalieninaPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10510031	R3YongyechaoMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10510032	R3YongyechaoMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10510033	R3YongyechaoMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10510034	R3YongyechaoMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3YongyechaoPrefab/Common/FxR3YongyechaoPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10510035	R3YongyechaoMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3YongyechaoPrefab/Common/FxR3YongyechaoPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10210031	R3LuxiyaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10210032	R3LuxiyaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10210033	R3LuxiyaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10210034	R3LuxiyaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LuxiyaPrefab/Common/FxR3LuxiyaPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10210035	R3LuxiyaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LuxiyaPrefab/Common/FxR3LuxiyaPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10810031	R3DubianMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10810032	R3DubianMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10810033	R3DubianMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10810034	R3DubianMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3Dubian/FxR3DubianPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10810035	R3DubianMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3Dubian/FxR3DubianPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10910021	R2AilaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10910022	R2AilaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10910023	R2AilaMd010031HW			Advanced	An awakened member's appearance can be modified by changing their coating.
10910024	R2AilaMd010031HW	Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR2Aila/FxR2AilaPinzhiGuadianBip001LUpperArm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10910025	R2AilaMd010031HW	Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR2Aila/FxR2AilaPinzhiGuadianBip001LUpperArm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10410031	R3BiankaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10410032	R3BiankaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10410033	R3BiankaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10410034	R3BiankaMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR3Bianka/Common/FxR3BiankaPinzhiGuadianBip001RupperArm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10410035	R3BiankaMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR3Bianka/Common/FxR3BiankaPinzhiGuadianBip001RupperArm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11110021	R2SufeiyaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11110022	R2SufeiyaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
11110023	R2SufeiyaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
11110024	R2SufeiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2SufeiyaPrefab/FxR2SufeiyaPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11110025	R2SufeiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2SufeiyaPrefab/FxR2SufeiyaPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11210021	R2KuluomuMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11210022	R2KuluomuMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
11210023	R2KuluomuMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
11210024	R2KuluomuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2KuluomuPrefab/Common/FxR2KuluomuPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11210025	R2KuluomuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2KuluomuPrefab/Common/FxR2KuluomuPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10210041	R4LuxiyaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10210042	R4LuxiyaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10210043	R4LuxiyaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10210044	R4LuxiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LuxiyaPrefab/Common/FxR4LuxiyaPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10210045	R4LuxiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LuxiyaPrefab/Common/FxR4LuxiyaPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11310021	R2WeilaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11310022	R2WeilaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
11310023	R2WeilaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
11310024	R2WeilaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2WeilaPrefab/Common/FxR2WeilaPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11310025	R2WeilaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2WeilaPrefab/Common/FxR2WeilaPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
15110031	R2KamuMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
15110032	R2KamuMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
15110033	R2KamuMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
15110034	R2KamuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2KamuPrefab/Common/FxR2KamuPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
15110035	R2KamuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2KamuPrefab/Common/FxR2KamuPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11410031	R3LuosaitaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11410032	R3LuosaitaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
11410033	R3LuosaitaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
11410034	R3LuosaitaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LuosaitaPrefab/Common/FxR3LuosaitaPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11410035	R3LuosaitaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LuosaitaPrefab/Common/FxR3LuosaitaPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
15210031	R2QuMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
15210032	R2QuMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
15210033	R2QuMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
15210034	R2QuMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2QuPrefab/Common/FxR2QuPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
15210035	R2QuMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2QuPrefab/Common/FxR2QuPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11610021	R2ChangyuMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11610022	R2ChangyuMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
11610023	R2ChangyuMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
11610024	R2ChangyuMd010031	Bip001LThigh	Assets/Product/Effect/Prefab/FxR2ChangyuPrefab/Common/FxR2ChangyuPinzhiGuadianBip001LThigh.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11610025	R2ChangyuMd010031	Bip001LThigh	Assets/Product/Effect/Prefab/FxR2ChangyuPrefab/Common/FxR2ChangyuPinzhiGuadianBip001LThigh.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11710031	R3LunaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11710032	R3LunaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
11710033	R3LunaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
11710034	R3LunaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LunaPrefab/Common/FxR3LunaPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11710035	R3LunaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3LunaPrefab/Common/FxR3LunaPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11810031	R3TwobMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11810032	R3TwobMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11810033	R3TwobMd010011			Advanced	An awakened member's appearance can be modified by changing their coating.
11810034	R3TwobMd010011	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3TwobPrefab/FxR3TwoBPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11810035	R3TwobMd010011	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3TwobPrefab/FxR3TwoBPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11910031	R3NinesMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11910032	R3NinesMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11910033	R3NinesMd010011			Advanced	An awakened member's appearance can be modified by changing their coating.
11910034	R3NinesMd010011	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3NinesPrefab/Common/FxR3NinesPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11910035	R3NinesMd010011	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3NinesPrefab/Common/FxR3NinesPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12010031	R3AtwoMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12010032	R3AtwoMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12010033	R3AtwoMd010011			Advanced	An awakened member's appearance can be modified by changing their coating.
12010034	R3AtwoMd010011	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3AtwoPrefab/FxR3AtwoPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12010035	R3AtwoMd010011	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3AtwoPrefab/FxR3AtwoPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12110021	R2WanshiMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12110022	R2WanshiMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
12110023	R2WanshiMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
12110024	R2WanshiMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2WanshiPrefab/Common/FxR2WanshiPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12110025	R2WanshiMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2WanshiPrefab/Common/FxR2WanshiPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
15310031	R3SailinnaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
15310032	R3SailinnaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
15310033	R3SailinnaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
15310034	R3SailinnaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3Sailinna/Common/FxR3SailinnaPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
15310035	R3SailinnaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR3Sailinna/Common/FxR3SailinnaPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11210031	R3KuluomuMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11210032	R3KuluomuMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
11210033	R3KuluomuMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
11210034	R3KuluomuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3KuluomuPrefab/Common/FxR3KuluomuPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11210035	R3KuluomuMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR3KuluomuPrefab/Common/FxR3KuluomuPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
12210021	R2TwentyoneMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
12210022	R2TwentyoneMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
12210023	R2TwentyoneMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
12210024	R2TwentyoneMd010031	Bip001RCalf	Assets/Product/Effect/Prefab/FxR2TwentyonePrefab/Common/FxR2TwentyonePinzhiGuadianBip001RCalf.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
12210025	R2TwentyoneMd010031	Bip001RCalf	Assets/Product/Effect/Prefab/FxR2TwentyonePrefab/Common/FxR2TwentyonePinzhiGuadianBip001RCalf.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
11310031	R3WeilaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
11310032	R3WeilaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
11310033	R3WeilaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
11310034	R3WeilaMd010031	Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR3WeilaPrefab/Common/FxR3WeilaPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
11310035	R3WeilaMd010031	Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR3WeilaPrefab/Common/FxR3WeilaPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
15410031	R2LuolanMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
15410032	R2LuolanMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
15410033	R2LuolanMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
15410034	R2LuolanMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2LuolanPrefab/Common/FxR2LuolanPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
