CharacterRecommendTypeTabId	TabName	GroupId
103100421	Phantom Pain Cage	3380
153100421	Phantom Pain Cage	3390
155100321	Phantom Pain Cage	3400
105100421	Phantom Pain Cage	3410
156100321	Phantom Pain Cage	3420
107100421	Phantom Pain Cage	3430
157100321	Phantom Pain Cage	3440
104100421	Phantom Pain Cage	3450
123100221	Phantom Pain Cage	3460
101100421	Phantom Pain Cage	3470
109100321	Phantom Pain Cage	3480
102100521	Phantom Pain Cage	3490
124100221	Phantom Pain Cage	3500
122100321	Phantom Pain Cage	3510
125100221	Phantom Pain Cage	3520
126100321	Phantom Pain Cage	3530
127100321	Phantom Pain Cage	3540
128100221	Phantom Pain Cage	3550
108100421	Phantom Pain Cage	3560
152100421	Phantom Pain Cage	3570
129100221	Phantom Pain Cage	3580
117100421	Phantom Pain Cage	3590
130100221	Phantom Pain Cage	3600
124100321	Phantom Pain Cage	3610
121100321	Phantom Pain Cage	3620
102100621	Phantom Pain Cage	3630
131100221	Phantom Pain Cage	3640
105100521	Phantom Pain Cage	3650
132100321	Phantom Pain Cage	3660
133100321	Phantom Pain Cage	3670
153100521	Phantom Pain Cage	3680
134100221	Phantom Pain Cage	3690
113100421	Phantom Pain Cage	3700
135100321	Phantom Pain Cage	3710
136100321	Phantom Pain Cage	3720
104100521	Phantom Pain Cage	3730
137100221	Phantom Pain Cage	3740
138100321	Phantom Pain Cage	3750
103100521	Phantom Pain Cage	3760
101100222	War Zone	4010
102100122	War Zone	4020
103100122	War Zone	4030
104100222	War Zone	4040
105100122	War Zone	4050
106100222	War Zone	4060
107100222	War Zone	4070
108100222	War Zone	4080
102100222	War Zone	4090
103100222	War Zone	4100
101100322	War Zone	4110
103100322	War Zone	4120
106100322	War Zone	4130
107100322	War Zone	4140
105100322	War Zone	4150
102100322	War Zone	4160
108100322	War Zone	4170
109100222	War Zone	4180
104100322	War Zone	4190
111100222	War Zone	4200
112100222	War Zone	4210
102100422	War Zone	4220
113100222	War Zone	4230
151100322	War Zone	4240
114100322	War Zone	4250
152100322	War Zone	4260
116100222	War Zone	4270
118100322	War Zone	4280
119100322	War Zone	4290
120100322	War Zone	4300
117100322	War Zone	4310
153100322	War Zone	4320
121100222	War Zone	4330
112100322	War Zone	4340
122100222	War Zone	4350
113100322	War Zone	4360
154100322	War Zone	4370
103100422	War Zone	4380
153100422	War Zone	4390
155100322	War Zone	4400
105100422	War Zone	4410
156100322	War Zone	4420
107100422	War Zone	4430
157100322	War Zone	4440
104100422	War Zone	4450
123100222	War Zone	4460
101100422	War Zone	4470
109100322	War Zone	4480
102100522	War Zone	4490
124100222	War Zone	4500
122100322	War Zone	4510
125100222	War Zone	4520
126100322	War Zone	4530
127100322	War Zone	4540
128100222	War Zone	4550
108100422	War Zone	4560
152100422	War Zone	4570
129100222	War Zone	4580
117100422	War Zone	4590
130100222	War Zone	4600
124100322	War Zone	4610
121100322	War Zone	4620
102100622	War Zone	4630
131100222	War Zone	4640
105100522	War Zone	4650
132100322	War Zone	4660
133100322	War Zone	4670
153100522	War Zone	4680
134100222	War Zone	4690
113100422	War Zone	4700
135100322	War Zone	4710
136100322	War Zone	4720
104100522	War Zone	4730
137100222	War Zone	4740
138100322	War Zone	4750
103100522	War Zone	4760
