Npc	PartId	AttribId	DefaultBoneName	BreakTimes	Desc
800204	8001002	1	Bip001Spine1	10	身体
800204	8001003	1	Bip001LForearm	10	左手
800204	8001004	1	Bip001RForearm	10	右手
800204	8001005	1	Bip001Head	10	XXX
800204	8001006	1	weibaLbone04	10	尾巴
800204	800201	1	Bip001Head	10	XXX
800204	800202	1	Bip001Head	10	白龙的测试挂点
800204	800203	1	Bip001Head	10	对波的站位点
800205	8001001	1	Bip001Head	10	头部
800205	8001002	1	Bip001Spine1	10	身体
800205	8001003	1	Bip001LForearm	10	左手
800205	8001004	1	Bip001RForearm	10	右手
800205	8001005	1	Bip001Head	10	XXX
800205	8001006	1	weibaLbone04	10	尾巴
800205	800201	1	Bip001Head	10	XXX
800205	800202	1	Bip001Head	10	白龙的测试挂点
800205	800203	1	Bip001Head	10	对波的站位点
800211	8001001	1	Bip001Head	10	头部
800211	8001002	1	Bip001Spine1	10	身体
800211	8001003	1	Bip001LForearm	10	左手
800211	8001004	1	Bip001RForearm	10	右手
800211	8001005	1	Bip001Head	10	XXX
800211	8001006	1	weibaLbone04	10	尾巴
800211	800201	1	Bip001Head	10	XXX
800211	800202	1	Bip001Head	10	白龙的测试挂点
800211	800203	1	Bip001Head	10	对波的站位点
800212	8001001	1	Bip001Head	10	头部
800212	8001002	1	Bip001Spine1	10	身体
800212	8001003	1	Bip001LForearm	10	左手
800212	8001004	1	Bip001RForearm	10	右手
800212	8001005	1	Bip001Head	10	XXX
800212	8001006	1	weibaLbone04	10	尾巴
800212	800201	1	Bip001Head	10	XXX
800212	800202	1	Bip001Head	10	白龙的测试挂点
800212	800203	1	Bip001Head	10	对波的站位点
800213	8001001	1	Bip001Head	10	头部
800213	8001002	1	Bip001Spine1	10	身体
800213	8001003	1	Bip001LForearm	10	左手
800213	8001004	1	Bip001RForearm	10	右手
800213	8001005	1	Bip001Head	10	XXX
800213	8001006	1	weibaLbone04	10	尾巴
800213	800201	1	Bip001Head	10	XXX
800213	800202	1	Bip001Head	10	白龙的测试挂点
800213	800203	1	Bip001Head	10	对波的站位点
800214	8001001	1	Bip001Head	10	头部
800214	8001002	1	Bip001Spine1	10	身体
800214	8001003	1	Bip001LForearm	10	左手
800214	8001004	1	Bip001RForearm	10	右手
800214	8001005	1	Bip001Head	10	XXX
800214	8001006	1	weibaLbone04	10	尾巴
800214	800201	1	Bip001Head	10	XXX
800214	800202	1	Bip001Head	10	白龙的测试挂点
800214	800203	1	Bip001Head	10	对波的站位点
800215	8001001	1	Bip001Head	10	头部
800215	8001002	1	Bip001Spine1	10	身体
800215	8001003	1	Bip001LForearm	10	左手
800215	8001004	1	Bip001RForearm	10	右手
800215	8001005	1	Bip001Head	10	XXX
800215	8001006	1	weibaLbone04	10	尾巴
800215	800201	1	Bip001Head	10	XXX
800215	800202	1	Bip001Head	10	白龙的测试挂点
800215	800203	1	Bip001Head	10	对波的站位点
1007	10072701	1	Bip001Head	10	XXX
1007		1	Bip001Head	10	XXX
1014	101401	1	Bip001Head	10	XXX
1014		1	Bip001Head	10	XXX
8101		1	Bip001Head	10	XXX
8101	100201	1	Bip001Head	10	XXX
8102		1	Bip001Head	10	XXX
8102	100201	1	Bip001Head	10	XXX
4001		1	Bip001Head	10	XXX
4001	100201	1	Bip001Head	10	XXX
4003		1	Bip001Head	10	XXX
4003	100201	1	Bip001Head	10	XXX
4004		1	Bip001Head	10	XXX
4004	100201	1	Bip001Head	10	XXX
4005		1	Bip001Head	10	XXX
4005	100201	1	Bip001Head	10	XXX
4006		1	Bip001Head	10	XXX
4006	100201	1	Bip001Head	10	XXX
4011		1	Bip001Head	10	XXX
4011	100201	1	Bip001Head	10	XXX
4015		1	Bip001Head	10	XXX
4015	100201	1	Bip001Head	10	XXX
4020		1	Bip001Head	10	XXX
4020	100201	1	Bip001Head	10	XXX
4026		1	Bip001Head	10	XXX
4026	100201	1	Bip001Head	10	XXX
4038		1	Bip001Head	10	XXX
4038	100201	1	Bip001Head	10	XXX
4043		1	Bip001Head	10	XXX
4043	100201	1	Bip001Head	10	XXX
4047		1	Bip001Head	10	XXX
4047	100201	1	Bip001Head	10	XXX
4048		1	Bip001Head	10	XXX
4048	100201	1	Bip001Head	10	XXX
4051		1	Bip001Head	10	XXX
4051	100201	1	Bip001Head	10	XXX
4053		1	Bip001Head	10	XXX
4053	100201	1	Bip001Head	10	XXX
4054		1	Bip001Head	10	XXX
4054	100201	1	Bip001Head	10	XXX
4055		1	Bip001Head	10	XXX
4055	100201	1	Bip001Head	10	XXX
4056		1	Bip001Head	10	XXX
4056	100201	1	Bip001Head	10	XXX
5001		1	Bip001Head	10	XXX
5001	100201	1	Bip001Head	10	XXX
5003		1	Bip001Head	10	XXX
5003	100201	1	Bip001Head	10	XXX
5004		1	Bip001Head	10	XXX
5004	100201	1	Bip001Head	10	XXX
5005		1	Bip001Head	10	XXX
5005	100201	1	Bip001Head	10	XXX
5006		1	Bip001Head	10	XXX
5006	100201	1	Bip001Head	10	XXX
5011		1	Bip001Head	10	XXX
5011	100201	1	Bip001Head	10	XXX
5015		1	Bip001Head	10	XXX
5015	100201	1	Bip001Head	10	XXX
5020		1	Bip001Head	10	XXX
5020	100201	1	Bip001Head	10	XXX
5026		1	Bip001Head	10	XXX
5026	100201	1	Bip001Head	10	XXX
5038		1	Bip001Head	10	XXX
5038	100201	1	Bip001Head	10	XXX
5043		1	Bip001Head	10	XXX
5043	100201	1	Bip001Head	10	XXX
5047		1	Bip001Head	10	XXX
5047	100201	1	Bip001Head	10	XXX
5048		1	Bip001Head	10	XXX
5048	100201	1	Bip001Head	10	XXX
5051		1	Bip001Head	10	XXX
5051	100201	1	Bip001Head	10	XXX
5053		1	Bip001Head	10	XXX
5053	100201	1	Bip001Head	10	XXX
5054		1	Bip001Head	10	XXX
5054	100201	1	Bip001Head	10	XXX
5055		1	Bip001Head	10	XXX
5055	100201	1	Bip001Head	10	XXX
5056		1	Bip001Head	10	XXX
5056	100201	1	Bip001Head	10	XXX
5057		1	Bip001Head	10	XXX
5057	100201	1	Bip001Head	10	XXX
5058		1	Bip001Head	10	XXX
5058	100201	1	Bip001Head	10	XXX
5059		1	Bip001Head	10	XXX
5059	100201	1	Bip001Head	10	XXX
5060		1	Bip001Head	10	XXX
5060	100201	1	Bip001Head	10	XXX
5061		1	Bip001Head	10	XXX
5061	100201	1	Bip001Head	10	XXX
5062		1	Bip001Head	10	XXX
5062	100201	1	Bip001Head	10	XXX
5063		1	Bip001Head	10	XXX
5063	100201	1	Bip001Head	10	XXX
5064		1	Bip001Head	10	XXX
5064	100201	1	Bip001Head	10	XXX
5065		1	Bip001Head	10	XXX
5065	100201	1	Bip001Head	10	XXX
5066		1	Bip001Head	10	XXX
5066	100201	1	Bip001Head	10	XXX
3001		1	Bip001Head	10	XXX
3001	100201	1	Bip001Head	10	XXX
3002		1	Bip001Head	10	XXX
3002	100201	1	Bip001Head	10	XXX
3003		1	Bip001Head	10	XXX
3003	100201	1	Bip001Head	10	XXX
3004		1	Bip001Head	10	XXX
3004	100201	1	Bip001Head	10	XXX
8005	8001001	1	Bip001Head	10	头部
8005	8001002	1	Bip001Spine1	10	身体
8005	8001003	1	Bip001LForearm	10	左手
8005	8001004	1	Bip001RForearm	10	右手
8005	8001006	1	weibaLbone04	10	尾巴
800207	800202	1	LaunchCase1	10	导弹仓1
800208	800202	1	LaunchCase2	10	导弹仓2
800209	800202	1	LaunchCase3	10	导弹仓3
8052		1	Bip001Spine	10	Spine
