Info	Key	X	Y
12020501	S1	2782	2294
12020501	B101	2941	2296
12020501	B102	3048	2401
12020501	B103	3060	2201
12020501	B104	3206	2488
12020501	B105	3216	2122
12020501	S2	3258	2289
12020501	B201	3782	2363
12020501	B202	3788	2204
12020501	B203	3991	2366
12020501	B204	3991	2201
12020501	B205	4480	2491
12020501	B206	4496	2034
12020501	JS	3808	1972
13010301	PB1	1073	2181
13010301	S1	1419	2316
13010301	B101	1722	2305
13010301	B102	1975	2173
13010301	B103	1986	2421
13010301	S2	2311	2278
13010301	B201	2938	2283
13010301	B202	3158	2217
13010301	B203	3175	2410
13010301	B204	3406	2096
13010301	B205	3406	2487
13010301	S3	3577	2283
13010301	B301	4325	2157
13010301	B302	4325	2305
13010301	B303	4413	2055
13010301	B304	4413	2400
13010301	S4	3800	1975
13010301	B401	3698	1353
13010301	B402	3505	1084
13010301	B403	3868	1078
13010301	B999	3541	1794
13010301	S999	3698	1353
13010314	PB1	1061	2176
13010314	S1	1419	2316
13010314	B101	1722	2305
13010314	B102	1975	2173
13010314	B103	1986	2421
13010314	S2	2311	2278
13010314	B201	2938	2283
13010314	B202	3158	2217
13010314	B203	3175	2410
13010314	B204	3406	2096
13010314	B205	3406	2487
13010314	S3	3577	2283
13010314	B301	4325	2157
13010314	B302	4325	2305
13010314	B303	4413	2055
13010314	B304	4413	2400
13010314	S4	3800	1975
13010314	B401	3698	1353
13010314	B402	3505	1084
13010314	B403	3868	1078
13010314	B999	3541	1794
13010314	S999	3698	1353
13011015	PB1	1087	2180
13011015	S1	1581	2234
13011015	B101	2259	2441
13011015	B102	2476	2056
13011015	B103	2920	2500
13011015	B104	3331	2077
13011015	B105	3513	2505
13011015	B106	3850	1986
13011015	B107	4128	2505
13011015	B108	4650	1992
13011015	B109	4650	2500
13011015	JX1	3615	682
13011015	GZT1	3606	1140
13011015	GZT2	3353	1037
13011015	GZT3	3894	1032
13011015	LJ1	3904	2270
13011015	JS	4650	2234
13012315	PB1	3618	773
13012315	S1	3618	926
13012315	B101	3488	1518
13012315	B102	3738	1518
13012315	S2	3727	2268
13012315	B201	3045	2358
13012315	B202	3045	2162
13012315	S3	2397	2252
13012315	B301	1640	2342
13012315	B302	1640	2154
13012315	JX1	3251	1425
13012315	JX2	4154	2577
13012315	YY1	1169	1338
13012315	YY2	965	1338
13012315	YY3	1169	1542
13012315	YY4	965	1542
13012315	YY5	1067	2334
13012315	YY6	1067	2142
13012315	JX3	3988	1539
13012315	JX4	3264	2577
17040001	PB1	1033	1424
17040001	S1	1006	1697
17040001	M1	1769	2253
17040001	M2	1833	2366
17040001	M3	2002	2141
17040001	OB01	1863	1982
17040001	OB02	1865	2520
17040001	OB03	1133	1911
17040001	OB04	2835	2516
17040001	M1S	1574	2276
17040001	M2S	1685	2353
17040001	M3S	1928	2156
17040001	M4	2081	2346
17040001	M4S	1999	2341
17040001	OB05	3069	2511
17040001	OB06	3095	2166
17040001	M5	3088	2335
17040001	M5S	2958	2303
17040001	M6	3116	2172
17040001	M6S	2964	2184
17040001	M7	3107	2086
17040001	M7S	3063	2097
17040001	M8	1688	2115
17040001	M9	1675	2300
17040001	M10	1490	2193
17040001	OB07	4430	2467
17040001	OB08	4656	2012
17040001	OB09	3843	1271
17040001	OB10	3391	831
17040001	BOOM1	1915	2508
17040001	BOOM2	1941	2438
17040001	OB11	3291	2127
17040001	Dbody01	3432	2244
17040001	Dbody02	4063	1728
17040001	Dbody03	3393	1406
17040001	Dbody04	3773	1150
17040001	Dbody05	3921	815
17040001	Dbody01S	3384	2378
17040001	Dbody02S	4008	1625
17040001	Dbody03S	3390	1536
17040001	Dbody04S	3726	1245
17040001	OB12	4250	2558
17040001	Dbody05S	3941	738
17040001	M11	4061	2422
17040001	M12	4067	2574
17040001	M13	4203	2530
17040001	MCS	3802	2244
17040001	M14	4255	1985
17040001	M15	4421	1899
17040001	M16	4544	1977
17040001	M17	4393	2116
17040001	BOOM3	4278	1843
17040001	BOOM4	4228	1795
17040001	M18	2896	2163
17040001	M19	2813	2266
17040001	M20	2779	2103
17040001	BOOM5	3383	1932
17040001	BOOM6	3443	1829
17040001	NPC01	3369	703
17040001	NPC01S	3368	781
17040001	CG01	1515	1971
17040001	CG01S	1175	1342
30130203	PB1	1037	1427
30130203	S1	1043	2194
30130203	B101	1880	2359
30130203	B102	1881	2090
30130203	S2	2341	2239
30130203	B201	3125	2239
30130203	B202	2904	2385
30130203	B203	2904	2143
30130203	S3	3538	2244
30130203	B301	4176	2254
30130203	B302	4111	2460
30130203	B303	4121	2028
30150129	PB1	4477	2246
30150129	S1	4206	2246
30150129	S2		
30150129	B101	3902	2241
30150129	B102	3811	2362
30150129	B103	3811	2121
30150129	B201	3396	2333
30150129	B202	3396	2191
30150129	JS	2803	2261
30150167	PB1	3661	782
30150167	S1	3653	919
30150167	S2	3659	1300
30150167	S3	3750	1600
30150167	B101	3581	1100
30150167	B102	3743	1100
30150167	B103	3482	1200
30150167	B104	3803	1200
30150167	B201	3600	1500
30150167	B202	3800	1500
30150167	B203	3550	1600
30150167	B204	3880	1600
30150167	B301	3650	1800
30150167	B302	3850	1800
30150167	B303	3550	1900
30150167	B304	3950	1900
30150168	PB1	4580	2239
30150168	S1	4515	2239
30150168	S2	4300	2234
30150168	S3	3971	2231
30150168	B101	4320	2302
30150168	B102	4330	2166
30150168	B103	4217	2368
30150168	B104	4231	2088
30150168	B201	4093	2300
30150168	B202	4097	2168
30150168	B203	3982	2365
30150168	B204	4001	2084
30150168	B301	3600	2300
30150168	B302	3600	2163
30150168	B303	3500	2379
30150168	B304	3500	2100
30161445	PB1	3571	734
30161445	S1	3562	1162
30161445	B101	3576	1494
30161445	C101	4516	1969
30161445	C102	4512	2235
30161445	C103	4507	2496
30161445	C201	1363	2083
30161445	C202	1363	2297
30161445	C203	1363	2510
30161445	B102	3803	1659
30161445	B103	3621	1823
30161445	B201	2564	2163
30161445	B202	2555	2379
30161445	B203	2272	2437
30161445	B204	2272	2106
30161445	S2	2886	2250
30161445	B301	4623	2242
30161445	B302	4718	2427
30161445	S3	4163	2233
30161445	A101	4497	2573
30161445	A102	4497	1904
30161445	B303	4728	2038
30161445	GP1	1683	2518
30161445	LP1	1683	2850
30180301	PB1	4538	2275
30180301	S1	4254	2285
30180301	B101	4063	2413
30180301	B102	4056	2144
30180301	B103	3889	2271
30180301	B104	4059	2271
30180301	B105	3896	2420
30180301	B106	3889	2144
30180301	S2	2736	2314
30180301	B201	2481	2463
30180301	B202	2481	2307
30180301	B203	2477	2154
30180301	B204	2278	2307
30180301	B205	2275	2466
30180301	B206	2282	2161
30180301	S3	1529	2296
30180301	B301	1359	2446
30180301	B302	1354	2157
30180301	B303	1170	2308
30180301	B304	1358	2308
30180301	B305	1167	2449
30180301	B306	1170	2145
30180301	JS	983	1689
30180301	C1	3975	2016
30180301	C2	2369	2036
30180301	C3	1260	2043
30180301	C4	2732	2470
30180301	C5	1544	2430
30180301	C6	1550	2147
96991730	PB1	3622	759
96991730	S1	3629	1086
96991730	B101	3383	1325
96991730	B102	3646	1400
96991730	B103	3885	1315
96991730	FLAG1	3730	2231
96991755	PB1	1011	2077
96991755	S1	3611	1166
96991755	B101	3704	1308
96991755	B102	3554	1475
96991755	CS1	3418	771
96991755	G1	3746	2234
96991755	B201	2933	2474
96991755	B202	3130	2173
96991755	B203	2680	2266
96991755	B301	2506	2265
96991755	B302	2319	2495
96991755	B303	2327	2067
96991755	B401	1836	2439
96991755	B402	1833	2102
96991755	B501	1069	2257
96991755	END	1056	1366
96991755	S2	3279	2347
96991755	S3	2867	2276
96991755	S4	2119	2246
96991755	S5	1270	2257
96991755	ZS01	1049	1360
99920042	PB1	3629	1030
99920042	S1	3651	1357
99920042	B101	3750	1741
99920042	B102	3589	1882
99920042	B103	3872	1877
