Id	PeriodChapterIds	Name	Gender	HalfBodyImg	FullBodyImg	Text	MovieId	IsShow	IsVoiceover	CharacterIds
25	{1: 6046, 2: 6041, 3: 6038}	Noctis	Him	Assets/Product/Texture/Image/RoleStory/V240nktNormal06.png	Assets/Product/Texture/Image/RoleStory/V240nktNormal06.png	It's your birthday today. Let's go! Drink till we're drunk!	HD02906BA	{1: 1, 2: 1, 3: 1}		[1251002]
26	{1: 6046, 2: 6041, 3: 6038}	Qu	Her	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	You did not see Qu's name in the flooding birthday messages in your terminal. Is she still caught up with work...? Should you check on her later tonight?	HD02921BA	{1: 0, 2: 0, 3: 1}	1	[1521003, 1521004]
27	{1: 6046, 2: 6041, 3: 6038}	Pulao	Her	Assets/Product/Texture/Image/RoleStory/PulaoNormal04.png	Assets/Product/Texture/Image/RoleStory/PulaoNormal04.png	Here you are, Commandant! Just close your eyes and follow me!	HD02904BA	{1: 1, 2: 1, 3: 1}		[1551003]
28	{1: 6046, 2: 6041, 3: 6038}	Bambinata	Her	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	You found a note on the desk. Someone seemed to have written something and erased it repeatedly. They must be trying not to forget something important.	HD02908BA	{1: 1, 2: 1, 3: 1}	1	[1231002]
29	{1: 6046, 2: 6041, 3: 6038}	Noan	Him	Assets/Product/Texture/Image/RoleStory/NuoanNormal01.png	Assets/Product/Texture/Image/RoleStory/NuoanNormal01.png	Voices fade away as the night draws on, leaving only lights that flicker like fireflies. There is always someone waiting for you, just like the light that never misses a beat.	HD02912BA	{1: 1, 2: 1, 3: 1}	1	[1571003]
30	{1: 6046, 2: 6041, 3: 6038}	Echo	Her	Assets/Product/Texture/Image/RoleStory/V200hyNormal01.png	Assets/Product/Texture/Image/RoleStory/V200hyNormal01.png	"Near the seal of the hand-folded white envelope is a neatly written line: ""To Gray Raven Commandant 【kuroname】. From: Echo."""	HD02930BA	{1: 1, 2: 1, 3: 1}	1	[1261003]
31	{1: 6046, 2: 6041}	Ishmael	Her	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal05.png	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal05.png	Today's a special day for doing something special, right?	HD03905BA	{1: 1, 2: 1}		[1321003]
32	{1: 6046, 2: 6041}	Luna	Her	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	So this is the place from the picture. Luna should be here any moment now.	HD03904BA	{1: 1, 2: 1}	1	[1171003, 1171004]
33	{1: 6046, 2: 6041}	Qu	Her	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	You haven't forgotten tonight's promise at the mountaintop, have you? I'll be waiting there.	HD03902BA	{1: 1, 2: 1}		[1521003, 1521004]
34	{1: 6046, 2: 6041}	Hanying	Her	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	A cabin with smoke rising from its chimney comes into view halfway up the mountain path, under a light rain. She is waiting over there.	HD03909BA	{1: 1, 2: 1}	1	[1241002, 1241003]
35	{1: 6046, 2: 6041}	Nanami	Her	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Assets/Product/Texture/Image/RoleStory/V2170qsNormal02.png	Commandant, Nanami's got a super big surprise for you! Hurry over to these coordinates!	HD03906BA	{1: 1, 2: 1}		[1051001, 1051003, 1051004, 1051005]
36	{1: 6046, 2: 6041}	Lucia	Her	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Today's mission wrapped up earlier than usual. Go check what Lucia's up to by herself at the video experience hall.	HD03907BA	{1: 1, 2: 1}	1	[1021001, 1021002, 1021004, 1021006]
37	{1: 6046, 2: 6041}	Teddy	Her	Assets/Product/Texture/Image/RoleStory/V2100boxNormal01.png	Assets/Product/Texture/Image/RoleStory/V2100boxNormal01.png	You know what I wanted to say, don't you? Then come over, I'll tell you in person.	HD03903BA	{1: 1, 2: 1}		[1291002]
38	{1: 6046, 2: 6041}	Bridget	Her	Assets/Product/Texture/Image/RoleStory/V2120bljtNormal01.png	Assets/Product/Texture/Image/RoleStory/V2120bljtNormal01.png	Tonight at 10:00, at the outdoor range in the conservation area. A transport craft'll be waiting there. See you then.	HD03910BA	{1: 1, 2: 1}		[1301002]
39	{1: 6046, 2: 6041}	Yata	Her	Assets/Product/Texture/Image/RoleStory/V2160bqNormal01.png	Assets/Product/Texture/Image/RoleStory/V2160bqNormal01.png	Gray Raven Commandant, I've found a great spot to unwind recently. Follow me. We'll head out now!	HD03908BA	{1: 1, 2: 1}		[1311002]
40	{1: 6046, 2: 6041}	Wanshi	Him	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	With the sun shining warmly, this morning was perfect for sleeping, but Wanshi's already up. What's he up to?	HD03911BA	{1: 1, 2: 1}	1	[1211002, 1211003]
43	{1: 6046}	Lilith	her	Assets/Product/Texture/Image/RoleStory/V3100llsNormal01.png	Assets/Product/Texture/Image/RoleStory/V3100llsNormal01.png	Eleanor's idea of a birthday celebration is... unpredictable. You can only hope her intentions are purely festive. Until it happens, you should stay patient and be prepared for anything.	HD04801BA	{1: 1}	1	[1331003]
44	{1: 6046}	Selena	her	Assets/Product/Texture/Image/RoleStory/V3200saiNormal13.png	Assets/Product/Texture/Image/RoleStory/V3200saiNormal13.png	The gift she gave you seems to contain a coded message, one meant for your eyes only. You have only this single day to uncover the secret she has buried in her heart.	HD04802BA	{1: 1}	1	[1531003, 1531004, 1531005]
45	{1: 6046}	Jetavie	her	Assets/Product/Texture/Image/RoleStory/V3300jtwNormal02.png	Assets/Product/Texture/Image/RoleStory/V3300jtwNormal02.png	They say the world will end someday... Who's to say that day won't be your birthday?	HD04803BA	{1: 1}	1	[1341002]
46	{1: 6046}	Vera	her	Assets/Product/Texture/Image/RoleStory/V3400wlNormal12.png	Assets/Product/Texture/Image/RoleStory/V3400wlNormal12.png	"A sense of danger prickles at your senses... You sincerely hope this birthday celebration isn't about to go full ""Cerberus"" on you."	HD04804BA	{1: 1}	1	[1131002, 1131003, 1131004]
47	{1: 6046}	Bianca	her	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal04.png	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal04.png	Bianca has invited you to her room. Proceed there to meet with her.	HD04805BA	{1: 1}	1	[1041002, 1041003, 1041004, 1041005]
48	{1: 6046}	Discord	her	Assets/Product/Texture/Image/RoleStory/V3700xzNormal02.png	Assets/Product/Texture/Image/RoleStory/V3700xzNormal02.png	Discord has invited you to Constellia, hinting at some kind of competition. You should go see what she has planned.	HD04806BA	{1: 1}	1	[1371002]
49	{1: 6046}	Veronica	her	Assets/Product/Texture/Image/RoleStory/V3800wlnkNormal09.png	Assets/Product/Texture/Image/RoleStory/V3800wlnkNormal09.png	A communication from Veronica has come through your terminal, containing specific coordinates. She is summoning you to this designated location.	HD04807BA	{1: 1}	1	[1381003]
50	{1: 6046}	Liv	her	Assets/Product/Texture/Image/RoleStory/V4000LifuNormal04.png	Assets/Product/Texture/Image/RoleStory/V4000LifuNormal04.png	Commandant, the latest health monitoring system is ready. I'll be waiting for you at the cafe.	HD04808BA	{1: 1}		[1031001, 1031002, 1031003, 1031004, 1031005]
