Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	1	76			
	2	78			
	3	78			
	4	78			
	5	78			
	6	78			
	1	75			
	1	74			
	1	73			
	1	72			
	1	71			
	1	70			
	1	69			
	1	68			
	1	67			
	1	66			
	1	65			
	1	64			
	1	63			
	1	62			
	1	61			
	1	60			
	1	59			
	1	58			
	1	57			
	1	56			
	1	55			
	1	54			
	1	53			
	1	52			
	1	51			
	1	50			
	1	49			
	1	48			
	1	47			
	1	46			
	1	45			
	1	44			
	1	43			
	1	42			
	1	40			
	1	41			
	1	39			
	1	38			
	1	37			
	1	36			
	1	35			
	1	34			
	1	33			
	1	32			
	1	31			
	1	30			
	1	29			
	1	28			
	1	27			
	1	26			
	1	25			
	1	24			
	1	23			
	1	22			
	1	21			
	1	20			
	1	19			
	1	18			
	1	17			
	1	16			
	1	14			
	1	15			
	1	13			
	1	12			
	1	11			
	7	78			
	8	78			
	9	78			
	10	78			
	11	78			
	12	78			
	13	78			
	14	78			
	15	78			
	16	78			
	17	78			
	18	78			
	19	78			
	20	78			
	21	78			
	22	78			
	23	78			
	24	78			
	25	78			
	26	78			
	27	78			
	28	78			
	29	78			
	30	78			
	31	78			
	32	78			
	33	78			
	34	78			
	35	78			
	36	78			
	37	78			
	38	78			
	39	78			
	40	78			
	41	78			
	42	78			
	43	78			
	44	78			
	45	78			
	46	78			
	47	78			
	48	78			
	49	78			
	50	78			
	51	78			
	52	78			
	53	78			
	54	78			
	55	78			
	56	78			
	57	78			
	58	78			
	59	78			
	60	78			
	61	78			
	62	78			
	63	78			
	64	78			
	65	78			
	66	78			
	67	78			
	68	78			
	69	78			
	70	78			
	71	78			
	72	78			
	73	78			
	74	78			
	75	78			
	76	78			
	77	78			
	78	78			
	79	78			
	80	78			
	81	78			
	82	78			
	83	78			
	84	78			
	85	78			
	86	78			
	87	78			
	88	78			
	89	78			
	90	78			
	91	78			
	92	78			
	93	78			
	94	78			
	95	78			
	96	78			
	97	78			
	103	78			
	102	78			
	101	78			
	100	78			
	99	78			
	98	78			
	105	78			
	104	78			
	106	78			
	109	78			
	108	78			
	107	78			
	110	78			
	111	78			
	112	78			
	113	78			
	114	78			
	115	78			
	116	78			
	117	78			
	118	78			
	119	78			
	120	78			
	121	78			
	122	78			
	123	78			
	124	78			
	131	78			
	130	78			
	129	78			
	128	78			
	127	78			
	126	78			
	125	78			
	133	78			
	132	78			
	134	78			
	135	78			
	136	78			
	137	78			
	138	78			
	139	78			
	140	78			
	141	78			
	142	78			
	143	78			
	144	78			
	145	78			
	147	78			
	146	78			
	148	78			
	150	78			
	149	78			
	151	78			
	152	78			
	153	78			
	154	78			
	155	78			
	156	78			
	157	78			
	158	78			
	159	78			
	160	78			
	161	78			
	162	78			
	163	78			
	164	78			
	165	78			
	166	78			
	15	1			
	14	1			
	13	1			
	12	1			
	11	1			
	170	78			
	168	78			
	167	78			
	169	78			
	171	78			
	172	78			
	17	1			
	16	1			
	18	1			
	19	1			
	20	1			
	21	1			
	22	1			
	23	1			
	24	1			
	25	1			
	27	1			
	26	1			
	28	1			
	29	1			
	30	1			
	31	1			
	32	1			
	33	1			
	34	1			
	35	1			
	36	1			
	37	1			
	38	1			
	39	1			
	40	1			
	41	1			
	42	1			
	43	1			
	44	1			
	45	1			
	46	1			
	47	1			
	48	1			
	49	1			
	52	1			
	51	1			
	50	1			
	53	1			
	54	1			
	55	1			
	56	1			
	57	1			
	59	1			
	58	1			
	60	1			
	61	1			
	62	1			
	63	1			
	64	1			
	65	1			
	66	1			
	67	1			
	68	1			
	69	1			
	70	1			
	71	1			
	72	1			
	73	1			
	74	1			
	75	1			
	76	1			
	77	1			
	78	1			
	79	1			
	80	1			
	81	1			
	82	1			
	83	1			
	84	1			
	85	1			
	86	1			
	87	1			
	88	1			
	89	1			
	90	1			
	91	1			
	92	1			
	93	1			
	94	1			
	95	1			
	96	1			
	97	1			
	100	1			
	99	1			
	98	1			
	101	1			
	102	1			
	103	1			
	104	1			
	105	1			
	106	1			
	107	1			
	108	1			
	109	1			
	110	1			
	111	1			
	112	1			
	113	1			
	114	1			
	115	1			
	116	1			
	117	1			
	118	1			
	119	1			
	120	1			
	121	1			
	122	1			
	123	1			
	124	1			
	125	1			
	126	1			
	127	1			
	128	1			
	129	1			
	130	1			
	131	1			
	132	1			
	133	1			
	134	1			
	135	1			
	136	1			
	137	1			
	138	1			
	139	1			
	140	1			
	141	1			
	142	1			
	143	1			
	144	1			
	145	1			
	146	1			
	147	1			
	148	1			
	149	1			
	150	1			
	151	1			
	152	1			
	153	1			
	154	1			
	155	1			
	156	1			
	157	1			
	158	1			
	159	1			
	160	1			
	161	1			
	162	1			
	163	1			
	164	1			
	165	1			
	166	1			
	167	1			
	171	1			
	170	1			
	169	1			
	168	1			
	119	41			
	118	41			
	118	42			
	119	42			
	120	42			
	120	43			
	119	43			
	121	43			
	121	42			
	120	41			
	158	62			
	158	61			
	157	61			
	156	61			
	156	60			
	157	60			
	159	61			
	159	62			
	158	60			
	157	62			
	171	21			
	171	23			
	171	22			
	171	24			
	172	20			
	171	26			
	172	21			
	172	19			
	171	27			
	172	18			
	171	25			
	172	17			
	171	28			
	171	30			
	172	15			
	171	32			
	171	33			
	171	31			
	171	29			
	172	16			
	172	14			
	171	35			
	171	34			
	172	13			
	171	13			
	172	12			
	171	36			
	171	14			
	171	12			
	172	11			
	171	37			
	171	11			
	172	10			
	171	44			
	171	10			
	172	9			
	171	41			
	171	9			
	172	8			
	171	38			
	171	8			
	172	7			
	171	39			
	171	7			
	172	6			
	171	40			
	171	6			
	172	5			
	171	42			
	171	5			
	172	3			
	171	43			
	171	4			
	171	46			
	171	45			
	171	3			
	172	4			
	172	2			
	171	2			
	171	15			
	171	16			
	171	17			
	171	18			
	171	19			
	171	20			
	172	22			
	172	23			
	172	24			
	172	25			
	172	26			
	172	27			
	172	28			
	172	29			
	172	30			
	172	31			
	172	32			
	172	33			
	172	34			
	172	35			
	172	37			
	172	38			
	172	36			
	172	39			
	172	40			
	172	41			
	172	43			
	172	44			
	172	42			
	172	45			
	172	46			
	171	47			
	172	47			
	171	48			
	172	48			
	171	49			
	172	49			
	171	50			
	172	50			
	171	51			
	172	51			
	172	52			
	171	52			
	172	53			
	171	53			
	172	54			
	171	54			
	172	55			
	171	55			
	172	56			
	171	56			
	172	57			
	171	57			
	172	58			
	171	58			
	172	59			
	171	59			
	172	60			
	171	60			
	172	61			
	171	61			
	172	62			
	171	62			
	172	63			
	171	63			
	172	64			
	171	64			
	171	65			
	172	65			
	171	66			
	171	67			
	171	68			
	172	68			
	171	69			
	172	69			
	172	67			
	171	70			
	172	70			
	171	71			
	172	71			
	171	72			
	172	72			
	172	73			
	171	73			
	172	74			
	171	74			
	172	75			
	171	75			
	172	76			
	171	76			
	172	77			
	171	77			
	172	66			
InvisibleObstacle					
BZ					
	47	20			
	47	19			
	47	18			
	47	17			
	47	16			
	47	15			
	48	15			
	49	15			
	50	14			
	51	14			
	52	14			
	54	15			
	55	15			
	56	16			
	57	17			
	57	18			
	58	18			
	58	19			
	58	20			
	48	20			
	49	20			
	50	20			
	51	21			
	52	21			
	54	21			
	56	21			
	58	21			
	60	21			
	61	21			
	61	20			
	60	20			
	59	20			
	59	19			
	57	19			
	56	18			
	55	17			
	54	17			
	53	16			
	51	16			
	50	15			
	50	16			
	50	17			
	50	18			
	50	19			
	49	21			
	48	21			
	47	21			
	50	21			
	53	21			
	56	22			
	57	22			
	55	21			
	59	21			
	57	21			
	55	20			
	56	20			
	56	19			
	55	18			
	54	16			
	52	16			
	53	15			
	52	15			
	51	15			
	49	16			
	48	16			
	48	17			
	48	18			
	48	19			
	49	17			
	49	18			
	49	19			
	57	20			
	54	20			
	53	20			
	52	20			
	51	20			
	53	19			
	52	18			
	51	18			
	51	17			
	54	18			
	55	16			
	57	16			
	58	16			
	56	17			
	53	17			
	52	19			
	51	19			
	55	19			
	54	19			
	53	18			
	52	17			
AW1					
	24	45			
	81	57			
	80	25			
	80	57			
	79	25			
	79	57			
	78	25			
	78	57			
	77	25			
	77	57			
	76	25			
	76	57			
	75	25			
	75	57			
	74	25			
	74	57			
	73	25			
	73	57			
	72	25			
	72	57			
	71	25			
	71	57			
	70	25			
	70	57			
	69	25			
	69	57			
	68	25			
	68	57			
	67	25			
	67	57			
	66	25			
	66	57			
	65	25			
	65	57			
	64	25			
	64	57			
	63	25			
	63	57			
	62	25			
	62	57			
	61	25			
	61	57			
	60	25			
	60	57			
	59	25			
	59	57			
	58	25			
	58	57			
	57	25			
	57	57			
	56	25			
	56	57			
	55	25			
	55	57			
	54	25			
	54	57			
	53	25			
	53	57			
	52	25			
	52	57			
	51	25			
	51	57			
	50	25			
	50	57			
	49	25			
	49	57			
	48	25			
	48	57			
	47	25			
	47	57			
	46	25			
	46	57			
	45	25			
	45	57			
	44	25			
	44	57			
	43	25			
	43	57			
	42	25			
	42	57			
	41	25			
	41	57			
	40	25			
	40	57			
	39	25			
	39	57			
	38	25			
	38	57			
	37	25			
	37	57			
	36	25			
	36	57			
	35	25			
	35	57			
	34	25			
	34	57			
	33	25			
	33	57			
	32	25			
	32	57			
	31	25			
	31	57			
	30	25			
	30	57			
	29	25			
	29	57			
	28	25			
	28	57			
	27	25			
	27	57			
	26	25			
	26	57			
	25	25			
	25	57			
	24	25			
	24	26			
	24	27			
	24	28			
	24	29			
	24	30			
	24	31			
	24	32			
	24	33			
	24	34			
	24	35			
	24	36			
	24	37			
	24	38			
	24	39			
	24	40			
	24	41			
	24	42			
	24	43			
	24	44			
	24	46			
	24	47			
	24	48			
	24	49			
	24	50			
	24	51			
	24	52			
	24	53			
	24	54			
	24	55			
	24	56			
	24	57			
	81	25			
	82	57			
	82	25			
	83	57			
	83	25			
	84	57			
	84	25			
	85	57			
	85	25			
	86	57			
	86	25			
	87	57			
	87	25			
	88	57			
	88	25			
	89	57			
	89	25			
	90	57			
	90	25			
	91	57			
	91	25			
	92	57			
	92	25			
	93	57			
	93	25			
	94	57			
	94	25			
	95	57			
	95	25			
	96	57			
	96	25			
	97	57			
	97	25			
	98	57			
	98	25			
	99	57			
	99	25			
	100	57			
	100	25			
	101	57			
	101	25			
	102	57			
	102	56			
	102	55			
	102	54			
	102	53			
	102	52			
	102	51			
	102	50			
	102	49			
	102	48			
	102	47			
	102	46			
	102	45			
	102	44			
	102	43			
	102	42			
	102	41			
	102	40			
	102	39			
	102	38			
	102	37			
	102	36			
	102	35			
	102	34			
	102	33			
	102	32			
	102	31			
	102	30			
	102	29			
	102	28			
	102	27			
	102	26			
	102	25			
TG1					
	56	56			
	56	55			
	56	54			
	56	53			
	56	52			
	56	51			
	56	50			
	56	49			
	56	48			
	56	47			
	56	46			
	56	45			
	56	44			
	56	43			
	56	42			
	56	41			
	56	40			
	56	39			
	56	38			
	56	37			
	56	36			
	56	35			
	56	34			
	56	33			
	56	32			
	56	31			
	56	30			
	56	29			
	56	28			
	56	27			
	56	26			
	55	56			
	55	55			
	55	54			
	55	53			
	55	52			
	55	51			
	55	50			
	55	49			
	55	48			
	55	47			
	55	46			
	55	45			
	55	44			
	55	43			
	55	42			
	55	41			
	55	40			
	55	39			
	55	38			
	55	37			
	55	36			
	55	35			
	55	34			
	55	33			
	55	32			
	55	31			
	55	30			
	55	29			
	55	28			
	55	27			
	55	26			
	54	56			
	54	55			
	54	54			
	54	53			
	54	52			
	54	51			
	54	50			
	54	49			
	54	48			
	54	47			
	54	46			
	54	45			
	54	44			
	54	43			
	54	42			
	54	41			
	54	40			
	54	39			
	54	38			
	54	37			
	54	36			
	54	35			
	54	34			
	54	33			
	54	32			
	54	31			
	54	30			
	54	29			
	54	28			
	54	27			
	54	26			
	53	56			
	53	55			
	53	54			
	53	53			
	53	52			
	53	51			
	53	50			
	53	49			
	53	48			
	53	47			
	53	46			
	53	45			
	53	44			
	53	43			
	53	42			
	53	41			
	53	40			
	53	39			
	53	38			
	53	37			
	53	36			
	53	35			
	53	34			
	53	33			
	53	32			
	53	31			
	53	30			
	53	29			
	53	28			
	53	27			
	53	26			
	52	56			
	52	55			
	52	54			
	52	53			
	52	52			
	52	51			
	52	50			
	52	49			
	52	48			
	52	47			
	52	46			
	52	45			
	52	44			
	52	43			
	52	42			
	52	41			
	52	40			
	52	39			
	52	38			
	52	37			
	52	36			
	52	35			
	52	34			
	52	33			
	52	32			
	52	31			
	52	30			
	52	29			
	52	28			
	52	27			
	52	26			
	51	56			
	51	55			
	51	54			
	51	53			
	51	52			
	51	51			
	51	50			
	51	49			
	51	48			
	51	47			
	51	46			
	51	45			
	51	44			
	51	43			
	51	42			
	51	41			
	51	40			
	51	39			
	51	38			
	51	37			
	51	36			
	51	35			
	51	34			
	51	33			
	51	32			
	51	31			
	51	30			
	51	29			
	51	28			
	51	27			
	51	26			
	56	57			
	56	58			
	56	59			
	56	60			
	56	61			
	56	62			
	56	63			
	56	64			
	56	65			
	56	66			
	56	67			
	56	68			
	56	69			
	56	70			
	56	71			
	56	72			
	56	73			
	56	74			
	56	75			
	56	76			
	56	77			
	55	57			
	55	58			
	55	59			
	55	60			
	55	61			
	55	62			
	55	63			
	55	64			
	55	65			
	55	66			
	55	67			
	55	68			
	55	69			
	55	70			
	55	71			
	55	72			
	55	73			
	55	74			
	55	75			
	55	76			
	55	77			
	54	57			
	54	58			
	54	59			
	54	60			
	54	61			
	54	62			
	54	63			
	54	64			
	54	65			
	54	66			
	54	67			
	54	68			
	54	69			
	54	70			
	54	71			
	54	72			
	54	73			
	54	74			
	54	75			
	54	76			
	54	77			
	53	57			
	53	58			
	53	59			
	53	60			
	53	61			
	53	62			
	53	63			
	53	64			
	53	65			
	53	66			
	53	67			
	53	68			
	53	69			
	53	70			
	53	71			
	53	72			
	53	73			
	53	74			
	53	75			
	53	76			
	53	77			
	52	57			
	52	58			
	52	59			
	52	60			
	52	61			
	52	62			
	52	63			
	52	64			
	52	65			
	52	66			
	52	67			
	52	68			
	52	69			
	52	70			
	52	71			
	52	72			
	52	73			
	52	74			
	52	75			
	52	76			
	52	77			
	51	57			
	51	58			
	51	59			
	51	60			
	51	61			
	51	62			
	51	63			
	51	64			
	51	65			
	51	66			
	51	67			
	51	68			
	51	69			
	51	70			
	51	71			
	51	72			
	51	73			
	51	74			
	51	75			
	51	76			
	51	77			
	51	25			
	51	24			
	51	23			
	51	22			
	51	21			
	51	20			
	51	19			
	51	18			
	51	17			
	51	16			
	51	15			
	51	14			
	51	13			
	51	12			
	51	11			
	51	10			
	51	9			
	51	8			
	51	7			
	51	6			
	51	5			
	51	4			
	51	3			
	51	2			
	52	25			
	52	24			
	52	23			
	52	22			
	52	21			
	52	20			
	52	19			
	52	18			
	52	17			
	52	16			
	52	15			
	52	14			
	52	13			
	52	12			
	52	11			
	52	10			
	52	9			
	52	8			
	52	7			
	52	6			
	52	5			
	52	4			
	52	3			
	52	2			
	53	25			
	53	24			
	53	23			
	53	22			
	53	21			
	53	20			
	53	19			
	53	18			
	53	17			
	53	16			
	53	15			
	53	14			
	53	13			
	53	12			
	53	11			
	53	10			
	53	9			
	53	8			
	53	7			
	53	6			
	53	5			
	53	4			
	53	3			
	53	2			
	54	25			
	54	24			
	54	23			
	54	22			
	54	21			
	54	20			
	54	19			
	54	18			
	54	17			
	54	16			
	54	15			
	54	14			
	54	13			
	54	12			
	54	11			
	54	10			
	54	9			
	54	8			
	54	7			
	54	6			
	54	5			
	54	4			
	54	3			
	54	2			
	55	25			
	55	24			
	55	23			
	55	22			
	55	21			
	55	20			
	55	19			
	55	18			
	55	17			
	55	16			
	55	15			
	55	14			
	55	13			
	55	12			
	55	11			
	55	10			
	55	9			
	55	8			
	55	7			
	55	6			
	55	5			
	55	4			
	55	3			
	55	2			
	56	25			
	56	24			
	56	23			
	56	22			
	56	21			
	56	20			
	56	19			
	56	18			
	56	17			
	56	16			
	56	15			
	56	14			
	56	13			
	56	12			
	56	11			
	56	10			
	56	9			
	56	8			
	56	7			
	56	6			
	56	5			
	56	4			
	56	3			
	56	2			
FPSBlock					
	54	40			
	54	39			
	54	38			
	54	37			
	54	36			
	54	35			
	54	34			
	54	33			
	55	40			
	55	39			
	55	38			
	55	37			
	55	36			
	55	35			
	55	34			
	55	33			
	56	40			
	56	39			
	56	38			
	56	37			
	56	36			
	56	35			
	56	34			
	56	33			
	57	40			
	57	39			
	57	38			
	57	37			
	57	36			
	57	35			
	57	34			
	57	33			
	58	40			
	58	39			
	58	38			
	58	37			
	58	36			
	58	35			
	58	34			
	58	33			
	59	40			
	59	39			
	59	38			
	59	37			
	59	36			
	59	35			
	59	34			
	59	33			
	60	40			
	60	39			
	60	38			
	60	37			
	60	36			
	60	35			
	60	34			
	60	33			
	61	40			
	61	39			
	61	38			
	61	37			
	61	36			
	61	35			
	61	34			
	61	33			
