CueId	Times	Lips
300008262	[0.0, 0.1199, 0.1899, 0.4699, 0.61, 0.68, 1.0299, 1.24, 1.3099, 1.6599, 2.0799, 2.43, 2.5, 2.75, 2.8199, 3.0599, 3.13, 3.21, 3.42, 3.5599, 3.91, 3.98, 4.05, 4.1199, 4.4699, 4.6399, 4.8099, 5.9299, 6.0, 6.1399, 6.21, 6.28]	['X', 'B', 'E', 'G', 'F', 'B', 'F', 'C', 'E', 'F', 'E', 'C', 'D', 'C', 'B', 'F', 'A', 'F', 'B', 'E', 'G', 'F', 'B', 'E', 'A', 'B', 'F', 'B', 'E', 'F', 'G', 'X']
300008263	[0.0, 0.17, 0.37, 0.5099, 0.6499, 0.72, 0.8, 0.9499, 1.23, 1.2999, 1.37, 1.58, 1.98, 2.1099, 2.18, 2.25, 2.39, 2.46, 2.67, 3.16, 3.22, 3.2799, 3.43, 3.67, 3.88, 4.0199, 4.1599, 4.23, 4.3099, 4.53, 4.7399, 4.8099, 5.09, 5.23, 5.3699, 5.4499, 5.69, 5.7699, 5.8899, 6.0199, 6.23, 6.3699, 6.51, 6.7899, 6.9, 7.15, 7.4299, 7.8499, 8.1, 8.31, 8.59, 8.8, 9.22, 9.43, 9.5699, 9.64, 10.13, 10.1999, 10.55, 10.6899, 10.76, 10.8999, 11.1099, 11.25, 11.39, 11.67, 11.7399, 11.92, 12.0399, 12.25, 12.3699, 13.05, 13.2799, 13.35, 13.4799]	['X', 'B', 'G', 'C', 'B', 'A', 'D', 'E', 'B', 'F', 'E', 'B', 'C', 'H', 'F', 'B', 'C', 'E', 'F', 'B', 'F', 'A', 'C', 'B', 'C', 'E', 'F', 'A', 'D', 'C', 'B', 'F', 'E', 'F', 'A', 'D', 'C', 'A', 'C', 'F', 'B', 'C', 'B', 'A', 'C', 'B', 'C', 'B', 'C', 'B', 'H', 'B', 'F', 'E', 'B', 'C', 'E', 'B', 'F', 'C', 'B', 'E', 'F', 'B', 'E', 'F', 'A', 'F', 'E', 'A', 'B', 'A', 'E', 'B', 'X']
300008264	[0.0, 0.17, 0.23, 0.36, 0.4199, 0.49, 0.56, 0.7699, 0.97, 1.3099, 1.3899, 1.45, 1.58, 1.6499, 2.14]	['X', 'B', 'F', 'E', 'H', 'C', 'B', 'X', 'B', 'A', 'H', 'D', 'F', 'B', 'X']
300008265	[0.0, 0.0399, 1.1299, 1.3999, 1.73, 1.9299, 1.99, 2.19, 2.4, 2.75, 2.89, 3.0999, 3.2, 3.2599, 3.3199, 3.8099]	['X', 'B', 'A', 'G', 'X', 'B', 'G', 'F', 'E', 'G', 'F', 'A', 'H', 'D', 'E', 'X']
300008266	[0.0, 0.1, 0.18, 0.2599, 0.5, 1.3099, 1.45, 1.59, 1.73, 2.0099, 2.22, 2.64, 2.7799, 2.8499, 2.92, 3.0599, 3.13, 3.2, 3.3399, 3.69, 4.0399, 4.1799, 4.3499, 4.4, 4.65, 4.7199, 4.7899, 4.8699, 5.05, 5.1199, 5.19, 5.26, 5.4699, 5.5399, 5.61, 5.96, 6.03, 6.4499, 6.53, 6.94, 7.5599, 8.0399, 8.18, 8.25, 8.46, 8.6499, 8.6999, 9.09, 9.2299, 9.2899, 9.35, 9.4899, 9.56, 10.26, 10.34, 10.56, 10.63, 10.6999]	['X', 'B', 'A', 'F', 'B', 'C', 'H', 'C', 'F', 'E', 'F', 'G', 'E', 'C', 'B', 'C', 'B', 'E', 'B', 'F', 'B', 'X', 'B', 'C', 'F', 'B', 'A', 'F', 'B', 'E', 'F', 'B', 'D', 'F', 'B', 'E', 'B', 'A', 'B', 'X', 'B', 'C', 'E', 'B', 'D', 'C', 'B', 'A', 'B', 'F', 'B', 'C', 'B', 'A', 'D', 'C', 'E', 'X']
300008267	[0.0, 0.1599, 0.4199, 0.6299, 0.73, 0.7699, 1.12, 1.33, 1.5399, 1.6799, 1.75, 2.0299, 2.24, 2.38, 2.5899, 3.17, 3.22, 3.2999, 3.67, 3.88, 4.0199, 4.3, 4.65, 4.86, 4.9299, 5.01, 5.2199, 5.4299, 5.5599, 5.63, 5.84, 5.9099, 6.05, 6.19, 6.76, 6.82, 6.8699, 6.94, 7.0799, 7.15, 7.57, 7.71, 7.78, 8.13, 8.21, 8.3999, 8.47, 8.68, 8.76, 9.06, 9.1999, 9.3699, 9.43, 9.51, 9.55, 9.68, 9.85, 9.89, 10.0799, 10.1499, 10.46, 10.5399, 10.85, 11.1999, 11.4799, 11.6199, 11.8999, 11.97, 12.18, 12.25, 12.3199, 13.3, 13.3699, 13.51, 13.6499]	['X', 'B', 'E', 'F', 'E', 'H', 'B', 'F', 'C', 'E', 'F', 'B', 'E', 'G', 'B', 'A', 'B', 'X', 'B', 'F', 'C', 'B', 'F', 'E', 'A', 'D', 'C', 'A', 'G', 'C', 'E', 'C', 'E', 'X', 'B', 'G', 'D', 'H', 'B', 'C', 'B', 'F', 'B', 'A', 'D', 'C', 'F', 'A', 'D', 'B', 'X', 'B', 'D', 'C', 'A', 'D', 'C', 'B', 'F', 'D', 'C', 'B', 'F', 'B', 'C', 'F', 'E', 'F', 'B', 'C', 'B', 'C', 'H', 'B', 'X']
300008268	[0.0, 0.15, 0.3799, 0.4499, 0.73, 1.08, 1.1499, 1.22, 1.57, 1.85, 1.99, 2.13, 2.2699, 2.48, 2.6199, 2.8299, 2.97, 3.18, 3.25, 3.3199, 3.4, 3.66, 3.7999, 3.94, 4.01, 4.36, 4.92, 5.13, 5.4099, 5.4899, 5.7699, 5.8499, 6.23, 6.3699, 6.51, 6.61, 6.73, 6.94, 7.15, 7.36, 7.6399, 7.8, 7.94, 8.02, 8.1, 8.1899, 8.2799, 8.42, 8.6999, 8.84, 9.26, 9.3299, 9.47, 9.6099, 9.75, 9.89, 9.96, 10.0299, 10.38, 10.8699, 11.63, 11.81, 12.22, 12.2899, 12.5, 12.5699, 12.71, 12.7799, 12.85, 12.9899, 13.06]	['X', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'C', 'G', 'B', 'E', 'F', 'D', 'C', 'A', 'F', 'B', 'D', 'B', 'F', 'B', 'F', 'B', 'A', 'D', 'C', 'B', 'G', 'F', 'A', 'B', 'E', 'F', 'B', 'C', 'A', 'B', 'A', 'C', 'A', 'E', 'F', 'B', 'C', 'B', 'C', 'B', 'G', 'B', 'G', 'E', 'F', 'B', 'F', 'B', 'A', 'B', 'C', 'E', 'F', 'B', 'E', 'B', 'C', 'B', 'X']
300008269	[0.0, 0.1199, 0.49, 0.5699, 0.8, 1.0099, 1.1499, 1.4299, 1.5099, 1.71, 1.7999, 2.14, 2.23, 2.5399, 2.68, 2.75, 2.8499, 3.0099, 3.15, 3.5699, 3.71, 3.8499, 3.92, 4.01, 4.11, 4.32, 4.9499, 5.1799, 5.28, 5.53, 5.5999, 5.9099, 6.05, 6.26, 6.3299, 6.4, 6.61, 7.17, 7.3099, 8.0799, 8.1599, 8.27, 8.55]	['X', 'B', 'A', 'E', 'B', 'E', 'F', 'A', 'B', 'A', 'B', 'A', 'D', 'B', 'C', 'A', 'B', 'C', 'B', 'E', 'G', 'D', 'A', 'B', 'E', 'B', 'X', 'B', 'C', 'E', 'F', 'C', 'H', 'C', 'B', 'C', 'B', 'C', 'B', 'A', 'C', 'B', 'X']
300008270	[0.0, 0.1199, 0.5, 0.99, 1.2, 1.2799, 1.5, 1.6399, 1.98, 2.1199, 2.2599, 2.5399, 2.6099, 2.75, 2.8199, 3.0699, 3.16, 3.2999, 3.44, 3.5799, 3.93, 4.1399, 4.21, 4.2899, 4.5599, 4.7699, 4.9099, 5.1999, 5.28, 5.5599, 5.7199, 6.07, 6.3499, 6.42, 6.7699, 6.9099, 7.19, 7.75, 7.96, 8.2399, 8.31, 9.72, 9.8599, 9.93, 10.0, 10.0699, 10.35, 10.56, 10.63, 10.77, 11.05, 11.1899, 11.26, 11.3999, 11.68, 11.89, 12.1599, 12.43, 12.5699, 13.06, 13.27, 13.4099, 13.4899, 13.64, 13.85, 13.9499, 13.9899, 14.0699, 14.1099, 14.1899, 14.26, 14.3999, 15.31, 15.9399, 16.11, 16.18, 16.3099, 16.45, 16.52, 16.62, 16.93, 17.0]	['X', 'B', 'G', 'B', 'A', 'E', 'C', 'B', 'F', 'G', 'H', 'B', 'D', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'B', 'C', 'A', 'D', 'C', 'G', 'A', 'B', 'X', 'B', 'E', 'C', 'E', 'B', 'C', 'E', 'B', 'C', 'B', 'F', 'B', 'D', 'H', 'E', 'F', 'E', 'C', 'B', 'G', 'H', 'G', 'F', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'E', 'F', 'A', 'C', 'B', 'D', 'C', 'A', 'B', 'A', 'F', 'H', 'B', 'F', 'A', 'B', 'C', 'D', 'C', 'A', 'D', 'B', 'X']
300008271	[0.0, 0.17, 0.5699, 0.7799, 0.99, 1.2999, 1.3799, 1.47, 1.6, 1.6699, 1.71, 1.8099, 2.0899, 2.16, 2.89, 3.44, 3.5099, 3.7899, 3.93, 4.07, 4.21, 4.3499, 4.4899, 4.63, 4.84, 4.98]	['X', 'B', 'C', 'B', 'X', 'B', 'A', 'C', 'H', 'E', 'F', 'B', 'C', 'X', 'B', 'G', 'E', 'B', 'D', 'C', 'B', 'C', 'H', 'D', 'B', 'X']
300008272	[0.0, 0.17, 0.46, 1.23, 1.2999, 1.44, 1.6499, 1.72, 2.0, 2.0699, 2.46, 2.7799, 2.8599, 3.0, 3.42, 3.7, 3.7699, 3.91, 3.98, 4.05, 4.26, 4.5399, 4.61, 4.82, 5.03]	['X', 'B', 'F', 'B', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'A', 'E', 'F', 'D', 'C', 'G', 'C', 'B', 'G', 'E', 'B', 'F', 'B', 'X']
300008273	[0.0, 0.09, 0.5299, 0.67, 0.79, 0.9499, 1.09, 1.34, 1.4099, 1.72, 1.86, 2.0699, 2.63, 2.75, 3.0999, 3.3099, 3.45, 3.5199, 3.66, 3.8699, 4.15, 4.2199, 4.4299]	['X', 'B', 'F', 'A', 'B', 'E', 'F', 'E', 'C', 'B', 'E', 'F', 'A', 'B', 'D', 'C', 'B', 'G', 'B', 'E', 'F', 'B', 'X']
300008274	[0.0, 0.15, 0.27, 0.34, 0.4099, 0.62, 0.6899, 1.0399, 1.25, 1.36, 1.45, 1.5199, 1.71, 2.49, 3.0699, 3.15, 3.2999, 3.65, 3.7899, 3.93]	['X', 'B', 'C', 'B', 'E', 'C', 'B', 'C', 'A', 'G', 'B', 'A', 'X', 'B', 'A', 'C', 'F', 'G', 'B', 'X']
300008275	[0.0, 0.14, 0.3199, 0.3899, 0.6, 0.74, 0.9499, 1.09, 1.23, 1.34, 1.45, 1.6299, 1.71, 1.7899, 1.96, 2.0299, 2.17, 2.24, 2.45, 2.5899, 2.66, 2.94, 3.0799, 3.74, 3.8099, 3.8699, 4.15, 4.2199, 4.36, 4.55, 4.63, 4.71, 4.7899, 5.5999, 5.6399, 5.75, 5.82, 5.96, 6.17, 6.4499, 6.5199, 6.73]	['X', 'B', 'C', 'B', 'C', 'B', 'G', 'E', 'A', 'B', 'X', 'B', 'A', 'C', 'H', 'C', 'F', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'A', 'B', 'A', 'B', 'X', 'B', 'E', 'C', 'B', 'C', 'B', 'G', 'B', 'X']
300008276	[0.0, 0.15, 0.4499, 0.66, 0.73, 0.86, 1.07, 1.2599, 1.35, 1.4299, 1.5399, 1.69, 1.83, 1.8999, 2.18, 2.2699, 2.69, 4.05, 4.34, 4.44, 4.6199, 4.9699, 5.1799, 5.32, 5.46, 5.53]	['X', 'B', 'H', 'B', 'A', 'B', 'X', 'B', 'A', 'D', 'A', 'B', 'G', 'F', 'A', 'F', 'X', 'B', 'A', 'B', 'C', 'B', 'F', 'C', 'B', 'X']
300008277	[0.0, 0.18, 0.4, 0.8199, 1.0299, 1.1699, 1.3799, 2.65, 2.7799, 2.8499, 3.2, 3.2699, 3.3399, 3.9, 4.11, 4.6999, 4.9899, 5.1999, 5.34, 5.6199, 5.9, 5.9699, 6.1799, 6.25, 6.32, 6.46, 6.5799, 6.7199, 6.7899, 6.9299, 7.07, 7.42, 8.71, 8.77, 8.8299, 8.97, 9.18, 9.39, 9.47, 9.59, 9.6899, 9.7299, 9.85, 10.02, 10.1, 10.5299, 10.8199, 10.93, 10.9799, 11.02, 11.1099, 11.3699, 11.72, 11.93, 12.0699]	['X', 'B', 'E', 'G', 'B', 'G', 'B', 'E', 'B', 'E', 'F', 'C', 'B', 'C', 'X', 'F', 'B', 'E', 'D', 'E', 'C', 'B', 'G', 'F', 'B', 'A', 'E', 'F', 'H', 'D', 'H', 'X', 'B', 'C', 'B', 'E', 'B', 'A', 'E', 'D', 'C', 'A', 'D', 'C', 'A', 'F', 'A', 'B', 'G', 'A', 'F', 'B', 'C', 'B', 'X']
300008278	[0.0, 0.17, 0.2199, 0.4799, 0.7599, 0.9599, 1.09, 1.44, 1.6399, 1.71, 1.7799, 2.5499, 2.69, 2.8299, 3.0399, 3.39, 3.46, 3.8099, 4.5, 4.5599, 4.6799, 4.82, 5.03, 5.11, 5.3299, 5.4, 5.4699, 5.5399, 5.6799, 5.75, 5.96, 6.2399, 6.3099, 6.4499, 6.94, 7.01, 7.0799, 7.36, 7.69, 7.7699, 7.9099, 7.9299, 8.01, 8.0799, 8.2299, 8.35, 8.56, 8.6999, 9.1199, 9.3999, 9.47, 9.63, 10.26, 10.3299, 10.3999, 10.6099, 10.8699, 10.9499, 11.09, 11.3699, 11.4499, 11.5799, 11.6499, 11.93, 12.0799, 12.56, 12.84, 12.9099, 12.9799, 13.0699, 13.13, 13.25, 13.39, 13.5299, 13.6099, 13.88, 14.09, 14.1599, 14.2299, 14.3, 14.51, 14.5799, 14.72, 15.3699, 15.43, 15.6899, 15.7899, 15.8299, 15.8999, 16.11, 16.18, 16.25, 16.3199, 16.8799, 17.02, 17.09, 17.2999, 17.37, 17.44, 17.5799, 17.79, 17.92, 17.9899, 18.2, 18.3999, 18.4799, 18.6299, 18.7099, 18.78, 18.85, 19.2, 19.34, 19.4099, 19.4799, 19.5499, 19.8999, 20.04, 20.11, 20.18, 20.3899, 21.02]	['X', 'B', 'E', 'F', 'A', 'C', 'B', 'A', 'F', 'E', 'B', 'C', 'E', 'F', 'E', 'H', 'B', 'X', 'B', 'C', 'G', 'B', 'A', 'D', 'H', 'G', 'B', 'H', 'G', 'B', 'F', 'G', 'B', 'F', 'C', 'E', 'F', 'X', 'B', 'A', 'F', 'A', 'F', 'A', 'G', 'C', 'G', 'B', 'H', 'B', 'X', 'B', 'G', 'B', 'F', 'A', 'C', 'E', 'B', 'A', 'E', 'F', 'H', 'X', 'B', 'F', 'B', 'C', 'A', 'B', 'E', 'D', 'H', 'E', 'F', 'E', 'F', 'G', 'B', 'C', 'E', 'B', 'X', 'B', 'E', 'F', 'E', 'H', 'C', 'B', 'E', 'F', 'B', 'E', 'F', 'D', 'B', 'C', 'B', 'A', 'B', 'E', 'F', 'A', 'E', 'A', 'F', 'E', 'F', 'B', 'D', 'C', 'B', 'G', 'H', 'G', 'C', 'B', 'E', 'B', 'X']
300008279	[0.0, 0.1599, 0.23, 0.7099, 1.8999, 2.39, 2.74, 3.3699, 3.65, 3.89, 3.94, 3.98, 4.05, 4.4699, 4.61, 4.6799, 4.76, 4.8299, 5.0999, 5.59, 5.8699, 6.28, 6.36, 6.53, 6.82, 7.03, 7.17, 7.3099, 7.6599, 7.7399, 7.9499, 8.1599, 8.56, 8.67, 8.8, 9.1, 9.4499, 9.5299, 9.6899, 9.77, 9.85, 10.13, 10.27, 10.4099, 10.6899, 10.76, 11.18, 11.3999, 11.81, 12.2799, 12.3299, 12.4399, 12.72, 12.9099, 12.96, 13.35, 13.56, 13.84, 14.0699, 14.14, 14.63, 14.6999, 14.77, 15.75, 15.89, 15.96, 16.03, 16.11, 16.28, 16.35, 16.43, 16.69, 17.25, 17.67, 17.8099, 17.8799, 17.9599, 18.1599, 18.2299, 18.37, 18.51, 18.86, 19.0, 19.0699, 19.2099, 19.28, 19.6299]	['X', 'B', 'E', 'B', 'E', 'B', 'E', 'F', 'X', 'B', 'H', 'C', 'B', 'C', 'B', 'A', 'B', 'F', 'B', 'E', 'X', 'B', 'A', 'F', 'B', 'C', 'G', 'B', 'A', 'E', 'B', 'X', 'B', 'A', 'B', 'F', 'A', 'C', 'A', 'B', 'D', 'E', 'C', 'B', 'E', 'B', 'A', 'B', 'X', 'B', 'G', 'B', 'F', 'E', 'C', 'B', 'X', 'B', 'C', 'D', 'B', 'C', 'B', 'F', 'G', 'F', 'A', 'C', 'B', 'A', 'B', 'F', 'B', 'F', 'D', 'A', 'E', 'F', 'E', 'D', 'B', 'C', 'E', 'C', 'E', 'B', 'X']
300008280	[0.0, 0.15, 0.31, 0.5199, 0.73, 0.87, 1.21, 1.2899, 1.3799, 1.5199, 1.6599]	['X', 'B', 'F', 'B', 'X', 'B', 'A', 'D', 'G', 'B', 'X']
300008281	[0.0, 0.17, 0.2099, 0.3199, 0.46, 0.6499, 0.6999, 0.8799, 0.9599, 1.0199, 1.4199, 1.7, 1.98, 2.0999, 2.17, 2.3099, 2.38, 2.8699, 3.0099, 3.15, 3.5599, 3.72, 4.34, 4.3899, 4.4699, 4.5599, 4.6399, 4.71, 4.9099, 4.9899, 5.15, 5.2199, 5.2899, 5.4299, 5.67, 5.71, 5.82, 5.9, 5.9899, 6.07, 6.1799, 6.32, 6.46, 6.5399, 6.73, 6.94, 7.15]	['X', 'B', 'C', 'B', 'D', 'E', 'F', 'A', 'B', 'F', 'B', 'X', 'B', 'F', 'C', 'B', 'F', 'G', 'B', 'X', 'C', 'B', 'C', 'A', 'F', 'A', 'C', 'F', 'A', 'D', 'C', 'G', 'B', 'X', 'B', 'F', 'A', 'C', 'A', 'C', 'B', 'C', 'A', 'B', 'F', 'B', 'X']
300008282	[0.0, 0.1599, 0.2099, 0.27, 0.33, 0.4099, 0.5099, 0.5799, 0.6899, 0.9599, 1.25, 1.2999, 1.4199, 1.5399, 1.6399, 1.71, 1.8999, 1.94, 2.43, 2.5, 2.65, 2.89, 3.0299, 3.0699, 3.18, 3.3199, 3.4, 3.47, 3.6099, 3.96, 4.2399, 4.3099, 4.5199]	['X', 'B', 'A', 'F', 'A', 'F', 'G', 'A', 'B', 'X', 'B', 'C', 'A', 'G', 'C', 'B', 'G', 'B', 'D', 'A', 'B', 'X', 'B', 'F', 'B', 'A', 'F', 'C', 'B', 'F', 'G', 'B', 'X']
300008283	[0.0, 0.1099, 0.3199, 0.3899, 0.46, 0.85, 1.0199, 1.5199, 1.6, 1.6799, 1.72, 2.0399, 2.25, 2.3199, 2.5299]	['X', 'B', 'E', 'C', 'A', 'B', 'X', 'B', 'A', 'C', 'B', 'C', 'E', 'B', 'X']
300008284	[0.0, 0.17, 0.61, 0.6899, 0.79, 0.86, 1.21, 1.2899, 1.37, 1.46, 1.72, 2.2699, 2.66, 2.7899, 2.94, 3.0099, 3.15, 3.2, 3.24, 3.45, 3.73, 3.8699, 4.2199, 4.88, 5.0999, 5.17, 5.2399, 5.61, 5.8899, 5.9699, 6.0599, 6.13, 6.1999, 6.2699, 6.3699, 6.82]	['X', 'B', 'A', 'C', 'B', 'C', 'A', 'B', 'A', 'C', 'X', 'B', 'A', 'C', 'B', 'X', 'B', 'C', 'F', 'B', 'D', 'B', 'X', 'B', 'C', 'E', 'A', 'B', 'A', 'D', 'B', 'G', 'B', 'A', 'B', 'X']
300008285	[0.0, 0.15, 0.2099, 0.27, 0.55, 0.6999, 1.1299]	['X', 'B', 'C', 'B', 'X', 'B', 'X']
300008286	[0.0, 0.17, 0.33, 0.4099, 0.5799, 0.72, 1.0, 1.11, 1.46, 1.7999, 1.87, 2.0799, 2.15, 2.2599, 2.3099, 2.42]	['X', 'B', 'A', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'F', 'A', 'G', 'B', 'X']
300008287	[0.0, 0.17, 0.2399, 0.3, 0.3799, 0.4799, 0.62, 0.7599, 0.8299, 0.8999, 1.1799, 1.32]	['X', 'B', 'F', 'A', 'F', 'B', 'C', 'G', 'C', 'F', 'B', 'X']
