CueId	Times	Lips
300008367	[0.0, 0.17, 0.2399, 0.5899, 0.73, 0.9399, 1.22, 1.2899, 1.4099, 1.48, 1.5499, 1.69, 1.83, 1.8999, 2.44, 2.69, 2.7599, 2.8399, 3.0499, 3.19, 3.2699, 3.43, 4.13, 4.2699, 4.55, 4.69, 4.76, 4.8299, 4.9099, 5.07, 5.1399, 5.21, 5.4899, 5.84, 6.05, 6.1199, 6.19, 6.26, 7.36, 7.42, 7.48, 7.55, 7.76, 7.8299, 7.9, 7.9699, 8.25, 8.46, 9.09, 9.1499, 9.1999, 9.27, 9.35, 9.52, 9.59, 9.6599, 9.7299, 9.9399, 10.01, 10.0799, 10.1499, 10.2899, 10.3599, 10.5, 10.5699, 10.64, 10.7799, 10.8699, 10.9399, 11.0699, 11.21, 11.2799, 11.3599, 11.46, 11.5299, 11.6, 11.81, 11.9499, 12.02, 12.4399, 12.8599]	['X', 'G', 'F', 'B', 'F', 'B', 'C', 'A', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'E', 'A', 'E', 'G', 'A', 'C', 'B', 'C', 'F', 'G', 'C', 'B', 'A', 'C', 'B', 'C', 'B', 'C', 'B', 'H', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'C', 'B', 'G', 'F', 'B', 'X', 'B', 'G', 'B', 'A', 'B', 'C', 'B', 'F', 'E', 'F', 'B', 'E', 'F', 'G', 'C', 'B', 'C', 'B', 'A', 'C', 'B', 'C', 'E', 'A', 'C', 'B', 'G', 'F', 'G', 'F', 'B', 'F', 'X']
300008368	[0.0, 0.17, 0.2099, 0.25, 0.33, 0.5099, 0.5799, 0.72, 0.79, 0.86, 1.0, 1.75, 1.8099, 1.9299, 2.0699, 2.14, 2.2, 2.2599, 2.41, 2.68, 2.7599, 2.8399, 2.96, 3.24, 3.3099, 3.5199, 3.63, 3.75, 3.8199, 3.96, 4.03, 4.0999, 4.17, 4.3099, 4.4499, 4.5199, 4.59, 4.8, 4.94, 5.01, 5.2199, 5.3, 5.46, 5.5999, 5.7399, 5.9499, 6.65, 6.71, 6.7699, 6.84, 6.92, 7.0, 7.0799, 7.2399, 7.4499, 7.5399, 7.67, 7.88, 8.2299, 8.4399, 8.51, 8.6499, 8.7299, 8.8199, 9.2399, 9.31, 9.6599, 9.9399, 10.01, 10.0799, 10.22, 10.2899, 10.3599, 10.71, 10.97, 11.02, 11.1999, 11.34, 11.6899, 11.76, 11.8999]	['X', 'B', 'C', 'A', 'C', 'E', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'A', 'B', 'A', 'C', 'D', 'C', 'A', 'E', 'B', 'G', 'E', 'A', 'F', 'B', 'D', 'C', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'A', 'E', 'F', 'B', 'E', 'X', 'B', 'C', 'B', 'A', 'C', 'A', 'D', 'C', 'A', 'C', 'E', 'C', 'B', 'D', 'H', 'A', 'B', 'X', 'E', 'F', 'B', 'C', 'E', 'C', 'G', 'B', 'E', 'F', 'E', 'C', 'G', 'E', 'B', 'C', 'X']
300008372	[0.0, 0.17, 0.31, 0.66, 0.7699, 0.86, 0.93, 1.4199, 1.7, 2.21, 2.2699, 2.39, 2.5299, 2.5999, 3.0199, 3.16, 3.23, 3.3699]	['X', 'C', 'B', 'A', 'B', 'C', 'F', 'E', 'X', 'B', 'E', 'H', 'C', 'B', 'C', 'G', 'C', 'X']
300008373	[0.0, 0.1099, 0.18, 0.25, 0.3899, 0.5299, 0.67, 0.74, 0.8199, 0.87, 1.33, 1.3999, 1.48, 1.74, 1.8799, 1.95, 2.0899, 2.65, 2.72, 2.7999, 3.0799, 3.22, 3.3599, 3.5, 3.97, 4.11, 4.32, 4.53, 4.5999, 4.7399, 4.82, 5.01, 5.15, 5.2199, 5.2899, 5.36, 5.44, 5.5799, 5.7199, 5.86, 6.21, 6.3499, 7.4, 7.63, 8.09, 8.1599, 8.4399, 8.6499, 8.72, 8.8, 8.9799, 9.05, 9.1199]	['X', 'B', 'E', 'F', 'B', 'F', 'B', 'A', 'F', 'B', 'D', 'A', 'C', 'B', 'D', 'H', 'B', 'F', 'A', 'D', 'B', 'C', 'B', 'X', 'F', 'B', 'E', 'B', 'F', 'A', 'D', 'E', 'F', 'B', 'F', 'A', 'D', 'B', 'F', 'E', 'D', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'A', 'D', 'C', 'B', 'X']
300008374	[0.0, 0.17, 0.4, 0.4699, 0.75, 0.8399, 1.11]	['X', 'B', 'D', 'B', 'G', 'B', 'X']
300008375	[0.0, 0.14, 0.27, 0.33, 0.4, 0.4699, 0.54, 0.68, 1.0299, 1.1699, 1.3799, 1.45, 2.1099, 2.16, 2.2699, 2.69, 2.7799, 2.8199, 2.8599, 2.99, 3.1199, 3.19, 3.2599, 3.3299, 3.4, 3.48, 3.69, 3.7599, 3.9, 3.97, 4.05, 4.13, 4.28, 4.57, 4.71, 4.78, 4.9899, 5.73, 5.8, 5.94, 6.2199, 6.4299, 6.6399, 6.71, 6.78, 6.8499, 6.92, 6.9899, 7.0599, 7.1399, 7.2199, 7.36, 7.5599, 7.6799, 7.78, 8.0299, 8.2799, 8.56, 8.63, 8.7299, 8.8199, 9.2399]	['X', 'F', 'E', 'H', 'C', 'B', 'F', 'B', 'C', 'E', 'B', 'X', 'B', 'G', 'B', 'A', 'F', 'E', 'A', 'F', 'G', 'C', 'B', 'E', 'A', 'C', 'B', 'G', 'B', 'A', 'E', 'A', 'B', 'G', 'B', 'E', 'X', 'B', 'E', 'F', 'D', 'C', 'B', 'G', 'B', 'C', 'E', 'B', 'A', 'C', 'A', 'B', 'A', 'B', 'X', 'B', 'E', 'F', 'A', 'F', 'B', 'X']
300008376	[0.0, 0.17, 0.5899, 0.8, 0.9399, 1.08, 1.1299, 1.25, 1.32, 1.44, 1.48, 1.5199, 1.73, 1.7999, 1.87, 2.0899, 2.14, 2.21, 2.3499, 3.0799, 3.2899, 3.64, 3.7799, 3.92, 3.99, 4.1999, 4.6799, 5.0999, 5.17, 5.2399, 5.94, 6.01, 6.0799, 6.15, 6.4299, 6.6399, 6.71, 6.8099, 6.9699, 7.5999, 7.67, 7.88]	['X', 'F', 'B', 'C', 'G', 'B', 'C', 'B', 'X', 'B', 'C', 'A', 'E', 'F', 'B', 'F', 'G', 'X', 'B', 'C', 'E', 'G', 'F', 'E', 'F', 'B', 'E', 'F', 'C', 'B', 'E', 'F', 'C', 'E', 'B', 'D', 'A', 'C', 'B', 'F', 'B', 'X']
300008381	[0.0, 0.17, 0.2199, 0.27, 0.34, 0.4199, 0.49, 0.6299, 0.8399, 0.91, 1.0499, 1.19, 1.3999, 2.0899, 2.14, 2.19, 2.3299, 2.4, 2.6099, 2.89, 2.96, 3.0399, 3.0799, 3.2599, 3.3299, 3.47, 3.6099, 3.75, 3.96, 4.05, 4.13, 4.2199, 4.2899, 4.5, 4.57, 5.1999, 6.0799, 6.1399, 6.19, 6.4699, 7.03, 7.13, 7.21, 7.28, 7.3499, 7.42, 7.7699, 7.98, 8.1199, 8.1899, 8.3299, 8.3999, 8.47]	['X', 'B', 'C', 'B', 'A', 'F', 'G', 'B', 'C', 'B', 'C', 'E', 'X', 'B', 'E', 'B', 'C', 'F', 'B', 'C', 'A', 'G', 'C', 'G', 'H', 'B', 'E', 'B', 'A', 'B', 'A', 'G', 'E', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'A', 'F', 'B', 'C', 'E', 'C', 'B', 'D', 'H', 'D', 'H', 'B', 'X']
300008386	[0.0, 0.17, 0.2599, 0.33, 0.4, 0.68, 1.3099, 1.3799, 1.7899, 1.87, 2.0799, 2.7599, 2.89, 2.96, 3.0999, 3.5199, 3.5999, 3.8099, 3.88, 4.09, 4.1599, 4.23, 4.3, 4.44, 4.5199, 4.6999, 4.9099, 5.05, 5.1199, 5.3299, 5.75, 5.8899, 6.0999, 6.4499, 6.59, 6.6599, 6.8699, 6.94, 7.01, 7.15, 7.2199, 7.2899]	['X', 'B', 'C', 'E', 'F', 'B', 'C', 'F', 'E', 'H', 'X', 'G', 'C', 'E', 'B', 'A', 'B', 'C', 'F', 'B', 'E', 'F', 'G', 'A', 'E', 'F', 'C', 'B', 'F', 'B', 'C', 'F', 'B', 'F', 'B', 'E', 'C', 'B', 'D', 'C', 'B', 'X']
300008387	[0.0, 0.1299, 0.1899, 0.3199, 0.3899, 0.4699, 0.54, 0.61, 0.6899, 0.87, 1.2899, 1.4299, 1.57, 1.6799, 1.74, 1.7999, 1.87, 2.0099, 2.0799, 2.15, 2.22, 2.3599, 2.7799, 2.92, 3.2, 4.0399, 4.3899, 4.4699, 4.5999, 4.67, 4.8099, 4.88, 4.9499, 5.1599, 5.8, 6.0199, 6.09, 6.23, 6.3, 6.38, 6.5999, 6.67, 6.7399, 6.88, 6.9499, 7.09, 7.1599, 7.5799, 7.7899, 8.2799]	['X', 'B', 'G', 'E', 'A', 'C', 'B', 'A', 'B', 'C', 'B', 'C', 'A', 'B', 'C', 'B', 'C', 'B', 'G', 'C', 'F', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'G', 'E', 'B', 'E', 'F', 'X', 'B', 'C', 'D', 'C', 'A', 'D', 'F', 'H', 'C', 'E', 'F', 'C', 'B', 'F', 'B', 'X']
300008388	[0.0, 0.15, 0.4199, 0.49, 0.6999, 0.7699, 0.8399, 0.91, 0.98, 1.24, 1.2899, 1.47, 1.96, 2.0299, 2.0999, 2.38, 2.47, 2.5499, 3.2799, 3.3599, 3.43, 3.64, 3.72, 3.8199, 3.96, 4.0999, 4.17, 4.5199, 4.6599, 4.8699, 5.1599, 5.1999, 5.2699, 5.34, 5.4099, 5.48, 5.5599, 5.6999, 5.7699, 5.9099, 5.98, 6.26, 6.61, 6.8899, 7.0999, 7.2399, 7.38, 8.1199, 8.25, 8.3199, 8.4499, 8.5699, 8.64, 8.71, 8.7799, 9.13, 9.34, 9.4799, 9.6199, 9.6899, 10.18, 10.39, 10.46]	['X', 'F', 'B', 'C', 'B', 'C', 'E', 'G', 'F', 'E', 'C', 'B', 'E', 'F', 'E', 'A', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'H', 'C', 'B', 'F', 'B', 'C', 'B', 'G', 'C', 'F', 'E', 'F', 'A', 'C', 'E', 'C', 'G', 'F', 'B', 'F', 'B', 'E', 'B', 'X', 'E', 'B', 'A', 'C', 'B', 'C', 'E', 'C', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'X']
300008390	[0.0, 0.15, 0.2, 0.3799, 0.4499, 0.8, 0.9399, 1.2899, 1.5, 1.7799, 2.4, 2.47, 2.5399, 2.64, 2.72, 2.8599, 3.0499, 3.0999, 3.2799, 3.3499, 3.5599, 3.7, 3.8399, 3.98, 4.05, 4.1199, 4.5399, 4.61, 4.6799, 4.75, 4.8299, 4.98, 5.1199, 5.19, 5.2699, 5.48, 5.55, 5.76]	['X', 'B', 'C', 'B', 'F', 'E', 'B', 'C', 'B', 'X', 'C', 'E', 'A', 'C', 'F', 'C', 'E', 'F', 'G', 'C', 'E', 'F', 'B', 'E', 'F', 'B', 'E', 'F', 'B', 'A', 'E', 'D', 'C', 'A', 'E', 'F', 'B', 'X']
300008391	[0.0, 0.17, 0.28, 0.36, 0.4199, 0.8299, 0.91, 0.99, 1.34, 1.62, 1.7599, 1.83, 1.97, 2.0399, 2.1099, 2.46, 3.2999, 3.3499, 3.67, 4.0199, 4.17, 4.3899, 4.7399, 4.88, 5.09, 5.67, 6.0, 6.07, 6.21, 6.5599, 6.63, 6.6999, 6.9099, 6.9899, 7.11, 7.1799, 7.26, 7.34]	['X', 'B', 'A', 'C', 'B', 'A', 'E', 'F', 'B', 'D', 'H', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'A', 'F', 'B', 'F', 'B', 'X', 'B', 'C', 'F', 'B', 'C', 'E', 'B', 'A', 'C', 'E', 'A', 'B', 'X']
300008396	[0.0, 0.17, 0.4499, 0.5199, 0.5899, 0.66, 0.8, 1.22, 1.8899, 2.13, 2.2799, 2.3399, 2.4, 2.48, 2.6099, 2.75, 2.8199, 3.48, 3.5399, 3.66, 3.73, 3.8099, 3.89, 4.17, 4.38, 4.4499, 4.5199, 4.5999, 4.8899]	['X', 'B', 'C', 'G', 'B', 'G', 'B', 'X', 'B', 'E', 'A', 'D', 'A', 'F', 'E', 'B', 'X', 'B', 'C', 'E', 'A', 'E', 'B', 'C', 'F', 'B', 'A', 'B', 'X']
300008397	[0.0, 0.3199, 0.46, 0.5899, 0.6899, 0.79, 0.8299, 0.91, 1.08, 1.6399]	['B', 'C', 'A', 'B', 'D', 'C', 'A', 'F', 'B', 'X']
300008398	[0.0, 0.17, 0.28, 0.61, 0.66, 0.8399, 0.91, 1.19, 1.2599, 2.2999, 2.4, 2.5399, 2.8199, 2.89, 2.96, 3.0399, 3.65, 3.8599, 3.93, 4.21, 4.4899, 4.6999, 4.9099, 5.1199, 5.3299, 5.4099, 5.5199, 5.6599, 5.7399, 5.8699, 5.94, 6.0199, 6.17, 6.2399, 6.5199, 6.59, 6.6599, 7.5599, 7.8299, 7.9, 8.3199, 8.5299, 8.7799, 8.85, 9.3, 9.51, 10.0699, 10.7299, 11.0799, 11.2899, 11.3599, 11.42, 11.4799, 11.56, 11.72, 11.7899, 12.0, 12.21, 12.35]	['X', 'B', 'F', 'E', 'C', 'E', 'D', 'C', 'X', 'B', 'F', 'B', 'E', 'B', 'A', 'F', 'B', 'G', 'C', 'B', 'F', 'B', 'C', 'E', 'A', 'F', 'E', 'A', 'E', 'B', 'A', 'D', 'C', 'B', 'F', 'B', 'X', 'B', 'C', 'B', 'F', 'D', 'C', 'B', 'C', 'X', 'B', 'F', 'B', 'D', 'A', 'F', 'A', 'C', 'B', 'D', 'E', 'F', 'X']
300008399	[0.0, 0.1199, 0.2, 0.2899, 0.37, 0.6399, 0.7799, 1.69, 1.8999, 1.97, 2.1099, 2.18, 2.25, 2.3199, 2.39, 2.46, 2.7, 2.97, 3.0399, 3.18, 3.97, 4.15, 4.25, 4.2899, 4.3699, 4.44, 4.51, 4.7199, 4.7899, 4.8699, 4.94, 5.01, 5.15, 5.2899, 5.36, 5.98, 6.05, 6.25, 6.53, 6.61, 7.09, 7.1799, 7.28, 7.4899, 7.9499, 8.02, 8.1, 8.4499, 8.52, 8.7299, 8.8699, 8.9399, 9.0799, 9.1499, 9.22, 9.3, 9.38]	['X', 'A', 'C', 'A', 'F', 'B', 'X', 'F', 'G', 'B', 'E', 'B', 'C', 'H', 'G', 'A', 'B', 'G', 'E', 'X', 'B', 'D', 'C', 'A', 'B', 'C', 'F', 'C', 'A', 'E', 'F', 'B', 'E', 'F', 'X', 'B', 'F', 'B', 'A', 'F', 'A', 'B', 'X', 'B', 'C', 'A', 'E', 'B', 'F', 'B', 'G', 'E', 'G', 'E', 'A', 'B', 'X']
300008404	[0.0, 0.1599, 0.2199, 0.28, 0.3499, 0.4199, 0.49, 0.6, 1.0199, 1.37]	['X', 'B', 'G', 'C', 'B', 'C', 'A', 'F', 'B', 'X']
300008405	[0.0, 0.15, 0.2, 0.5199, 0.79, 1.2799, 1.4199, 1.5499]	['X', 'B', 'F', 'A', 'B', 'A', 'B', 'X']
300008406	[0.0, 0.1199, 0.2, 0.28, 0.4399, 0.5799, 0.86, 1.0, 1.2999, 1.7599, 1.97, 2.1199, 2.3099]	['X', 'B', 'A', 'C', 'B', 'G', 'B', 'X', 'B', 'C', 'A', 'C', 'X']
300008407	[0.0, 0.18, 0.2199, 0.33, 0.61, 0.75, 0.8199, 0.8999, 0.99]	['X', 'B', 'F', 'B', 'C', 'F', 'A', 'B', 'X']
300008408	[0.0, 0.17, 0.3799, 0.5199, 0.5899, 0.73, 0.99, 1.1299, 1.1799, 1.2899, 1.48, 1.5299, 1.75, 1.82, 2.13, 2.3499, 2.41, 2.47, 2.5999, 2.74, 3.0199, 3.0899, 3.16, 3.2799, 3.69, 3.89, 3.96, 4.0999, 4.17, 4.2399, 4.3099, 4.8699]	['X', 'B', 'F', 'B', 'A', 'B', 'X', 'B', 'G', 'F', 'E', 'C', 'E', 'F', 'B', 'A', 'C', 'F', 'E', 'B', 'G', 'B', 'A', 'B', 'F', 'B', 'F', 'B', 'H', 'C', 'B', 'X']
300008409	[0.0, 0.15, 0.2, 0.31, 0.3899, 0.55, 0.7599, 0.8299, 0.97, 1.32, 1.6, 1.8999, 2.0, 2.0699, 2.21, 2.2799, 2.3599, 2.5, 3.6199, 3.9, 4.82, 5.0199, 5.1599, 5.3099, 5.3899, 5.67, 6.3699, 7.07, 7.13, 7.19, 7.4, 7.75, 7.82, 8.38, 8.5, 8.56, 8.6099, 8.89, 9.0299, 9.1099, 9.18, 9.2399, 9.31, 9.38, 9.52, 9.6599]	['X', 'B', 'E', 'A', 'B', 'H', 'D', 'B', 'F', 'B', 'X', 'B', 'D', 'H', 'F', 'A', 'E', 'F', 'B', 'X', 'B', 'C', 'A', 'B', 'F', 'B', 'X', 'B', 'G', 'C', 'B', 'C', 'B', 'A', 'E', 'F', 'B', 'C', 'A', 'F', 'C', 'B', 'G', 'B', 'G', 'X']
