Info	Key	X	Y
15030103	A102	7791	5094
15030103	E201	7618	6231
15030103	E202	7861	6307
15030103	E203	7535	6044
15030103	E204	7871	6044
15030103	E205	7600	5773
15030103	E206	7875	5792
15030103	A103	7848	6777
15030103	A104	7345	6774
15030103	A105	4885	5983
15030103	E301	11214	5325
15030103	E302	11315	5123
15030103	E303	11379	4900
15030103	E304	11333	4689
15030103	E305	11194	4961
15030103	E306	9906	5143
15030103	E307	9912	4888
15030103	E308	9596	5264
15030103	E309	9625	5001
15030103	E310	9620	4767
15030103	E311	9001	5168
15030103	E312	9028	4889
15030103	E313	8716	5313
15030103	E314	8738	5068
15030103	E315	8732	4777
30062529	PB1	5775	6750
30062529	S1	6679	6764
30062529	P1	6258	6594
30062529	M01	7744	6849
30062529	M02	7749	6209
30062529	M03	8066	6683
30062529	M04	8084	6321
30062529	M05	7878	6513
30062529	S2	7860	5041
30062529	M11	8567	5203
30062529	M12	8590	4733
30062529	M13	8988	5185
30062529	M14	9002	4822
30062529	M15	9395	5037
30062529	PB3	10805	5064
30062529	S3	11369	5068
30062529	P3	11288	5323
30062529	M21	11687	5350
30062529	M22	12264	5346
30062529	M23	11687	5775
30062529	M24	12273	5775
30062529	M25	11986	6433
30090574	ZX1	11567	5482
30090574	PB1	11348	5728
30090574	PB2	11567	5794
30090574	PB3		
30090574	B101	11824	5229
30090574	B102	11939	5343
30090574	B103	11712	5123
30090574	B104	11939	5117
30090574	B105	12048	5231
30090574	B106	11822	5007
30090574	B107	11281	5538
30090574	S1	11567	5482
30110218	PB1	11990	6480
30110218	S1	11992	6107
30110218	JS	11989	6942
30110218	B101	11989	5782
30110218	B102	11800	5228
30110218	B103	12151	5232
30110219	PB1	10170	5062
30110219	S1	9695	5064
30110219	B101	9429	5166
30110219	B102	9438	4919
30110219	B103	9011	5174
30110219	B104	9018	4898
30110219	B105	8466	5223
30110219	B106	8310	5036
30110219	B107	8473	4853
30110219	B108	7879	5214
30110219	B109	7884	4919
30110219	B110	7777	5556
30110220	PB1	7822	6736
30110220	S1	7447	6744
30110220	B101	7092	6731
30110220	B102	6426	6731
30110220	B103	5591	6733
30130313	B101	13868	10037
30130313	NPC1	12630	9522
30130313	NPC1C	12814	9235
30130313	NPC8	12760	5909
30130313	NPC8C	13000	6241
30130313	NPC10	11539	6132
30130313	NPC11	11512	5657
30130313	NPC16	10796	5664
30130313	NPC17	10917	5601
30130313	NPC22	11353	4822
30130313	NPC22C	11425	5314
30130313	NPC25	9473	5856
30130313	NPC25C	9472	5598
30130313	NPC26	9153	5855
30130313	NPC26C	9153	5598
30130313	NPC27	12189	9138
30130313	NPC27A1	11742	9402
30130313	NPC28	11996	8213
30130313	NPC28A1	11971	6393
30130313	NPC29	12518	6012
30130313	NPC29A1	11380	5829
30130313	NPC30	11618	5504
30130313	NPC30A1	12494	5072
30130313	NPC31	12159	4704
30130313	NPC31A1	10717	4707
30130313	NPC32	11674	8614
30130313	NPC32A1	11587	8262
30130313	NPC32C	12254	8744
30130313	PB1	5488	6496
30180301	PB1	9031	5056
30180301	S1	9278	5061
30180301	B101	9555	5049
30180301	B102	9742	4895
30180301	B103	9745	5198
30180301	B104	9739	5049
30180301	B105	9558	4898
30180301	B106	9555	5201
30180301	S2	11200	5081
30180301	B201	11556	5081
30180301	B202	11719	5209
30180301	B203	11713	4950
30180301	B204	11716	5084
30180301	B205	11553	5221
30180301	B206	11556	4953
30180301	S3	12002	5562
30180301	B301	12008	5827
30180301	B302	11856	5988
30180301	B303	12160	5997
30180301	B304	12011	5985
30180301	B305	11856	5836
30180301	B306	12165	5833
30180301	JS	12014	6241
30180301	C1	11203	5236
30180301	C2	11203	4944
30180301	C3	1456	6181
30180301	C4	1035	6355
30180301	C5	11830	5565
30180301	C6	12165	5562
95000160	PB1	5117	6666
95000160	S1	5671	6679
95000160	B101	6429	6666
99919801	PB1	11943	9205
99919801	S1	11979	7273
99919801	B101	11979	6203
99919917	PB1	8520	5043
99919917	S1	8704	5045
99919917	B101	9008	5225
99919917	B102	9008	4857
99919917	B103	9159	5036
99960001	PB1	14000	8671
99960001	S1	13989	9175
