Id	HelpCourseId	Index	Name	Image	Desc
201002	2010	2	Business Development Plan - Basic Content	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet02.png	Each stage requires Commissioners to complete <color=#0f70bc>a certain number of rounds</color> of operation to clear.\nAdditionally, each stage has <color=#0f70bc>3 challenge goals</color>. Completing challenge goals grants extra rewards. Finishing all challenge goals early allows you to <color=#0f70bc>complete the stage early</color> and clock out early!
201003	2010	3	Business Development Plan - Basic Content	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet06.png	During operation, customers may sometimes provide <color=#0f70bc>feedback</color> on retail stores, which Commissioners need to <color=#0f70bc>tap to collect</color> in a timely manner.\nAdditionally, some customers may leave <color=#0f70bc>tips</color> at stores they're satisfied with, which also require Commissioners to <color=#0f70bc>tap to obtain</color> them promptly.
201101	2011	1	Business Development Plan - Inner Ring Stores	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet03.png	Commissioners can build one inner ring store per round. Inner ring stores are divided into three types:\n1. Retail: Requires Commissioners to formulate business strategies and generate <color=#0f70bc>Income</color>.\n2. Traffic: Increases the overall <color=#0f70bc>number of customers</color>.\n3. Atmosphere: Boosts the overall <color=#0f70bc>Atmosphere</color>, thereby improving <color=#0f70bc>Satisfaction</color>.
201102	2011	2	Business Development Plan - Inner Ring Stores	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet04.png	For retail stores, Commissioners need to adjust <color=#0f70bc>business strategies</color> based on <color=#0f70bc>customer feedback</color> to achieve higher store ratings.\nThe higher the store score, the more customers will come to spend.
201103	2011	3	Business Development Plan - Inner Ring Stores	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet05.png	Built inner ring stores can be <color=#0f70bc>upgraded</color> and <color=#0f70bc>demolished</color>.\nThe <color=#0f70bc>upgrade</color> improves the store's <color=#0f70bc>stats</color>, with different stores offering different upgrade options.\nThe <color=#0f70bc>demolition</color> returns the current round's building attempts and <color=#0f70bc>refunds a portion</color> of the Public Funds spent on building and upgrading stores.
201201	2012	1	Business Development Plan - Outer Ring Stores	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet07.png	You can choose one outer ring store to <color=#0f70bc>build</color> at 25/40/60/80 <color=#0f70bc>Satisfaction</color> respectively.\nOnce built, outer ring stores will provide <color=#0f70bc>special effects</color> and generate <color=#0f70bc>income</color> when customers make purchases.
201202	2012	2	Business Development Plan - Outer Ring Stores	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet08.png	Outer ring stores need <color=#0f70bc>enough customers</color> to make purchases before they can be <color=#0f70bc>upgraded</color>.\nCommissioners can <color=#0f70bc>promote</color> outer ring stores, directing more customers to visit those stores.
201203	2012	3	Business Development Plan - Outer Ring Stores	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet09.png	Once built, the outer ring stores will immediately launch a <color=#0f70bc>grand opening promotion</color>.\nEach store will offer two promotional plans for Commissioners to choose from—select based on your current business needs!
201204	2012	4	Business Development Plan - Outer Ring Stores	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet10.png	The Commercial Square holds <color=#0f70bc>regular promotions</color> <color=#0f70bc>every few rounds</color>.\nDuring each regular promotion, each built outer ring store will propose a promotional plan for Commissioners to choose from.\nUnlike grand opening promotions, regular promotions usually offer better effects and generate <color=#0f70bc>new trends</color> that change customer preferences for certain retail stores, requiring Commissioners to readjust their store business strategies.\nSo Commissioner, please select the appropriate promotional plan based on your current business situation!
201205	2012	5	Business Development Plan - Outer Ring Stores	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet11.png	Built outer ring stores may encounter <color=#0f70bc>sudden events</color> during operation.\nDuring sudden events, Commissioners need to arbitrate between customer complaints and store response, choosing which side to support. After making a choice, you can also see other Commissioners' choice preferences.\nYou will receive <color=#0f70bc>rewards</color> regardless of which side you choose to support, so make your decision based on your preferences!
201301	2013	1	Business Development Plan - Marquee	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet12.png	In the Marquee, Commissioners can select limited-time promotions to launch over the next period. Each promotion comes with a <color=#0f70bc>limited-time mission</color>, and if you can complete the mission <color=#0f70bc>before the promotion ends</color>, you'll receive generous <color=#0f70bc>rewards</color>.
200402	2004	2	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer02.png	Press the sprint button to sprint. In sprint mode, your character can leap farther.
200403	2004	3	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer03.png	The faster you complete a stage, the higher your score. Collect Regular Cogs for bonus points. Reach specified score milestones to obtain corresponding rewards.
200404	2004	4	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer04.png	If you're not satisfied with your score, you can rechallenge, aim for a higher score, and unlock rewards you haven't obtained yet.
200405	2004	5	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer07.png	Passing through the acceleration area will increase your Movement Speed.
200406	2004	6	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer05.png	Touching Disrupted Cogs will deduct points from your score. Avoid them carefully.
200407	2004	7	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer08.png	You'll jump higher while inside the leap area.
200408	2004	8	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer06.png	Use Portals to move quickly between two connection points.
