Info	Key	X	Y
30090101	B403	2382	1807
30090103	PB1	7665	1783
30090103	B101	8082	2542
30090103	S1	8427	3697
30090103	JD1	8304	1761
30090103	B102	8598	2569
30090103	B202	6784	2138
30090103	B201	6798	1602
30090103	B301	6897	1721
30090103	B302	6917	2277
30090103	B401	8016	2873
30090103	B402	8598	2840
30090103	S2	8287	1748
30090103	S3	8267	1787
30090103	S4	8274	1774
30090301	PB1	8312	3309
30090301	S2	7113	2005
30090301	B201	6744	2007
30090301	B202	6474	1772
30090301	B203	6481	2249
30090301	S3	6339	1985
30090301	B401	4340	2071
30090301	S4	5208	2071
30090301	S1	8296	2961
30090301	B101	8117	2433
30090301	B102	7975	2220
30090301	B103	8252	2199
30090301	B301	5464	2213
30090301	B302	5464	1872
30090301	B402	3970	2234
30090301	B403	3963	1978
30130841	PB1	8246	3346
30130841	S1	8246	3134
30130841	B101	8254	2199
30130841	B102	8133	2319
30130841	B103	8350	2319
30130841	B104	8141	2103
30130841	B105	8398	2111
30130842	PB1	8191	2123
30130842	S1	7902	2104
30130842	B101	6078	2064
30130842	B102	6210	2143
30130842	B103	6210	1981
30130842	B104	6068	2216
30130842	B105	6088	1907
30130843	PB1	6931	2050
30130843	S1	6465	2035
30130843	B101	5019	2010
30130843	B102	5146	2089
30130843	B103	5156	1922
30130843	B104	4877	2138
30130843	B105	4877	1888
30130844	PB1	2039	818
30130844	S1	2034	1125
30130844	B101	2039	2452
30130844	B102	1932	2309
30130844	B103	2142	2309
30130844	B104	1896	2575
30130844	B105	2162	2570
30150170	PB1	6820	2080
30150170	S1	6600	2080
30150170	S2	6000	2080
30150170	S3	5000	2080
30150170	B101	6200	2180
30150170	B102	6200	1980
30150170	B103	6100	2300
30150170	B104	6100	1860
30150170	B201	5400	2300
30150170	B202	5300	2080
30150170	B203	5400	1860
30150170	B301	4800	2300
30150170	B302	4600	2080
30150170	B303	4800	1860
30150185	PB1	8250	3450
30150185	S1	8250	3200
30150185	S2	8250	2500
30150185	B101	8250	2800
30150185	B102	8000	2700
30150185	B103	8500	2700
30150185	B201	8250	2200
30150185	B202	8000	2100
30150185	B203	8500	2100
30150193	PB1	3150	2050
30150193	S1	2800	2050
30150193	B101	2200	2050
30161015	PB1	3256	2133
30161015	S1	2805	2117
30161015	B101	2873	2850
30161015	B102	2325	2866
30161015	B103	2398	1412
30161015	B104	1971	1404
30161015	B105	2353	2117
30161135	PB1	4993	2104
30161135	PB2	4996	1918
30161135	S1	5378	2023
30161135	B101	5661	2137
30161135	B102	5664	1890
30161135	B103	6019	2013
30162415	PB1	4898	2113
30162415	PB2	4898	1916
30162415	S1	5152	2070
30162415	S2	5152	1959
30162415	B101	5600	2016
30162415	FHZ	5025	2032
30180301	PB1	6979	2045
30180301	S1	6630	2049
30180301	B101	6055	2020
30180301	B102	6255	2226
30180301	B103	6265	1862
30180301	B104	6279	2036
30180301	B105	6058	2209
30180301	B106	6055	1842
30180301	S2	5163	2009
30180301	B201	4799	2003
30180301	B202	4963	2157
30180301	B203	4966	1852
30180301	B204	4972	2000
30180301	B205	4802	2148
30180301	B206	4793	1846
30180301	S3	3332	2102
30180301	B301	2907	2099
30180301	B302	3095	2286
30180301	B303	3092	1941
30180301	B304	3104	2102
30180301	B305	2907	2283
30180301	B306	2910	1926
30180301	JS	2364	2089
30180301	C1	6159	2434
30180301	C2	6146	1618
30180301	C3	4889	2360
30180301	C4	4870	1658
30180301	C5	2999	2558
30180301	C6	2996	1676
30202001	PB1	1206	2085
30202001	S1	1556	2090
30202001	S2	1578	2069
30202001	S3	1583	2074
30202001	B101	2178	2090
30202001	B102	2183	2473
30202001	B103	2215	1665
30202001	B104	2672	2096
30202001	B105	2677	2478
30202001	B106	2720	1676
30202001	B201	2178	2090
30202001	B202	2183	2473
30202001	B203	2215	1665
30202001	B204	2672	2096
30202001	B205	2677	2478
30202001	B206	2720	1676
30202001	B301	2178	2090
30202001	B302	2183	2473
30202001	B303	2215	1665
30202001	B304	2672	2096
30202001	B305	2677	2478
30202001	B306	2720	1676
30202001	SO1	1663	2560
30202001	SO2	1686	1326
31150104	PB1	2778	2077
31150104	S1	2402	2077
31150104	B101	2230	2262
31150104	B102	2234	1900
31150104	B103	2100	2163
31150104	B104	2105	2008
