Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	250	220			
	249	220			
	258	220			
	258	219			
	257	219			
	256	219			
	254	219			
	253	219			
	252	219			
	251	219			
	250	219			
	255	219			
	256	218			
	255	218			
	254	218			
	253	218			
	252	218			
	251	218			
	253	217			
	254	217			
	254	216			
	255	217			
	278	220			
	281	220			
	283	220			
	285	220			
	286	220			
	287	220			
	288	220			
	282	220			
	280	220			
	279	220			
	279	219			
	280	219			
	280	218			
	281	218			
	282	217			
	283	217			
	283	216			
	284	217			
	285	218			
	286	218			
	286	219			
	287	219			
	285	219			
	283	219			
	282	219			
	281	219			
	284	220			
	284	219			
	282	218			
	283	218			
	284	218			
	281	217			
	282	216			
	284	216			
	285	217			
	328	283			
	326	283			
	327	282			
	328	281			
	327	284			
	326	285			
	322	290			
	321	291			
	321	289			
	320	290			
	319	291			
	318	296			
	319	295			
	320	294			
	321	293			
	322	292			
	323	291			
	324	290			
	324	289			
	325	289			
	325	288			
	326	288			
	326	287			
	327	286			
	328	286			
	328	285			
	329	285			
	327	287			
	314	295			
	313	295			
	312	295			
	311	295			
	310	295			
	309	295			
	313	294			
	314	294			
	315	294			
	316	293			
	317	292			
	315	293			
	312	294			
	311	294			
	310	294			
	309	294			
	308	294			
	307	297			
	309	298			
	308	298			
	307	299			
	296	306			
	297	306			
	298	305			
	299	304			
	299	303			
	300	303			
	300	302			
	301	302			
	301	301			
	302	301			
	302	300			
	303	299			
	304	298			
	305	297			
	297	305			
	306	296			
	307	295			
	296	307			
	296	308			
	296	309			
	284	330			
	284	329			
	284	328			
	285	327			
	286	326			
	287	325			
	288	324			
	288	323			
	289	323			
	289	322			
	290	321			
	291	320			
	292	319			
	295	315			
	296	314			
	297	313			
	298	312			
	296	315			
	295	316			
	294	317			
	293	318			
	286	327			
	285	328			
	287	326			
	288	325			
	289	324			
	290	323			
	290	322			
	291	321			
	292	320			
	293	319			
	294	318			
	297	314			
	298	314			
	298	313			
	255	326			
	256	325			
	257	324			
	258	323			
	259	323			
	259	322			
	260	322			
	260	321			
	261	321			
	262	320			
	263	320			
	263	319			
	263	321			
	262	321			
	262	322			
	262	323			
	262	324			
	262	325			
	263	325			
	263	326			
	263	327			
	263	324			
	263	322			
	263	323			
	262	327			
	261	327			
	260	327			
	259	327			
	258	327			
	257	327			
	256	327			
	262	326			
	261	326			
	260	326			
	259	326			
	258	326			
	257	326			
	256	326			
	259	325			
	260	325			
	261	325			
	258	325			
	257	325			
	258	324			
	259	324			
	260	324			
	261	324			
	261	323			
	261	322			
	260	323			
	274	319			
	275	320			
	275	321			
	276	321			
	277	322			
	278	322			
	278	323			
	279	323			
	279	324			
	280	324			
	280	325			
	281	325			
	282	326			
	282	327			
	281	326			
	277	323			
	276	322			
	274	320			
	264	318			
	265	318			
	273	318			
	272	318			
	271	318			
	270	318			
	269	318			
	268	318			
	267	318			
	266	318			
	274	321			
	274	322			
	274	323			
	274	324			
	274	325			
	274	326			
	274	327			
	275	327			
	276	327			
	277	327			
	278	327			
	279	327			
	280	327			
	281	327			
	275	326			
	275	325			
	275	324			
	275	323			
	275	322			
	276	323			
	276	324			
	276	325			
	276	326			
	277	326			
	280	326			
	279	326			
	278	326			
	277	325			
	277	324			
	278	324			
	278	325			
	279	325			
	283	326			
	282	325			
	283	325			
	256	324			
	255	324			
	254	324			
	255	325			
	250	324			
	249	323			
	248	322			
	247	321			
	246	321			
	246	320			
	245	320			
	245	319			
	244	319			
	244	318			
	243	318			
	243	317			
	242	317			
	242	316			
	241	315			
	240	315			
	241	316			
	240	316			
	242	314			
	242	313			
	242	312			
	242	311			
	242	310			
	242	309			
	242	308			
	241	308			
	240	308			
	239	307			
	239	306			
	238	306			
	238	305			
	237	305			
	237	304			
	236	304			
	235	303			
	234	302			
	233	301			
	232	300			
	231	299			
	230	298			
	229	297			
	228	295			
	229	296			
	230	297			
	231	298			
	232	299			
	233	300			
	234	301			
	235	302			
	236	303			
	240	307			
	218	296			
	217	295			
	216	294			
	215	293			
	214	292			
	213	291			
	212	290			
	211	289			
	209	288			
	208	287			
	207	286			
	206	285			
	210	289			
	211	290			
	212	291			
	213	292			
	214	293			
	215	294			
	216	295			
	217	296			
	206	282			
	206	281			
	206	280			
	206	279			
	206	278			
	206	277			
	206	276			
	206	275			
	206	274			
	206	273			
	206	272			
	206	271			
	206	270			
	206	269			
	206	268			
	206	267			
	206	266			
	206	265			
	206	264			
	206	263			
	206	262			
	206	261			
	206	260			
	206	259			
	206	258			
	206	257			
	206	256			
	206	255			
	206	254			
	206	253			
	206	252			
	206	251			
	207	250			
	331	284			
	331	283			
	331	282			
	331	281			
	331	280			
	331	279			
	331	278			
	331	277			
	331	276			
	331	275			
	331	274			
	331	271			
	331	270			
	331	269			
	331	268			
	331	267			
	331	266			
	331	273			
	331	272			
	331	265			
	331	264			
	331	263			
	331	262			
	331	261			
	331	260			
	331	259			
	331	258			
	331	257			
	331	256			
	331	255			
	331	254			
	331	253			
	331	252			
	239	316			
	239	315			
	239	314			
	239	313			
	239	312			
	239	311			
	239	310			
	238	310			
	238	309			
	237	308			
	237	309			
	236	308			
	236	307			
	235	306			
	234	305			
	234	306			
	235	307			
	233	305			
	233	304			
	232	304			
	232	303			
	231	303			
	231	302			
	230	302			
	230	301			
	229	301			
	229	300			
	228	300			
	228	299			
	227	299			
	226	298			
	225	298			
	227	298			
	226	297			
	225	297			
	224	297			
	223	297			
	222	297			
	221	297			
	220	297			
	219	297			
	218	297			
	217	297			
	217	298			
	218	298			
	219	298			
	220	298			
	221	298			
	222	298			
	223	298			
	224	298			
	216	297			
	216	296			
	215	295			
	214	294			
	213	294			
	213	293			
	212	292			
	211	292			
	211	291			
	210	291			
	210	290			
	209	290			
	209	289			
	208	289			
	208	288			
	207	288			
	207	287			
	206	287			
	206	286			
	206	288			
	207	289			
	208	290			
	209	291			
	210	292			
	211	293			
	212	293			
	212	294			
	213	295			
	214	295			
	215	296			
	215	297			
	257	323			
	257	322			
	256	321			
	255	320			
	254	319			
	253	318			
	252	316			
	251	316			
	250	315			
	249	315			
	248	313			
	247	312			
	246	311			
	243	308			
	241	306			
	241	305			
	240	304			
	239	303			
	238	303			
	238	302			
	237	301			
	236	301			
	236	300			
	235	300			
	234	299			
	234	298			
	233	298			
	232	297			
	231	296			
	230	296			
	230	295			
	229	295			
	232	298			
	234	300			
	236	302			
	235	301			
	233	299			
	231	297			
	237	303			
	238	304			
	237	302			
	239	305			
	239	304			
	240	306			
	240	305			
	241	307			
	242	306			
	242	307			
	243	307			
	244	309			
	244	310			
	245	310			
	245	311			
	243	310			
	244	311			
	244	312			
	244	314			
	244	315			
	243	314			
	243	309			
	243	312			
	243	313			
	243	311			
	244	313			
	248	319			
	249	320			
	250	321			
	253	323			
	252	321			
	250	319			
	248	317			
	247	316			
	245	314			
	246	316			
	251	319			
	253	321			
	254	322			
	254	323			
	255	323			
	256	323			
	254	320			
	253	319			
	255	321			
	256	322			
	257	321			
	256	320			
	252	318			
	255	319			
	256	319			
	257	319			
	258	319			
	259	319			
	260	319			
	261	319			
	262	319			
	252	319			
	252	320			
	257	320			
	259	320			
	260	320			
	261	320			
	258	320			
	258	321			
	259	321			
	258	322			
	261	318			
	260	318			
	259	318			
	258	318			
	257	318			
	256	318			
	255	318			
	254	318			
	262	318			
	263	318			
	251	318			
	250	317			
	249	316			
	250	316			
	251	317			
	252	317			
	253	317			
	249	314			
	247	313			
	248	314			
	246	312			
	245	312			
	246	313			
	247	314			
	248	315			
	248	316			
	249	317			
	246	314			
	245	313			
	247	315			
	246	315			
	245	315			
	245	316			
	246	317			
	247	317			
	247	318			
	248	318			
	249	318			
	250	318			
	249	319			
	250	320			
	251	321			
	252	322			
	253	322			
	255	322			
	254	321			
	253	320			
	251	320			
	307	292			
	306	293			
	305	294			
	304	295			
	303	296			
	302	297			
	301	298			
	300	299			
	300	300			
	299	300			
	299	301			
	298	301			
	297	302			
	296	303			
	295	303			
	295	304			
	294	304			
	294	305			
	304	296			
	306	294			
	307	294			
	307	293			
	306	295			
	305	295			
	305	296			
	304	297			
	303	297			
	302	298			
	301	300			
	300	301			
	299	302			
	298	303			
	297	303			
	296	304			
	295	305			
	296	305			
	298	304			
	298	302			
	297	304			
	301	299			
	302	299			
	303	298			
	295	306			
	295	307			
	295	310			
	295	309			
	295	308			
	294	306			
	294	312			
	294	311			
	294	310			
	294	309			
	294	308			
	294	307			
	308	293			
	309	293			
	311	293			
	312	293			
	313	293			
	314	293			
	310	293			
	308	292			
	309	292			
	310	292			
	311	292			
	312	292			
	313	292			
	314	292			
	315	292			
	316	292			
	288	221			
	288	222			
	289	222			
	289	223			
	290	223			
	290	224			
	291	224			
	291	225			
	292	225			
	292	226			
	293	226			
	294	227			
	295	228			
	296	228			
	296	229			
	297	229			
	298	229			
	298	230			
	299	230			
	299	231			
	300	231			
	301	232			
	302	233			
	303	234			
	304	235			
	305	236			
	306	237			
	307	238			
	309	240			
	310	241			
	311	242			
	312	243			
	312	244			
	311	244			
	311	243			
	310	243			
	310	242			
	309	242			
	309	241			
	308	241			
	307	240			
	306	239			
	305	238			
	304	237			
	303	237			
	303	236			
	302	235			
	301	235			
	301	234			
	300	234			
	300	233			
	299	233			
	298	232			
	297	231			
	296	230			
	295	230			
	295	229			
	294	229			
	294	228			
	293	228			
	293	227			
	298	231			
	299	232			
	301	233			
	300	232			
	297	230			
	302	234			
	303	235			
	304	236			
	305	237			
	306	238			
	307	239			
	308	240			
	308	239			
	290	222			
	291	223			
	292	223			
	292	224			
	294	225			
	295	226			
	296	227			
	297	228			
	291	222			
	293	225			
	294	226			
	295	227			
	293	224			
	290	221			
	289	221			
	313	244			
	314	244			
	315	244			
	316	245			
	317	245			
	315	245			
	312	245			
	313	245			
	314	245			
	318	246			
	326	253			
	327	254			
	328	255			
	327	255			
	326	254			
	325	253			
	324	252			
	323	251			
	322	250			
	321	249			
	320	249			
	320	248			
	319	248			
	319	247			
	318	247			
	317	246			
	321	250			
	322	251			
	328	256			
	327	280			
	327	279			
	327	278			
	327	277			
	327	276			
	327	275			
	327	274			
	327	273			
	327	272			
	327	271			
	327	270			
	327	269			
	327	268			
	327	267			
	327	266			
	326	265			
	326	264			
	326	263			
	326	262			
	326	261			
	326	260			
	326	259			
	326	258			
	326	257			
	326	256			
	326	255			
	326	266			
	326	267			
	326	268			
	326	269			
	326	270			
	326	271			
	326	272			
	326	273			
	326	274			
	326	275			
	326	276			
	326	277			
	326	278			
	326	279			
	326	280			
	326	281			
	328	279			
	328	278			
	328	277			
	328	276			
	328	275			
	328	274			
	328	273			
	328	272			
	328	271			
	328	270			
	328	269			
	328	268			
	328	267			
	328	266			
	328	265			
	328	264			
	328	263			
	328	262			
	328	261			
	328	260			
	328	259			
	328	258			
	328	257			
	327	256			
	327	257			
	327	258			
	327	259			
	327	260			
	327	261			
	327	262			
	327	263			
	327	264			
	327	265			
	288	223			
	287	223			
	286	223			
	285	223			
	284	223			
	283	223			
	282	223			
	281	223			
	280	223			
	279	223			
	278	223			
	277	223			
	276	223			
	275	223			
	274	223			
	273	223			
	272	223			
	271	223			
	270	223			
	269	223			
	268	223			
	267	223			
	266	223			
	265	223			
	264	223			
	263	223			
	262	223			
	261	223			
	260	223			
	259	223			
	258	223			
	257	223			
	256	223			
	255	223			
	254	223			
	253	223			
	252	223			
	251	223			
	250	223			
	249	223			
	248	223			
	248	222			
	248	221			
	249	221			
	250	221			
	251	221			
	252	221			
	253	221			
	254	221			
	255	221			
	256	221			
	257	221			
	258	221			
	259	221			
	260	221			
	261	221			
	262	221			
	264	221			
	265	221			
	266	221			
	267	221			
	268	221			
	269	221			
	270	221			
	271	221			
	272	221			
	273	221			
	274	221			
	275	221			
	276	221			
	277	221			
	278	221			
	279	221			
	280	221			
	281	221			
	282	221			
	283	221			
	284	221			
	285	221			
	286	221			
	287	221			
	263	221			
	251	222			
	250	222			
	249	222			
	252	222			
	253	222			
	254	222			
	255	222			
	256	222			
	257	222			
	258	222			
	259	222			
	260	222			
	261	222			
	262	222			
	263	222			
	264	222			
	265	222			
	266	222			
	267	222			
	268	222			
	269	222			
	270	222			
	271	222			
	272	222			
	273	222			
	274	222			
	275	222			
	276	222			
	277	222			
	278	222			
	279	222			
	280	222			
	281	222			
	282	222			
	283	222			
	284	222			
	285	222			
	286	222			
	287	222			
	247	222			
	247	223			
	246	223			
	245	223			
	245	224			
	244	224			
	244	225			
	243	225			
	243	226			
	242	226			
	241	227			
	240	228			
	239	228			
	239	229			
	238	229			
	237	230			
	236	231			
	235	232			
	234	233			
	233	234			
	232	234			
	231	235			
	230	236			
	226	239			
	225	240			
	224	241			
	226	294			
	234	296			
	216	247			
	215	248			
	214	249			
	212	250			
	215	253			
	210	254			
	209	253			
	294	302			
	246	224			
	209	255			
	245	225			
	294	303			
	295	302			
	302	296			
	301	296			
	301	297			
	300	297			
	300	298			
	299	298			
	299	299			
	295	301			
	211	254			
	213	253			
	197	306			
	197	308			
	197	297			
	203	258			
	216	251			
	206	249			
	244	226			
	243	227			
	242	227			
	241	228			
	240	229			
	239	230			
	238	230			
	238	231			
	237	231			
	236	232			
	235	233			
	234	234			
	233	235			
	232	235			
	232	236			
	231	236			
	230	237			
	229	237			
	229	238			
	228	238			
	227	239			
	223	242			
	220	243			
	221	243			
	224	242			
	225	241			
	226	240			
	227	240			
	228	239			
	229	239			
	230	238			
	231	237			
	232	237			
	233	236			
	234	235			
	235	235			
	235	234			
	236	234			
	236	233			
	237	233			
	237	232			
	238	232			
	239	231			
	240	230			
	241	229			
	242	228			
	234	236			
	233	237			
	231	238			
	232	238			
	231	239			
	230	239			
	229	240			
	228	240			
	228	241			
	227	241			
	230	240			
	211	252			
	227	242			
	226	242			
	222	243			
	221	244			
	220	244			
	224	294			
	225	242			
	226	241			
	225	294			
	230	294			
	229	294			
	232	294			
	223	294			
	231	294			
	222	294			
	221	294			
	220	294			
	227	294			
	228	294			
	232	295			
	233	295			
	233	296			
	234	297			
	235	297			
	235	298			
	236	298			
	236	299			
	237	299			
	238	300			
	239	301			
	240	302			
	241	303			
	242	304			
	243	305			
	243	306			
	242	305			
	241	304			
	240	303			
	239	302			
	238	301			
	237	300			
	235	299			
	233	297			
	232	296			
	231	295			
	244	308			
	244	307			
	244	306			
	275	319			
	276	319			
	277	319			
	278	319			
	279	319			
	280	319			
	282	319			
	283	319			
	284	319			
	285	319			
	286	319			
	287	319			
	288	319			
	281	319			
	278	320			
	279	320			
	281	320			
	283	320			
	284	320			
	285	320			
	286	320			
	287	320			
	287	321			
	285	321			
	284	321			
	283	321			
	282	321			
	281	321			
	280	321			
	279	321			
	278	321			
	277	321			
	286	321			
	280	320			
	277	320			
	276	320			
	286	322			
	284	322			
	282	322			
	281	322			
	280	322			
	283	322			
	285	322			
	280	323			
	281	323			
	282	323			
	283	324			
	284	324			
	283	323			
	282	324			
	281	324			
	284	323			
	285	323			
	279	322			
	282	320			
	211	253			
	226	243			
	225	243			
	224	243			
	223	243			
	220	245			
	220	246			
	219	246			
	218	247			
	217	248			
	216	249			
