Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	283	561			
	284	561			
	285	561			
	286	561			
	287	561			
	288	561			
	289	561			
	290	561			
	291	561			
	292	561			
	293	561			
	294	561			
	295	561			
	296	561			
	297	561			
	298	561			
	299	561			
	300	561			
	353	524			
	354	524			
	355	524			
	356	524			
	357	524			
	358	524			
	359	524			
	360	524			
	361	524			
	362	524			
	363	524			
	364	524			
	365	524			
	366	524			
	367	524			
	368	524			
	369	524			
	370	524			
	371	524			
	372	524			
	373	524			
	374	524			
	375	524			
	376	524			
	377	524			
	378	524			
	379	524			
	380	524			
	381	524			
	382	524			
	383	524			
	384	524			
	385	524			
	385	525			
	385	526			
	385	527			
	385	528			
	385	529			
	385	530			
	385	531			
	385	532			
	385	533			
	385	534			
	385	535			
	385	536			
	385	537			
	385	538			
	385	539			
	385	540			
	385	541			
	385	542			
	385	543			
	385	544			
	385	545			
	385	546			
	385	547			
	385	548			
	385	549			
	385	550			
	385	551			
	385	552			
	385	553			
	385	554			
	385	555			
	385	556			
	385	557			
	385	558			
	385	559			
	385	560			
	385	561			
	385	562			
	385	563			
	385	564			
	385	565			
	385	566			
	385	567			
	385	568			
	385	569			
	385	570			
	385	571			
	385	572			
	385	573			
	385	574			
	385	575			
	385	576			
	385	577			
	385	578			
	385	579			
	385	580			
	385	581			
	385	582			
	385	583			
	385	584			
	385	585			
	385	586			
	385	587			
	385	588			
	385	589			
	385	590			
	385	591			
	385	592			
	385	593			
	385	594			
	385	595			
	385	596			
	385	597			
	385	598			
	385	599			
	385	600			
	385	601			
	385	602			
	385	603			
	385	604			
	385	605			
	385	606			
	385	607			
	385	608			
	385	609			
	385	610			
	385	611			
	385	612			
	385	613			
	385	614			
	385	615			
	385	616			
	385	617			
	385	618			
	385	619			
	385	620			
	385	621			
	385	622			
	385	623			
	385	624			
	385	625			
	384	624			
	383	624			
	382	624			
	381	624			
	380	624			
	379	624			
	378	624			
	377	624			
	376	624			
	375	624			
	374	624			
	373	624			
	372	624			
	371	624			
	370	624			
	369	624			
	368	624			
	367	624			
	366	624			
	365	624			
	364	624			
	363	624			
	362	624			
	361	624			
	360	624			
	359	624			
	358	624			
	357	624			
	356	624			
	355	624			
	354	624			
	353	624			
	352	624			
	351	624			
	350	624			
	349	624			
	348	624			
	347	624			
	346	624			
	345	624			
	344	624			
	343	624			
	342	624			
	341	624			
	340	624			
	339	624			
	338	624			
	337	624			
	336	624			
	335	624			
	334	624			
	333	624			
	332	624			
	331	624			
	330	624			
	329	624			
	328	624			
	327	624			
	326	624			
	325	624			
	324	624			
	323	624			
	322	624			
	321	624			
	320	624			
	319	624			
	318	624			
	317	624			
	316	624			
	315	624			
	314	624			
	313	624			
	312	624			
	311	624			
	310	624			
	309	624			
	308	624			
	307	624			
	306	624			
	305	624			
	304	624			
	303	624			
	302	624			
	301	624			
	301	623			
	301	622			
	301	621			
	301	620			
	301	619			
	301	618			
	301	617			
	301	616			
	301	615			
	301	614			
	301	613			
	301	612			
	301	611			
	301	610			
	301	609			
	301	608			
	301	607			
	301	606			
	301	605			
	301	604			
	301	603			
	301	602			
	301	601			
	301	600			
	301	599			
	301	598			
	301	597			
	301	596			
	301	595			
	301	594			
	301	593			
	301	592			
	301	591			
	301	590			
	301	589			
	301	588			
	300	588			
	299	588			
	298	588			
	297	588			
	296	588			
	295	588			
	294	588			
	293	588			
	292	588			
	291	588			
	290	588			
	289	588			
	288	588			
	287	588			
	286	588			
	285	588			
	284	588			
	283	588			
	282	588			
	281	588			
	280	588			
	279	588			
	278	588			
	277	588			
	276	588			
	275	588			
	274	588			
	273	588			
	272	588			
	271	588			
	270	588			
	269	588			
	268	588			
	267	588			
	266	588			
	265	588			
	264	588			
	263	588			
	262	588			
	261	588			
	260	588			
	259	588			
	258	588			
	257	588			
	256	588			
	255	588			
	254	588			
	253	588			
	252	588			
	251	588			
	250	588			
	249	588			
	248	588			
	247	588			
	246	588			
	245	588			
	244	588			
	243	588			
	242	588			
	241	588			
	240	588			
	239	588			
	238	588			
	237	588			
	236	588			
	235	588			
	234	588			
	233	588			
	232	588			
	231	588			
	230	588			
	229	588			
	228	588			
	227	588			
	226	588			
	225	588			
	224	588			
	223	588			
	222	588			
	221	588			
	220	588			
	219	588			
	218	588			
	217	588			
	216	588			
	215	588			
	214	588			
	213	588			
	212	588			
	211	588			
	210	588			
	209	588			
	208	588			
	207	588			
	206	588			
	205	588			
	204	588			
	203	588			
	202	588			
	201	588			
	200	588			
	199	588			
	198	588			
	197	588			
	196	588			
	195	588			
	194	588			
	193	588			
	192	588			
	192	589			
	187	604			
	187	603			
	187	602			
	192	593			
	192	594			
	192	595			
	192	596			
	192	597			
	192	598			
	192	599			
	192	600			
	189	604			
	189	603			
	188	603			
	188	604			
	188	605			
	187	605			
	187	606			
	187	607			
	186	608			
	186	609			
	186	607			
	187	608			
	185	609			
	185	610			
	184	610			
	183	610			
	183	612			
	183	611			
	182	611			
	183	613			
	183	614			
	138	624			
	183	615			
	183	616			
	183	617			
	183	618			
	183	619			
	183	620			
	183	621			
	183	622			
	183	623			
	183	624			
	182	624			
	181	624			
	180	624			
	179	624			
	178	624			
	177	624			
	176	624			
	175	624			
	174	624			
	173	624			
	172	624			
	171	624			
	170	624			
	169	624			
	168	624			
	167	624			
	166	624			
	165	624			
	164	624			
	163	624			
	162	624			
	153	624			
	154	624			
	155	624			
	156	624			
	157	624			
	158	624			
	159	624			
	160	624			
	161	624			
	137	624			
	221	578			
	221	579			
	221	580			
	216	582			
	215	582			
	219	580			
	215	581			
	220	580			
	219	581			
	218	581			
	136	624			
	152	624			
	151	624			
	150	624			
	149	624			
	148	624			
	147	624			
	146	624			
	145	624			
	144	624			
	143	624			
	142	624			
	141	624			
	140	624			
	139	624			
	135	624			
	134	624			
	133	624			
	132	624			
	131	624			
	130	624			
	129	624			
	128	624			
	127	624			
	126	624			
	125	624			
	124	624			
	123	624			
	122	624			
	121	624			
	120	624			
	119	624			
	118	624			
	117	624			
	116	624			
	115	624			
	114	624			
	113	624			
	112	624			
	111	624			
	110	624			
	109	624			
	108	624			
	107	624			
	106	624			
	105	624			
	104	624			
	103	624			
	102	624			
	101	624			
	100	624			
	99	624			
	98	624			
	97	624			
	96	624			
	95	624			
	94	624			
	93	624			
	92	624			
	91	624			
	90	624			
	89	624			
	88	624			
	87	624			
	86	624			
	85	624			
	84	624			
	83	624			
	83	625			
	82	624			
	81	618			
	81	625			
	81	624			
	81	623			
	81	622			
	81	621			
	81	620			
	81	619			
	81	617			
	81	616			
	81	615			
	81	614			
	81	613			
	81	612			
	81	611			
	81	610			
	81	609			
	81	608			
	81	607			
	81	606			
	81	605			
	81	604			
	81	603			
	81	602			
	81	601			
	81	600			
	81	599			
	81	598			
	81	597			
	81	596			
	81	595			
	81	594			
	81	593			
	81	592			
	81	591			
	81	590			
	81	589			
	81	588			
	81	587			
	81	586			
	81	585			
	81	584			
	81	583			
	81	582			
	81	581			
	81	580			
	81	579			
	81	578			
	81	577			
	81	576			
	81	575			
	81	574			
	81	573			
	81	572			
	81	571			
	81	570			
	81	569			
	81	568			
	81	567			
	81	566			
	82	566			
	82	565			
	83	565			
	84	565			
	85	565			
	85	564			
	85	563			
	85	562			
	85	561			
	85	560			
	85	559			
	85	558			
	85	557			
	85	556			
	85	555			
	85	554			
	85	553			
	85	552			
	86	552			
	86	551			
	86	550			
	86	549			
	86	548			
	86	547			
	86	546			
	87	546			
	88	546			
	89	546			
	90	546			
	91	546			
	92	546			
	93	546			
	94	546			
	95	546			
	96	546			
	97	546			
	98	546			
	99	546			
	100	546			
	101	546			
	102	546			
	103	546			
	104	546			
	105	546			
	106	546			
	107	546			
	108	546			
	109	546			
	110	546			
	111	546			
	112	546			
	113	546			
	114	546			
	115	546			
	116	546			
	117	546			
	118	546			
	119	546			
	120	546			
	121	546			
	122	546			
	123	546			
	124	546			
	125	546			
	126	546			
	127	546			
	128	546			
	129	546			
	130	546			
	128	547			
	128	548			
	128	549			
	128	550			
	128	551			
	128	552			
	128	553			
	128	554			
	128	555			
	128	556			
	128	557			
	128	558			
	128	559			
	128	560			
	130	547			
	130	548			
	130	549			
	130	550			
	130	551			
	130	552			
	130	553			
	130	554			
	130	555			
	130	556			
	130	557			
	130	558			
	130	559			
	130	560			
	129	560			
	145	546			
	145	547			
	145	548			
	145	549			
	145	550			
	145	551			
	145	552			
	145	553			
	145	554			
	145	555			
	145	556			
	145	557			
	145	558			
	145	559			
	145	560			
	146	560			
	146	559			
	146	558			
	146	557			
	146	556			
	146	555			
	146	554			
	146	553			
	146	552			
	146	551			
	146	550			
	146	549			
	146	548			
	146	547			
	146	546			
	147	560			
	147	559			
	147	558			
	147	557			
	147	556			
	147	555			
	147	554			
	147	553			
	147	552			
	147	551			
	147	550			
	147	549			
	147	548			
	147	547			
	147	546			
	129	559			
	129	558			
	129	557			
	129	556			
	129	555			
	129	554			
	129	553			
	129	552			
	129	551			
	129	550			
	129	549			
	129	548			
	129	547			
	82	539			
	84	539			
	86	539			
	88	539			
	90	539			
	91	539			
	92	539			
	93	539			
	94	539			
	95	539			
	96	539			
	97	539			
	98	539			
	83	539			
	85	539			
	87	539			
	89	539			
	99	539			
	100	539			
	101	539			
	102	539			
	103	539			
	104	539			
	105	539			
	106	539			
	107	539			
	108	539			
	109	539			
	110	539			
	111	539			
	112	539			
	113	539			
	114	539			
	115	539			
	116	539			
	117	539			
	118	539			
	119	539			
	120	539			
	121	539			
	122	539			
	123	539			
	124	539			
	125	539			
	126	539			
	127	539			
	128	539			
	129	539			
	130	539			
	146	539			
	147	539			
	148	539			
	149	539			
	150	539			
	151	539			
	152	539			
	153	539			
	154	539			
	155	539			
	156	539			
	157	539			
	158	539			
	159	539			
	160	539			
	161	539			
	162	539			
	163	539			
	164	539			
	165	539			
	166	539			
	167	539			
	168	539			
	169	539			
	170	539			
	171	539			
	172	539			
	173	539			
	174	539			
	175	539			
	176	539			
	177	539			
	178	539			
	145	539			
	130	545			
	130	544			
	130	543			
	130	542			
	130	541			
	130	540			
	131	423			
	131	424			
	131	425			
	131	426			
	131	427			
	131	428			
	131	429			
	131	430			
	131	431			
	131	432			
	131	433			
	132	433			
	133	433			
	134	433			
	135	433			
	136	433			
	137	433			
	138	433			
	139	433			
	140	433			
	141	433			
	142	433			
	143	433			
	144	433			
	145	433			
	146	433			
	147	433			
	148	433			
	149	433			
	150	433			
	151	433			
	152	433			
	158	427			
	158	428			
	157	428			
	156	428			
	156	429			
	155	429			
	154	429			
	154	430			
	154	431			
	153	433			
	162	423			
	162	424			
	162	425			
	162	426			
	161	426			
	160	426			
	160	427			
	154	433			
	159	427			
	154	432			
	153	432			
	162	422			
	163	422			
	164	422			
	165	422			
	166	422			
	167	422			
	168	422			
	169	422			
	170	422			
	171	422			
	172	422			
	173	422			
	174	422			
	175	422			
	176	422			
	177	422			
	178	422			
	179	422			
	178	462			
	178	461			
	178	460			
	178	459			
	178	458			
	178	457			
	178	456			
	178	455			
	178	454			
	178	453			
	178	452			
	178	451			
	178	450			
	178	449			
	178	448			
	178	447			
	178	446			
	178	445			
	178	444			
	178	443			
	178	442			
	178	441			
	178	440			
	178	439			
	178	438			
	178	437			
	178	436			
	178	435			
	178	434			
	178	433			
	178	432			
	178	431			
	178	430			
	178	429			
	178	428			
	178	427			
	178	426			
	178	425			
	178	424			
	178	423			
	178	463			
	179	463			
	130	423			
	129	423			
	128	423			
	127	423			
	126	423			
	125	423			
	124	423			
	123	423			
	122	423			
	121	423			
	120	423			
	119	423			
	118	423			
	117	423			
	116	423			
	115	423			
	114	423			
	113	423			
	112	423			
	112	424			
	112	425			
	112	426			
	112	427			
	112	428			
	112	429			
	112	430			
	112	431			
	112	432			
	111	432			
	110	432			
	109	432			
	108	432			
	107	432			
	106	432			
	105	432			
	104	432			
	103	432			
	102	432			
	102	434			
	102	435			
	102	436			
	102	437			
	102	438			
	102	439			
	102	440			
	102	441			
	102	442			
	102	443			
	102	444			
	102	445			
	102	446			
	102	447			
	102	448			
	102	449			
	102	450			
	102	451			
	102	452			
	102	453			
	102	433			
	102	454			
	102	455			
	102	456			
	102	457			
	102	458			
	102	459			
	102	460			
	102	461			
	102	462			
	102	463			
	102	464			
	102	465			
	102	466			
	102	467			
	102	468			
	102	469			
	102	470			
	102	471			
	102	472			
	102	473			
	102	474			
	102	475			
	102	476			
	102	477			
	102	478			
	102	479			
	102	480			
	102	481			
	102	482			
	102	483			
	102	484			
	102	485			
	102	486			
	102	487			
	102	488			
	102	489			
	102	490			
	102	491			
	102	492			
	102	493			
	112	514			
	112	515			
	113	515			
	114	515			
	115	515			
	116	515			
	113	514			
	114	514			
	115	514			
	116	514			
	117	515			
	117	514			
	118	515			
	118	514			
	119	515			
	119	514			
	120	515			
	120	514			
	121	515			
	121	514			
	122	515			
	122	514			
	123	515			
	123	514			
	124	515			
	124	514			
	125	515			
	125	514			
	126	515			
	126	514			
	126	513			
	126	512			
	126	511			
	126	510			
	126	509			
	125	513			
	125	512			
	125	511			
	125	510			
	125	509			
	155	515			
	156	515			
	157	515			
	158	515			
	159	515			
	160	515			
	161	515			
	162	515			
	163	515			
	164	515			
	165	515			
	166	515			
	167	515			
	168	515			
	169	515			
	170	515			
	171	515			
	172	515			
	173	515			
	174	515			
	175	515			
	176	515			
	177	515			
	178	515			
	155	514			
	156	514			
	157	514			
	158	514			
	159	514			
	160	514			
	161	514			
	162	514			
	163	514			
	164	514			
	165	514			
	166	514			
	167	514			
	168	514			
	169	514			
	170	514			
	171	514			
	172	514			
	173	514			
	174	514			
	175	514			
	176	514			
	177	514			
	178	514			
	152	513			
	151	513			
	151	512			
	151	511			
	151	510			
	151	509			
	151	508			
	150	509			
	150	508			
	150	510			
	150	511			
	150	512			
	150	513			
	150	514			
	150	515			
	126	536			
	126	535			
	125	535			
	124	535			
	124	534			
	123	534			
	123	533			
	122	533			
	122	532			
	121	532			
	121	531			
	120	530			
	119	529			
	118	529			
	118	528			
	117	528			
	114	525			
	113	524			
	113	523			
	112	523			
	112	522			
	115	525			
	115	526			
	116	526			
	117	527			
	126	537			
	126	538			
	154	515			
	153	515			
	152	515			
	151	515			
	112	521			
	112	520			
	112	519			
	111	516			
	112	518			
	112	517			
	112	516			
	119	530			
	113	525			
	116	527			
	114	524			
	120	531			
	261	420			
	261	417			
	266	414			
	270	414			
	272	414			
	274	414			
	277	414			
	280	414			
	281	414			
	283	414			
	284	414			
	261	419			
	261	418			
	261	416			
	261	415			
	261	414			
	262	414			
	263	414			
	264	414			
	265	414			
	267	414			
	268	414			
	269	414			
	271	414			
	273	414			
	275	414			
	276	414			
	278	414			
	279	414			
	282	414			
	285	414			
	261	421			
	261	422			
	260	422			
	260	423			
	259	423			
	258	424			
	257	424			
	256	424			
	256	425			
	257	425			
	257	426			
	257	427			
	257	428			
	257	429			
	257	430			
	257	431			
	257	432			
	257	433			
	257	434			
	258	434			
	259	434			
	259	435			
	259	436			
	259	437			
	259	438			
	259	439			
	259	440			
	259	441			
	258	441			
	258	442			
	258	443			
	258	444			
	258	445			
	258	446			
	258	447			
	202	463			
	203	463			
	204	463			
	206	460			
	205	461			
	206	461			
	202	486			
	202	485			
	203	486			
	203	485			
	262	501			
	261	501			
	266	501			
	265	501			
	264	501			
	263	501			
	260	501			
	259	501			
	258	501			
	257	501			
	256	501			
	255	501			
	254	501			
	253	501			
	252	501			
	251	501			
	250	501			
	249	501			
	248	501			
	247	501			
	246	501			
	245	501			
	244	501			
	243	501			
	242	501			
	241	501			
	240	501			
	239	501			
	238	501			
	237	501			
	236	501			
	235	501			
	234	501			
	233	501			
	232	501			
	231	501			
	230	501			
	229	501			
	228	501			
	227	501			
	226	501			
	225	501			
	224	501			
	223	501			
	289	427			
	289	428			
	289	429			
	288	427			
	288	428			
	288	429			
	287	427			
	287	428			
	287	429			
	289	453			
	289	454			
	289	455			
	288	453			
	288	454			
	288	455			
	287	453			
	287	454			
	287	455			
	289	470			
	289	471			
	289	472			
	288	470			
	288	471			
	288	472			
	287	470			
	287	471			
	287	472			
	292	414			
	291	414			
	290	414			
	289	414			
	288	414			
	287	414			
	286	414			
	178	513			
	178	512			
	178	511			
	178	510			
	178	509			
	178	508			
	178	507			
	178	506			
	178	505			
	178	504			
	178	503			
	178	502			
	178	501			
	178	500			
	178	499			
	178	498			
	178	497			
	178	496			
	178	495			
	178	494			
	178	493			
	178	492			
	178	491			
	178	490			
	178	489			
	178	488			
	178	487			
	178	486			
	178	485			
	125	508			
	126	508			
	233	455			
	223	458			
	224	456			
	227	455			
	224	457			
	223	457			
	226	455			
	225	455			
	224	455			
	223	455			
	222	455			
	221	455			
	220	455			
	219	455			
	218	455			
	218	456			
	218	457			
	218	458			
	217	458			
	216	458			
	215	458			
	214	458			
	213	458			
	212	458			
	211	458			
	210	458			
	204	462			
	208	460			
	210	460			
	210	459			
	211	459			
	209	460			
	203	487			
	203	488			
	203	489			
	203	490			
	202	490			
	201	490			
	201	491			
	200	491			
	200	492			
	199	492			
	199	493			
	198	493			
	199	494			
	199	495			
	199	496			
	199	497			
	199	498			
	199	499			
	199	500			
	199	501			
	199	502			
	199	503			
	200	502			
	201	502			
	202	502			
	203	502			
	204	502			
	205	502			
	206	502			
	207	502			
	208	502			
	209	502			
	210	502			
	211	502			
	212	502			
	213	502			
	214	502			
	215	502			
	216	502			
	217	502			
	218	502			
	219	502			
	220	502			
	221	502			
	222	502			
	223	502			
	224	502			
	225	502			
	226	502			
	227	502			
	228	502			
	229	502			
	230	502			
	231	502			
	232	502			
	233	502			
	234	502			
	235	502			
	236	502			
	237	502			
	238	502			
	239	502			
	240	502			
	241	502			
	242	502			
	243	502			
	244	502			
	245	502			
	246	502			
	247	502			
	248	502			
	249	502			
	250	502			
	251	502			
	252	502			
	253	502			
	254	502			
	255	502			
	256	502			
	257	502			
	258	502			
	259	502			
	260	502			
	261	502			
	262	502			
	263	502			
	264	502			
	265	502			
	266	502			
	267	502			
	268	502			
	269	502			
	270	502			
	271	502			
	237	455			
	225	456			
	218	459			
	219	459			
	220	459			
	235	455			
	222	459			
	234	455			
	221	459			
	236	455			
	280	495			
	280	494			
	281	494			
	281	493			
	177	430			
	177	429			
	177	428			
	177	427			
	177	426			
	177	425			
	177	424			
	177	423			
	150	516			
	150	517			
	150	518			
	150	520			
	151	520			
	151	521			
	151	522			
	150	522			
	150	523			
	150	524			
	150	525			
	150	526			
	150	527			
	150	519			
	150	521			
	150	528			
	150	529			
	150	530			
	150	531			
	150	532			
	150	533			
	150	534			
	150	535			
	150	536			
	150	537			
	150	538			
	127	559			
	126	559			
	125	559			
	124	559			
	123	559			
	122	559			
	121	559			
	120	559			
	119	559			
	118	559			
	117	559			
	116	559			
	115	559			
	114	559			
	113	559			
	112	559			
	111	559			
	110	559			
	109	559			
	108	559			
	107	559			
	106	559			
	105	559			
	104	559			
	103	559			
	102	560			
	101	560			
	102	559			
	97	573			
	97	572			
	97	571			
	97	570			
	97	569			
	97	568			
	97	567			
	97	566			
	97	565			
	97	564			
	97	563			
	97	562			
	97	561			
	97	560			
	98	560			
	99	560			
	100	560			
	97	574			
	97	575			
	97	576			
	97	577			
	97	578			
	97	579			
	97	580			
	97	581			
	97	582			
	97	583			
	97	584			
	97	585			
	97	586			
	97	587			
	97	588			
	97	589			
	97	590			
	97	591			
	97	592			
	97	593			
	97	594			
	97	595			
	97	596			
	97	597			
	97	598			
	97	599			
	97	600			
	97	601			
	97	602			
	97	603			
	97	604			
	97	605			
	97	606			
	97	607			
	97	608			
	97	609			
	98	609			
	99	609			
	100	609			
	101	609			
	102	609			
	103	609			
	104	609			
	105	609			
	106	609			
	107	609			
	211	583			
	212	582			
	213	581			
	214	581			
	213	582			
	213	583			
	212	583			
	212	584			
	213	587			
	212	586			
	211	585			
	211	584			
	212	585			
	213	585			
	213	586			
	214	586			
	214	587			
	215	586			
	215	587			
	190	586			
	190	585			
	191	587			
	191	586			
	192	587			
	189	585			
	189	586			
	189	584			
	188	584			
	187	584			
	186	584			
	186	585			
	186	586			
	186	587			
	186	590			
	186	589			
	186	588			
	186	593			
	186	592			
	186	591			
	126	534			
	126	533			
	126	532			
	126	531			
	126	530			
	126	529			
	126	528			
	126	527			
	126	526			
	126	525			
	126	524			
	126	523			
	126	522			
	126	521			
	126	520			
	126	519			
	126	518			
	126	517			
	126	516			
	127	510			
	128	510			
	129	510			
	130	510			
	145	538			
	130	537			
	130	538			
	130	536			
	130	535			
	130	534			
	130	533			
	130	532			
	130	531			
	130	530			
	130	529			
	130	528			
	130	527			
	130	526			
	130	525			
	130	524			
	130	523			
	130	522			
	130	521			
	130	520			
	130	519			
	130	518			
	130	517			
	130	516			
	130	515			
	130	514			
	130	513			
	130	512			
	130	511			
	145	537			
	145	536			
	145	535			
	145	534			
	145	533			
	145	532			
	145	531			
	145	530			
	145	529			
	145	528			
	145	527			
	145	526			
	145	525			
	145	524			
	145	523			
	145	522			
	145	521			
	145	520			
	145	519			
	145	518			
	145	517			
	145	516			
	145	515			
	145	514			
	145	513			
	145	512			
	145	511			
	145	510			
	146	510			
	147	510			
	148	510			
	149	510			
	271	501			
	271	500			
	271	499			
	272	499			
	272	498			
	272	497			
	273	497			
	274	496			
	275	496			
	276	496			
	277	496			
	277	495			
	278	495			
	279	495			
	273	496			
	238	455			
	239	455			
	240	455			
	241	455			
	242	455			
	243	455			
	244	455			
	245	455			
	246	455			
	247	455			
	248	455			
	249	455			
	250	455			
	251	455			
	252	455			
	253	455			
	253	454			
	254	454			
	254	453			
	254	452			
	255	452			
	255	451			
	256	450			
	257	449			
	257	448			
	258	448			
	256	449			
	255	450			
	217	582			
	228	577			
	227	578			
	226	578			
	225	578			
	224	578			
	217	581			
	216	581			
	222	578			
	228	578			
	229	576			
	229	577			
	223	578			
	230	576			
	231	576			
	231	577			
	167	615			
	168	615			
	169	615			
	170	615			
	171	615			
	172	615			
	173	615			
	174	615			
	175	615			
	176	615			
	177	615			
	178	615			
	179	615			
	180	615			
	181	615			
	182	615			
	182	614			
	182	613			
	182	612			
	191	589			
	188	602			
	189	602			
	190	601			
	191	593			
	190	589			
	191	600			
	190	600			
	189	601			
	190	593			
	189	589			
	189	593			
