Id	CoreId	CoreLevel	DecomposeMoney	Description	BuffId
36	2007	2	30	Has a 75% chance to block 1 attack. Becomes immune to any DMG for 3s after a successful block. 15s cooldown.	[81044]
37	2007	3	45	Has a 100% chance to block 1 attack. Becomes immune to any DMG for 5s after a successful block. 15s cooldown.	[81045]
38	2008	1	15	Gain a shield equal to 15% HP at the start of battle.	[81058]
39	2008	2	30	Gain a shield equal to 30% HP at the start of battle.	[81059]
40	2008	3	45	Gain a shield equal to 45% HP at the start of battle.	[81060]
41	2009	1	15	Has a 40% chance to gain a shield equal to 5% HP for 5s when taking DMG.	[81061]
42	2009	2	30	Has a 50% chance to gain a shield equal to 10% HP for 5s when taking DMG.	[81062]
43	2009	3	45	Has a 60% chance to gain a shield equal to 15% HP for 5s when taking DMG.	[81063]
44	2010	1	15	The enemy drops 1 random Signal Orb upon death.	[81070]
45	2010	2	30	The enemy drops 2 random Signal Orbs upon death.	[81071]
46	2010	3	45	The enemy drops 3 random Signal Orbs upon death.	[81072]
47	2011	1	15	Melee DMG increases by 18%.	[81079]
48	2011	2	30	Melee DMG increases by 23%.	[81080]
49	2011	3	45	Melee DMG increases by 28%.	[81081]
50	2012	1	15	Ranged DMG increases by 18%.	[81083]
51	2012	2	30	Ranged DMG increases by 23%.	[81084]
52	2012	3	45	Ranged DMG increases by 28%.	[81085]
53	2013	1	15	QTE cooldown decreases by 1s.	[81089]
54	2013	2	30	QTE cooldown decreases by 2s.	[81090]
55	2013	3	45	QTE cooldown decreases by 3s.	[81091]
56	2014	1	15	When Combo is greater than 50, DMG increases by 15%.	[81107]
57	2014	2	30	When Combo is greater than 50, DMG increases by 20%.	[81108]
58	2014	3	45	When Combo is greater than 50, DMG increases by 25%.	[81109]
59	2015	1	15	When Combo is greater than 50, attacks have a 15% chance to stun the enemy for 3s. (It does not affect the boss.)	[81110]
60	2015	2	30	When Combo is greater than 50, attacks have a 30% chance to stun the enemy for 3s. (It does not affect the boss.)	[81111]
61	2015	3	45	When Combo is greater than 50, attacks have a 45% chance to stun the enemy for 3s. (It does not affect the boss.)	[81112]
62	2016	1	15	Increases all damage of the remaining members by 10% for every 1 missing member (including empty team slots and defeated members)	[81129]
63	2016	2	30	Increases all damage of the remaining members by 20% for every 1 missing member (including empty team slots and defeated members)	[81130]
64	2016	3	45	Increases all damage of the remaining members by 30% for every 1 missing member (including empty team slots and defeated members)	[81131]
65	2017	1	15	Reduces the cooldown of switching between members by 3s	[81132]
66	2017	2	30	Reduces the cooldown of switching between members by 6s	[81133]
67	2017	3	45	Reduces the cooldown of switching between members by 9s	[81134]
68	2018	1	15	Immediately gain 1 random Signal Orb after switching to another member	[81138]
69	2018	2	30	Immediately gain 2 random Signal Orbs after switching to another member	[81139]
70	2018	3	45	Immediately gain 3 same-colored Signal Orbs after switching to another member	[81140]
71	3001	1	18	Skill DMG increases by 20% (excluding Basic ATK and Signature Move)	[81003]
72	3001	2	36	Skill DMG increases by 30% (excluding Basic ATK and Signature Move)	[81004]
73	3001	3	54	Skill DMG increases by 40% (excluding Basic ATK and Signature Move)	[81005]
74	3002	1	18	Signature Move DMG is increased by 20%.	[81006]
75	3002	2	36	Signature Move DMG is increased by 40%.	[81007]
76	3002	3	54	Signature Move DMG is increased by 60%.	[81008]
77	3003	1	18	Gains 60 energy at the start of battle.	[81009]
78	3003	2	36	Gains 80 energy at the start of battle.	[81010]
79	3003	3	54	Gains 100 energy at the start of battle.	[81011]
80	3004	1	18	Attacks have a 50% chance to blow the enemy up, dealing Fire DMG equal to 30% of self ATK to all enemies within 2m.	[81046]
81	3004	2	36	Attacks have a 50% chance to blow the enemy up, dealing Fire DMG equal to 40% of self ATK to all enemies within 2m.	[81047]
82	3004	3	54	Attacks have a 50% chance to blow the enemy up, dealing Fire DMG equal to 50% of self ATK to all enemies within 2m.	[81048]
83	3005	1	18	Limit of Dodge Gauge increases by 400.	[81049]
84	3005	2	36	Limit of Dodge Gauge increases by 700.	[81050]
85	3005	3	54	Limit of Dodge Gauge increases by 1000.	[81051]
86	3006	1	18	"""Each dodge increases Movement Speed by 15% and all damage dealt by 3% for 5s. Can be stacked up to 5 times."""	[81052]
87	3006	2	36	"""Each dodge increases Movement Speed by 15% and all damage dealt by 4% for 5s. Can be stacked up to 5 times."""	[81053]
88	3006	3	54	"""Each dodge increases Movement Speed by 15% and all damage dealt by 5% for 5s. Can be stacked up to 5 times."""	[81054]
89	3007	1	18	Upon entering Matrix, unleash a shockwave within 3m that deals 600% Physical Damage.	[81055]
90	3007	2	36	Upon entering Matrix, unleash a shockwave within 3m that deals 900% Physical Damage.	[81056]
91	3007	3	54	Upon entering Matrix, unleash a shockwave within 3m that deals 1200% Physical Damage.	[81057]
92	3008	1	18	All DMG dealt increases by 12% when a shield exists.	[81064]
93	3008	2	36	All DMG dealt increases by 23% when a shield exists.	[81065]
94	3008	3	54	All DMG dealt increases by 35% when a shield exists.	[81066]
95	3009	1	18	At the start of battle, gains 1 additional Signal Orb (3 identical Signal Orbs if at max level).	[81067]
96	3009	2	36	At the start of battle, gains 2 additional Signal Orbs (3 identical Signal Orbs if at max level).	[81068]
97	3009	3	54	At the start of battle, gains 3 identical Signal Orbs.	[81069]
98	3010	1	18	For every Orb pinged, increases Extra DMG Bonus by 3% for 5s. Stacks up to 5 times.	[81073]
99	3010	2	36	For every Orb pinged, increases Extra DMG Bonus by 4% for 5s. Stacks up to 5 times.	[81074]
100	3010	3	54	For every Orb pinged, increases Extra DMG Bonus by 6% for 5s. Stacks up to 5 times.	[81075]
101	3011	1	18	Pinging Red, Yellow, and Blue Signal Orbs within 5s increases all DMG dealt by 10% for 5s.	[81076]
102	3011	2	36	Pinging Red, Yellow, and Blue Signal Orbs within 5s increases all DMG dealt by 20% for 6s.	[81077]
103	3011	3	54	Pinging Red, Yellow, and Blue Signal Orbs within 5s increases all DMG dealt by 30% for 8s.	[81078]
104	3012	1	18	Deals 100% of ATK as Fire DMG to all enemies within 4m every second.	[81082]
105	3013	1	18	Attacks have a 50% chance to deal Lightning DMG equal to 80% of self ATK to all units within 2m around the target. It can only be triggered once per 3s.	[81086]
106	3013	2	36	Attacks have a 50% chance to deal Lightning DMG equal to 160% of self ATK to all units within 2m around the target. It can only be triggered once per 3s.	[81087]
107	3013	3	54	Attacks have a 50% chance to deal Lightning DMG equal to 240% of self ATK to all units within 2m around the target. It can only be triggered once per 3s.	[81088]
108	3014	1	18	QTE increases the controlling character's ATK by 10% for 5s.	[81092]
109	3014	2	36	QTE increases the controlling character's ATK by 15% for 5s.	[81093]
110	3014	3	54	QTE increases the controlling character's ATK by 20% for 5s.	[81094]
111	3015	1	18	QTE reduces the target's Physical DEF by 20% for 5s.	[81095]
112	3015	2	36	QTE reduces the target's Physical DEF by 25% for 5s.	[81096]
113	3015	3	54	QTE reduces the target's Physical DEF by 30% for 5s.	[81097]
114	3016	1	18	QTE reduces the target's Elemental Resistance by 20% for 5s.	[81098]
115	3016	2	36	QTE reduces the target's Elemental Resistance by 25% for 5s.	[81099]
116	3016	3	54	QTE reduces the target's Elemental Resistance by 30% for 5s.	[81100]
117	3017	1	18	After summoning a QTE, unleash a shockwave within 3m that deals 300% Physical Damage.	[81101]
118	3017	2	36	After summoning a QTE, unleash a shockwave within 3m that deals 450% Physical Damage.	[81102]
119	3017	3	54	After summoning a QTE, unleash a shockwave within 3m that deals 600% Physical Damage.	[81103]
120	3018	1	18	Each attack has a 30% chance to increase its damage by 30%.	[81104]
121	3018	2	36	Each attack has a 40% chance to increase its damage by 40%.	[81105]
122	3018	3	54	Each attack has a 50% chance to increase its damage by 60%.	[81106]
123	3019	1	18	When dealing Dark DMG, there is a 30% chance to deal Extra Damage equal to 60% of the Dark DMG dealt	[81123]
124	3019	2	36	When dealing Dark DMG, there is a 40% chance to deal Extra Damage equal to 70% of the Dark DMG dealt	[81124]
125	3019	3	54	When dealing Dark DMG, there is a 50% chance to deal Extra Damage equal to 80% of the Dark DMG dealt	[81125]
126	3020	1	18	Attacks have a 30% chance to freeze the enemy target for 3s, then deal 80% Ice DMG within a 3m radius from the target	[81126]
127	3020	2	36	Attacks have a 40% chance to freeze the enemy target for 3s, then deal 100% Ice DMG within a 3m radius from the target	[81127]
128	3020	3	54	Attacks have a 50% chance to freeze the enemy target for 3s, then deal 120% Ice DMG within a 3m radius from the target	[81128]
129	3021	1	18	Increases all damage by 10% for 5s after switching to another member	[81135]
130	3021	2	36	Increases all damage by 20% for 5s after switching to another member	[81136]
131	3021	3	54	Increases all damage by 30% for 5s after switching to another member	[81137]
132	3022	1	18	Deals 300% damage to enemies within 3m after switching to another member	[81141]
133	3022	2	36	Deals 500% damage to enemies within 3m after switching to another member	[81142]
134	3022	3	54	Deals 700% damage to enemies within 3m after switching to another member	[81143]
135	3023	1	18	Reduces the Elemental Resistance of enemies within 4m by 20% for 8s after switching to another member	[81144]
136	3023	2	36	Reduces the Elemental Resistance of enemies within 4m by 25% for 8s after switching to another member	[81145]
137	3023	3	54	Reduces the Elemental Resistance of enemies within 4m by 30% for 8s after switching to another member	[81146]
138	3024	1	18	Gains 100 energy at the start of battle.	[81011]
139	3025	1	18	Gain 3 extra Signal Orbs of the same color upon entering battle.	[81069]
