Id	SkillId
1082240	[108224]
1082250	[108225]
1082260	[108226]
1082270	[108227]
1083010	[108301]
1083060	[108306]
1083110	[108311]
1083160	[108316]
1083170	[108317]
1083180	[108318]
1083210	[108321]
1083220	[108322]
1083230	[108323]
1083240	[108324]
1083250	[108325]
1083260	[108326]
1083270	[108327]
1092010	[109201]
1092060	[109206]
1092110	[109211]
1092160	[109216]
1092170	[109217]
1092180	[109218]
1092210	[109221]
1092220	[109222]
1092230	[109223]
1092240	[109224]
1092250	[109225]
1092260	[109226]
1092270	[109227]
1112010	[111201]
1112060	[111206]
1112110	[111211]
1112160	[111216]
1112170	[111217]
1112180	[111218]
1112210	[111221]
1112220	[111222]
1112230	[111223]
1112240	[111224]
1112250	[111225]
1112260	[111226]
1112270	[111227]
1122010	[112201]
1122060	[112206]
1122110	[112211]
1122160	[112216]
1122170	[112217]
1122180	[112218]
1122210	[112221]
1122220	[112222]
1122230	[112223]
1122240	[112224]
1122250	[112225]
1122260	[112226]
1122270	[112227]
1132010	[113201]
1132060	[113206]
1132110	[113211]
1132160	[113216]
1132170	[113217]
1132180	[113218]
1132210	[113221]
1132220	[113222]
1132230	[113223]
1132240	[113224]
1132250	[113225]
1132260	[113226]
1132270	[113227]
1143010	[114301]
1143060	[114306]
1143110	[114311]
1143160	[114316]
1143170	[114317]
1143180	[114318]
1143210	[114321]
1143220	[114322]
1143230	[114323]
1143240	[114324]
1143250	[114325]
1143260	[114326]
1143270	[114327]
1152010	[115201]
1152060	[115206]
1152110	[115211]
1152160	[115216]
1152170	[115217]
1152180	[115218]
1152210	[115221]
1152220	[115222]
1152230	[115223]
1152240	[115224]
1152250	[115225]
1152260	[115226]
1152270	[115227]
1162010	[116201]
1162060	[116206]
1162110	[116211]
1162160	[116216]
1162170	[116217]
1162180	[116218]
1162210	[116221]
1162220	[116222]
1162230	[116223]
1162240	[116224]
1162250	[116225]
1162260	[116226]
1162270	[116227]
1173010	[117301]
1173060	[117306]
1173110	[117311]
1173160	[117316]
1173170	[117317]
1173180	[117318]
1173210	[117321]
1173220	[117322]
1173230	[117323]
1173240	[117324]
1173250	[117325]
1173260	[117326]
1173270	[117327]
1183010	[118301]
1183060	[118306]
1183110	[118311]
1183160	[118316]
1183170	[118317]
1183180	[118318]
1183210	[118321]
1183220	[118322]
1183230	[118323]
1183240	[118324]
1183250	[118325]
1183260	[118326]
1183270	[118327]
1193010	[119301]
1193060	[119306]
1193110	[119311]
1193160	[119316]
1193170	[119317, 119318]
1193180	[119321]
1193210	[119322]
1193220	[119323]
1193230	[119327]
1193240	[119325]
1193250	[119326]
1193260	[119329]
1193270	[119324]
1203010	[120301]
1203060	[120306]
1203110	[120311]
1203160	[120316]
1203170	[120317]
1203180	[120318]
1203210	[120321]
1203220	[120322]
1203230	[120323]
1203240	[120324]
1203250	[120325]
1203260	[120326]
1203270	[120327]
1523010	[152301]
1523060	[152306]
1523110	[152311]
1523160	[152316]
1523170	[152317]
1523180	[152318]
1523210	[152321]
1523220	[152322]
1523230	[152323]
1523240	[152324]
1523250	[152325]
1523260	[152326]
1523270	[152327]
1212010	[121201]
1212060	[121206]
1212110	[121211]
1212160	[121216]
1212170	[121217]
1212180	[121218]
1212210	[121221]
1212220	[121222]
1212230	[121223]
1212240	[121224]
1212250	[121225]
1212260	[121226]
1212270	[121227]
1533010	[153301]
1533060	[153306]
1533110	[153311]
1533160	[153316]
1533170	[153317]
1533180	[153318]
1533210	[153321]
1533220	[153322]
1533230	[153323]
1533240	[153324]
1533250	[153325]
1533260	[153326]
1533270	[153327]
1123010	[112301]
1123060	[112306]
1123110	[112311]
1123160	[112316]
1123170	[112317]
1123180	[112318]
1123210	[112321]
1123220	[112322]
1123230	[112323]
1123240	[112324]
1123250	[112325]
1123260	[112326]
1123270	[112327]
1222010	[122201]
1222060	[122206]
1222110	[122211]
1222160	[122216]
1222170	[122217]
1222180	[122218]
1222210	[122221]
1222220	[122222]
1222230	[122223]
1222240	[122224]
1222250	[122225]
1222260	[122226]
1222270	[122227]
1133010	[113301]
1133060	[113306]
1133110	[113311]
1133160	[113316]
1133170	[113317]
1133180	[113318]
1133210	[113321]
1133220	[113322]
1133230	[113323]
1133240	[113324]
1133250	[113325]
1133260	[113326]
1133270	[113327]
1543010	[154301]
1543060	[154306]
1543110	[154311]
1543160	[154316]
1543170	[154317]
1543180	[154318]
1543210	[154321]
1543220	[154322]
1543230	[154323]
1543240	[154324]
1543250	[154325]
1543260	[154326]
1543270	[154327]
1034010	[103401]
1034060	[103406]
1034110	[103411]
1034160	[103416]
1034170	[103417]
1034180	[103418]
1034210	[103421, 103428]
1034220	[103422]
1034230	[103423]
1034240	[103424]
1034250	[103425]
1034260	[103426]
1034270	[103427]
1534010	[153401, 153428]
1534060	[153406, 153429]
1534110	[153411]
1534160	[153416]
1534170	[153417]
1534180	[153418]
1534210	[153421]
1534220	[153422]
1534230	[153423]
1534240	[153424]
1534250	[153425]
1534260	[153426]
1534270	[153427]
1553010	[155301]
1553060	[155306]
1553110	[155311]
1553160	[155316]
1553170	[155317]
1553180	[155318]
1553210	[155321]
1553220	[155322]
1553230	[155323]
1553240	[155324]
1553250	[155325]
1553260	[155326]
1553270	[155327]
1054010	[105401]
1054060	[105406]
1054110	[105411]
1054160	[105416]
1054170	[105417]
1054180	[105418]
1054210	[105421]
1054220	[105422]
1054230	[105423]
1054240	[105424]
1054250	[105425]
1054260	[105426]
1054270	[105427]
1563010	[156301]
1563060	[156306]
1563110	[156311]
1563160	[156316]
1563170	[156317]
1563180	[156318]
1563210	[156321]
1563220	[156322]
1563230	[156323]
1563240	[156324]
1563250	[156325]
1563260	[156326]
1563270	[156327]
1074010	[107401]
1074060	[107406]
1074110	[107411]
1074160	[107416]
1074170	[107417]
1074180	[107418]
1074210	[107421]
1074220	[107422]
1074230	[107423]
1074240	[107424]
1074250	[107425]
1074260	[107426]
1074270	[107427]
1573010	[157301]
1573060	[157306]
1573110	[157311]
1573160	[157316]
1573170	[157317]
1573180	[157318]
1573210	[157321]
1573220	[157322]
1573230	[157323]
1573240	[157324]
1573250	[157325]
1573260	[157326]
1573270	[157327]
1044010	[104401]
1044060	[104406]
1044110	[104411]
1044160	[104416]
1044170	[104417]
1044180	[104418]
1044210	[104421]
1044220	[104422]
1044230	[104423]
1044240	[104424]
1044250	[104425]
1044260	[104426]
1044270	[104427]
1232010	[123201]
1232060	[123206]
1232110	[123211]
1232160	[123216]
1232170	[123217]
1232180	[123218]
1232210	[123221]
1232220	[123222]
1232230	[123223]
1232240	[123224]
1232250	[123225]
1232260	[123226]
1232270	[123227]
1014010	[101401]
1014060	[101406]
1014110	[101411]
1014160	[101416]
1014170	[101417]
1014180	[101418]
1014210	[101421]
1014220	[101422]
1014230	[101423]
1014240	[101424]
1014250	[101425]
1014260	[101426]
1014270	[101427]
1093010	[109301]
1093060	[109306]
1093110	[109311]
1093160	[109316]
1093170	[109317]
1093180	[109318]
1093210	[109321]
1093220	[109322]
1093230	[109323]
1093240	[109324]
1093250	[109325]
1093260	[109326]
1093270	[109327]
1025010	[102501]
1025060	[102506]
1025110	[102511]
1025160	[102516]
1025210	[102521]
1025170	[102517]
1025180	[102518]
1025220	[102522]
1025230	[102523]
1025240	[102524]
1025250	[102525]
1025260	[102526]
1025270	[102527]
1242010	[124201]
1242060	[124206]
1242110	[124211]
1242160	[124216]
1242210	[124221]
1242170	[124217]
1242180	[124218]
1242220	[124222]
1242230	[124223]
1242240	[124224]
1242250	[124225]
1242260	[124226]
1242270	[124227]
1223010	[122301]
1223060	[122306]
1223110	[122311]
1223160	[122316]
1223210	[122321]
1223170	[122317]
1223180	[122318]
1223220	[122322]
1223230	[122323]
1223240	[122324]
1223250	[122325]
1223260	[122326]
1223270	[122327]
1252010	[125201]
1252060	[125206]
1252110	[125211]
1252160	[125216]
1252210	[125221]
1252170	[125217]
1252180	[125218]
1252220	[125222]
1252230	[125223]
1252240	[125224]
1252250	[125225]
1252260	[125226]
1252270	[125227]
1263010	[126301]
1263060	[126306]
1263110	[126311]
1263160	[126316]
1263210	[126321]
1263170	[126317]
1263180	[126318]
1263220	[126322]
1263230	[126323]
1263240	[126324]
1263250	[126325]
1263260	[126326]
1263270	[126327]
1273010	[127301]
1273060	[127306]
1273110	[127311]
1273160	[127316]
1273210	[127321]
1273170	[127317]
1273180	[127318]
1273220	[127322]
1273230	[127323]
1273240	[127324]
1273250	[127325]
1273260	[127326]
1273270	[127327]
1282010	[128201]
1282060	[128206]
1282110	[128211]
1282160	[128216]
1282210	[128221]
1282170	[128217]
1282180	[128218]
1282220	[128222]
1282230	[128223]
1282240	[128224]
1282250	[128225]
1282260	[128226]
1282270	[128227]
1084010	[108401]
1084060	[108406]
1084110	[108411]
1084160	[108416]
1084210	[108421]
1084170	[108417]
1084180	[108418]
1084220	[108422]
1084230	[108423]
1084240	[108424]
1084250	[108425]
1084260	[108426]
1084270	[108427]
1524010	[152401]
1524060	[152406]
1524110	[152411]
1524160	[152416]
1524210	[152421]
1524170	[152417]
1524180	[152418]
1524220	[152422]
1524230	[152423]
1524240	[152424]
1524250	[152425]
1524260	[152426]
1524270	[152427]
1292010	[129201]
1292060	[129206]
1292110	[129211]
1292160	[129216]
1292210	[129221]
1292170	[129217]
1292180	[129218]
1292220	[129222]
1292230	[129223]
1292240	[129224]
1292250	[129225]
1292260	[129226]
1292270	[129227]
1174010	[117401]
1174060	[117406]
1174110	[117411]
1174160	[117416]
1174210	[117421]
1174170	[117417]
1174180	[117418]
1174220	[117422]
1174230	[117423]
1174240	[117424]
1174250	[117425]
1174260	[117426]
1174270	[117427]
1302010	[130201]
1302060	[130206]
1302110	[130211]
1302160	[130216]
1302210	[130221]
1302170	[130217]
1302180	[130218]
1302220	[130222]
1302230	[130223]
1302240	[130224]
1302250	[130225]
1302260	[130226]
1302270	[130227]
1243010	[124301]
1243060	[124306]
1243110	[124311]
1243160	[124316]
1243210	[124321]
1243170	[124317]
1243180	[124318]
1243220	[124322]
1243230	[124323]
1243240	[124324]
1243250	[124325]
1243260	[124326]
1243270	[124327]
1213010	[121301]
1213060	[121306]
1213110	[121311]
1213160	[121316]
1213210	[121321]
1213170	[121317]
1213180	[121318]
1213220	[121322]
1213230	[121323]
1213240	[121324]
1213250	[121325]
1213260	[121326]
1213270	[121327]
1026010	[102601]
1026060	[102606]
1026110	[102611]
1026160	[102616]
1026210	[102621]
1026170	[102617]
1026180	[102618]
1026220	[102622]
1026230	[102623]
1026240	[102624]
1026250	[102625]
1026260	[102626]
1026270	[102627]
1312010	[131201]
1312060	[131206]
1312110	[131211]
1312160	[131216]
1312210	[131221]
1312170	[131217]
1312180	[131218]
1312220	[131222]
1312230	[131223]
1312240	[131224]
1312250	[131225]
1312260	[131226]
1312270	[131227]
1055010	[105501]
1055060	[105506]
1055110	[105511]
1055160	[105516]
1055210	[105521]
1055170	[105517]
1055180	[105518]
1055220	[105522]
1055230	[105523]
1055240	[105524]
1055250	[105525]
1055260	[105526]
1055270	[105527]
1323010	[132301]
1323060	[132306]
1323110	[132311]
1323160	[132316]
1323210	[132321]
1323170	[132317]
1323180	[132318]
1323220	[132322]
1323230	[132323]
1323240	[132324]
1323250	[132325]
1323260	[132326]
1323270	[132327]
1333010	[133301]
1333060	[133306]
1333110	[133311]
1333160	[133316]
1333210	[133321]
1333170	[133317]
1333180	[133318]
1333220	[133322]
1333230	[133323]
1333240	[133324]
1333250	[133325]
1333260	[133326]
1333270	[133327]
1535010	[153501]
1535060	[153506]
1535110	[153511]
1535160	[153516]
1535210	[153521]
1535170	[153517]
1535180	[153518]
1535220	[153522]
1535230	[153523]
1535240	[153524]
1535250	[153525]
1535260	[153526]
1535270	[153527]
1322010	[132201]
1322060	[132206]
1322110	[132211]
1322160	[132216]
1322210	[132221]
1322170	[132217]
1322180	[132218]
1322220	[132222]
1322230	[132223]
1322240	[132224]
1322250	[132225]
1322260	[132226]
1322270	[132227]
1134010	[113401]
1134060	[113406]
1134110	[113411]
1134160	[113416]
1134210	[113421]
1134170	[113417]
1134180	[113418]
1134220	[113422]
1134230	[113423]
1134240	[113424]
1134250	[113425]
1134260	[113426]
1134270	[113427]
1353010	[135301]
1353060	[135306]
1353110	[135311]
1353160	[135316]
1353210	[135321]
1353170	[135317, 135328]
1353180	[135318]
1353220	[135322]
1353230	[135323]
1353240	[135324]
1353250	[135325]
1353260	[135326]
1353270	[135327]
1363010	[136301]
1363060	[136306]
1363110	[136311]
1363160	[136316]
1363210	[136321]
1363170	[136317]
1363180	[136318]
1363220	[136322]
1363230	[136323]
1363240	[136324]
1363250	[136325]
1363260	[136326]
1363270	[136327]
1045010	[104501]
1045060	[104506]
1045110	[104511]
1045160	[104516]
1045210	[104521, 104528]
1045170	[104517]
1045180	[104518]
1045220	[104522]
1045230	[104523]
1045240	[104524]
1045250	[104525]
1045260	[104526]
1045270	[104527]
1372010	[137201]
1372060	[137206]
1372110	[137211]
1372160	[137216]
1372210	[137221]
1372170	[137217]
1372180	[137218]
1372220	[137222]
1372230	[137223]
1372240	[137224]
1372250	[137225]
1372260	[137226]
1372270	[137227]
1383010	[138301]
1383060	[138306]
1383110	[138311]
1383160	[138316]
1383210	[138321]
1383170	[138317]
1383180	[138318]
1383220	[138322]
1383230	[138323]
1383240	[138324]
1383250	[138325]
1383260	[138326]
1383270	[138327]
1035010	[103501]
1035060	[103506]
1035110	[103511]
1035160	[103516]
1035210	[103521]
1035170	[103517]
1035180	[103528, 103518]
1035220	[103522]
1035230	[103523]
1035240	[103524]
1035250	[103525]
1035260	[103526]
1035270	[103527]
