CharacterId	SkillGroupId	Pos
1191003	[1193010, 1193060, 1193110, 1193160, 1193210, 1193170, 1193180, 1193220, 1193230, 1193240, 1193250, 1193260, 1193270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1201003	[1203010, 1203060, 1203110, 1203160, 1203210, 1203170, 1203180, 1203220, 1203230, 1203240, 1203250, 1203260, 1203270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1211002	[1212010, 1212060, 1212110, 1212160, 1212210, 1212170, 1212180, 1212220, 1212230, 1212240, 1212250, 1212260, 1212270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1531003	[1533010, 1533060, 1533110, 1533160, 1533210, 1533170, 1533180, 1533220, 1533230, 1533240, 1533250, 1533260, 1533270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1121003	[1123010, 1123060, 1123110, 1123160, 1123210, 1123170, 1123180, 1123220, 1123230, 1123240, 1123250, 1123260, 1123270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1221002	[1222010, 1222060, 1222110, 1222160, 1222210, 1222170, 1222180, 1222220, 1222230, 1222240, 1222250, 1222260, 1222270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1131003	[1133010, 1133060, 1133110, 1133160, 1133210, 1133170, 1133180, 1133220, 1133230, 1133240, 1133250, 1133260, 1133270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1541003	[1543010, 1543060, 1543110, 1543160, 1543210, 1543170, 1543180, 1543220, 1543230, 1543240, 1543250, 1543260, 1543270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1031004	[1034010, 1034060, 1034110, 1034160, 1034210, 1034170, 1034180, 1034220, 1034230, 1034240, 1034250, 1034260, 1034270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1531004	[1534010, 1534060, 1534110, 1534160, 1534210, 1534170, 1534180, 1534220, 1534230, 1534240, 1534250, 1534260, 1534270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1551003	[1553010, 1553060, 1553110, 1553160, 1553210, 1553170, 1553180, 1553220, 1553230, 1553240, 1553250, 1553260, 1553270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1051004	[1054010, 1054060, 1054110, 1054160, 1054210, 1054170, 1054180, 1054220, 1054230, 1054240, 1054250, 1054260, 1054270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1561003	[1563010, 1563060, 1563110, 1563160, 1563210, 1563170, 1563180, 1563220, 1563230, 1563240, 1563250, 1563260, 1563270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1071004	[1074010, 1074060, 1074110, 1074160, 1074210, 1074170, 1074180, 1074220, 1074230, 1074240, 1074250, 1074260, 1074270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1571003	[1573010, 1573060, 1573110, 1573160, 1573210, 1573170, 1573180, 1573220, 1573230, 1573240, 1573250, 1573260, 1573270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1041004	[1044010, 1044060, 1044110, 1044160, 1044210, 1044170, 1044180, 1044220, 1044230, 1044240, 1044250, 1044260, 1044270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1231002	[1232010, 1232060, 1232110, 1232160, 1232210, 1232170, 1232180, 1232220, 1232230, 1232240, 1232250, 1232260, 1232270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1011004	[1014010, 1014060, 1014110, 1014160, 1014210, 1014170, 1014180, 1014220, 1014230, 1014240, 1014250, 1014260, 1014270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1091003	[1093010, 1093060, 1093110, 1093160, 1093210, 1093170, 1093180, 1093220, 1093230, 1093240, 1093250, 1093260, 1093270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1021005	[1025010, 1025060, 1025110, 1025160, 1025210, 1025170, 1025180, 1025220, 1025230, 1025240, 1025250, 1025260, 1025270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1241002	[1242010, 1242060, 1242110, 1242160, 1242210, 1242170, 1242180, 1242220, 1242230, 1242240, 1242250, 1242260, 1242270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1221003	[1223010, 1223060, 1223110, 1223160, 1223210, 1223170, 1223180, 1223220, 1223230, 1223240, 1223250, 1223260, 1223270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1251002	[1252010, 1252060, 1252110, 1252160, 1252210, 1252170, 1252180, 1252220, 1252230, 1252240, 1252250, 1252260, 1252270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1261003	[1263010, 1263060, 1263110, 1263160, 1263210, 1263170, 1263180, 1263220, 1263230, 1263240, 1263250, 1263260, 1263270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1271003	[1273010, 1273060, 1273110, 1273160, 1273210, 1273170, 1273180, 1273220, 1273230, 1273240, 1273250, 1273260, 1273270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1281002	[1282010, 1282060, 1282110, 1282160, 1282210, 1282170, 1282180, 1282220, 1282230, 1282240, 1282250, 1282260, 1282270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1081004	[1084010, 1084060, 1084110, 1084160, 1084210, 1084170, 1084180, 1084220, 1084230, 1084240, 1084250, 1084260, 1084270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1521004	[1524010, 1524060, 1524110, 1524160, 1524210, 1524170, 1524180, 1524220, 1524230, 1524240, 1524250, 1524260, 1524270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1291002	[1292010, 1292060, 1292110, 1292160, 1292210, 1292170, 1292180, 1292220, 1292230, 1292240, 1292250, 1292260, 1292270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1171004	[1174010, 1174060, 1174110, 1174160, 1174210, 1174170, 1174180, 1174220, 1174230, 1174240, 1174250, 1174260, 1174270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1301002	[1302010, 1302060, 1302110, 1302160, 1302210, 1302170, 1302180, 1302220, 1302230, 1302240, 1302250, 1302260, 1302270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1241003	[1243010, 1243060, 1243110, 1243160, 1243210, 1243170, 1243180, 1243220, 1243230, 1243240, 1243250, 1243260, 1243270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1211003	[1213010, 1213060, 1213110, 1213160, 1213210, 1213170, 1213180, 1213220, 1213230, 1213240, 1213250, 1213260, 1213270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1021006	[1026010, 1026060, 1026110, 1026160, 1026210, 1026170, 1026180, 1026220, 1026230, 1026240, 1026250, 1026260, 1026270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1311002	[1312010, 1312060, 1312110, 1312160, 1312210, 1312170, 1312180, 1312220, 1312230, 1312240, 1312250, 1312260, 1312270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1051005	[1055010, 1055060, 1055110, 1055160, 1055210, 1055170, 1055180, 1055220, 1055230, 1055240, 1055250, 1055260, 1055270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1321003	[1323010, 1323060, 1323110, 1323160, 1323210, 1323170, 1323180, 1323220, 1323230, 1323240, 1323250, 1323260, 1323270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1331003	[1333010, 1333060, 1333110, 1333160, 1333210, 1333170, 1333180, 1333220, 1333230, 1333240, 1333250, 1333260, 1333270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1531005	[1535010, 1535060, 1535110, 1535160, 1535210, 1535170, 1535180, 1535220, 1535230, 1535240, 1535250, 1535260, 1535270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1341002	[1322010, 1322060, 1322110, 1322160, 1322210, 1322170, 1322180, 1322220, 1322230, 1322240, 1322250, 1322260, 1322270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1131004	[1134010, 1134060, 1134110, 1134160, 1134210, 1134170, 1134180, 1134220, 1134230, 1134240, 1134250, 1134260, 1134270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1351003	[1353010, 1353060, 1353110, 1353160, 1353210, 1353170, 1353180, 1353220, 1353230, 1353240, 1353250, 1353260, 1353270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1361003	[1363010, 1363060, 1363110, 1363160, 1363210, 1363170, 1363180, 1363220, 1363230, 1363240, 1363250, 1363260, 1363270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1041005	[1045010, 1045060, 1045110, 1045160, 1045210, 1045170, 1045180, 1045220, 1045230, 1045240, 1045250, 1045260, 1045270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1371002	[1372010, 1372060, 1372110, 1372160, 1372210, 1372170, 1372180, 1372220, 1372230, 1372240, 1372250, 1372260, 1372270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1381003	[1383010, 1383060, 1383110, 1383160, 1383210, 1383170, 1383180, 1383220, 1383230, 1383240, 1383250, 1383260, 1383270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1031005	[1035010, 1035060, 1035110, 1035160, 1035210, 1035170, 1035180, 1035220, 1035230, 1035240, 1035250, 1035260, 1035270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
