SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
10120620	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	115		
10120621	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	120		
10120622	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	125		
10120623	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	130		
10120624	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	135		
10120625	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	140		
10120626	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	145		
10120627	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	150		
10120628	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	155		
10120629	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	160		
10120630	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	165		
10120631	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	170		
10120632	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	175		
10120633	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	180		
10120634	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	185		
10120635	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	190		
10121101		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]		25	25
10121102		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	5	50	50
10121103		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	10	75	75
10121104		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	15	100	100
10121105		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	20	125	125
10121106		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	25	150	150
10121107		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	30	175	175
10121108		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	35	200	200
10121109		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	40	225	225
10121110		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	45	250	250
10121111		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	52	275	275
10121112		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	60	300	300
10121113		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	67		
10121114		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	75		
10121115		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	82		
10121116		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	90		
10121117		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	97		
10121118		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	105		
10121119		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	110		
10121120		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	115		
10121121		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	120		
10121122		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	125		
10121123		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	130		
10121124		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	135		
10121125		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	140		
10121126		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	145		
10121127		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	150		
10121128		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	155		
10121129		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	160		
10121130		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	165		
10121131		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	170		
10121132		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	175		
10121133		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	180		
10121134		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	185		
10121135		[100104, 100105, 100106, 100128, 100129, 100130, 100137, 100138, 100139]	[100111, 100112, 100113]	190		
10121601		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]		25	25
10121602		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	5	50	50
10121603		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	10	75	75
10121604		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	15	100	100
10121605		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	20	125	125
10121606		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	25	150	150
10121607		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	30	175	175
10121608		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	35	200	200
10121609		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	40	225	225
10121610		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	45	250	250
10121611		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	52	275	275
10121612		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	60	300	300
10121613		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	67		
10121614		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	75		
10121615		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	82		
10121616		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	90		
10121617		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	97		
10121618		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	105		
10121619		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	110		
10121620		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	115		
10121621		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	120		
10121622		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	125		
10121623		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	130		
10121624		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	135		
10121625		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	140		
10121626		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	145		
10121627		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	150		
10121628		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	155		
10121629		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	160		
10121630		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	165		
10121631		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	170		
10121632		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	175		
10121633		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	180		
10121634		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	185		
10121635		[100121, 100122, 100123, 100124, 100125]	[100131, 100132, 100133, 100134, 100135]	190		
10121701		[100110, 100143]	[100162, 100163]		25	25
10121702		[100110, 100143]	[100162, 100163]	5	50	50
10121703		[100110, 100143]	[100162, 100163]	10	75	75
10121704		[100110, 100143]	[100162, 100163]	15	100	100
10121705		[100110, 100143]	[100162, 100163]	20	125	125
10121706		[100110, 100143]	[100162, 100163]	25	150	150
10121707		[100110, 100143]	[100162, 100163]	30	175	175
10121708		[100110, 100143]	[100162, 100163]	35	200	200
10121709		[100110, 100143]	[100162, 100163]	40	225	225
10121710		[100110, 100143]	[100162, 100163]	45	250	250
10121711		[100110, 100143]	[100162, 100163]	52	275	275
10121712		[100110, 100143]	[100162, 100163]	60	300	300
10121713		[100110, 100143]	[100162, 100163]	67		
10121714		[100110, 100143]	[100162, 100163]	75		
10121715		[100110, 100143]	[100162, 100163]	82		
10121716		[100110, 100143]	[100162, 100163]	90		
10121717		[100110, 100143]	[100162, 100163]	97		
10121718		[100110, 100143]	[100162, 100163]	105		
10121719		[100110, 100143]	[100162, 100163]	110		
10121720		[100110, 100143]	[100162, 100163]	115		
10121721		[100110, 100143]	[100162, 100163]	120		
10121722		[100110, 100143]	[100162, 100163]	125		
10121723		[100110, 100143]	[100162, 100163]	130		
10121724		[100110, 100143]	[100162, 100163]	135		
10121725		[100110, 100143]	[100162, 100163]	140		
10121726		[100110, 100143]	[100162, 100163]	145		
10121727		[100110, 100143]	[100162, 100163]	150		
10121728		[100110, 100143]	[100162, 100163]	155		
10121729		[100110, 100143]	[100162, 100163]	160		
10121730		[100110, 100143]	[100162, 100163]	165		
10121731		[100110, 100143]	[100162, 100163]	170		
10121732		[100110, 100143]	[100162, 100163]	175		
10121733		[100110, 100143]	[100162, 100163]	180		
10121734		[100110, 100143]	[100162, 100163]	185		
10121735		[100110, 100143]	[100162, 100163]	190		
10121801		[100118]	[100164, 100166]		25	25
10121802		[100118]	[100164, 100166]	5	50	50
10121803		[100118]	[100164, 100166]	10	75	75
10121804		[100118]	[100164, 100166]	15	100	100
10121805		[100118]	[100164, 100166]	20	125	125
10121806		[100118]	[100164, 100166]	25	150	150
10121807		[100118]	[100164, 100166]	30	175	175
10121808		[100118]	[100164, 100166]	35	200	200
10121809		[100118]	[100164, 100166]	40	225	225
10121810		[100118]	[100164, 100166]	45	250	250
10121811		[100118]	[100164, 100166]	52	275	275
10121812		[100118]	[100164, 100166]	60	300	300
10121813		[100118]	[100164, 100166]	67		
10121814		[100118]	[100164, 100166]	75		
10121815		[100118]	[100164, 100166]	82		
10121816		[100118]	[100164, 100166]	90		
10121817		[100118]	[100164, 100166]	97		
10121818		[100118]	[100164, 100166]	105		
10121819		[100118]	[100164, 100166]	110		
10121820		[100118]	[100164, 100166]	115		
10121821		[100118]	[100164, 100166]	120		
10121822		[100118]	[100164, 100166]	125		
10121823		[100118]	[100164, 100166]	130		
10121824		[100118]	[100164, 100166]	135		
10121825		[100118]	[100164, 100166]	140		
10121826		[100118]	[100164, 100166]	145		
10121827		[100118]	[100164, 100166]	150		
10121828		[100118]	[100164, 100166]	155		
10121829		[100118]	[100164, 100166]	160		
10121830		[100118]	[100164, 100166]	165		
10121831		[100118]	[100164, 100166]	170		
10121832		[100118]	[100164, 100166]	175		
10121833		[100118]	[100164, 100166]	180		
10121834		[100118]	[100164, 100166]	185		
10121835		[100118]	[100164, 100166]	190		
10122101	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]		25	25
10122102	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	5	50	50
10122103	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	10	75	75
10122104	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	15	100	100
10122105	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	20	125	125
10122106	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	25	150	150
10122107	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	30	175	175
10122108	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	35	200	200
10122109	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	40	225	225
10122110	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	45	250	250
10122111	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	52	275	275
10122112	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	60	300	300
10122113	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	67		
10122114	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	75		
10122115	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	82		
10122116	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	90		
10122117	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	97		
10122118	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	105		
10122119	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	110		
10122120	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	115		
10122121	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	120		
10122122	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	125		
10122123	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	130		
10122124	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	135		
10122125	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	140		
10122126	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	145		
10122127	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	150		
10122128	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	155		
10122129	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	160		
10122130	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	165		
10122131	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	170		
10122132	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	175		
10122133	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	180		
10122134	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	185		
10122135	[100128]	[100112, 100113, 100114, 100127]	[100104, 100105, 100106]	190		
10122201	[100150]			25		
10122301	[100085]				25	25
10122302	[100085]			5	50	50
10122303	[100085]			10	75	75
10122304	[100085]			15	100	100
10122305	[100085]			20	125	125
10122306	[100085]			25	150	150
10122307	[100085]			30	175	175
10122308	[100085]			35	200	200
10122309	[100085]			40	225	225
10122310	[100085]			45	250	250
10122311	[100085]			52	275	275
10122312	[100085]			60	300	300
10122313	[100085]			67		
10122314	[100085]			75		
10122315	[100085]			82		
10122316	[100085]			90		
10122317	[100085]			97		
10122318	[100085]			105		
10122319	[100085]			110		
10122320	[100085]			115		
10122321	[100085]			120		
10122322	[100085]			125		
10122323	[100085]			130		
10122324	[100085]			135		
10122325	[100085]			140		
10122326	[100085]			145		
10122327	[100085]			150		
10122328	[100085]			155		
10122329	[100085]			160		
10122330	[100085]			165		
10122331	[100085]			170		
10122332	[100085]			175		
10122333	[100085]			180		
10122334	[100085]			185		
10122335	[100085]			190		
10122701	[100177]			25		
10122401	[100190]			50		
10122501	[100192, 100197]			100		
10122601	[100194]			100		
10210101		[100201, 100202, 100203]	[100220, 100221, 100222]		25	25
10210102		[100201, 100202, 100203]	[100220, 100221, 100222]	5	50	50
10210103		[100201, 100202, 100203]	[100220, 100221, 100222]	10	75	75
10210104		[100201, 100202, 100203]	[100220, 100221, 100222]	15	100	100
10210105		[100201, 100202, 100203]	[100220, 100221, 100222]	20	125	125
10210106		[100201, 100202, 100203]	[100220, 100221, 100222]	25	150	150
10210107		[100201, 100202, 100203]	[100220, 100221, 100222]	30	175	175
10210108		[100201, 100202, 100203]	[100220, 100221, 100222]	35	200	200
10210109		[100201, 100202, 100203]	[100220, 100221, 100222]	40	225	225
10210110		[100201, 100202, 100203]	[100220, 100221, 100222]	45	250	250
10210111		[100201, 100202, 100203]	[100220, 100221, 100222]	52	275	275
10210112		[100201, 100202, 100203]	[100220, 100221, 100222]	60	300	300
10210113		[100201, 100202, 100203]	[100220, 100221, 100222]	67		
10210114		[100201, 100202, 100203]	[100220, 100221, 100222]	75		
10210115		[100201, 100202, 100203]	[100220, 100221, 100222]	82		
10210116		[100201, 100202, 100203]	[100220, 100221, 100222]	90		
10210117		[100201, 100202, 100203]	[100220, 100221, 100222]	97		
10210118		[100201, 100202, 100203]	[100220, 100221, 100222]	105		
10210119		[100201, 100202, 100203]	[100220, 100221, 100222]	110		
10210120		[100201, 100202, 100203]	[100220, 100221, 100222]	115		
10210121		[100201, 100202, 100203]	[100220, 100221, 100222]	120		
10210122		[100201, 100202, 100203]	[100220, 100221, 100222]	125		
10210123		[100201, 100202, 100203]	[100220, 100221, 100222]	130		
10210124		[100201, 100202, 100203]	[100220, 100221, 100222]	135		
10210125		[100201, 100202, 100203]	[100220, 100221, 100222]	140		
10210126		[100201, 100202, 100203]	[100220, 100221, 100222]	145		
10210127		[100201, 100202, 100203]	[100220, 100221, 100222]	150		
10210128		[100201, 100202, 100203]	[100220, 100221, 100222]	155		
10210129		[100201, 100202, 100203]	[100220, 100221, 100222]	160		
10210130		[100201, 100202, 100203]	[100220, 100221, 100222]	165		
10210131		[100201, 100202, 100203]	[100220, 100221, 100222]	170		
10210132		[100201, 100202, 100203]	[100220, 100221, 100222]	175		
10210133		[100201, 100202, 100203]	[100220, 100221, 100222]	180		
10210134		[100201, 100202, 100203]	[100220, 100221, 100222]	185		
10210135		[100201, 100202, 100203]	[100220, 100221, 100222]	190		
10210601		[100204, 100205, 100206]	[100230, 100231, 100232]		25	25
10210602		[100204, 100205, 100206]	[100230, 100231, 100232]	5	50	50
10210603		[100204, 100205, 100206]	[100230, 100231, 100232]	10	75	75
10210604		[100204, 100205, 100206]	[100230, 100231, 100232]	15	100	100
10210605		[100204, 100205, 100206]	[100230, 100231, 100232]	20	125	125
10210606		[100204, 100205, 100206]	[100230, 100231, 100232]	25	150	150
10210607		[100204, 100205, 100206]	[100230, 100231, 100232]	30	175	175
10210608		[100204, 100205, 100206]	[100230, 100231, 100232]	35	200	200
10210609		[100204, 100205, 100206]	[100230, 100231, 100232]	40	225	225
10210610		[100204, 100205, 100206]	[100230, 100231, 100232]	45	250	250
10210611		[100204, 100205, 100206]	[100230, 100231, 100232]	52	275	275
10210612		[100204, 100205, 100206]	[100230, 100231, 100232]	60	300	300
