Id	Type
121224	11
121225	12
121226	13
153301	1
153306	2
153311	3
153316	4
153317	5
153318	6
153321	7
153322	8
153323	9
153327	10
153324	11
153325	12
153326	13
112301	1
112306	2
112311	3
112316	4
112317	5
112318	6
112321	7
112322	8
112323	9
112327	10
112324	11
112325	12
112326	13
122201	1
122206	2
122211	3
122216	4
122217	5
122218	6
122221	7
122222	8
122223	9
122227	10
122224	11
122225	12
122226	13
113301	1
113306	2
113311	3
113316	4
113317	5
113318	6
113321	7
113322	8
113323	9
113327	10
113324	11
113325	12
113326	13
154301	1
154306	2
154311	3
154316	4
154317	5
154318	6
154321	7
154322	8
154323	9
154327	10
154324	11
154325	12
154326	13
103401	1
103406	2
103411	3
103416	4
103417	5
103418	6
103421	7
103428	7
103422	8
103423	9
103427	10
103424	11
103425	12
103426	13
153401	1
153428	1
153406	2
153429	2
153411	3
153416	4
153417	5
153418	6
153421	7
153422	8
153423	9
153427	10
153424	11
153425	12
153426	13
155301	1
155306	2
155311	3
155316	4
155317	5
155318	6
155321	7
155322	8
155323	9
155327	10
155324	11
155325	12
155326	13
105401	1
105406	2
105411	3
105416	4
105417	5
105418	6
105421	7
105422	8
105423	9
105427	10
105424	11
105425	12
105426	13
156301	1
156306	2
156311	3
156316	4
156317	5
156318	6
156321	7
156322	8
156323	9
156327	10
156324	11
156325	12
156326	13
107401	1
107406	2
107411	3
107416	4
107417	5
107418	6
107421	7
107422	8
107423	9
107427	10
107424	11
107425	12
107426	13
157301	1
157306	2
157311	3
157316	4
157317	5
157318	6
157321	7
157322	8
157323	9
157327	10
157324	11
157325	12
157326	13
104401	1
104406	2
104411	3
104416	4
104417	5
104418	6
104421	7
104422	8
104423	9
104427	10
104424	11
104425	12
104426	13
123201	1
123206	2
123211	3
123216	4
123217	5
123218	6
123221	7
123222	8
123223	9
123227	10
123224	11
123225	12
123226	13
101401	1
101406	2
101411	3
101416	4
101417	5
101418	6
101421	7
101422	8
101423	9
101427	10
101424	11
101425	12
101426	13
109301	1
109306	2
109311	3
109316	4
109317	5
109318	6
109321	7
109322	8
109323	9
109327	10
109324	11
109325	12
109326	13
102501	1
102506	2
102511	3
102516	4
102517	5
102518	6
102521	7
102522	8
102523	9
102527	10
102524	11
102525	12
102526	13
124201	1
124206	2
124211	3
124216	4
124217	5
124218	6
124221	7
124222	8
124223	9
124227	10
124224	11
124225	12
124226	13
122301	1
122306	2
122311	3
122316	4
122317	5
122318	6
122321	7
122322	8
122323	9
122327	10
122324	11
122325	12
122326	13
125201	1
125206	2
125211	3
125216	4
125217	5
125218	6
125221	7
125222	8
125223	9
125227	10
125224	11
125225	12
125226	13
126301	1
126306	2
126311	3
126316	4
126317	5
126318	6
126321	7
126322	8
126323	9
126327	10
126324	11
126325	12
126326	13
127301	1
127306	2
127311	3
127316	4
127317	5
127318	6
127321	7
127322	8
127323	9
127327	10
127324	11
127325	12
127326	13
128201	1
128206	2
128211	3
128216	4
128217	5
128218	6
128221	7
128222	8
128223	9
128227	10
128224	11
128225	12
128226	13
108401	1
108406	2
108411	3
108416	4
108417	5
108418	6
108421	7
108422	8
108423	9
108427	10
108424	11
108425	12
108426	13
152401	1
152406	2
152411	3
152416	4
152417	5
152418	6
152421	7
152422	8
152423	9
152427	10
152424	11
152425	12
152426	13
129201	1
129206	2
129211	3
129216	4
129217	5
129218	6
129221	7
129222	8
129223	9
129227	10
129224	11
129225	12
129226	13
117401	1
117406	2
117411	3
117416	4
117417	5
117418	6
117421	7
117422	8
117423	9
117427	10
117424	11
117425	12
117426	13
130201	1
130206	2
130211	3
130216	4
130217	5
130218	6
130221	7
130222	8
130223	9
130227	10
130224	11
130225	12
130226	13
124301	1
124306	2
124311	3
124316	4
124317	5
124318	6
124321	7
124322	8
124323	9
124327	10
124324	11
124325	12
124326	13
121301	1
121306	2
121311	3
121316	4
121317	5
121318	6
121321	7
121322	8
121323	9
121327	10
121324	11
121325	12
121326	13
102601	1
102606	2
102611	3
102616	4
102617	5
102618	6
102621	7
102622	8
102623	9
102627	10
102624	11
102625	12
102626	13
131201	1
131206	2
131211	3
131216	4
131217	5
131218	6
131221	7
131222	8
131223	9
131227	10
131224	11
131225	12
131226	13
105501	1
105506	2
105511	3
105516	4
105517	5
105518	6
105521	7
105522	8
105523	9
105527	10
105524	11
105525	12
105526	13
132301	1
132306	2
132311	3
132316	4
132317	5
132318	6
132321	7
132322	8
132323	9
132327	10
132324	11
132325	12
132326	13
133301	1
133306	2
133311	3
133316	4
133317	5
133318	6
133321	7
133322	8
133323	9
133327	10
133324	11
133325	12
133326	13
153501	1
153506	2
153511	3
153516	4
153517	5
153518	6
153521	7
153522	8
153523	9
153527	10
153524	11
153525	12
153526	13
132201	1
132206	2
132211	3
132216	4
132217	5
132218	6
132221	7
132222	8
132223	9
132227	10
132224	11
132225	12
132226	13
113401	1
113406	2
113411	3
113416	4
113417	5
113418	6
113421	7
113422	8
113423	9
113427	10
113424	11
113425	12
113426	13
135301	1
135306	2
135311	3
135316	4
135317	5
135328	5
135318	6
135321	7
135322	8
135323	9
135327	10
135324	11
135325	12
135326	13
136301	1
136306	2
136311	3
136316	4
136317	5
136328	5
136318	6
136321	7
136322	8
136323	9
136327	10
136324	11
136325	12
136326	13
104501	1
104506	2
104511	3
104516	4
104517	5
104518	6
104521	7
104528	7
104522	8
104523	9
104527	10
104524	11
104525	12
104526	13
137201	1
137206	2
137211	3
137216	4
137217	5
137218	6
137221	7
137222	8
137223	9
137227	10
137224	11
137225	12
137226	13
138301	1
138306	2
138311	3
138316	4
138317	5
138318	6
138321	7
138322	8
138323	9
138327	10
138324	11
138325	12
138326	13
103501	1
103506	2
103511	3
103516	4
103517	5
103518	6
103528	6
103521	7
103522	8
103523	9
103527	10
103524	11
103525	12
103526	13
