CharacterId	MainSkillIcon	MainSkillName	MainSkillType
1061003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1031003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1011003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1071003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1051003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1021003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1081003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1091002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1111002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1041003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1121002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1021004	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1131002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1511003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1141003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1521003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1161002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1171003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1181003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1191003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1201003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1211002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1531003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1121003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1221002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1131003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1541003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1031004	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1531004	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1551003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1051004	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1561003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1071004	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1571003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1041004	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1231002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1011004	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1091003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1021005	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1241002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1221003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1251002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1261003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1271003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1281002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1081004	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1521004	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1291002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1171004	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1301002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1241003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1211003	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
1021006	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature', 'Passive']
