Id	PoolId	Weight	SkillId	Icon	Name	Description
82	2	100	103121	Assets/Product/Texture/Image/IconSkill/R1lifuhexin1.png	Laser Cluster	Core Passive +1
83	2	100	103123	Assets/Product/Texture/Image/IconSkill/R1lifuhexin1.png	Support	Class Skill Level +1
84	1	100	103301	Assets/Product/Texture/Image/IconSkill/R3lifuhong1.png	Repelling Beams	Red Orb Level +1
85	1	100	103306	Assets/Product/Texture/Image/IconSkill/R3lifuhuang1.png	Transferring Recharge	Yellow Orb Level +1
86	1	100	103311	Assets/Product/Texture/Image/IconSkill/R3lifulan1.png	Gray Raven Field	Blue Orb Level +1
87	1	100	103316	Assets/Product/Texture/Image/IconSkill/lifupugong1.png	Adaptive Ray	Basic Attack Level +1
88	2	100	103317	Assets/Product/Texture/Image/IconSkill/R3lifudazhao1.png	Arcadia Gate	Signature Move Level + 1
89	2	100	103318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Heroic Dance	QTE Level +1
90	2	100	103321	Assets/Product/Texture/Image/IconSkill/R3lifuhexin1.png	Goddess Connection System	Core Passive +1
91	2	100	103323	Assets/Product/Texture/Image/IconSkill/R3lifuhexin1.png	Support	Class Skill Level +1
92	1	100	106301	Assets/Product/Texture/Image/IconSkill/R3shenweihong1.png	Countering Swordplay	Red Orb Level +1
93	1	100	106306	Assets/Product/Texture/Image/IconSkill/R3shenweihuang1.png	Assaulting Charge	Yellow Orb Level +1
94	1	100	106311	Assets/Product/Texture/Image/IconSkill/R3shenweilan1.png	Sundering Blade	Blue Orb Level +1
95	1	100	106316	Assets/Product/Texture/Image/IconSkill/shenweipugong1.png	Greatsword Slash	Basic Attack Level +1
96	2	100	106317	Assets/Product/Texture/Image/IconSkill/R3shenweidazhao1.png	Signature - Twin Cores	Signature Move Level + 1
97	2	100	106318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Chain Spin	QTE Level +1
98	2	100	106321	Assets/Product/Texture/Image/IconSkill/R3Shenweihexin1.png	Fighting Will	Core Passive +1
99	2	100	106323	Assets/Product/Texture/Image/IconSkill/R3Shenweihexin1.png	Tank	Class Skill Level +1
100	1	100	101301	Assets/Product/Texture/Image/IconSkill/R3lihong1.png	Continuous Fire	Red Orb Level +1
101	1	100	101306	Assets/Product/Texture/Image/IconSkill/R3lihuang1.png	Backstep Firing	Yellow Orb Level +1
102	1	100	101311	Assets/Product/Texture/Image/IconSkill/R3lilan1.png	Electric Induction	Blue Orb Level +1
103	1	100	101316	Assets/Product/Texture/Image/IconSkill/lipugong1.png	Burst Mode	Basic Attack Level +1
104	2	100	101317	Assets/Product/Texture/Image/IconSkill/R3lidazhao1.png	Signature - Orbital Strike	Signature Move Level + 1
105	2	100	101318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Blindspot Ambush	QTE Level +1
106	2	100	101321	Assets/Product/Texture/Image/IconSkill/R3lihexin1.png	Space Lord	Core Passive +1
107	2	100	101323	Assets/Product/Texture/Image/IconSkill/R3lihexin1.png	Attacker	Class Skill Level +1
108	1	100	107301	Assets/Product/Texture/Image/IconSkill/R3kalieninahong1.png	Lightblade Strike	Red Orb Level +1
109	1	100	107306	Assets/Product/Texture/Image/IconSkill/R3kalieninahuang1.png	Covering Barrage	Yellow Orb Level +1
110	1	100	107311	Assets/Product/Texture/Image/IconSkill/R3kalieninalan1.png	Wingman Support	Blue Orb Level +1
111	1	100	107316	Assets/Product/Texture/Image/IconSkill/kalieninapugong1.png	Pressure Unleashed	Basic Attack Level +1
112	2	100	107317	Assets/Product/Texture/Image/IconSkill/R3kalieninadazhao1.png	Signature - Scar of Earth	Signature Move Level + 1
113	2	100	107318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Gravity Fall	QTE Level +1
114	2	100	107321	Assets/Product/Texture/Image/IconSkill/R3kalieninahexin1.png	Thermal Armament	Core Passive +1
115	2	100	107323	Assets/Product/Texture/Image/IconSkill/R3kalieninahexin1.png	Attacker	Class Skill Level +1
116	1	100	105301	Assets/Product/Texture/Image/IconSkill/R3yongyechaohong1.png	Rhythm Charge	Red Orb Level +1
117	1	100	105306	Assets/Product/Texture/Image/IconSkill/R3yongyechaohuang1.png	Dancing Ring	Yellow Orb Level +1
118	1	100	105311	Assets/Product/Texture/Image/IconSkill/R3yongyechaolan1.png	Shattering Shock	Blue Orb Level +1
119	1	100	105316	Assets/Product/Texture/Image/IconSkill/yongyechaopugong1.png	Sawblade Storm	Basic Attack Level +1
120	2	100	105317	Assets/Product/Texture/Image/IconSkill/R3yongyechaodazhao1.png	Signature - Pulse	Signature Move Level + 1
121	2	100	105318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Molten Roundslash	QTE Level +1
122	2	100	105321	Assets/Product/Texture/Image/IconSkill/R3yongyechaohexin1.png	Overclocking Resonance	Core Passive +1
123	2	100	105323	Assets/Product/Texture/Image/IconSkill/R3yongyechaohexin1.png	Tank	Class Skill Level +1
124	1	100	102301	Assets/Product/Texture/Image/IconSkill/R3luxiyahong1.png	Crimson Abyss - Flickering Strike	Red Orb Level +1
125	1	100	102306	Assets/Product/Texture/Image/IconSkill/R3luxiyahuang1.png	Crimson Abyss - Dazzling Strike	Yellow Orb Level +1
126	1	100	102311	Assets/Product/Texture/Image/IconSkill/R3luxiyalan1.png	Crimson Abyss - Lightbreak Strike	Blue Orb Level +1
127	1	100	102316	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png	Crimson Abyss - Iaido Will	Basic Attack Level +1
128	2	100	102317	Assets/Product/Texture/Image/IconSkill/R3luxiyadazhao1.png	Signature - Abyssal Slash	Signature Move Level + 1
129	2	100	102318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Falling Petals	QTE Level +1
130	2	100	102321	Assets/Product/Texture/Image/IconSkill/R3luxiyahexin1.png	Crimson Abyss - Blade Will	Core Passive +1
131	2	100	102323	Assets/Product/Texture/Image/IconSkill/R3luxiyahexin1.png	Attacker	Class Skill Level +1
132	1	100	108301	Assets/Product/Texture/Image/IconSkill/R3dubianhong1.png	Comet Tail	Red Orb Level +1
133	1	100	108306	Assets/Product/Texture/Image/IconSkill/R3dubianhuang1.png	Celestial Spin	Yellow Orb Level +1
134	1	100	108311	Assets/Product/Texture/Image/IconSkill/R3dubianlan1.png	Meteor Strike	Blue Orb Level +1
135	1	100	108316	Assets/Product/Texture/Image/IconSkill/dubianpugong1.png	Deadly Star	Basic Attack Level +1
136	2	100	108317	Assets/Product/Texture/Image/IconSkill/R3dubiandazhao1.png	Signature - Supernova Burst	Signature Move Level + 1
137	2	100	108318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Shadow Cross	QTE Level +1
138	2	100	108321	Assets/Product/Texture/Image/IconSkill/R3dubianhexin1.png	Cosmic Wave	Core Passive +1
139	2	100	108323	Assets/Product/Texture/Image/IconSkill/R3dubianhexin1.png	Attacker	Class Skill Level +1
140	1	100	109201	Assets/Product/Texture/Image/IconSkill/R2ailahong1.png	Vibrant Stroke	Red Orb Level +1
141	1	100	109206	Assets/Product/Texture/Image/IconSkill/R2ailahuang1.png	Glittering Shade	Yellow Orb Level +1
142	1	100	109211	Assets/Product/Texture/Image/IconSkill/R2ailalan1.png	Whirl of Brightness	Blue Orb Level +1
143	1	100	109216	Assets/Product/Texture/Image/IconSkill/ailapugong1.png	Blossom Scythe	Basic Attack Level +1
144	2	100	109217	Assets/Product/Texture/Image/IconSkill/R2ailadazhao1.png	Signature - Bloom Time	Signature Move Level + 1
145	2	100	109218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Spiral Reaper	QTE Level +1
146	2	100	109221	Assets/Product/Texture/Image/IconSkill/R2ailahexin1.png	Vector Cube	Core Passive +1
147	2	100	109223	Assets/Product/Texture/Image/IconSkill/R2ailahexin1.png	Tank	Class Skill Level +1
148	1	100	111201	Assets/Product/Texture/Image/IconSkill/R2Sufeiyahong1.png	Strafe	Red Orb Level +1
149	1	100	111206	Assets/Product/Texture/Image/IconSkill/R2Sufeiyahuang1.png	Jet Propulsion	Yellow Orb Level +1
150	1	100	111211	Assets/Product/Texture/Image/IconSkill/R2Sufeiyalan1.png	Spread Shot	Blue Orb Level +1
151	1	100	111216	Assets/Product/Texture/Image/IconSkill/lipugong1.png	Rapid Shot	Basic Attack Level +1
152	2	100	111217	Assets/Product/Texture/Image/IconSkill/R2Sufeiyadazhao1.png	Signature - Fusion Burst	Signature Move Level + 1
153	2	100	111218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Fire Support	QTE Level +1
154	2	100	111221	Assets/Product/Texture/Image/IconSkill/R2Sufeiyahexin1.png	Field Supplies	Core Passive +1
155	2	100	111223	Assets/Product/Texture/Image/IconSkill/R2Sufeiyahexin1.png	Support	Class Skill Level +1
156	1	100	104301	Assets/Product/Texture/Image/IconSkill/R3biankahong1.png	Thunder Spike	Red Orb Level +1
157	1	100	104306	Assets/Product/Texture/Image/IconSkill/R3biankahuang1.png	Lightning Flash	Yellow Orb Level +1
158	1	100	104311	Assets/Product/Texture/Image/IconSkill/R3biankalan1.png	Magnetic Voltage	Blue Orb Level +1
159	1	100	104316	Assets/Product/Texture/Image/IconSkill/biankapugong1.png	Voltaic Discharge	Basic Attack Level +1
160	2	100	104317	Assets/Product/Texture/Image/IconSkill/R3biankadazhao1.png	Signature - Ire of Lightning	Signature Move Level + 1
161	2	100	104318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Blitz Bolt	QTE Level +1
162	2	100	104321	Assets/Product/Texture/Image/IconSkill/R3biankahexin1.png	Critical Moment	Core Passive +1
163	2	100	104323	Assets/Product/Texture/Image/IconSkill/R3biankahexin1.png	Attacker	Class Skill Level +1
164	1	100	112201	Assets/Product/Texture/Image/IconSkill/R2kuluomuhong1.png	Shifting Nimbus	Red Orb Level +1
165	1	100	112206	Assets/Product/Texture/Image/IconSkill/R2kuluomuhuang1.png	Culling Maelstrom	Yellow Orb Level +1
166	1	100	112211	Assets/Product/Texture/Image/IconSkill/R2kuluomulan1.png	Pulse Overload	Blue Orb Level +1
167	1	100	112216	Assets/Product/Texture/Image/IconSkill/ailapugong1.png	Thunderstorm	Basic Attack Level +1
168	2	100	112217	Assets/Product/Texture/Image/IconSkill/R2kuluomudazhao1.png	Signature - Storm World	Signature Move Level + 1
169	2	100	112218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Blue Bolt	QTE Level +1
170	2	100	112221	Assets/Product/Texture/Image/IconSkill/R2kuluomuhexin1.png	Arclight Shield	Core Passive +1
171	2	100	112223	Assets/Product/Texture/Image/IconSkill/R2kuluomuhexin1.png	Tank	Class Skill Level +1
172	1	100	102401	Assets/Product/Texture/Image/IconSkill/R4luxiyahong1.png	Mute Winter	Red Orb Level +1
173	1	100	102406	Assets/Product/Texture/Image/IconSkill/R4luxiyahuang1.png	Glacier Puncture	Yellow Orb Level +1
174	1	100	102411	Assets/Product/Texture/Image/IconSkill/R4luxiyalan1.png	Frigid Roundabout	Blue Orb Level +1
175	1	100	102416	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png	Frost Blade	Basic Attack Level +1
176	2	100	102417	Assets/Product/Texture/Image/IconSkill/R4luxiyadazhao1.png	Signature - Halcyonic Blossoms	Signature Move Level + 1
177	2	100	102418	Assets/Product/Texture/Image/IconSkill/QTE1.png	Frost Blade - Icebreak	QTE Level +1
178	2	100	102421	Assets/Product/Texture/Image/IconSkill/R4luxiyahexin1.png	Hyperborea	Core Passive +1
179	2	100	102423	Assets/Product/Texture/Image/IconSkill/R4luxiyahexin1.png	Attacker	Class Skill Level +1
180	1	100	113201	Assets/Product/Texture/Image/IconSkill/R2Weilahong1.png	Vermilion Slice	Red Orb Level +1
181	1	100	113206	Assets/Product/Texture/Image/IconSkill/R2Weilahuang1.png	Phantasmal Burst	Yellow Orb Level +1
182	1	100	113211	Assets/Product/Texture/Image/IconSkill/R2Weilalan1.png	Infernal Scorchmark	Blue Orb Level +1
183	1	100	113216	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png	Ominous Blade	Basic Attack Level +1
184	2	100	113217	Assets/Product/Texture/Image/IconSkill/R2Weiladazhao1.png	Signature-Dark Field	Signature Move Level + 1
185	2	100	113218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Black Rose Impact	QTE Level +1
186	2	100	113221	Assets/Product/Texture/Image/IconSkill/R2Weilahexin1.png	Mass Illusion	Core Passive +1
187	2	100	113223	Assets/Product/Texture/Image/IconSkill/R2Weilahexin1.png	Support	Class Skill Level +1
188	1	100	115201	Assets/Product/Texture/Image/IconSkill/R2Kamuhong1.png	Rampage	Red Orb Level +1
189	1	100	115206	Assets/Product/Texture/Image/IconSkill/R2Kamuhuang1.png	Destruction	Yellow Orb Level +1
190	1	100	115211	Assets/Product/Texture/Image/IconSkill/R2Kamulan1.png	Rapid Claw	Blue Orb Level +1
191	1	100	115216	Assets/Product/Texture/Image/IconSkill/kamupugong1.png	Phantom	Basic Attack Level +1
192	2	100	115217	Assets/Product/Texture/Image/IconSkill/R2Kamudazhao1.png	Instinct Unlocked	Signature Move Level + 1
193	2	100	115218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Deadly Claw	QTE Level +1
194	2	100	115221	Assets/Product/Texture/Image/IconSkill/R2Kamuhexin1.png	Surging Madness	Core Passive +1
195	2	100	115223	Assets/Product/Texture/Image/IconSkill/R2Kamuhexin1.png	Vanguard	Class Skill Level +1
196	1	100	114301	Assets/Product/Texture/Image/IconSkill/R3Luosaitahong1.png	Frozen Wind	Red Orb Level +1
197	1	100	114306	Assets/Product/Texture/Image/IconSkill/R3Luosaitahuang1.png	Inver-Chariot	Yellow Orb Level +1
198	1	100	114311	Assets/Product/Texture/Image/IconSkill/R3Luosaitalan1.png	Hunter of Sin	Blue Orb Level +1
199	1	100	114316	Assets/Product/Texture/Image/IconSkill/luosaitapugong1.png	Swift Strike	Basic Attack Level +1
200	2	100	114317	Assets/Product/Texture/Image/IconSkill/R3Luosaitadazhao1.png	Signature - Absolving Spear	Signature Move Level + 1
201	2	100	114318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Wings of Destiny	QTE Level +1
202	2	100	114321	Assets/Product/Texture/Image/IconSkill/R3Luosaitahexin1.png	Valkyrie Heart	Core Passive +1
203	2	100	114323	Assets/Product/Texture/Image/IconSkill/R3Luosaitahexin1.png	Tank	Class Skill Level +1
204	1	100	152301	Assets/Product/Texture/Image/IconSkill/R2Quhong1.png	Sky-Breaking Cleave	Red Orb Level +1
205	1	100	152306	Assets/Product/Texture/Image/IconSkill/R2Quhuang1.png	Warhoof Sprint	Yellow Orb Level +1
206	1	100	152311	Assets/Product/Texture/Image/IconSkill/R2Qulan1.png	Sweeping Tempest	Blue Orb Level +1
207	1	100	152316	Assets/Product/Texture/Image/IconSkill/qupugong1.png	Lancemanship	Basic Attack Level +1
208	2	100	152317	Assets/Product/Texture/Image/IconSkill/R2Qudazhao1.png	Signature - Dragon's Wrath	Signature Move Level + 1
209	2	100	152318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Blazing Dragon	QTE Level +1
210	2	100	152321	Assets/Product/Texture/Image/IconSkill/R2Quhexin1.png	Concentrated Will	Core Passive +1
211	2	100	152323	Assets/Product/Texture/Image/IconSkill/R2Quhexin1.png	Vanguard	Class Skill Level +1
212	1	100	116201	Assets/Product/Texture/Image/IconSkill/R2Changyuhong1.png	Deep Wyrm Strike	Red Orb Level +1
213	1	100	116206	Assets/Product/Texture/Image/IconSkill/R2Changyuhuang1.png	Skyward Kick	Yellow Orb Level +1
214	1	100	116211	Assets/Product/Texture/Image/IconSkill/R2Changyulan1.png	Air-Cracking Palm	Blue Orb Level +1
215	1	100	116216	Assets/Product/Texture/Image/IconSkill/changyupugong1.png	Sea Serpent Thrash	Basic Attack Level +1
216	2	100	116217	Assets/Product/Texture/Image/IconSkill/R2Changyudazhao1.png	Signature - Selfless State	Signature Move Level + 1
217	2	100	116218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Flashing Breaker	QTE Level +1
218	2	100	116221	Assets/Product/Texture/Image/IconSkill/R2Changyuhexin1.png	Follow-Up	Core Passive +1
219	2	100	116223	Assets/Product/Texture/Image/IconSkill/R2Changyuhexin1.png	Tank	Class Skill Level +1
220	1	100	117301	Assets/Product/Texture/Image/IconSkill/R3Lunahong1.png	Vortex Polestar	Red Orb Level +1
221	1	100	117306	Assets/Product/Texture/Image/IconSkill/R3Lunahuang1.png	Impending Pain	Yellow Orb Level +1
222	1	100	117311	Assets/Product/Texture/Image/IconSkill/R3Lunalan1.png	Southern Cross	Blue Orb Level +1
223	1	100	117316	Assets/Product/Texture/Image/IconSkill/lunapugong1.png	Thorny Judgement	Basic Attack Level +1
224	2	100	117317	Assets/Product/Texture/Image/IconSkill/R3Lunadazhao1.png	Signature - Finale Descends	Signature Move Level + 1
225	2	100	117318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Speedy Sanction	QTE Level +1
226	2	100	117321	Assets/Product/Texture/Image/IconSkill/R3Lunahexin1.png	Singularity	Core Passive +1
227	2	100	117323	Assets/Product/Texture/Image/IconSkill/R3Lunahexin1.png	Attacker	Class Skill Level +1
228	1	100	118301	Assets/Product/Texture/Image/IconSkill/R32Bhong1.png	Bladestorm	Red Orb Level +1
229	1	100	118306	Assets/Product/Texture/Image/IconSkill/R32Bhuang1.png	Shieldbreaker	Yellow Orb Level +1
230	1	100	118311	Assets/Product/Texture/Image/IconSkill/R32Blan1.png	R020: Mirage	Blue Orb Level +1
231	1	100	118316	Assets/Product/Texture/Image/IconSkill/R32Bpugong1.png	Bladed Flurry	Basic Attack Level +1
232	2	100	118317	Assets/Product/Texture/Image/IconSkill/R32Bdazhao1.png	Signature - Devastator	Signature Move Level + 1
233	2	100	118318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Greatsword	QTE Level +1
234	2	100	118321	Assets/Product/Texture/Image/IconSkill/R32Bhexin1.png	Blade Rend	Core Passive +1
235	2	100	118323	Assets/Product/Texture/Image/IconSkill/R32Bhexin1.png	Attacker	Class Skill Level +1
236	1	100	119301	Assets/Product/Texture/Image/IconSkill/R39Shong1.png	R010: Laser	Red Orb Level +1
237	1	100	119306	Assets/Product/Texture/Image/IconSkill/R39Shuang1.png	A110: Slow	Yellow Orb Level +1
238	1	100	119311	Assets/Product/Texture/Image/IconSkill/R39Slan1.png	A080: Wave	Blue Orb Level +1
239	1	100	119316	Assets/Product/Texture/Image/IconSkill/R39Spugong1.png	Aero Blade	Basic Attack Level +1
240	2	100	119317	Assets/Product/Texture/Image/IconSkill/R39Sdazhao1.png	Signature - Hacking Sequence	Signature Move Level + 1
