Id	ActivityId	ChapterId	StageName	StageDesc	StageKind	TimeId	LastStage	StageNpc	StarNumberScore	Bg	Message	DetailBg	ImageNumber
1011	1	1	Start Anew - Star		1	25601	1010	9	[100, 220, 350]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	Not bad, Gray Raven Commandant. We have worked well together.\nAccomplishing something like this at a special festival wasn't so bad after all. In fact, I might call it enjoyable. And if I consider it a date with you... that makes it even more interesting.\nAlright, we're done with the temple fair preparations. Now is truly our own time.\nAccording to Kowloong traditions, people can make wishes for the New Year. So if there is something you want, just say it out loud. Perhaps I may make your wish come true. Who knows?	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleSpringFestivalZi11.png
2001	1	2	Lanterns Lit - Wind		2	25601			[0, 0, 0]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleVDBg4.png	Message	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleQrj01.png
2002	1	2	Lanterns Lit - Flower		2	25601			[0, 0, 0]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleVDBg2.png	Message	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleQrj02.png
2003	1	2	Lanterns Lit - Snow		2	25601			[0, 0, 0]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleVDBg3.png	Message	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleQrj03.png
2004	1	2	Lanterns Lit - Moon		2	25601			[0, 0, 0]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleVDBg1.png	Message	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleQrj04.png
2005	1	2	Lanterns Lit - Eve		2	25601			[0, 0, 0]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleVDBg5.png	Message	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleQrj05.png
3001	1	3	Full Moon - Peace		1	25601		10	[20, 40, 70]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	Ahem! Great work. Not bad at all.\nWe have great synergy, but don't expect me to praise you over something like this! If I look happy, it's only because the Engineering Force has been... Ugh, I must stop talking about work. What else can I even write about...?\nUm, since the temple fair is all set up now, why don't we take a stroll together? I'm only inviting you because they recommended an ice cream shop to me! If you say no, I'm never going to... You are coming, right?	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleYx01.png
3002	1	3	Full Moon - Brilliance		1	25601	3001	11	[20, 40, 70]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	As expected of you, Commandant, all preparations for the temple fair are done. The event is up and running smoothly. Still, I...\nSorry, I just feel a little uneasy. As the captain of the Purifying Force, it's been a while since the last time I was part of such a lively crowd.\nWhile people's impressions of us have changed, I have grown used to solitude. So... could you accompany me for a walk near the lantern-lit woods over there?\nHaving you by my side at this festival is more than enough for me.	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleYx02.png
3003	1	3	Full Moon - Joy		1	25601	3002	12	[100, 160, 240]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	What a satisfying work! Seeing this temple fair we set up together fills me with a sense of accomplishment. One of the reasons I love being a curator is that I enjoy designing intricate displays. Seeing people's surprised expressions always makes me delighted!\nFor some reason, I felt even more excited when I was working with you, Commandant. Just now, I finally realized why I loved these exhibitions so much—because I wanted to share this thrill and excitement with my most important ones.\nI have shared with you my vision of the New Year celebration. Can you feel it, Commandant?	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleYx03.png
3004	1	3	Full Moon - New		1	25601	3003	13	[30, 60, 120]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	I bought some tea at the temple fair. Hold it in your hands to warm them up. This winter feels colder than usual, but I believe that when the snow melts, you will still be... Never mind. I'll tell you when that day comes. Happy New Year, Commandant.	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleYx04.png
3005	1	3	Full Moon - Lantern		1	25601	3004	14	[50, 100, 150]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	Is it all done now? Bambinata doesn't seem to have contributed much... Commandant, could you go to the temple fair with Bambinata? Bambinata would like to pick a gift to make up for it. According to Mistress, people give their best wishes to their important ones on this special festival, so Bambinata wishes you happiness too, Commandant.	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleYx05.png
3006	1	3	Full Moon - Fire		1	25601	3005	15	[80, 160, 230]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	Thanks for inviting me to prepare this celebration. It has been a long time since I last participated in such a lively event.\nNo matter where we are, people share the same anticipation for festivals and holidays. We all look forward to reuniting with our important ones on those special days, which is why... I showed up immediately when I received your invitation.\nThank you for giving me such an unforgettable Spring Festival. With such blessings, I am confident that in the coming year, you and I—Babylonia and the Forsaken will achieve great things together, and all our wishes will come true.	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleYx06.png
3007	1	3	Full Moon - Tree		1	25601	3006	16	[50, 100, 190]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	What an unforgettable experience... The Kowloong temple fair is truly unique.\nThis place is bustling like the busiest market along the Arctic Route and warm like the bonfire lit up by the Forest Guard. I once patrolled the depths of the forest, and even the starlight I saw there was not as brilliant as these lanterns, not to mention that we designed them all. This day will forever remain in my memory.\nEven the most extravagant wishes seem within reach in such brilliance.\nI hope that luck will stay with me in the new year. Happy New Year, Commandant. To me, you are the incarnation of good luck.	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleYx07.png
3008	1	3	Full Moon - Snow		1	25601	3007	17	[80, 160, 200]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	Phew, finally done! Nanami loves events like this, where lots of people gather together to celebrate! Look at all those lanterns we hung up together. They are like twinkling little stars☆! I love Kowloong Spring Festival! Make sure you celebrate this day with Nanami again next year, Commandant!\nAnd one last thing! Nanami heard that sending blessings during this festival would make them work like wonders. So Nanami is going to wish Commandant a super-duper smooth and healthy... Ugh, I have so much more that I want to write, but there's no space!\nNanami will just wish all of your dreams come true, Commandant!	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleYx08.png
3009	1	3	Full Moon - Light		1	25601	3008	18	[80, 160, 200]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	You have come at the right time, Commandant. Today is the Lantern Festival, and we are preparing the sweet dumplings. Liv and I are making the fillings and sticky rice wrappers. Would you like to join us? Regarding the allocation of tasks, Liv is making most of the fillings, while I am only working on one type. I have put it in... Oops, it is already mixed with other bowls.	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleYx09.png
