Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	124	68			
	123	68			
	128	69			
	127	69			
	126	69			
	125	69			
	124	69			
	123	69			
	122	69			
	122	68			
	121	68			
	120	68			
	119	68			
	118	68			
	117	68			
	116	68			
	121	69			
	120	69			
	119	69			
	118	69			
	117	69			
	116	69			
	115	69			
	114	69			
	113	69			
	112	69			
	111	69			
	110	69			
	109	69			
	108	69			
	107	69			
	106	69			
	105	69			
	104	69			
	103	69			
	102	69			
	101	69			
	100	69			
	99	69			
	98	69			
	97	69			
	96	69			
	95	69			
	94	69			
	93	69			
	92	69			
	91	69			
	90	69			
	89	69			
	88	69			
	87	69			
	86	69			
	85	69			
	84	69			
	83	69			
	82	69			
	81	69			
	80	69			
	79	69			
	78	69			
	77	69			
	76	69			
	75	69			
	74	69			
	72	69			
	71	69			
	70	69			
	69	69			
	68	69			
	73	69			
	67	69			
	66	69			
	65	69			
	64	69			
	63	69			
	62	69			
	61	69			
	60	69			
	59	69			
	58	69			
	57	69			
	56	69			
	55	69			
	54	69			
	53	69			
	52	69			
	51	69			
	50	69			
	49	69			
	48	69			
	47	69			
	46	69			
	45	69			
	44	69			
	43	69			
	42	69			
	41	69			
	40	69			
	39	69			
	38	69			
	37	69			
	36	69			
	35	69			
	34	69			
	33	69			
	33	68			
	32	68			
	31	68			
	30	68			
	32	69			
	31	69			
	30	69			
	29	69			
	28	69			
	27	69			
	27	68			
	26	68			
	25	68			
	24	68			
	23	68			
	23	69			
	22	69			
	26	69			
	25	69			
	24	69			
	21	69			
	20	69			
	19	69			
	18	69			
	17	69			
	16	69			
	15	69			
	14	69			
	13	69			
	12	69			
	11	69			
	10	69			
	9	69			
	8	69			
	7	69			
	6	69			
	5	69			
	4	69			
	3	69			
	2	69			
	1	69			
		69			
	73	70			
	73	71			
	73	72			
	73	74			
	73	73			
	72	74			
	71	74			
	71	75			
	70	75			
	69	75			
	69	74			
	68	74			
	68	73			
	67	73			
	67	72			
	67	71			
	67	70			
	63	70			
	63	71			
	63	72			
	63	73			
	63	74			
	63	75			
	62	76			
	63	76			
	61	76			
	59	76			
	60	76			
	58	76			
	58	75			
	58	74			
	58	73			
	58	72			
	58	71			
	58	70			
	59	77			
	59	78			
	59	79			
	59	80			
	59	81			
	59	82			
	59	83			
	59	84			
	59	85			
	59	86			
	59	87			
	59	88			
	59	89			
	59	90			
	59	91			
	59	92			
	59	93			
	59	94			
	59	95			
	59	96			
	59	97			
	59	98			
	59	99			
	60	99			
	61	99			
	62	99			
	63	99			
	63	100			
	62	101			
	63	101			
	63	102			
	63	103			
	63	104			
	63	105			
	73	102			
	72	101			
	73	101			
	71	101			
	71	100			
	70	100			
	69	100			
	69	101			
	68	101			
	68	102			
	68	103			
	68	104			
	68	105			
	64	105			
	65	105			
	66	105			
	67	105			
	161	69			
	162	69			
	163	69			
	164	69			
	165	69			
	166	69			
	167	69			
	168	69			
	169	69			
	161	70			
	161	71			
	161	72			
	161	73			
	161	74			
	162	74			
	163	74			
	164	74			
	165	74			
	166	74			
	167	74			
	168	74			
	169	74			
	161	105			
	161	104			
	161	103			
	161	101			
	161	102			
	162	101			
	163	101			
	164	101			
	165	101			
	167	101			
	168	101			
	169	101			
	166	101			
InvisibleObstacle					
TP1					
	60	98			
	61	98			
	61	97			
	61	96			
	61	95			
	61	94			
	61	93			
	61	92			
	61	91			
	61	90			
	61	89			
	61	88			
	61	87			
	61	86			
	61	85			
	61	84			
	61	83			
	61	82			
	61	81			
	62	98			
	62	97			
	62	96			
	62	95			
	62	94			
	62	93			
	62	92			
	62	91			
	62	90			
	62	89			
	62	88			
	62	87			
	62	86			
	62	85			
	62	84			
	62	83			
	62	82			
	62	81			
	63	98			
	63	97			
	63	96			
	63	95			
	63	94			
	63	93			
	63	92			
	63	91			
	63	90			
	63	89			
	63	88			
	63	87			
	63	86			
	63	85			
	63	84			
	63	83			
	63	82			
	63	81			
	64	98			
	64	97			
	64	96			
	64	95			
	64	94			
	64	93			
	64	92			
	64	91			
	64	90			
	64	89			
	64	88			
	64	87			
	64	86			
	64	85			
	64	84			
	64	83			
	64	82			
	64	81			
	65	98			
	65	97			
	65	96			
	65	95			
	65	94			
	65	93			
	65	92			
	65	91			
	65	90			
	65	89			
	65	88			
	65	87			
	65	86			
	65	85			
	65	84			
	65	83			
	65	82			
	65	81			
	66	98			
	66	97			
	66	96			
	66	95			
	66	94			
	66	93			
	66	92			
	66	91			
	66	90			
	66	89			
	66	88			
	66	87			
	66	86			
	66	85			
	66	84			
	66	83			
	66	82			
	66	81			
	60	97			
	60	96			
	60	95			
	60	94			
	60	93			
	60	92			
	60	91			
	60	90			
	60	89			
	60	88			
	60	87			
	60	86			
	60	85			
	60	84			
	60	83			
	60	82			
	60	81			
	60	80			
	60	79			
	60	78			
	60	77			
	61	80			
	61	79			
	61	78			
	61	77			
	62	80			
	62	79			
	62	78			
	62	77			
	63	80			
	63	79			
	63	78			
	63	77			
	64	80			
	64	79			
	64	78			
	64	77			
	65	80			
	65	79			
	65	78			
	65	77			
	66	80			
	66	79			
	66	78			
	66	77			
	67	97			
	67	96			
	67	95			
	67	94			
	67	93			
	67	92			
	67	91			
	67	90			
	67	89			
	67	88			
	67	87			
	67	86			
	67	85			
	67	84			
	67	83			
	67	82			
	67	81			
	67	80			
	67	79			
	67	78			
	67	77			
	68	97			
	68	96			
	68	95			
	68	94			
	68	93			
	68	92			
	68	91			
	68	90			
	68	89			
	68	88			
	68	87			
	68	86			
	68	85			
	68	84			
	68	83			
	68	82			
	68	81			
	68	80			
	68	79			
	68	78			
	68	77			
	69	97			
	69	96			
	69	95			
	69	94			
	69	93			
	69	92			
	69	91			
	69	90			
	69	89			
	69	88			
	69	87			
	69	86			
	69	85			
	69	84			
	69	83			
	69	82			
	69	81			
	69	80			
	69	79			
	69	78			
	69	77			
	70	97			
	70	96			
	70	95			
	70	94			
	70	93			
	70	92			
	70	91			
	70	90			
	70	89			
	70	88			
	70	87			
	70	86			
	70	85			
	70	84			
	70	83			
	70	82			
	70	81			
	70	80			
	70	79			
	70	78			
	70	77			
	71	97			
	71	96			
	71	95			
	71	94			
	71	93			
	71	92			
	71	91			
	71	90			
	71	89			
	71	88			
	71	87			
	71	86			
	71	85			
	71	84			
	71	83			
	71	82			
	71	81			
	71	80			
	71	79			
	71	78			
	71	77			
	72	97			
	72	96			
	72	95			
	72	94			
	72	93			
	72	92			
	72	91			
	72	90			
	72	89			
	72	88			
	72	87			
	72	86			
	72	85			
	72	84			
	72	83			
	72	82			
	72	81			
	72	80			
	72	79			
	72	78			
	72	77			
	73	97			
	73	96			
	73	95			
	73	94			
	73	93			
	73	92			
	73	91			
	73	90			
	73	89			
	73	88			
	73	87			
	73	86			
	73	85			
	73	84			
	73	83			
	73	82			
	73	81			
	73	80			
	73	79			
	73	78			
	73	77			
	74	97			
	74	96			
	74	95			
	74	94			
	74	93			
	74	92			
	74	91			
	74	90			
	74	89			
	74	88			
	74	87			
	74	86			
	74	85			
	74	84			
	74	83			
	74	82			
	74	81			
	74	80			
	74	79			
	74	78			
	74	77			
	75	97			
	75	96			
	75	95			
	75	94			
	75	93			
	75	92			
	75	91			
	75	90			
	75	89			
	75	88			
	75	87			
	75	86			
	75	85			
	75	84			
	75	83			
	75	82			
	75	81			
	75	80			
	75	79			
	75	78			
	75	77			
	76	97			
	76	96			
	76	95			
	76	94			
	76	93			
	76	92			
	76	91			
	76	90			
	76	89			
	76	88			
	76	87			
	76	86			
	76	85			
	76	84			
	76	83			
	76	82			
	76	81			
	76	80			
	76	79			
	76	78			
	76	77			
	77	97			
	77	96			
	77	95			
	77	94			
	77	93			
	77	92			
	77	91			
	77	90			
	77	89			
	77	88			
	77	87			
	77	86			
	77	85			
	77	84			
	77	83			
	77	82			
	77	81			
	77	80			
	77	79			
	77	78			
	77	77			
	78	97			
	78	96			
	78	95			
	78	94			
	78	93			
	78	92			
	78	91			
	78	90			
	78	89			
	78	88			
	78	87			
	78	86			
	78	85			
	78	84			
	78	83			
	78	82			
	78	81			
	78	80			
	78	79			
	78	78			
	78	77			
	79	97			
	79	96			
	79	95			
	79	94			
	79	93			
	79	92			
	79	91			
	79	90			
	79	89			
	79	88			
	79	87			
	79	86			
	79	85			
	79	84			
	79	83			
	79	82			
	79	81			
	79	80			
	79	79			
	79	78			
	79	77			
	80	97			
	80	96			
	80	95			
	80	94			
	80	93			
	80	92			
	80	91			
	80	90			
	80	89			
	80	88			
	80	87			
	80	86			
	80	85			
	80	84			
	80	83			
	80	82			
	80	81			
	80	80			
	80	79			
	80	78			
	80	77			
	81	97			
	81	96			
	81	95			
	81	94			
	81	93			
	81	92			
	81	91			
	81	90			
	81	89			
	81	88			
	81	87			
	81	86			
	81	85			
	81	84			
	81	83			
	81	82			
	81	81			
	81	80			
	81	79			
	81	78			
	81	77			
	82	97			
	82	96			
	82	95			
	82	94			
	82	93			
	82	92			
	82	91			
	82	90			
	82	89			
	82	88			
	82	87			
	82	86			
	82	85			
	82	84			
	82	83			
	82	82			
	82	81			
	82	80			
	82	79			
	82	78			
	82	77			
	83	97			
	83	96			
	83	95			
	83	94			
	83	93			
	83	92			
	83	91			
	83	90			
	83	89			
	83	88			
	83	87			
	83	86			
	83	85			
	83	84			
	83	83			
	83	82			
	83	81			
	83	80			
	83	79			
	83	78			
	83	77			
	84	97			
	84	96			
	84	95			
	84	94			
	84	93			
	84	92			
	84	91			
	84	90			
	84	89			
	84	88			
	84	87			
	84	86			
	84	85			
	84	84			
	84	83			
	84	82			
	84	81			
	84	80			
	84	79			
	84	78			
	84	77			
	85	97			
	85	96			
	85	95			
	85	94			
	85	93			
	85	92			
	85	91			
	85	90			
	85	89			
	85	88			
	85	87			
	85	86			
	85	85			
	85	84			
	85	83			
	85	82			
	85	81			
	85	80			
	85	79			
	85	78			
	85	77			
	86	97			
	86	96			
	86	95			
	86	94			
	86	93			
	86	92			
	86	91			
	86	90			
	86	89			
	86	88			
	86	87			
	86	86			
	86	85			
	86	84			
	86	83			
	86	82			
	86	81			
	86	80			
	86	79			
	86	78			
	86	77			
	87	97			
	87	96			
	87	95			
	87	94			
	87	93			
	87	92			
	87	91			
	87	90			
	87	89			
	87	88			
	87	87			
	87	86			
	87	85			
	87	84			
	87	83			
	87	82			
	87	81			
	87	80			
	87	79			
	87	78			
	87	77			
	88	97			
	88	96			
	88	95			
	88	94			
	88	93			
	88	92			
	88	91			
	88	90			
	88	89			
	88	88			
	88	87			
	88	86			
	88	85			
	88	84			
	88	83			
	88	82			
	88	81			
	88	80			
	88	79			
	88	78			
	88	77			
	89	97			
	89	96			
	89	95			
	89	94			
	89	93			
	89	92			
	89	91			
	89	90			
	89	89			
	89	88			
	89	87			
	89	86			
	89	85			
	89	84			
	89	83			
	89	82			
	89	81			
	89	80			
	89	79			
	89	78			
	89	77			
	64	76			
	64	75			
	64	74			
	64	73			
	64	72			
	64	71			
	64	70			
	65	76			
	65	75			
	65	74			
	65	73			
	65	72			
	65	71			
	65	70			
	66	76			
	66	75			
	66	74			
	66	73			
	66	72			
	66	71			
	66	70			
	67	76			
	67	75			
	67	74			
	68	75			
	68	76			
	69	76			
	70	76			
	71	76			
	72	76			
	73	76			
	74	76			
	75	76			
	76	76			
	77	76			
	78	76			
	79	76			
	80	76			
	81	76			
	82	76			
	83	76			
	84	76			
	85	76			
	86	76			
	87	76			
	88	76			
	89	76			
	90	76			
	90	77			
	72	75			
	72	98			
	72	99			
	73	75			
	73	98			
	73	99			
	74	75			
	74	98			
	74	99			
	75	75			
	75	98			
	75	99			
	76	75			
	76	98			
	76	99			
	77	75			
	77	98			
	77	99			
	78	75			
	78	98			
	78	99			
	79	75			
	79	98			
	79	99			
	80	75			
	80	98			
	80	99			
	81	75			
	81	98			
	81	99			
	82	75			
	82	98			
	82	99			
	83	75			
	83	98			
	83	99			
	84	75			
	84	98			
	84	99			
	85	75			
	85	98			
	85	99			
	86	75			
	86	98			
	86	99			
	87	75			
	87	98			
	87	99			
	88	75			
	88	98			
	88	99			
	89	75			
	89	98			
	89	99			
	90	75			
	90	78			
	90	79			
	90	80			
	90	81			
	90	82			
	90	83			
	90	84			
	90	85			
	90	86			
	90	87			
	90	88			
	90	89			
	90	90			
	90	91			
	90	92			
	90	93			
	90	94			
	90	95			
	90	96			
	90	97			
	90	98			
	90	99			
	91	75			
	91	76			
	91	77			
	91	78			
	91	79			
	91	80			
	91	81			
	91	82			
	91	83			
	91	84			
	91	85			
	91	86			
	91	87			
	91	88			
	91	89			
	91	90			
	91	91			
	91	92			
	91	93			
	91	94			
	91	95			
	91	96			
	91	97			
	91	98			
	91	99			
	92	75			
	92	76			
	92	77			
	92	78			
	92	79			
	92	80			
	92	81			
	92	82			
	92	83			
	92	84			
	92	85			
	92	86			
	92	87			
	92	88			
	92	89			
	92	90			
	92	91			
	92	92			
	92	93			
	92	94			
	92	95			
	92	96			
	92	97			
	92	98			
	92	99			
	93	75			
	93	76			
	93	77			
	93	78			
	93	79			
	93	80			
	93	81			
	93	82			
	93	83			
	93	84			
	93	85			
	93	86			
	93	87			
	93	88			
	93	89			
	93	90			
	93	91			
	93	92			
	93	93			
	93	94			
	93	95			
	93	96			
	93	97			
	93	98			
	93	99			
	94	75			
	94	76			
	94	77			
	94	78			
	94	79			
	94	80			
	94	81			
	94	82			
	94	83			
	94	84			
	94	85			
	94	86			
	94	87			
	94	88			
	94	89			
	94	90			
	94	91			
	94	92			
	94	93			
	94	94			
	94	95			
	94	96			
	94	97			
	94	98			
	94	99			
	95	75			
	95	76			
	95	77			
	95	78			
	95	79			
	95	80			
	95	81			
	95	82			
	95	83			
	95	84			
	95	85			
	95	86			
	95	87			
	95	88			
	95	89			
	95	90			
	95	91			
	95	92			
	95	93			
	95	94			
	95	95			
	95	96			
	95	97			
	95	98			
	95	99			
	96	75			
	96	76			
	96	77			
	96	78			
	96	79			
	96	80			
	96	81			
	96	82			
	96	83			
	96	84			
	96	85			
	96	86			
	96	87			
	96	88			
	96	89			
	96	90			
	96	91			
	96	92			
	96	93			
	96	94			
	96	95			
	96	96			
	96	97			
	96	98			
	96	99			
	97	75			
	97	76			
	97	77			
	97	78			
	97	79			
	97	80			
	97	81			
	97	82			
	97	83			
	97	84			
	97	85			
	97	86			
	97	87			
	97	88			
	97	89			
	97	90			
	97	91			
	97	92			
	97	93			
	97	94			
	97	95			
	97	96			
	97	97			
	97	98			
	97	99			
	98	75			
	98	76			
	98	77			
	98	78			
	98	79			
	98	80			
	98	81			
	98	82			
	98	83			
	98	84			
	98	85			
	98	86			
	98	87			
	98	88			
	98	89			
	98	90			
	98	91			
	98	92			
	98	93			
	98	94			
	98	95			
	98	96			
	98	97			
	98	98			
	98	99			
	99	75			
	99	76			
	99	77			
	99	78			
	99	79			
	99	80			
	99	81			
	99	82			
	99	83			
	99	84			
	99	85			
	99	86			
	99	87			
	99	88			
	99	89			
	99	90			
	99	91			
	99	92			
	99	93			
	99	94			
	99	95			
	99	96			
	99	97			
	99	98			
	99	99			
	100	75			
	100	76			
	100	77			
	100	78			
	100	79			
	100	80			
	100	81			
	100	82			
	100	83			
	100	84			
	100	85			
	100	86			
	100	87			
	100	88			
	100	89			
	100	90			
	100	91			
	100	92			
	100	93			
	100	94			
	100	95			
	100	96			
	100	97			
	100	98			
	100	99			
	101	75			
	101	76			
	101	77			
	101	78			
	101	79			
	101	80			
	101	81			
	101	82			
	101	83			
	101	84			
	101	85			
	101	86			
	101	87			
	101	88			
	101	89			
	101	90			
	101	91			
	101	92			
	101	93			
	101	94			
	101	95			
	101	96			
	101	97			
	101	98			
	101	99			
	102	75			
	102	76			
	102	77			
	102	78			
	102	79			
	102	80			
	102	81			
	102	82			
	102	83			
	102	84			
	102	85			
	102	86			
	102	87			
	102	88			
	102	89			
	102	90			
	102	91			
	102	92			
	102	93			
	102	94			
	102	95			
	102	96			
	102	97			
	102	98			
	102	99			
	103	75			
	103	76			
	103	77			
	103	78			
	103	79			
	103	80			
	103	81			
	103	82			
	103	83			
	103	84			
	103	85			
	103	86			
	103	87			
	103	88			
	103	89			
	103	90			
	103	91			
	103	92			
	103	93			
	103	94			
	103	95			
	103	96			
	103	97			
	103	98			
	103	99			
	104	75			
	104	76			
	104	77			
	104	78			
	104	79			
	104	80			
	104	81			
	104	82			
	104	83			
	104	84			
	104	85			
	104	86			
	104	87			
	104	88			
	104	89			
	104	90			
	104	91			
	104	92			
	104	93			
	104	94			
	104	95			
	104	96			
	104	97			
	104	98			
	104	99			
	105	75			
	105	76			
	105	77			
	105	78			
	105	79			
	105	80			
	105	81			
	105	82			
	105	83			
	105	84			
	105	85			
	105	86			
	105	87			
	105	88			
	105	89			
	105	90			
	105	91			
	105	92			
	105	93			
	105	94			
	105	95			
	105	96			
	105	97			
	105	98			
	105	99			
	106	75			
	106	76			
	106	77			
	106	78			
	106	79			
	106	80			
	106	81			
	106	82			
	106	83			
	106	84			
	106	85			
	106	86			
	106	87			
	106	88			
	106	89			
	106	90			
	106	91			
	106	92			
	106	93			
	106	94			
	106	95			
	106	96			
	106	97			
	106	98			
	106	99			
	107	75			
	107	76			
	107	77			
	107	78			
	107	79			
	107	80			
	107	81			
	107	82			
	107	83			
	107	84			
	107	85			
	107	86			
	107	87			
	107	88			
	107	89			
	107	90			
	107	91			
	107	92			
	107	93			
	107	94			
	107	95			
	107	96			
	107	97			
	107	98			
	107	99			
	108	75			
	108	76			
	108	77			
	108	78			
	108	79			
	108	80			
	108	81			
	108	82			
	108	83			
	108	84			
	108	85			
	108	86			
	108	87			
	108	88			
	108	89			
	108	90			
	108	91			
	108	92			
	108	93			
	108	94			
	108	95			
	108	96			
	108	97			
	108	98			
	108	99			
	109	75			
	109	76			
	109	77			
	109	78			
	109	79			
	109	80			
	109	81			
	109	82			
	109	83			
	109	84			
	109	85			
	109	86			
	109	87			
	109	88			
	109	89			
	109	90			
	109	91			
	109	92			
	109	93			
	109	94			
	109	95			
	109	96			
	109	97			
	109	98			
	109	99			
	110	75			
	110	76			
	110	77			
	110	78			
	110	79			
	110	80			
	110	81			
	110	82			
	110	83			
	110	84			
	110	85			
	110	86			
	110	87			
	110	88			
	110	89			
	110	90			
	110	91			
	110	92			
	110	93			
	110	94			
	110	95			
	110	96			
	110	97			
	110	98			
	110	99			
	111	75			
	111	76			
	111	77			
	111	78			
	111	79			
	111	80			
	111	81			
	111	82			
	111	83			
	111	84			
	111	85			
	111	86			
	111	87			
	111	88			
	111	89			
	111	90			
	111	91			
	111	92			
	111	93			
	111	94			
	111	95			
	111	96			
	111	97			
	111	98			
	111	99			
	112	75			
	112	76			
	112	77			
	112	78			
	112	79			
	112	80			
	112	81			
	112	82			
	112	83			
	112	84			
	112	85			
	112	86			
	112	87			
	112	88			
	112	89			
	112	90			
	112	91			
	112	92			
	112	93			
	112	94			
	112	95			
	112	96			
	112	97			
	112	98			
	112	99			
	113	75			
	113	76			
	113	77			
	113	78			
	113	79			
	113	80			
	113	81			
	113	82			
	113	83			
	113	84			
	113	85			
	113	86			
	113	87			
	113	88			
	113	89			
	113	90			
	113	91			
	113	92			
	113	93			
	113	94			
	113	95			
	113	96			
	113	97			
	113	98			
	113	99			
	114	75			
	114	76			
	114	77			
	114	78			
	114	79			
	114	80			
	114	81			
	114	82			
	114	83			
	114	84			
	114	85			
	114	86			
	114	87			
	114	88			
	114	89			
	114	90			
	114	91			
	114	92			
	114	93			
	114	94			
	114	95			
	114	96			
	114	97			
	114	98			
	114	99			
	115	75			
	115	76			
	115	77			
	115	78			
	115	79			
	115	80			
	115	81			
	115	82			
	115	83			
	115	84			
	115	85			
	115	86			
	115	87			
	115	88			
	115	89			
	115	90			
	115	91			
	115	92			
	115	93			
	115	94			
	115	95			
	115	96			
	115	97			
	115	98			
	115	99			
	116	75			
	116	76			
	116	77			
	116	78			
	116	79			
	116	80			
	116	81			
	116	82			
	116	83			
	116	84			
	116	85			
	116	86			
	116	87			
	116	88			
	116	89			
	116	90			
	116	91			
	116	92			
	116	93			
	116	94			
	116	95			
	116	96			
	116	97			
	116	98			
	116	99			
	117	75			
	117	76			
	117	77			
	117	78			
	117	79			
	117	80			
	117	81			
	117	82			
	117	83			
	117	84			
	117	85			
	117	86			
	117	87			
	117	88			
	117	89			
	117	90			
	117	91			
	117	92			
	117	93			
	117	94			
	117	95			
	117	96			
	117	97			
	117	98			
	117	99			
	118	75			
	118	76			
	118	77			
	118	78			
	118	79			
	118	80			
	118	81			
	118	82			
	118	83			
	118	84			
	118	85			
	118	86			
	118	87			
	118	88			
	118	89			
	118	90			
	118	91			
	118	92			
	118	93			
	118	94			
	118	95			
	118	96			
	118	97			
	118	98			
	118	99			
	119	75			
	119	76			
	119	77			
	119	78			
	119	79			
	119	80			
	119	81			
	119	82			
	119	83			
	119	84			
	119	85			
	119	86			
	119	87			
	119	88			
	119	89			
	119	90			
	119	91			
	119	92			
	119	93			
	119	94			
	119	95			
	119	96			
	119	97			
	119	98			
	119	99			
	120	75			
	120	76			
	120	77			
	120	78			
	120	79			
	120	80			
	120	81			
	120	82			
	120	83			
	120	84			
	120	85			
	120	86			
	120	87			
	120	88			
	120	89			
	120	90			
	120	91			
	120	92			
	120	93			
	120	94			
	120	95			
	120	96			
	120	97			
	120	98			
	120	99			
	121	75			
	121	76			
	121	77			
	121	78			
	121	79			
	121	80			
	121	81			
	121	82			
	121	83			
	121	84			
	121	85			
	121	86			
	121	87			
	121	88			
	121	89			
	121	90			
	121	91			
	121	92			
	121	93			
	121	94			
	121	95			
	121	96			
	121	97			
	121	98			
	121	99			
	122	75			
	122	76			
	122	77			
	122	78			
	122	79			
	122	80			
	122	81			
	122	82			
	122	83			
	122	84			
	122	85			
	122	86			
	122	87			
	122	88			
	122	89			
	122	90			
	122	91			
	122	92			
	122	93			
	122	94			
	122	95			
	122	96			
	122	97			
	122	98			
	122	99			
	123	75			
	123	76			
	123	77			
	123	78			
	123	79			
	123	80			
	123	81			
	123	82			
	123	83			
	123	84			
	123	85			
	123	86			
	123	87			
	123	88			
	123	89			
	123	90			
	123	91			
	123	92			
	123	93			
	123	94			
	123	95			
	123	96			
	123	97			
	123	98			
	123	99			
	124	75			
	124	76			
	124	77			
	124	78			
	124	79			
	124	80			
	124	81			
	124	82			
	124	83			
	124	84			
	124	85			
	124	86			
	124	87			
	124	88			
	124	89			
	124	90			
	124	91			
	124	92			
	124	93			
	124	94			
	124	95			
	124	96			
	124	97			
	124	98			
	124	99			
	125	75			
	125	76			
	125	77			
	125	78			
	125	79			
	125	80			
	125	81			
	125	82			
	125	83			
	125	84			
	125	85			
	125	86			
	125	87			
	125	88			
	125	89			
	125	90			
	125	91			
	125	92			
	125	93			
	125	94			
	125	95			
	125	96			
	125	97			
	125	98			
	125	99			
	126	75			
	126	76			
	126	77			
	126	78			
	126	79			
	126	80			
	126	81			
	126	82			
	126	83			
	126	84			
	126	85			
	126	86			
	126	87			
	126	88			
	126	89			
	126	90			
	126	91			
	126	92			
	126	93			
	126	94			
	126	95			
	126	96			
	126	97			
	126	98			
	126	99			
	127	75			
	127	76			
	127	77			
	127	78			
	127	79			
	127	80			
	127	81			
	127	82			
	127	83			
	127	84			
	127	85			
	127	86			
	127	87			
	127	88			
	127	89			
	127	90			
	127	91			
	127	92			
	127	93			
	127	94			
	127	95			
	127	96			
	127	97			
	127	98			
	127	99			
	128	75			
	128	76			
	128	77			
	128	78			
	128	79			
	128	80			
	128	81			
	128	82			
	128	83			
	128	84			
	128	85			
	128	86			
	128	87			
	128	88			
	128	89			
	128	90			
	128	91			
	128	92			
	128	93			
	128	94			
	128	95			
	128	96			
	128	97			
	128	98			
	128	99			
	129	75			
	129	76			
	129	77			
	129	78			
	129	79			
	129	80			
	129	81			
	129	82			
	129	83			
	129	84			
	129	85			
	129	86			
	129	87			
	129	88			
	129	89			
	129	90			
	129	91			
	129	92			
	129	93			
	129	94			
	129	95			
	129	96			
	129	97			
	129	98			
	129	99			
	130	75			
	130	76			
	130	77			
	130	78			
	130	79			
	130	80			
	130	81			
	130	82			
	130	83			
	130	84			
	130	85			
	130	86			
	130	87			
	130	88			
	130	89			
	130	90			
	130	91			
	130	92			
	130	93			
	130	94			
	130	95			
	130	96			
	130	97			
	130	98			
	130	99			
	131	75			
	131	76			
	131	77			
	131	78			
	131	79			
	131	80			
	131	81			
	131	82			
	131	83			
	131	84			
	131	85			
	131	86			
	131	87			
	131	88			
	131	89			
	131	90			
	131	91			
	131	92			
	131	93			
	131	94			
	131	95			
	131	96			
	131	97			
	131	98			
	131	99			
	132	75			
	132	76			
	132	77			
	132	78			
	132	79			
	132	80			
	132	81			
	132	82			
	132	83			
	132	84			
	132	85			
	132	86			
	132	87			
	132	88			
	132	89			
	132	90			
	132	91			
	132	92			
	132	93			
	132	94			
	132	95			
	132	96			
	132	97			
	132	98			
	132	99			
	133	75			
	133	76			
	133	77			
	133	78			
	133	79			
	133	80			
	133	81			
	133	82			
	133	83			
	133	84			
	133	85			
	133	86			
	133	87			
	133	88			
	133	89			
	133	90			
	133	91			
	133	92			
	133	93			
	133	94			
	133	95			
	133	96			
