Id	Endurance	Title	Description	ActionId	PunishId	PunishWeight	SucDesc	FailDesc	StartMovieId
2031058		Scrapped	Scrapped	[12031058]			Calculation successful — lots of description 35	Calculation failed — lots of description 35	
2031059		Scrapped	Scrapped	[12031059]			Calculation successful — lots of description 36	Calculation failed — lots of description 36	
2031851		Final Clue	You have searched almost every corner of the 1st street. Is this the last area? (You need to find [Shopping Street Map] on this level)	[12031851]			"After going through many clues, you finally find out what happened after the farewell letter. Two delighted young men came to where the treasure was, only to find out that the ""anti-Punishing weapon"" was nothing but a warehouse full of already crystalized salt, with a ""research report"" full of newspaper cutouts that consisted of rumors about how salt could kill the Punishing Virus."	No Failure Description	
2031852		Final Clue	You have searched almost every corner of the 1st street. Is this the last area? (You need to find [Remaining Clue 1] on this level)	[12031852]			"After going through many clues, you finally find out what happened after the farewell letter. Two delighted young men came to where the treasure was, only to find out that the ""anti-Punishing weapon"" was nothing but a warehouse full of already crystalized salt, with a ""research report"" full of newspaper cutouts that consisted of rumors about how salt could kill the Punishing Virus."	No Failure Description	
2031853		Final Clue	You have searched almost every corner of the 1st street. Is this the last area? (You need to find [Remaining Clue 2] on this level)	[12031853]			"After going through many clues, you finally find out what happened after the farewell letter. Two delighted young men came to where the treasure was, only to find out that the ""anti-Punishing weapon"" was nothing but a warehouse full of already crystalized salt, with a ""research report"" full of newspaper cutouts that consisted of rumors about how salt could kill the Punishing Virus."	No Failure Description	
2031854		Final Clue	You have searched almost every corner of the 1st street. Is this the last area? (You need to find [Shopping Street Map] on this level)	[12031854]			"After going through many clues, you finally find out what happened after the farewell letter. Two delighted young men came to where the treasure was, only to find out that the ""anti-Punishing weapon"" was nothing but a warehouse full of already crystalized salt, with a ""research report"" full of newspaper cutouts that consisted of rumors about how salt could kill the Punishing Virus."	No Failure Description	
2031855		Final Clue	You have searched almost every corner of the 1st street. Is this the last area? (You need to find [Remaining Clue 1] on this level)	[12031855]			"After going through many clues, you finally find out what happened after the farewell letter. Two delighted young men came to where the treasure was, only to find out that the ""anti-Punishing weapon"" was nothing but a warehouse full of already crystalized salt, with a ""research report"" full of newspaper cutouts that consisted of rumors about how salt could kill the Punishing Virus."	No Failure Description	
2031856		Final Clue	You have searched almost every corner of the 1st street. Is this the last area? (You need to find [Remaining Clue 2] on this level)	[12031856]			"After going through many clues, you finally find out what happened after the farewell letter. Two delighted young men came to where the treasure was, only to find out that the ""anti-Punishing weapon"" was nothing but a warehouse full of already crystalized salt, with a ""research report"" full of newspaper cutouts that consisted of rumors about how salt could kill the Punishing Virus."	No Failure Description	
2032051	1	Young Men's Location	Where has the young boy gone?	[22032051, 32032051]			Amongst the many Corrupted, you see the young boy and Roland moving to the left!	Amongst many Corrupted, you see the two young men who found the farewell letter. They are dragging two heavy luggage cases with a heavy heart. Can it be that they had already found the things mentioned in the farewell letter? You have no other findings.	JD01627BA
2032052	1	Old Photo	The photo is blurry and dated. There is a small, skinny figure on it. Who can that be?	[22032052, 32032052]			Tears fall on the photo as her fingers gently stroke the vague silhouette. You suddenly realize it is that young boy Construct on the photo.	You have no idea about the identity of the boy on the photo, but you see the two young men who took the farewell letter taking out crystalized salt from their luggage, throwing at the Corrupted... When you look again, you realize their luggage was full of salt crystals.	JD01628BA
2032053		Remaining Data	If you still care about that boy, you may look around for him. (You need to find [Remaining Data] on this level)	[12032053]			You see a familiar silhouette from the projections of Corrupted...	No Failure Description	
2032054		Around the Corner	The person you saw back then can be linked to who the young boy was looking for. (You need to find [Scavenger Woman's Data] on this level)	[12032054]			You see a familiar silhouette from the projections of the scavengers...	No Failure Description	
2032055		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12032055]	[2032041, 2032021, 2032022, 2032023]	[50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2032056		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12032056]	[2032041, 2032021, 2032022, 2032023]	[50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2032057		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12032057]	[2032041, 2032021, 2032022, 2032023]	[50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2032058		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12032058]	[2032041, 2032021, 2032022, 2032023]	[50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
2032059		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12032059]	[2032041, 2032021, 2032022, 2032023]	[50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Your team is substantially affected by the virus.	
