Id	SourceGroupId	Type	Priority	Title	Desc	Icon	PreTaskId	ActivateCondition	Condition	Result	DropId	RewardId	SkipId	StartTime	EndTime	Suffix	ShowAfterTaskId	AchvType	GroupId	ShowAfterGroup	GroupTheme	ShowType	ShowCondition
990029		10001	7100	Commercial District_Unlock	"Advance Chronicles mission ""Commercial Square Development Plan"" to the corresponding node"	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990029]	1		7000121											
990030		10001	7000	Commercial District_Story Stage 1	Complete Business Development Plan - Round 1 Construction	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990030]	1		7000122											
990031		10001	6900	Commercial District_Story Stage 2	Complete Business Development Plan - Round 2 Construction	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990031]	1		7000123											
990032		10001	6800	Commercial District_Story Stage 3	Complete Business Development Plan - Round 3 Construction	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990032]	1		7000124											
990033		10001	6700	Commercial District_Story Stage 4	Complete Business Development Plan - Round 4 Construction	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990033]	1		7000125											
990034		10001	6600	Commercial District_Story Stage 5	Complete Business Development Plan - Round 5 Construction	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990034]	1		7000126											
990035		10001	6500	Commercial District_Story Stage 6	Complete Business Development Plan - Round 6 Construction	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990035]	1		7000127											
990036		10001	6400	Commercial District_Complete All Stages	Clear all Business Development Plan stages with 3 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990036]	6		7000128											
990037		10001	6300	Lucia Affection Story_Unlock Commandant Dormitory	"Advance Chronicles mission ""Leisure Time Invitation"" to the corresponding node"	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990037]	1		7000129											
990038		10001	6200	Lucia Affection Story_Obtain Photo 1	Obtain Record Moment 1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990038]	1		7000130											
990039		10001	6100	Lucia Affection Story_Obtain Photo 2	Obtain Record Moment 2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990039]	1		7000131											
990040		10001	6000	Lucia Affection Story_Obtain Photo 3	Obtain Record Moment 3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990040]	1		7000132											
990041		10001	5900	Lucia Affection Story_Obtain Photo 4	Obtain Record Moment 4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990041]	1		7000133											
990042		10001	5800	Lucia Affection Story_Obtain Photo 5	Obtain Record Moment 5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990042]	1		7000134											
990043		10001	5700	Lucia Affection Story_Obtain Decoration 1	Obtain Time for Decoration 1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990043]	1		7000135											
990044		10001	5600	Lucia Affection Story_Obtain Decoration 2	Obtain Time for Decoration 2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990044]	1		7000136											
990045		10001	5500	Lucia Affection Story_Obtain Armband	Obtain Commandant Armband	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990045]	1		7000137											
990046		10001	5400	Lucia Affection Story_Complete All Stories	"""Complete Whispers of Love mission ""Beyond Time's Shore"""	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990046]	1		7000138											
990047		10001	5300	Commercial District_Complete Commercial District Side Story A	"Complete Rumor mission ""A Tap on the Heart"""	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990047]	1		7000147											
990048		10001	5200	Commercial District_Complete Commercial District Side Story B	"Complete Rumor mission ""Mechanoid Carnival"""	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990048]	1		7000148											
990049		10001	5100	Commercial District_Complete All Babylonia Missions	Complete all Commercial District Operation Guide missions	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[990049]	7		7000156											
