Key	Type	Value
BabelTowerRankIcon1	string	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png
BabelTowerRankIcon2	string	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png
BabelTowerRankIcon3	string	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png
BackgroundChangeTimeEnd	string	6:00:00
BackgroundChangeTimeStr	string	18:00:00
BiancaTheatreTxtContinuePath	string	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreBtnTxt4.png
BiancaTheatreTxtStartPath	string	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaTheatreBtnTxt3.png
BirthdaySingleStoryShowDay	int	4
BossOnlineInvadeDelay	int	5500
BossOnlineInvadeDescCount	int	5
BossOnlineInvadeEffectUrl	string	Assets/Product/Ui/ComponentPrefab/UiOnlineBoss/Donghua.prefab
BossOnlineInvadeInterval	int	100
BossOnlineInvadeWait	int	1500
BossSingleAnimaTime	float	2.2
BossSingleMaxRanCount	int	99
BrilliantWalkBossGameSetAnimeTime	float	4.9
BrilliantWalkBossGameSetPerfectAnimeTime	float	1.5
BrilliantWalkBossHardStageGrid1	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageBrilliantwalkBossH01.prefab
BrilliantWalkBossHardStageGrid2	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageBrilliantwalkBossH02.prefab
BrilliantWalkBossHardStageGrid3	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageBrilliantwalkBossH03.prefab
BrilliantWalkBossStageGrid1	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageBrilliantwalkBoss01.prefab
BrilliantWalkBossStageGrid2	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageBrilliantwalkBoss02.prefab
BrilliantWalkBossStageGrid3	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageBrilliantwalkBoss03.prefab
BrilliantWalkEnergyIcon	string	Assets/Product/Texture/Image/UiBrilliantwalk/UiBrilliantwalkIcon42.png
BrilliantWalkEnergyItem	int	96140
BrilliantWalkEnergyName	string	Port
BrilliantWalkResultIcon	string	Assets/Product/Texture/Image/RoleCharacter/GaodaNormal01.png
BrilliantWalkStageBossChapterGridMoveDuration	float	0.5
BrilliantWalkStageBossChapterGridMoveMaxX	int	-300
BrilliantWalkStageBossChapterGridMoveMinX	int	-500
BrilliantWalkStageBossChapterGridMoveTargetX	int	-400
BrilliantWalkStageChapterGridMoveDuration	float	0.5
BrilliantWalkStageChapterGridMoveMaxX	int	-300
BrilliantWalkStageChapterGridMoveMinX	int	-500
BrilliantWalkStageChapterGridMoveTargetX	int	-400
BrilliantWalkStageDefaultModuleLockRImg	string	Assets/Product/Texture/Image/UiBrilliantwalk/UiBrilliantwalkLock.png
BrilliantWalkStageDefaultModuleRImg	string	Assets/Product/Texture/Image/IconSkill/lanse001.png
BrilliantWalkStageDefaultModuleUnActiveRImg	string	Assets/Product/Texture/Image/UiBrilliantwalk/UiBrilliantwalkUnActive.png
BrilliantWalkStageDefaultPerkRImg	string	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingJingzhungongji.png
BrilliantWalkStageDefaultSkillRImg	string	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingJingzhungongji.png
BrilliantWalkStageDetailRankRImg1	string	Assets/Product/Texture/Image/UiFight/UiFighDynamicScoringC1.png
BrilliantWalkStageDetailRankRImg2	string	Assets/Product/Texture/Image/UiFight/UiFighDynamicScoringB1.png
BrilliantWalkStageDetailRankRImg3	string	Assets/Product/Texture/Image/UiFight/UiFighDynamicScoringA1.png
BrilliantWalkStageDetailRankRImg4	string	Assets/Product/Texture/Image/UiFight/UiFighDynamicScoringS1.png
BrilliantWalkStageDetailRankRImg5	string	Assets/Product/Texture/Image/UiFight/UiFighDynamicScoringSS1.png
BrilliantWalkStageDetailRankRImg6	string	Assets/Product/Texture/Image/UiFight/UiFighDynamicScoringSSS1.png
BrilliantWalkStageDetailRankRImg7	string	Assets/Product/Texture/Image/UiFight/UiFighDynamicScoringSSSPlus1.png
BrilliantWalkStageGrid1	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageBrilliantwalkStage01.prefab
BrilliantWalkStageGrid2	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageBrilliantwalkStage02.prefab
BrilliantWalkStageGrid3	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageBrilliantwalkStoy01.prefab
BrilliantWalkWeaponModule	int	1032
BtnOccupyJoinImg1	string	Assets/Product/Texture/Atlas/UiAssign/UiAssignCharacterBtn01.png
BtnOccupyJoinImg3	string	Assets/Product/Texture/Atlas/UiAssign/UiAssignCharacterBtn03.png
CalendarTimeId	int	510
CameraBlends	string	Assets/Product/Common/CameraBlends.asset
CerberusGameChallengeStageStar0	string	Assets/Product/Texture/Image/UiCerberus/UiCerberusGameChallengeZs4.png
CerberusGameChallengeStageStar1	string	Assets/Product/Texture/Image/UiCerberus/UiCerberusGameChallengeZs3.png
CerberusGameChallengeStageStar2	string	Assets/Product/Texture/Image/UiCerberus/UiCerberusGameChallengeZs2.png
CerberusGameChallengeStageStar3	string	Assets/Product/Texture/Image/UiCerberus/UiCerberusGameChallengeZs1.png
ChannelChangeFadeTime	int	1
ChannelInfoRefreshMin	int	1
CharacterEnhanceSkillTipsBlackList	string	1011002|1021002|1031003|1081003|1141003|1131002|1051003|1021003|1041003
CharacterListDefaultV2P6	string	Assets/Product/Ui/ComponentPrefab/Character/CharacterListDefaultV2P6.prefab
CharacterSkillLevelUpCvTimeLimit	float	60
CharacterTowerBattleStageMaxCount	int	5
CharacterTowerFetterProgressDuration	float	1.2
CharacterTowerFetterTotemPathAnimTime	float	2
CharacterTowerFetterTotemPlayEffectTime	float	0.8
CharacterTowerLeftTipDelayTime	int	5
CharacterTowerPlotStageMaxCount	int	5
CharNormalQualityNor	string	Assets/Product/Texture/Atlas/UiCharacter/PanelCharQlDianNor.png
CharNormalQualityOn	string	Assets/Product/Texture/Atlas/UiCharacter/PanelCharQlDianOn.png
CharNormalQualitySelect	string	Assets/Product/Texture/Atlas/UiCharacter/PanelCharQlDianSlect.png
CharSkillQualityNor	string	Assets/Product/Texture/Atlas/UiCharacter/PanelCharQlDianNor2.png
CharSkillQualityOn	string	Assets/Product/Texture/Atlas/UiCharacter/PanelCharQlDianOn2.png
CharSkillQualitySelect	string	Assets/Product/Texture/Atlas/UiCharacter/PanelCharQlDianSlect2.png
ChessPursuitArrowEffect	string	Assets/Product/Effect/Prefab/FxTongyong/FxQRPursuitJiantou.prefab
ChessPursuitBuffStartEffect	string	Assets/Product/Effect/Prefab/FxTongyong/FxQRPursuitBuffStart.prefab
ChessPursuitBuffStartEffectTime	float	1.1
ChessPursuitStartStoryId	string	KD00102BA
ChessPursuitUseCardEffect	string	Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiHuanRen.prefab
ChildArgUrl	string	https://pns.kurogame.com/p/child_privacy|Children's Privacy Policy
CollectionHintColor	string	000000ff
CollectionScoreTextSize1	int	36
CollectionScoreTextSize2	int	36
CollectionScoreTextSize3	int	36
CollectionScoreTextSize4	int	30
CollectionScoreTextSize5	int	25
CollectionWallDefaultIcon	string	Assets/Product/Texture/Image/UiCollectionWall/UiCollectionWallBg.png
CommonBagBlue	string	Assets/Product/Texture/Atlas/Common/CommonBagBlue.png
CommonBagGold	string	Assets/Product/Texture/Atlas/Common/CommonBagGold.png
CommonBagGreed	string	Assets/Product/Texture/Atlas/Common/CommonBagGreed.png
CommonBagPurple	string	Assets/Product/Texture/Atlas/Common/CommonBagPurple.png
CommonBagRed	string	Assets/Product/Texture/Atlas/Common/CommonBagRed.png
CommonBagWhite	string	Assets/Product/Texture/Atlas/Common/CommonBagWhite.png
CommunicateReplaceStr	string	KURONAME
CommunicationGiftMaxCount	int	999
ComponentDebuggerSwitch	string	Assets/Product/Ui/ComponentPrefab/Debuger/BtnDebugSwitch.prefab
ConnectTimeout	int	10000
CourseLessonStagePrfab	string	Assets/Product/Ui/ComponentPrefab/FuBenNor/UiCourseActivity.prefab
CourseSettleLevelAImgPath	string	Assets/Product/Texture/Image/UiSameColorGame/SameColorA.png
CourseSettleLevelBImgPath	string	Assets/Product/Texture/Image/UiSameColorGame/SameColorB.png
CourseSettleLevelSImgPath	string	Assets/Product/Texture/Image/UiSameColorGame/SameColorS.png
CustomerServiceUrl	string	http://kf.yingxiong.com/kf2.0/user-center?game_id=186
DefaultAllowYAxis	int	1
DefaultDormTargetAngle	int	45
DefaultDynamicJoystick	int	0
DefaultFocusButton	int	1
DefaultFocusButtonDlcHunt	int	1
DefaultFocusType	int	3
DefaultFocusTypeDlcHunt	int	1
DefaultGroupExhibitionImagePath	string	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon005.png
DefaultInviteButton	int	1
DefaultPortraitImagePath	string	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png
DefaultRechargeType	int	2
DefaultWeaponTransType	int	2
DoomsdayBuildingIconEmpty	string	Assets/Product/Texture/Image/UiDoomsday/UiDoomsdayMainBuild01.png
DoomsdayBuildingStateIconBuilding	string	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayMainState05.png
DoomsdayBuildingStateIconPending	string	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayMainState03.png
DoomsdayBuildingStateIconUnderstaffed	string	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayMainState04.png
DoomsdayBuildingStateIconWaiting	string	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayMainState01.png
DoomsdayBuildingStateIconWorking	string	Assets/Product/Texture/Atlas/UiDoomsday/UiDoomsdayMainState02.png
DormAttrFormat	string	<color=%s><size=30> %s%d</size></color>
DormCharacterInteractCD	int	180
DormCharacterInteractDistance	int	5
DormCharacterInteractMinDistance	int	2
DormCharacterPlayTime	int	6
DormCharacterTouchCD	float	3
DormCharacterTouchLength	int	120000
DormCharacterTouchProportion	float	0.2
DormCharacterWaterGunTime	int	5
DormComfortTime	int	2000
DormCourseJumpIndex	int	7
DormDetailDisppearTime	int	2000
DormDraftDistance	int	2
DormDraftShopId	int	3
DormDrawGroudId	int	6
DormDrawGroudPath	string	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab
DormFurnitureInteractCD	int	180
DormPetInteractCD	int	60
DormFurnitureInteractDistance	int	10
DormGroundGridMeshHighOffset	float	0.05
DormitoryCharData	string	Assets/Product/Behavior/Dormitory/Character/CharacterData.bytes
DormitoryFurniData	string	Assets/Product/Behavior/Dormitory/Furniture/FurnitureData.bytes
DormLoadCacheCount	int	6
DormLoadThresholdSingle	int	20
DormLoadThresholdTotal	int	50
DormMainAnimationMoveTime	int	600
DormMainAnimationStaicTime	int	200
DormMaxShareCount	int	10
DormProvisionalMaxCount	int	5
DormPutOnAnimaTime	float	0.6
DormQuestTerminalFragment	string	573|564|559
DormQuestTerminalShopId	int	950
DormQuestTerminalTeamFreeIcon	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS25.png
DormQuestTerminalTeamRegressIcon	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS26.png
DormQuestTerminalTipDelayTime	int	4
DormSecondAnimationDelayTime	int	600
DormShareWaitTime	int	15
DormSuitBgmDesc	string	Place <color=#0E70BDFF>%s</color> different set decors in room to %s unlock BGM <color=#0E70BDFF>[%s]</color>
DormSuitBgmTitleDesc	string	<size=30><color=#0E70BDFF>Set bonus</color></size>
DormTemplateCaptureAngleX	float	270
DormTemplateCaptureAngleY	float	23
DormTemplateCaptureDistance	float	9
DormTemplateShareName	string	share
DrawCompleteCueId	int	1
DrawDefaultUpImg	string	Assets/Product/Texture/Image/IconTools/leijichongzhi05.png
DrawLogLimit	int	10
DrawMusicVolumePercent	int	50
DrawQualityEffect0	string	Assets/Product/Effect/Prefab/FxUi/FxUiDraw01/FxUiDraw01ChoukaJiguangLevel1.prefab
DrawQualityEffect3	string	Assets/Product/Effect/Prefab/FxUi/FxUiDraw01/FxUiDraw01ChoukaJiguangLevel1.prefab
DrawQualityEffect4	string	Assets/Product/Effect/Prefab/FxUi/FxUiDraw01/FxUiDraw01ChoukaJiguangLevel2.prefab
DrawQualityEffect5	string	Assets/Product/Effect/Prefab/FxUi/FxUiDraw01/FxUiDraw01ChoukaJiguangLevel3.prefab
DrawQualityEffect6	string	Assets/Product/Effect/Prefab/FxUi/FxUiDraw01/FxUiDraw01ChoukaJiguangLevel4.prefab
DrawRingQualityEffect0	string	Assets/Product/Effect/Prefab/FxUi/FxUiDraw01/FxUiDraw01ChoukaRingOrdinary.prefab
DrawRingQualityEffect3	string	Assets/Product/Effect/Prefab/FxUi/FxUiDraw01/FxUiDraw01ChoukaRingOrdinary.prefab
DrawRingQualityEffect4	string	Assets/Product/Effect/Prefab/FxUi/FxUiDraw01/FxUiDraw01ChoukaRingPurple.prefab
DrawRingQualityEffect5	string	Assets/Product/Effect/Prefab/FxUi/FxUiDraw01/FxUiDraw01ChoukaRingOrange.prefab
DrawRingQualityEffect6	string	Assets/Product/Effect/Prefab/FxUi/FxUiDraw01/FxUiDraw01ChoukaRingRed.prefab
DrawShowLineCommunicationEffect2d1	string	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUi2DXuxian256.prefab
DrawShowLineCommunicationEffect2d15	string	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUi2DXuxian256.prefab
DrawShowLineCommunicationEffect2d4	string	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUi2DXuxian1141.prefab
DrawShowLineCommunicationEffect2d7	string	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiXuxian.prefab
DrawShowLineCommunicationEffect3d	string	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiXuxian.prefab
DrawShowLineCommunicationEffectWq3d	string	Assets/Product/Effect/Prefab/FxUi/FxUiMain3dQishi02Prefab/FxUiMain3dQishiXuxianWq.prefab
EpicGachaLayer0	string	Assets/Product/Texture/Image/UiEpicFashionGacha/UiEpicFashionGachaJiangliDecorate5.png
EpicGachaLayer1	string	Assets/Product/Texture/Image/UiEpicFashionGacha/UiEpicFashionGachaJiangliDecorate4.png
EpicGachaLayer2	string	Assets/Product/Texture/Image/UiEpicFashionGacha/UiEpicFashionGachaJiangliDecorate2.png
EpicGahcaSoundClose	string	Assets/Product/Ui/ComponentPrefab/EpicFashionGacha/SoundClose.prefab
EpicGahcaSoundPingmuIce	string	Assets/Product/Ui/ComponentPrefab/EpicFashionGacha/SoundPingmuIce.prefab
EquipAwakenIcon	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipResonanceIcon2.png
EquipBreakThoughTipId	int	1001
EquipBreakThrough0	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThrough0.png
EquipBreakThrough1	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThrough1.png
EquipBreakThrough2	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThrough2.png
EquipBreakThrough3	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThrough3.png
EquipBreakThrough4	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThroughSmall4.png
EquipBreakThroughBig0	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThroughBig0.png
EquipBreakThroughBig1	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThroughBig1.png
EquipBreakThroughBig2	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThroughBig2.png
EquipBreakThroughBig3	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThroughBig3.png
EquipBreakThroughBig4	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThroughBig4.png
EquipBreakThroughSmall1	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThrough1.png
EquipBreakThroughSmall2	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThroughSmall2.png
EquipBreakThroughSmall3	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThrough3.png
EquipBreakThroughSmall4	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipBreakThroughSmall4.png
EquipResonanceIcon	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipResonanceIcon.png
EquipResonanceRandomSkillIcon	string	Assets/Product/Texture/Image/UIEquipNew/EquipResonanceRandomSkill.png
EquipStrengthenProgressStar1	string	Assets/Product/Texture/Atlas/Common/CommonSekuai1.png
EquipStrengthenProgressStar2	string	Assets/Product/Texture/Atlas/Common/CommonSekuai1.png
EquipStrengthenProgressStar3	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipProgress01.png
EquipStrengthenProgressStar4	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipProgress02.png
EquipStrengthenProgressStar5	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipProgress03.png
EquipStrengthenProgressStar6	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipProgress03.png
EquipResonanceTokenIds	string	28|29|47|62738
ExhibitionDetailFadeTime	float	0.5
ExhibitionDetailZoomTime	float	0.5
ExhibitionLevelPoint_01	int	1
ExhibitionLevelPoint_02	int	1
ExhibitionLevelPoint_03	int	1
ExhibitionLevelPoint_04	int	1
ExhibitionLevelPoint_05	int	1
ExhibitionShowDetailMinScale	float	0.7
ExhibitionSuperBallBlue	string	Assets/Product/Texture/Image/IconSkill/lanse.png
ExhibitionSuperBallRed	string	Assets/Product/Texture/Image/IconSkill/hongse.png
ExhibitionSuperBallYellow	string	Assets/Product/Texture/Image/IconSkill/huangse.png
ExpeditionDefaultBattleCover	string	Assets/Product/Texture/Image/UiExpedition/UiExpeditionStageIcon02.png
ExpeditionDefaultStoryCover	string	Assets/Product/Texture/Image/UiExpedition/UiExpeditionStageIcon01.png
ExpeditionNoMember	string	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png
ExpeditionStageMaxCount	int	35
ExploreDetailFadeTime	float	0.5
ExploreShowDetailMinScale	float	0.7
FashionCameraPos	string	0.2|1.18|-26.22
FashionCameraRot	string	2.25|0|0
FavorabilityDelaySecond	int	400
FavorabilitySkip1	int	10027
FavorabilitySkip2	int	10028
FavorabilitySkip3	int	4002
FavorabilitySkip4	int	4000
FavorabilitySkipSize	int	2
FightCoLoadMaxDT	float	0.0666667
FightCoLoadMinDT	float	0.04
FightCoLoadRate	int	3
FightInfestorPanelScoreGap	float	10000
FightInfestorPlayerScoreLimit	float	10000
FightInfestorScoreRulerMinCount	int	200
FightKeyStageId	int	10010101
FightPreloadRate	float	0.5
FightQualityStageId	int	10010001
FightWallCameraDitherDetector	string	Assets/Product/Common/FightWallCameraDitherDetector.prefab
FingerGuessingLoseIcon0	string	Assets/Product/Texture/Atlas/UiFingerGuessing/UiFingerGuessingImg11.png
FingerGuessingLoseIcon1	string	Assets/Product/Texture/Atlas/UiFingerGuessing/UiFingerGuessingImg12.png
FingerGuessingLoseIcon2	string	Assets/Product/Texture/Atlas/UiFingerGuessing/UiFingerGuessingImg10.png
FogNoiseTex	string	Assets/Product/Common/FogNoiseTex.png
FriendRecommendationInterval	int	10
FriendRefreshCD	int	3
FubenBabelTowerBannerBg	string	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner06.png
FubenRepeatChallengeExCostItemId	int	0
FubenRogueLikeBannerBg	string	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner08.png
FurnitureCostEnough	string	#26BFFF
FurnitureCostNotEnough	string	#ff0000
FurnitureDefaultIcon	string	Assets/Product/Texture/Image/IconTools/IconDormBasisAll.png
FurnitureDefaultName	string	Craft Decor
FurnitureDefaultResetName	string	Recraft Decor
FurnitureImgS10	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS10.png
FurnitureImgS11	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS11.png
FurnitureImgS20	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS20.png
FurnitureImgS21	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS21.png
FurnitureImgS22	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS22.png
FurnitureImgS23	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS23.png
FurnitureImgS5	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS5.png
FurnitureImgS6	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS6.png
FurnitureImgS8	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgS8.png
FurnitureImgSRemake01	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgSRemake01.png
FurnitureImgSTemplate01	string	Assets/Product/Texture/Atlas/UiDorm/FurnitureImgSTemplate01.png
FurnitureInvestmentIncreaseStep	int	1
FxBase	string	Assets/Product/EffectEx/Prefab/FxBase/FxBase.prefab
FxBaseColorAndVertex	string	Assets/Product/EffectEx/Prefab/FxBase/FxBaseColorAndVertex.prefab
FxBaseColorSpace	string	Assets/Product/EffectEx/Prefab/FxBase/FxBaseColorSpace.prefab
FxBaseVertexStream	string	Assets/Product/EffectEx/Prefab/FxBase/FxBaseVertexStream.prefab
FxUi008	string	FxUi008
FxUiCharacterV2Sanjiao1	string	Assets/Product/Effect/Prefab/FxUi/FxUiCharacterV2Prefab/FxUiCharacterV2Sanjiao1.prefab
FxUiEquipReform	string	Assets/Product/Effect/Prefab/FxUi/FxUiCharacter/FxUiEquipReform.prefab
FxUiJihuo	string	Assets/Product/Effect/Prefab/FxUi/FxUiCharacter/FxUiJihuo.prefab
FxUiKeJinHua	string	Assets/Product/Effect/Prefab/FxUi/FxUiCharacter/FxUiKeJinHua.prefab
GachaLamiyaSoundClose	string	Assets/Product/Ui/ComponentPrefab/EpicFashionGacha/SoundClose.prefab
GachaLamiyaSoundPingmuIce	string	Assets/Product/Ui/ComponentPrefab/EpicFashionGacha/SoundPingmuIce.prefab
GachaAlphaSoundClose	string	Assets/Product/Ui/ComponentPrefab/EpicFashionGacha/SoundClose.prefab
GameLogo	string	Assets/Product/Texture/Image/Logo/CommonGameLogo.png
GameServerPingInterval	int	10
GraphicCheckFpsInterval	int	10
GraphicDefaultLevel	int	2
GraphicDefaultMode	int	0
GraphicHighFps	int	58
GraphicLowFps	int	40
GridActivityBossSingleStage	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridActivityBossSingleStage.prefab
GridAssignChapter	string	Assets/Product/Ui/ComponentPrefab/FubenAssign/GridAssignChapter.prefab
GridAssignStage	string	Assets/Product/Ui/ComponentPrefab/FubenAssign/GridAssignStage.prefab
GridAwarenessChapter	string	Assets/Product/Ui/ComponentPrefab/UiAwarenessMain/GridAwarenessChapter.prefab
GridBranchStageChallengeVertical	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridBranchStageChallengeVertical.prefab
GridBranchStageRectangle	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridBranchStageRectangle.prefab
GridBranchStageSquare	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridBranchStageSquare.prefab
GridFubenInfestorExploreOccupiedPlayerPreafab	string	Assets/Product/Ui/ComponentPrefab/FubenInfestorExplore/GridFubenInfestorExploreRole.prefab
GridFubenInfestorExploreStageCurrent	string	Assets/Product/Ui/ComponentPrefab/FubenInfestorExplore/GridFubenInfestorExploreStageCurrent.prefab
GridFubenInfestorExploreStageFog	string	Assets/Product/Ui/ComponentPrefab/FubenInfestorExplore/GridFubenInfestorExploreStageFog.prefab
GridFubenInfestorExploreStagePassed	string	Assets/Product/Ui/ComponentPrefab/FubenInfestorExplore/GridFubenInfestorExploreStagePassed.prefab
GridFubenInfestorExploreStageReach	string	Assets/Product/Ui/ComponentPrefab/FubenInfestorExplore/GridFubenInfestorExploreStageReach.prefab
GridFubenInfestorExploreStageUnReach	string	Assets/Product/Ui/ComponentPrefab/FubenInfestorExplore/GridFubenInfestorExploreStageUnReach.prefab
GridPrequelStage	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridPrequelStage.prefab
