Id	TimeId	ActivityTimeId	UiType	Name	Priority	FubenActivityOrder	SkipId	FunctionOpenId	StagePrefix	BannerBg	MainBackgound	EffectUrl	FubenPrefab	GridFubenPrefab	GridStoryPrefab	TitleIcon	TitleBg	ChapterType	ChapterBgm	StageId	StageName	StageStyle
12				Hidden Current	12		[20036]	10306	FAN-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner20.png	Assets/Product/Texture/Image/UIFubenYureLuna/UIFubenYureLunaBg01.jpg		Assets/Product/Ui/ComponentPrefab/FubenYureLuna/FuBenYureLuna.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageYureLuna.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageYureLunaStory.prefab	Assets/Product/Texture/Image/UIFubenYureLuna/FubenYureLunaCD01.png	Assets/Product/Texture/Image/UIFubenYureLuna/FubenYureTitleLuna01.png	27	6	[10130153, 10130154, 10130155]		
13				Sea of Stars	13		[20048]	10306	MCX-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner23.png			Assets/Product/Ui/ComponentPrefab/FubenChristmas/FuBenChristmasStrong.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFightChristmas.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageJuqingChristmas.prefab	Assets/Product/Texture/Image/UiFubenChristmas/UiFubenChristmasImg1.png	Assets/Product/Texture/Image/UiFubenChristmas/UiFubenChristmasTitleBg.png	27	11	[30130901, 30130902, 30130903, 30130904, 30130905, 30130906, 30130911, 30130912]		
14				Ring in the New Year	14		[11744]	10306	HNY-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner24.png	Assets/Product/Texture/Image/UiFubenYuandan/UiYuandanBg01.png		Assets/Product/Ui/ComponentPrefab/FunbenYuandan/FuBenYuandan.prefab	Assets/Product/Ui/ComponentPrefab/FunbenYuandan/GridStageYuandan.prefab	Assets/Product/Ui/ComponentPrefab/FunbenYuandan/GridStageYuandanStory.prefab	Assets/Product/Texture/Image/UiFubenYuandan/UiFubenYuanDanImg01.png	Assets/Product/Texture/Image/UiFubenYuandan/UiFubenYuanDanBg01.png	27	6	[30131011, 30131012, 30131013, 30131014, 30131015]		
15				Memory Rescue - Return	15			10306	YSS-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner25.png	Assets/Product/Texture/Image/UiFubenYiShi/FubenYiShiBg01.png		Assets/Product/Ui/ComponentPrefab/FubenYiShi/FuBenYiShi.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageYiShi.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageYureQuStory.prefab	Assets/Product/Texture/Image/UIFubenYure/FubenYureCD01.png	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelBg8.png	27	41	[30070111, 30070112, 30070113, 30070114, 30070115, 30070116, 30070117, 30070118, 30070119, 30070120, 30070121, 30070122, 30070123, 30070124, 30070125, 30070126, 30070127, 30070128, 30070129, 30070130]		
16				Memory Rescue - Deep Dive	16			10306	YSS-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner26.png	Assets/Product/Texture/Image/UiFubenYiShi/FubenYiShiBg02.png		Assets/Product/Ui/ComponentPrefab/FubenYiShi/FuBenYiShi.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageYiShi1.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageYureQuStory.prefab	Assets/Product/Texture/Image/UIFubenYure/FubenYureCD01.png	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelBg8.png	27	41	[30070131, 30070132, 30070133, 30070134, 30070135, 30070136, 30070137, 30070138, 30070139, 30070140, 30070141, 30070142, 30070143, 30070144, 30070145, 30070146, 30070147, 30070148, 30070149, 30070150]		
17				Memory Rescue - Final	17			10306	YSS-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner27.png	Assets/Product/Texture/Image/UiFubenYiShi/FubenYiShiBg03.png		Assets/Product/Ui/ComponentPrefab/FubenYiShi/FuBenYiShi.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageYiShi2.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageYureQuStory.prefab	Assets/Product/Texture/Image/UIFubenYure/FubenYureCD01.png	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelBg8.png	27	41	[30070151, 30070152, 30070153, 30070154, 30070155, 30070156, 30070157, 30070158, 30070159, 30070160, 30070161, 30070162, 30070163, 30070164, 30070165, 30070166, 30070167, 30070168, 30070169, 30070170]		
18				Farewell to the Past Year	18			10306	ONY-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner30.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalBg1.png		Assets/Product/Ui/ComponentPrefab/FubenSpringFestival/FuBenSpringFestival.prefab	Assets/Product/Ui/ComponentPrefab/FubenSpringFestival/GridSpringFestivalStage02.prefab	Assets/Product/Ui/ComponentPrefab/FubenSpringFestival/GridSpringFestivalStage01.prefab	Assets/Product/Texture/Image/UiSpringFestival/UiFubenSpringFestivalImg1.png	Assets/Product/Texture/Image/UiSpringFestival/UiFubenSpringFestivalTitleBg.png	42	11	[30131101, 30131102, 30131103, 30131104, 30131105, 30131106, 30131107, 30131108, 30131109, 30131110, 30131111, 30131112]		
19				Fortune Almanac	19			10306	LNY-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBannerNewYear.png	Assets/Product/Texture/Image/UiLunarNewYear/UiLunarNewYearBgWhite.png	Assets/Product/Effect/Prefab/FxUi/FxUiBabelTowerMainNew/FxUiBabelTowerMainNewSmoke01.prefab	Assets/Product/Ui/ComponentPrefab/FubenNewYear/FubenLineNewYear.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageNewYearFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageYureQuStory.prefab	Assets/Product/Texture/Image/UIFubenYure/FubenYureCD01.png	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelBg8.png	27	49	[30090321, 30090322, 30090323, 30090324, 30090325, 30090326, 30090327]		
20				Weirdlands Adventure	20			10306	AFD-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner33.png	Assets/Product/Texture/Image/UiFubenYurenjie/UiFubenYurenjieBg02.png		Assets/Product/Ui/ComponentPrefab/FuBenYuRenJie21/FubenYurenjie21.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageYurenjie21.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageYurenjieStory21.prefab	Assets/Product/Texture/Image/UiFubenYurenjie/UiFubenYurenjieImg01.png	Assets/Product/Texture/Image/UiFubenYurenjie/UiFubenYurenjieImg13.png	27	205	[30131201, 30131202, 30131203, 30131204, 30131205, 30131206, 30131207, 30131208, 30131209]		
21				Adaptation Fitting - Toniris	21			10306	CRA-	Assets/Product/Texture/Image/UiFubenPet/UiFubenPetBg04.png	Assets/Product/Texture/Image/UiLunarNewYear/UiFubenPetBg1.png		Assets/Product/Ui/ComponentPrefab/FubenNewYear/FubenLinePet.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePetFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagePetStory.prefab	Assets/Product/Texture/Image/UiFubenPet/UiFubenPetImg02.png	Assets/Product/Texture/Image/UiFubenPet/UiFubenPetBg03.png	27	52	[30101101, 30101102, 30101008]		
22				Tales of the Sunken City	22			10306	BLT-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner41.png	Assets/Product/Texture/Image/UiFubenCombatTask/UiFubenCombatTaskBg01.png		Assets/Product/Ui/ComponentPrefab/FubenYiShi/FubenCombatTask.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageCombatTaskFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageCombatTaskStory.prefab	Assets/Product/Texture/Image/UiFubenDuanwu/UiFubenDuanwuImg01.png	Assets/Product/Texture/Image/UiFubenDuanwu/UiFubenDuanwuBg01.png	27	63	[30161201, 30161202, 30161203, 30161204, 30161205, 30161206, 30161207, 30161208, 30161209, 30161210]		
23	808		1	Fortune of Spring	23			10306	XC-	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicJQ01.png	Assets/Product/Texture/Image/UiLunarNewYear/UiLunarNewYearHuhufufuBg.png	Assets/Product/Effect/Prefab/FxUi/FxUiFubenChristmasMainLineChapter/FxUiFubenChristmasMainLineChapterBG2.prefab	Assets/Product/Ui/ComponentPrefab/FubenNewYear/FubenLineNewYear.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageNewYearFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageNewYearStory.prefab	Assets/Product/Texture/Image/UiLunarNewYear/UiLunarNewYearHuhufufuJvqing.png	Assets/Product/Texture/Image/UiLunarNewYear/UiLunarNewYearHuhufufuJvqing1.png	27	49	[30131113, 30131114, 30131115, 30131139, 30131117, 30131140, 30131141, 30131142, 30131143, 30131144, 30131123]		
24	808		1	White Wishes	24		[10035, 20011]	10306	IS-	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicJQ02.png	Assets/Product/Texture/Image/UiUiFubenWhiteValentine/UiWhiteValentineBg.png	Assets/Product/Effect/Prefab/FxUi/FxUiBabelTowerMainNew/FxUiBabelTowerMainNewSmoke01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWhiteValentine/FubenLineWhiteValentine.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridFunbenWhiteValentineFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridFunbenWhiteValentineStory.prefab	Assets/Product/Texture/Image/UiUiFubenWhiteValentine/UiWhiteValentineImg02.png	Assets/Product/Texture/Image/UiUiFubenWhiteValentine/UiWhiteValentineImgBg01.png	27	208	[30130507, 30130508, 30130513, 30130509, 30130510, 30130511, 30130512, 30130514]		
25	808		1	Dumplings and Dragons	25			10306	SW-	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicJQ03.png	Assets/Product/Texture/Image/UiFubenDuanWu2022/UiFubenDuanWu2022Bg.png	Assets/Product/Effect/Prefab/FxUi/FxUiBabelTowerMainNew/FxUiBabelTowerMainNewSmoke01.prefab	Assets/Product/Ui/ComponentPrefab/FubenNewYear/FubenLineDuanWu2022.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/DuanWu2022Fight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/DuanWu2022Story.prefab	Assets/Product/Texture/Image/UiFubenDuanWu2022/UiFubenDuanWu2022Gk4.png	Assets/Product/Texture/Image/UiFubenDuanWu2022/UiFubenDuanWu2022Gk3.png	27	6	[30131124, 30131125, 30131145, 30131127, 30131128, 30131146, 30131130, 30131131, 30131147, 30131148, 30131134, 30131135, 30131149, 30131137, 30131138]		
26				Slumberland	26			1308	LIV-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner83.png	Assets/Product/Texture/Image/UiFubenTuzhuang/UiFubenTuzhuangshiwanBg.png		Assets/Product/Ui/ComponentPrefab/FuBenTuzhuangShiwan/FuBenTuzhuangShiwan.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTuzhuangFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTuzhuangStory1.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	163			
27	808		1	Once in a Blue Moon	27			10306	MA-	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicJQ04.png	Assets/Product/Texture/Image/UiFubenZhongQiu2022/UiFubenZhongQiuBg.png	Assets/Product/Effect/Prefab/FxUi/FxUiBabelTowerMainNew/FxUiBabelTowerMainNewSmoke01.prefab	Assets/Product/Ui/ComponentPrefab/FubenNewYear/FubenLineZhongQiu2022.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/ZhongQiu2022Fight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/ZhongQiu2022Story.prefab	Assets/Product/Texture/Image/UiFubenZhongQiu2022/UiFubenZhongQiuIconJq2.png	Assets/Product/Texture/Image/UiFubenZhongQiu2022/UiFubenZhongQiuIconJq.png	27	100	[30130212, 30130213, 30130214, 30130215, 30130216, 30130217, 30130218]		
28				Lost in Whitebloom	28			1308	ARC-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner102.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/ComponentPrefab/FubenFashionGachaStageLine/FubenFashionGachaStageLine.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFashionGachaStageLineFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFashionGachaStageLineStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	230			
29	808		1	The Night Train on Reunion	29			10306	NY-	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicJQ05.png	Assets/Product/Texture/Image/FubenLineChunJie2023/UiFubenChunJieBg.png		Assets/Product/Ui/ComponentPrefab/FubenNewYear/FubenLineChunJie2023.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/ChunJie2023Fight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/ChunJie2023Story.prefab	Assets/Product/Texture/Image/FubenLineChunJie2023/UiFubenChunJieIconJq2.png	Assets/Product/Texture/Image/FubenLineChunJie2023/UiFubenChunJie2023IconJq.png	27	49	[30131155, 30131150, 30131151, 30131152, 30131156, 30131157, 30131153, 30131158, 30131154, 30131159]		
30	809		1	Dreams Inscribed	30			10306	DW-	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicJQ06.png	Assets/Product/Texture/Image/UiFubenDuanWu2023/UiFubenDuanWu2023Bg.png		Assets/Product/Ui/ComponentPrefab/FubenNewYear/FubenLineDuanWu2023.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/DuanWu2023Fight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/DuanWu2023Story.prefab	Assets/Product/Texture/Image/UiFubenDuanWu2023/UiFubenDuanWu2023Gk4.png	Assets/Product/Texture/Image/UiFubenDuanWu2023/UiFubenDuanWu2023Gk3.png	27	6	[30130310, 30130311, 30130312, 30130313, 30130314, 30130315, 30130316, 30130317, 30130318, 30130319]		
31				Viva la Nina	32		[20200]	1308	AAA-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner121.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/FuBenLottoKarenina.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/GridLottoKareninaFight.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/GridLottoKareninaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	11			
32				Blazing Simulacrum	31			10306	BRS-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner102.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/Prefab/UiBlackRockStage.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridBlackRockStageFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridBlackRockStageStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	338	[15010201, 15010202, 15010203, 15010204, 15010205, 15010206, 15010207, 15010208, 15010209, 15010210, 15010211, 15010212, 15010213]		
33				Lost in Whitebloom: Rerun	33			1308	ARC-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner102.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/ComponentPrefab/FubenFashionGachaStageLine/FubenFashionGachaStageLine.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFashionGachaStageLineFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageFashionGachaStageLineStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	230			
34				Slumberland: Rerun	34		[20161, 20207]	1308	LIV-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner83.png	Assets/Product/Texture/Image/UiFubenTuzhuang/UiFubenTuzhuangshiwanBg.png		Assets/Product/Ui/ComponentPrefab/FuBenTuzhuangShiwan/FuBenTuzhuangShiwan.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTuzhuangFight.prefab	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTuzhuangStory1.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	163			
35				Sinking Mermaid	35		[20213]	1308		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner136.png			Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/FubenGachaLamiyaLine.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/GridGachaLamiyaFight.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/GridGachaLamiyaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	399			
36				Viva la Nina: Rerun	36		[20220]	1308	AAA-	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner121.png	Assets/Product/Texture/Image/UiEpicFashionGachaStageLine/UiEpicFashionGachaStageLineBg.png		Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/FuBenLottoKarenina.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/GridLottoKareninaFight.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLottoKarenina/GridLottoKareninaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	11			
37				Shape of Thunder	37			1308					Assets/Product/Ui/ComponentPrefab/FubenGachaAlpha/FubenGachaAlphaLine.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaAlpha/GridGachaAlphaFight.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaAlpha/GridGachaAlphaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	5034			
38				Sinking Mermaid: Rerun	38		[20229]	1308		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner136.png			Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/FubenGachaLamiyaLine.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/GridGachaLamiyaFight.prefab	Assets/Product/Ui/ComponentPrefab/FubenGachaLamiya/GridGachaLamiyaStory.prefab	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanImg01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenTuzhuangShiwanTitleBg01.png	27	399			
